enrollment_id,student_id,class_id
ENR001398,250,36
ENR001399,251,36
ENR001400,252,36
ENR001401,253,36
ENR001402,254,36
ENR001403,255,36
ENR001404,256,36
ENR001405,257,36
ENR001406,258,36
ENR001407,259,36
ENR001408,260,36
ENR001409,262,36
ENR001410,263,36
ENR001411,264,36
ENR001412,265,36
ENR001413,266,36
ENR001414,267,36
ENR001415,268,36
ENR001416,269,36
ENR001417,270,36
ENR001418,271,36
ENR001419,272,36
ENR001420,235,37
ENR001421,236,37
ENR001422,237,37
ENR001423,238,37
ENR001424,239,37
ENR001425,240,37
ENR001426,241,37
ENR001427,242,37
ENR001428,243,37
ENR001429,244,37
ENR001430,245,37
ENR001431,246,37
ENR001432,247,37
ENR001433,248,37
ENR001434,249,37
ENR001435,250,37
ENR001436,251,37
ENR001437,252,37
ENR001438,253,37
ENR001439,254,37
ENR001440,255,37
ENR001441,256,37
ENR001442,257,37
ENR001443,258,37
ENR001444,259,37
ENR001445,260,37
ENR001446,262,37
ENR001447,263,37
ENR001448,264,37
ENR001449,265,37
ENR001450,266,37
ENR001451,267,37
ENR001452,268,37
ENR001453,269,37
ENR001454,270,37
ENR001455,271,37
ENR001456,272,37
ENR001457,235,38
ENR001458,236,38
ENR001459,237,38
ENR001460,238,38
ENR001461,239,38
ENR001462,240,38
ENR001463,241,38
ENR001464,242,38
ENR001465,243,38
ENR001466,244,38
ENR001467,245,38
ENR001468,246,38
ENR001469,247,38
ENR001470,248,38
ENR001471,249,38
ENR001472,250,38
ENR001473,251,38
ENR001474,252,38
ENR001475,253,38
ENR001476,254,38
ENR001477,255,38
ENR001478,256,38
ENR001479,257,38
ENR001480,258,38
ENR001481,259,38
ENR001482,260,38
ENR001483,262,38
ENR001484,263,38
ENR001485,264,38
ENR001486,265,38
ENR001487,266,38
ENR001488,267,38
ENR001489,268,38
ENR001490,269,38
ENR001491,270,38
ENR001492,271,38
ENR001493,272,38
ENR001494,235,39
ENR001495,236,39
ENR001496,237,39
ENR001497,238,39
ENR001498,239,39
ENR001499,240,39
ENR001500,241,39
ENR001501,242,39
ENR001502,243,39
ENR001503,244,39
ENR001504,245,39
ENR001505,246,39
ENR001506,247,39
ENR001507,248,39
ENR001508,249,39
ENR001509,250,39
ENR001510,251,39
ENR001511,252,39
ENR001512,253,39
ENR001513,254,39
ENR001514,255,39
ENR001515,256,39
ENR001516,257,39
ENR001517,258,39
ENR001518,259,39
ENR001519,260,39
ENR001520,262,39
ENR001521,263,39
ENR001522,264,39
ENR001523,265,39
ENR001524,266,39
ENR001525,267,39
ENR001526,268,39
ENR001527,269,39
ENR001528,270,39
ENR001529,271,39
ENR001530,272,39
ENR001531,235,40
ENR001532,236,40
ENR001533,237,40
ENR001534,238,40
ENR001535,239,40
ENR001536,240,40
ENR001537,241,40
ENR001538,242,40
ENR001539,243,40
ENR001540,244,40
ENR001541,245,40
ENR001542,246,40
ENR001543,247,40
ENR001544,248,40
ENR001545,249,40
ENR001546,250,40
ENR001547,251,40
ENR001548,252,40
ENR001549,253,40
ENR001550,254,40
ENR001551,255,40
ENR001552,256,40
ENR001553,257,40
ENR001554,258,40
ENR001555,259,40
ENR001556,260,40
ENR001557,262,40
ENR001558,263,40
ENR001559,264,40
ENR001560,265,40
ENR001561,266,40
ENR001562,267,40
ENR001563,268,40
ENR001564,269,40
ENR001565,270,40
ENR001566,271,40
ENR001567,272,40
ENR001568,235,41
ENR001569,236,41
ENR001570,237,41
ENR001571,238,41
ENR001572,239,41
ENR001573,240,41
ENR001574,241,41
ENR001575,242,41
ENR001576,243,41
ENR001577,244,41
ENR001578,245,41
ENR001579,246,41
ENR001580,247,41
ENR001581,248,41
ENR001582,249,41
ENR001583,250,41
ENR001584,251,41
ENR001585,252,41
ENR001586,253,41
ENR001587,254,41
ENR001588,255,41
ENR001589,256,41
ENR001590,257,41
ENR001591,258,41
ENR001592,259,41
ENR001593,260,41
ENR001594,262,41
ENR001595,263,41
ENR001596,264,41
ENR001597,265,41
ENR001598,266,41
ENR001599,267,41
ENR001600,268,41
ENR001601,269,41
ENR001602,270,41
ENR001603,271,41
ENR001604,272,41
ENR001605,273,42
ENR001606,274,42
ENR001607,275,42
ENR001608,276,42
ENR001609,277,42
ENR001610,278,42
ENR001611,279,42
ENR001612,280,42
ENR001613,281,42
ENR001614,282,42
ENR001615,283,42
ENR001616,284,42
ENR001617,285,42
ENR001618,286,42
ENR001619,287,42
ENR001620,288,42
ENR001621,289,42
ENR001622,290,42
ENR001623,291,42
ENR001624,292,42
ENR001625,293,42
ENR001626,294,42
ENR001627,295,42
ENR001628,296,42
ENR001629,297,42
ENR001630,298,42
ENR001631,299,42
ENR001632,300,42
ENR001633,301,42
ENR001634,302,42
ENR001635,303,42
ENR001636,304,42
ENR001637,305,42
ENR001638,306,42
ENR001639,307,42
ENR001640,308,42
ENR001641,309,42
ENR001642,310,42
ENR001643,273,43
ENR001644,274,43
ENR001645,275,43
ENR001646,276,43
ENR001647,277,43
ENR001648,278,43
ENR001649,279,43
ENR001650,280,43
ENR001651,281,43
ENR001652,282,43
ENR001653,283,43
ENR001654,284,43
ENR001655,285,43
ENR001656,286,43
ENR001657,287,43
ENR001658,288,43
ENR001659,289,43
ENR001660,290,43
ENR001661,291,43
ENR001662,292,43
ENR001663,293,43
ENR001664,294,43
ENR001665,295,43
ENR001666,296,43
ENR001667,297,43
ENR001668,298,43
ENR001669,299,43
ENR001670,300,43
ENR001671,301,43
ENR001672,302,43
ENR001673,303,43
ENR001674,304,43
ENR001675,305,43
ENR001676,306,43
ENR001677,307,43
ENR001678,308,43
ENR001679,309,43
ENR001680,310,43
ENR001681,273,44
ENR001682,274,44
ENR001683,275,44
ENR001684,276,44
ENR001685,277,44
ENR001686,278,44
ENR001687,279,44
ENR001688,280,44
ENR001689,281,44
ENR001690,282,44
ENR001691,283,44
ENR001692,284,44
ENR001693,285,44
ENR001694,286,44
ENR001695,287,44
ENR001696,288,44
ENR001697,289,44
ENR001698,290,44
ENR001699,291,44
ENR001700,292,44
ENR001701,293,44
ENR001702,294,44
ENR001703,295,44
ENR001704,296,44
ENR001705,297,44
ENR001706,298,44
ENR001707,299,44
ENR001708,300,44
ENR001709,301,44
ENR001710,302,44
ENR001711,303,44
ENR001712,304,44
ENR001713,305,44
ENR001714,306,44
ENR001715,307,44
ENR001716,308,44
ENR001717,309,44
ENR001718,310,44
ENR001719,273,45
ENR001720,274,45
ENR001721,275,45
ENR001722,276,45
ENR001723,277,45
ENR001724,278,45
ENR001725,279,45
ENR001726,280,45
ENR001727,281,45
ENR001728,282,45
ENR001729,283,45
ENR001730,284,45
ENR001731,285,45
ENR001732,286,45
ENR001733,287,45
ENR001734,288,45
ENR001735,289,45
ENR001736,290,45
ENR001737,291,45
ENR001738,292,45
ENR001739,293,45
ENR001740,294,45
ENR001741,295,45
ENR001742,296,45
ENR001743,297,45
ENR001744,298,45
ENR001745,299,45
ENR001746,300,45
ENR001747,301,45
ENR001748,302,45
ENR001749,303,45
ENR001750,304,45
ENR001751,305,45
ENR001752,306,45
ENR001753,307,45
ENR001754,308,45
ENR001755,309,45
ENR001756,310,45
ENR001757,273,46
ENR001758,274,46
ENR001759,275,46
ENR001760,276,46
ENR001761,277,46
ENR001762,278,46
ENR001763,279,46
ENR001764,280,46
ENR001765,281,46
ENR001766,282,46
ENR001767,283,46
ENR001768,284,46
ENR001769,285,46
ENR001770,286,46
ENR001771,287,46
ENR001772,288,46
ENR001773,289,46
ENR001774,290,46
ENR001775,291,46
ENR001776,292,46
ENR001777,293,46
ENR001778,294,46
ENR001779,295,46
ENR001780,296,46
ENR001781,297,46
ENR001782,298,46
ENR001783,299,46
ENR001784,300,46
ENR001785,301,46
ENR001786,302,46
ENR001787,303,46
ENR001788,304,46
ENR001789,305,46
ENR001790,306,46
ENR001791,307,46
ENR001792,308,46
ENR001793,309,46
ENR001794,310,46
ENR001795,273,47
ENR001796,274,47
ENR001797,275,47
ENR001798,276,47
ENR001799,277,47
ENR001800,278,47
ENR001801,279,47
ENR001802,280,47
ENR001803,281,47
ENR001804,282,47
ENR001805,283,47
ENR001806,284,47
ENR001807,285,47
ENR001808,286,47
ENR001809,287,47
ENR001810,288,47
ENR001811,289,47
ENR001812,290,47
ENR001813,291,47
ENR001814,292,47
ENR001815,293,47
ENR001816,294,47
ENR001817,295,47
ENR001818,296,47
ENR001819,297,47
ENR001820,298,47
ENR001821,299,47
ENR001822,300,47
ENR001823,301,47
ENR001824,302,47
ENR001825,303,47
ENR001826,304,47
ENR001827,305,47
ENR001828,306,47
ENR001829,307,47
ENR001830,308,47
ENR001831,309,47
ENR001832,310,47
ENR001833,273,48
ENR001834,274,48
ENR001835,275,48
ENR001836,276,48
ENR001837,277,48
ENR001838,278,48
ENR001839,279,48
ENR001840,280,48
ENR001841,281,48
ENR001842,282,48
ENR001843,283,48
ENR001844,284,48
ENR001845,285,48
ENR001846,286,48
ENR001847,287,48
ENR001848,288,48
ENR001849,289,48
ENR001850,290,48
ENR001851,291,48
ENR001852,292,48
ENR001853,293,48
ENR001854,294,48
ENR001855,295,48
ENR001856,296,48
ENR001857,297,48
ENR001858,298,48
ENR001859,299,48
ENR001860,300,48
ENR001861,301,48
ENR001862,302,48
ENR001863,303,48
ENR001864,304,48
ENR001865,305,48
ENR001866,306,48
ENR001867,307,48
ENR001868,308,48
ENR001869,309,48
ENR001870,310,48
ENR001871,311,49
ENR001872,312,49
ENR001873,313,49
ENR001874,314,49
ENR001875,315,49
ENR001876,316,49
ENR001877,317,49
ENR001878,318,49
ENR001879,319,49
ENR001880,320,49
ENR001881,321,49
ENR001882,322,49
ENR001883,323,49
ENR001884,324,49
ENR001885,325,49
ENR001886,326,49
ENR001887,327,49
ENR001888,328,49
ENR001889,329,49
ENR001890,330,49
ENR001891,331,49
ENR001892,332,49
ENR001893,333,49
ENR001894,334,49
ENR001895,335,49
ENR001896,336,49
ENR001897,337,49
ENR001898,338,49
ENR001899,339,49
ENR001900,340,49
ENR001901,341,49
ENR001902,342,49
ENR001903,343,49
ENR001904,344,49
ENR001905,345,49
ENR001906,346,49
ENR001907,347,49
ENR001908,348,49
ENR001909,546,49
ENR001910,547,49
ENR001911,589,49
ENR001912,592,49
ENR001913,596,49
ENR001914,311,50
ENR001915,312,50
ENR001916,313,50
ENR001917,314,50
ENR001918,315,50
ENR001919,316,50
ENR001920,317,50
ENR001921,318,50
ENR001922,319,50
ENR001923,320,50
ENR001924,321,50
ENR001925,322,50
ENR001926,323,50
ENR001927,324,50
ENR001928,325,50
ENR001929,326,50
ENR001930,327,50
ENR001931,328,50
ENR001932,329,50
ENR001933,330,50
ENR001934,331,50
ENR001935,332,50
ENR001936,333,50
ENR001937,334,50
ENR001938,335,50
ENR001939,336,50
ENR001940,337,50
ENR001941,338,50
ENR001942,339,50
ENR001943,340,50
ENR001944,341,50
ENR001945,342,50
ENR001946,343,50
ENR001947,344,50
ENR001948,345,50
ENR001949,346,50
ENR001950,347,50
ENR001951,348,50
ENR001952,546,50
ENR001953,547,50
ENR001954,589,50
ENR001955,592,50
ENR001956,596,50
ENR001957,311,51
ENR001958,312,51
ENR001959,313,51
ENR001960,314,51
ENR001961,315,51
ENR001962,316,51
ENR001963,317,51
ENR001964,318,51
ENR001965,319,51
ENR001966,320,51
ENR001967,321,51
ENR001968,322,51
ENR001969,323,51
ENR001970,324,51
ENR001971,325,51
ENR001972,326,51
ENR001973,327,51
ENR001974,328,51
ENR001975,329,51
ENR001976,330,51
ENR001977,331,51
ENR001978,332,51
ENR001979,333,51
ENR001980,334,51
ENR001981,335,51
ENR001982,336,51
ENR001983,337,51
ENR001984,338,51
ENR001985,339,51
ENR001986,340,51
ENR001987,341,51
ENR001988,342,51
ENR001989,343,51
ENR001990,344,51
ENR001991,345,51
ENR001992,346,51
ENR001993,347,51
ENR001994,348,51
ENR001995,546,51
ENR001996,547,51
ENR001997,589,51
ENR001998,592,51
ENR001999,596,51
ENR002000,311,52
ENR002001,312,52
ENR002002,313,52
ENR002003,314,52
ENR002004,315,52
ENR002005,316,52
ENR002006,317,52
ENR002007,318,52
ENR002008,319,52
ENR002009,320,52
ENR002010,321,52
ENR002011,322,52
ENR002012,323,52
ENR002013,324,52
ENR002014,325,52
ENR002015,326,52
ENR002016,327,52
ENR002017,328,52
ENR002018,329,52
ENR002019,330,52
ENR002020,331,52
ENR002021,332,52
ENR002022,333,52
ENR002023,334,52
ENR002024,335,52
ENR002025,336,52
ENR002026,337,52
ENR002027,338,52
ENR002028,339,52
ENR002029,340,52
ENR002030,341,52
ENR002031,342,52
ENR002032,343,52
ENR002033,344,52
ENR002034,345,52
ENR002035,346,52
ENR002036,347,52
ENR002037,348,52
ENR002038,546,52
ENR002039,547,52
ENR002040,589,52
ENR002041,592,52
ENR002042,596,52
ENR002043,311,53
ENR002044,312,53
ENR002045,313,53
ENR002046,314,53
ENR002047,315,53
ENR002048,316,53
ENR002049,317,53
ENR002050,318,53
ENR002051,319,53
ENR002052,320,53
ENR002053,321,53
ENR002054,322,53
ENR002055,323,53
ENR002056,324,53
ENR002057,325,53
ENR002058,326,53
ENR002059,327,53
ENR002060,328,53
ENR002061,329,53
ENR002062,330,53
ENR002063,331,53
ENR002064,332,53
ENR002065,333,53
ENR002066,334,53
ENR002067,335,53
ENR002068,336,53
ENR002069,337,53
ENR002070,338,53
ENR002071,339,53
ENR002072,340,53
ENR002073,341,53
ENR002074,342,53
ENR002075,343,53
ENR002076,344,53
ENR002077,345,53
ENR002078,346,53
ENR002079,347,53
ENR002080,348,53
ENR002081,546,53
ENR002082,547,53
ENR002083,589,53
ENR002084,592,53
ENR002085,596,53
ENR002086,311,54
ENR002087,312,54
ENR002088,313,54
ENR002089,314,54
ENR002090,315,54
ENR002091,316,54
ENR002092,317,54
ENR002093,318,54
ENR002094,319,54
ENR002095,320,54
ENR002096,321,54
ENR002097,322,54
ENR002098,323,54
ENR002099,324,54
ENR002100,325,54
ENR002101,326,54
ENR002102,327,54
ENR002103,328,54
ENR002104,329,54
ENR002105,330,54
ENR002106,331,54
ENR002107,332,54
ENR002108,333,54
ENR002109,334,54
ENR002110,335,54
ENR002111,336,54
ENR002112,337,54
ENR002113,338,54
ENR002114,339,54
ENR002115,340,54
ENR002116,341,54
ENR002117,342,54
ENR002118,343,54
ENR002119,344,54
ENR002120,345,54
ENR002121,346,54
ENR002122,347,54
ENR002123,348,54
ENR002124,546,54
ENR002125,547,54
ENR002126,589,54
ENR002127,592,54
ENR002128,596,54
ENR002129,311,55
ENR002130,312,55
ENR002131,313,55
ENR002132,314,55
ENR002133,315,55
ENR002134,316,55
ENR002135,317,55
ENR002136,318,55
ENR002137,319,55
ENR002138,320,55
ENR002139,321,55
ENR002140,322,55
ENR002141,323,55
ENR002142,324,55
ENR002143,325,55
ENR002144,326,55
ENR002145,327,55
ENR002146,328,55
ENR002147,329,55
ENR002148,330,55
ENR002149,331,55
ENR002150,332,55
ENR002151,333,55
ENR002152,334,55
ENR002153,335,55
ENR002154,336,55
ENR002155,337,55
ENR002156,338,55
ENR002157,339,55
ENR002158,340,55
ENR002159,341,55
ENR002160,342,55
ENR002161,343,55
ENR002162,344,55
ENR002163,345,55
ENR002164,346,55
ENR002165,347,55
ENR002166,348,55
ENR002167,546,55
ENR002168,547,55
ENR002169,589,55
ENR002170,592,55
ENR002171,596,55
ENR002172,349,56
ENR002173,350,56
ENR002174,351,56
ENR002175,352,56
ENR002176,353,56
ENR002177,354,56
ENR002178,355,56
ENR002179,356,56
ENR002180,357,56
ENR002181,358,56
ENR002182,359,56
ENR002183,360,56
ENR002184,361,56
ENR002185,362,56
ENR002186,363,56
ENR002187,364,56
ENR002188,365,56
ENR002189,366,56
ENR002190,367,56
ENR002191,368,56
ENR002192,369,56
ENR002193,370,56
ENR002194,371,56
ENR002195,372,56
ENR002196,373,56
ENR002197,374,56
ENR002198,375,56
ENR002199,376,56
ENR002200,377,56
ENR002201,378,56
ENR002202,379,56
ENR002203,380,56
ENR002204,381,56
ENR002205,382,56
ENR002206,383,56
ENR002207,384,56
ENR002208,385,56
ENR002209,386,56
ENR002210,549,56
ENR002211,593,56
ENR002212,349,57
ENR002213,350,57
ENR002214,351,57
ENR002215,352,57
ENR002216,353,57
ENR002217,354,57
ENR002218,355,57
ENR002219,356,57
ENR002220,357,57
ENR002221,358,57
ENR002222,359,57
ENR002223,360,57
ENR002224,361,57
ENR002225,362,57
ENR002226,363,57
ENR002227,364,57
ENR002228,365,57
ENR002229,366,57
ENR002230,367,57
ENR002231,368,57
ENR002232,369,57
ENR002233,370,57
ENR002234,371,57
ENR002235,372,57
ENR002236,373,57
ENR002237,374,57
ENR002238,375,57
ENR002239,376,57
ENR002240,377,57
ENR002241,378,57
ENR002242,379,57
ENR002243,380,57
ENR002244,381,57
ENR002245,382,57
ENR002246,383,57
ENR002247,384,57
ENR002248,385,57
ENR002249,386,57
ENR002250,549,57
ENR002251,593,57
ENR002252,349,58
ENR002253,350,58
ENR002254,351,58
ENR002255,352,58
ENR002256,353,58
ENR002257,354,58
ENR002258,355,58
ENR002259,356,58
ENR002260,357,58
ENR002261,358,58
ENR002262,359,58
ENR002263,360,58
ENR002264,361,58
ENR002265,362,58
ENR002266,363,58
ENR002267,364,58
ENR002268,365,58
ENR002269,366,58
ENR002270,367,58
ENR002271,368,58
ENR002272,369,58
ENR002273,370,58
ENR002274,371,58
ENR002275,372,58
ENR002276,373,58
ENR002277,374,58
ENR002278,375,58
ENR002279,376,58
ENR002280,377,58
ENR002281,378,58
ENR002282,379,58
ENR002283,380,58
ENR002284,381,58
ENR002285,382,58
ENR002286,383,58
ENR002287,384,58
ENR002288,385,58
ENR002289,386,58
ENR002290,549,58
ENR002291,593,58
ENR002292,349,59
ENR002293,350,59
ENR002294,351,59
ENR002295,352,59
ENR002296,353,59
ENR002297,354,59
ENR002298,355,59
ENR002299,356,59
ENR002300,357,59
ENR002301,358,59
ENR002302,359,59
ENR002303,360,59
ENR002304,361,59
ENR002305,362,59
ENR002306,363,59
ENR002307,364,59
ENR002308,365,59
ENR002309,366,59
ENR002310,367,59
ENR002311,368,59
ENR002312,369,59
ENR002313,370,59
ENR002314,371,59
ENR002315,372,59
ENR002316,373,59
ENR002317,374,59
ENR002318,375,59
ENR002319,376,59
ENR002320,377,59
ENR002321,378,59
ENR002322,379,59
ENR002323,380,59
ENR002324,381,59
ENR002325,382,59
ENR002326,383,59
ENR002327,384,59
ENR002328,385,59
ENR002329,386,59
ENR002330,549,59
ENR002331,593,59
ENR002332,349,60
ENR002333,350,60
ENR002334,351,60
ENR002335,352,60
ENR002336,353,60
ENR002337,354,60
ENR002338,355,60
ENR002339,356,60
ENR002340,357,60
ENR002341,358,60
ENR002342,359,60
ENR002343,360,60
ENR002344,361,60
ENR002345,362,60
ENR002346,363,60
ENR002347,364,60
ENR002348,365,60
ENR002349,366,60
ENR002350,367,60
ENR002351,368,60
ENR002352,369,60
ENR002353,370,60
ENR002354,371,60
ENR002355,372,60
ENR002356,373,60
ENR002357,374,60
ENR002358,375,60
ENR002359,376,60
ENR002360,377,60
ENR002361,378,60
ENR002362,379,60
ENR002363,380,60
ENR002364,381,60
ENR002365,382,60
ENR002366,383,60
ENR002367,384,60
ENR002368,385,60
ENR002369,386,60
ENR002370,549,60
ENR002371,593,60
ENR002372,349,61
ENR002373,350,61
ENR002374,351,61
ENR002375,352,61
ENR002376,353,61
ENR002377,354,61
ENR002378,355,61
ENR002379,356,61
ENR002380,357,61
ENR002381,358,61
ENR002382,359,61
ENR002383,360,61
ENR002384,361,61
ENR002385,362,61
ENR002386,363,61
ENR002387,364,61
ENR002388,365,61
ENR002389,366,61
ENR002390,367,61
ENR002391,368,61
ENR002392,369,61
ENR002393,370,61
ENR002394,371,61
ENR002395,372,61
ENR002396,373,61
ENR002397,374,61
ENR002398,375,61
ENR002399,376,61
ENR002400,377,61
ENR002401,378,61
ENR002402,379,61
ENR002403,380,61
ENR002404,381,61
ENR002405,382,61
ENR002406,383,61
ENR002407,384,61
ENR002408,385,61
ENR002409,386,61
ENR002410,549,61
ENR002411,593,61
ENR002412,349,62
ENR002413,350,62
ENR002414,351,62
ENR002415,352,62
ENR002416,353,62
ENR002417,354,62
ENR002418,355,62
ENR002419,356,62
ENR002420,357,62
ENR002421,358,62
ENR002422,359,62
ENR002423,360,62
ENR002424,361,62
ENR002425,362,62
ENR002426,363,62
ENR002427,364,62
ENR002428,365,62
ENR002429,366,62
ENR002430,367,62
ENR002431,368,62
ENR002432,369,62
ENR002433,370,62
ENR002434,371,62
ENR002435,372,62
ENR002436,373,62
ENR002437,374,62
ENR002438,375,62
ENR002439,376,62
ENR002440,377,62
ENR002441,378,62
ENR002442,379,62
ENR002443,380,62
ENR002444,381,62
ENR002445,382,62
ENR002446,383,62
ENR002447,384,62
ENR002448,385,62
ENR002449,386,62
ENR002450,549,62
ENR002451,593,62
ENR002452,387,63
ENR002453,388,63
ENR002454,389,63
ENR002455,390,63
ENR002456,391,63
ENR002457,392,63
ENR002458,393,63
ENR002459,394,63
ENR002460,395,63
ENR002461,396,63
ENR002462,397,63
ENR002463,398,63
ENR002464,399,63
ENR002465,400,63
ENR002466,401,63
ENR002467,402,63
ENR002468,403,63
ENR002469,404,63
ENR002470,405,63
ENR002471,406,63
ENR002472,407,63
ENR002473,408,63
ENR002474,409,63
ENR002475,410,63
ENR002476,411,63
ENR002477,412,63
ENR002478,413,63
ENR002479,414,63
ENR002480,415,63
ENR002481,417,63
ENR002482,418,63
ENR002483,419,63
ENR002484,420,63
ENR002485,421,63
ENR002486,422,63
ENR002487,423,63
ENR002488,424,63
ENR002489,387,64
ENR002490,388,64
ENR002491,389,64
ENR002492,390,64
ENR002493,391,64
ENR002494,392,64
ENR002495,393,64
ENR002496,394,64
ENR002497,395,64
ENR002498,396,64
ENR002499,397,64
ENR002500,398,64
ENR002501,399,64
ENR002502,400,64
ENR002503,401,64
ENR002504,402,64
ENR002505,403,64
ENR002506,404,64
ENR002507,405,64
ENR002508,406,64
ENR002509,407,64
ENR002510,408,64
ENR002511,409,64
ENR002512,410,64
ENR002513,411,64
ENR002514,412,64
ENR002515,413,64
ENR002516,414,64
ENR002517,415,64
ENR002518,417,64
ENR002519,418,64
ENR002520,419,64
ENR002521,420,64
ENR002522,421,64
ENR002523,422,64
ENR002524,423,64
ENR002525,424,64
ENR002526,387,65
ENR002527,388,65
ENR002528,389,65
ENR002529,390,65
ENR002530,391,65
ENR002531,392,65
ENR002532,393,65
ENR002533,394,65
ENR002534,395,65
ENR002535,396,65
ENR002536,397,65
ENR002537,398,65
ENR002538,399,65
ENR002539,400,65
ENR002540,401,65
ENR002541,402,65
ENR002542,403,65
ENR002543,404,65
ENR002544,405,65
ENR002545,406,65
ENR002546,407,65
ENR002547,408,65
ENR002548,409,65
ENR002549,410,65
ENR002550,411,65
ENR002551,412,65
ENR002552,413,65
ENR002553,414,65
ENR002554,415,65
ENR002555,417,65
ENR002556,418,65
ENR002557,419,65
ENR002558,420,65
ENR002559,421,65
ENR002560,422,65
ENR002561,423,65
ENR002562,424,65
ENR002563,387,66
ENR002564,388,66
ENR002565,389,66
ENR002566,390,66
ENR002567,391,66
ENR002568,392,66
ENR002569,393,66
ENR002570,394,66
ENR002571,395,66
ENR002572,396,66
ENR002573,397,66
ENR002574,398,66
ENR002575,399,66
ENR002576,400,66
ENR002577,401,66
ENR002578,402,66
ENR002579,403,66
ENR002580,404,66
ENR002581,405,66
ENR002582,406,66
ENR002583,407,66
ENR002584,408,66
ENR002585,409,66
ENR002586,410,66
ENR002587,411,66
ENR002588,412,66
ENR002589,413,66
ENR002590,414,66
ENR002591,415,66
ENR002592,417,66
ENR002593,418,66
ENR002594,419,66
ENR002595,420,66
ENR002596,421,66
ENR002597,422,66
ENR002598,423,66
ENR002599,424,66
ENR002600,387,67
ENR002601,388,67
ENR002602,389,67
ENR002603,390,67
ENR002604,391,67
ENR002605,392,67
ENR002606,393,67
ENR002607,394,67
ENR002608,395,67
ENR002609,396,67
ENR002610,397,67
ENR002611,398,67
ENR002612,399,67
ENR002613,400,67
ENR002614,401,67
ENR002615,402,67
ENR002616,403,67
ENR002617,404,67
ENR002618,405,67
ENR002619,406,67
ENR002620,407,67
ENR002621,408,67
ENR002622,409,67
ENR002623,410,67
ENR002624,411,67
ENR002625,412,67
ENR002626,413,67
ENR002627,414,67
ENR002628,415,67
ENR002629,417,67
ENR002630,418,67
ENR002631,419,67
ENR002632,420,67
ENR002633,421,67
ENR002634,422,67
ENR002635,423,67
ENR002636,424,67
ENR002637,501,68
ENR002638,502,68
ENR002639,503,68
ENR002640,504,68
ENR002641,505,68
ENR002642,506,68
ENR002643,507,68
ENR002644,508,68
ENR002645,509,68
ENR002646,510,68
ENR002647,511,68
ENR002648,512,68
ENR002649,513,68
ENR002650,514,68
ENR002651,515,68
ENR002652,516,68
ENR002653,517,68
ENR002654,518,68
ENR002655,519,68
ENR002656,520,68
ENR002657,521,68
ENR002658,522,68
ENR002659,523,68
ENR002660,524,68
ENR002661,525,68
ENR002662,526,68
ENR002663,527,68
ENR002664,528,68
ENR002665,529,68
ENR002666,531,68
ENR002667,532,68
ENR002668,533,68
ENR002669,534,68
ENR002670,535,68
ENR002671,536,68
ENR002672,537,68
ENR002673,538,68
ENR002674,539,68
ENR002675,540,68
ENR002676,541,68
ENR002677,542,68
ENR002678,501,69
ENR002679,502,69
ENR002680,503,69
ENR002681,504,69
ENR002682,505,69
ENR002683,506,69
ENR002684,507,69
ENR002685,508,69
ENR002686,509,69
ENR002687,510,69
ENR002688,511,69
ENR002689,512,69
ENR002690,513,69
ENR002691,514,69
ENR002692,515,69
ENR002693,516,69
ENR002694,517,69
ENR002695,518,69
ENR002696,519,69
ENR002697,520,69
ENR002698,521,69
ENR002699,522,69
ENR002700,523,69
ENR002701,524,69
ENR002702,525,69
ENR002703,526,69
ENR002704,527,69
ENR002705,528,69
ENR002706,529,69
ENR002707,531,69
ENR002708,532,69
ENR002709,533,69
ENR002710,534,69
ENR002711,535,69
ENR002712,536,69
ENR002713,537,69
ENR002714,538,69
ENR002715,539,69
ENR002716,540,69
ENR002717,541,69
ENR002718,542,69
ENR002719,501,70
ENR002720,502,70
ENR002721,503,70
ENR002722,504,70
ENR002723,505,70
ENR002724,506,70
ENR002725,507,70
ENR002726,508,70
ENR002727,509,70
ENR002728,510,70
ENR002729,511,70
ENR002730,512,70
ENR002731,513,70
ENR002732,514,70
ENR002733,515,70
ENR002734,516,70
ENR002735,517,70
ENR002736,518,70
ENR002737,519,70
ENR002738,520,70
ENR002739,521,70
ENR002740,522,70
ENR002741,523,70
ENR002742,524,70
ENR002743,525,70
ENR002744,526,70
ENR002745,527,70
ENR002746,528,70
ENR002747,529,70
ENR002748,531,70
ENR002749,532,70
ENR002750,533,70
ENR002751,534,70
ENR002752,535,70
ENR002753,536,70
ENR002754,537,70
ENR002755,538,70
ENR002756,539,70
ENR002757,540,70
ENR002758,541,70
ENR002759,542,70
ENR002760,501,71
ENR002761,502,71
ENR002762,503,71
ENR002763,504,71
ENR002764,505,71
ENR002765,506,71
ENR002766,507,71
ENR002767,508,71
ENR002768,509,71
ENR002769,510,71
ENR002770,511,71
ENR002771,512,71
ENR002772,513,71
ENR002773,514,71
ENR002774,515,71
ENR002775,516,71
ENR002776,517,71
ENR002777,518,71
ENR002778,519,71
ENR002779,520,71
ENR002780,521,71
ENR002781,522,71
ENR002782,523,71
ENR002783,524,71
ENR002784,525,71
ENR002785,526,71
ENR002786,527,71
ENR002787,528,71
ENR002788,529,71
ENR002789,531,71
ENR002790,532,71
ENR002791,533,71
ENR002792,534,71
ENR002793,535,71
ENR002794,536,71
ENR002795,537,71
