enrollment_id,student_id,class_id
ENR001398,235,37
ENR001399,236,37
ENR001400,237,37
ENR001401,238,37
ENR001402,239,37
ENR001403,240,37
ENR001404,241,37
ENR001405,242,37
ENR001406,243,37
ENR001407,244,37
ENR001408,245,37
ENR001409,246,37
ENR001410,247,37
ENR001411,248,37
ENR001412,249,37
ENR001413,250,37
ENR001414,251,37
ENR001415,252,37
ENR001416,253,37
ENR001417,254,37
ENR001418,255,37
ENR001419,256,37
ENR001420,257,37
ENR001421,258,37
ENR001422,259,37
ENR001423,260,37
ENR001424,262,37
ENR001425,263,37
ENR001426,264,37
ENR001427,265,37
ENR001428,266,37
ENR001429,268,37
ENR001430,269,37
ENR001431,270,37
ENR001432,271,37
ENR001433,272,37
ENR001434,593,37
ENR001435,235,38
ENR001436,236,38
ENR001437,237,38
ENR001438,238,38
ENR001439,239,38
ENR001440,240,38
ENR001441,241,38
ENR001442,242,38
ENR001443,243,38
ENR001444,244,38
ENR001445,245,38
ENR001446,246,38
ENR001447,247,38
ENR001448,248,38
ENR001449,249,38
ENR001450,250,38
ENR001451,251,38
ENR001452,252,38
ENR001453,253,38
ENR001454,254,38
ENR001455,255,38
ENR001456,256,38
ENR001457,257,38
ENR001458,258,38
ENR001459,259,38
ENR001460,260,38
ENR001461,262,38
ENR001462,263,38
ENR001463,264,38
ENR001464,265,38
ENR001465,266,38
ENR001466,268,38
ENR001467,269,38
ENR001468,270,38
ENR001469,271,38
ENR001470,272,38
ENR001471,593,38
ENR001472,235,39
ENR001473,236,39
ENR001474,237,39
ENR001475,238,39
ENR001476,239,39
ENR001477,240,39
ENR001478,241,39
ENR001479,242,39
ENR001480,243,39
ENR001481,244,39
ENR001482,245,39
ENR001483,246,39
ENR001484,247,39
ENR001485,248,39
ENR001486,249,39
ENR001487,250,39
ENR001488,251,39
ENR001489,252,39
ENR001490,253,39
ENR001491,254,39
ENR001492,255,39
ENR001493,256,39
ENR001494,257,39
ENR001495,258,39
ENR001496,259,39
ENR001497,260,39
ENR001498,262,39
ENR001499,263,39
ENR001500,264,39
ENR001501,265,39
ENR001502,266,39
ENR001503,268,39
ENR001504,269,39
ENR001505,270,39
ENR001506,271,39
ENR001507,272,39
ENR001508,593,39
ENR001509,235,40
ENR001510,236,40
ENR001511,237,40
ENR001512,238,40
ENR001513,239,40
ENR001514,240,40
ENR001515,241,40
ENR001516,242,40
ENR001517,243,40
ENR001518,244,40
ENR001519,245,40
ENR001520,246,40
ENR001521,247,40
ENR001522,248,40
ENR001523,249,40
ENR001524,250,40
ENR001525,251,40
ENR001526,252,40
ENR001527,253,40
ENR001528,254,40
ENR001529,255,40
ENR001530,256,40
ENR001531,257,40
ENR001532,258,40
ENR001533,259,40
ENR001534,260,40
ENR001535,262,40
ENR001536,263,40
ENR001537,264,40
ENR001538,265,40
ENR001539,266,40
ENR001540,268,40
ENR001541,269,40
ENR001542,270,40
ENR001543,271,40
ENR001544,272,40
ENR001545,593,40
ENR001546,235,41
ENR001547,236,41
ENR001548,237,41
ENR001549,238,41
ENR001550,239,41
ENR001551,240,41
ENR001552,241,41
ENR001553,242,41
ENR001554,243,41
ENR001555,244,41
ENR001556,245,41
ENR001557,246,41
ENR001558,247,41
ENR001559,248,41
ENR001560,249,41
ENR001561,250,41
ENR001562,251,41
ENR001563,252,41
ENR001564,253,41
ENR001565,254,41
ENR001566,255,41
ENR001567,256,41
ENR001568,257,41
ENR001569,258,41
ENR001570,259,41
ENR001571,260,41
ENR001572,262,41
ENR001573,263,41
ENR001574,264,41
ENR001575,265,41
ENR001576,266,41
ENR001577,268,41
ENR001578,269,41
ENR001579,270,41
ENR001580,271,41
ENR001581,272,41
ENR001582,593,41
ENR001583,273,42
ENR001584,274,42
ENR001585,275,42
ENR001586,276,42
ENR001587,277,42
ENR001588,278,42
ENR001589,279,42
ENR001590,280,42
ENR001591,281,42
ENR001592,282,42
ENR001593,283,42
ENR001594,284,42
ENR001595,285,42
ENR001596,286,42
ENR001597,287,42
ENR001598,288,42
ENR001599,289,42
ENR001600,290,42
ENR001601,291,42
ENR001602,292,42
ENR001603,293,42
ENR001604,294,42
ENR001605,295,42
ENR001606,296,42
ENR001607,297,42
ENR001608,298,42
ENR001609,299,42
ENR001610,300,42
ENR001611,301,42
ENR001612,302,42
ENR001613,303,42
ENR001614,304,42
ENR001615,305,42
ENR001616,306,42
ENR001617,307,42
ENR001618,308,42
ENR001619,309,42
ENR001620,310,42
ENR001621,592,42
ENR001622,273,43
ENR001623,274,43
ENR001624,275,43
ENR001625,276,43
ENR001626,277,43
ENR001627,278,43
ENR001628,279,43
ENR001629,280,43
ENR001630,281,43
ENR001631,282,43
ENR001632,283,43
ENR001633,284,43
ENR001634,285,43
ENR001635,286,43
ENR001636,287,43
ENR001637,288,43
ENR001638,289,43
ENR001639,290,43
ENR001640,291,43
ENR001641,292,43
ENR001642,293,43
ENR001643,294,43
ENR001644,295,43
ENR001645,296,43
ENR001646,297,43
ENR001647,298,43
ENR001648,299,43
ENR001649,300,43
ENR001650,301,43
ENR001651,302,43
ENR001652,303,43
ENR001653,304,43
ENR001654,305,43
ENR001655,306,43
ENR001656,307,43
ENR001657,308,43
ENR001658,309,43
ENR001659,310,43
ENR001660,592,43
ENR001661,273,44
ENR001662,274,44
ENR001663,275,44
ENR001664,276,44
ENR001665,277,44
ENR001666,278,44
ENR001667,279,44
ENR001668,280,44
ENR001669,281,44
ENR001670,282,44
ENR001671,283,44
ENR001672,284,44
ENR001673,285,44
ENR001674,286,44
ENR001675,287,44
ENR001676,288,44
ENR001677,289,44
ENR001678,290,44
ENR001679,291,44
ENR001680,292,44
ENR001681,293,44
ENR001682,294,44
ENR001683,295,44
ENR001684,296,44
ENR001685,297,44
ENR001686,298,44
ENR001687,299,44
ENR001688,300,44
ENR001689,301,44
ENR001690,302,44
ENR001691,303,44
ENR001692,304,44
ENR001693,305,44
ENR001694,306,44
ENR001695,307,44
ENR001696,308,44
ENR001697,309,44
ENR001698,310,44
ENR001699,592,44
ENR001700,273,45
ENR001701,274,45
ENR001702,275,45
ENR001703,276,45
ENR001704,277,45
ENR001705,278,45
ENR001706,279,45
ENR001707,280,45
ENR001708,281,45
ENR001709,282,45
ENR001710,283,45
ENR001711,284,45
ENR001712,285,45
ENR001713,286,45
ENR001714,287,45
ENR001715,288,45
ENR001716,289,45
ENR001717,290,45
ENR001718,291,45
ENR001719,292,45
ENR001720,293,45
ENR001721,294,45
ENR001722,295,45
ENR001723,296,45
ENR001724,297,45
ENR001725,298,45
ENR001726,299,45
ENR001727,300,45
ENR001728,301,45
ENR001729,302,45
ENR001730,303,45
ENR001731,304,45
ENR001732,305,45
ENR001733,306,45
ENR001734,307,45
ENR001735,308,45
ENR001736,309,45
ENR001737,310,45
ENR001738,592,45
ENR001739,273,46
ENR001740,274,46
ENR001741,275,46
ENR001742,276,46
ENR001743,277,46
ENR001744,278,46
ENR001745,279,46
ENR001746,280,46
ENR001747,281,46
ENR001748,282,46
ENR001749,283,46
ENR001750,284,46
ENR001751,285,46
ENR001752,286,46
ENR001753,287,46
ENR001754,288,46
ENR001755,289,46
ENR001756,290,46
ENR001757,291,46
ENR001758,292,46
ENR001759,293,46
ENR001760,294,46
ENR001761,295,46
ENR001762,296,46
ENR001763,297,46
ENR001764,298,46
ENR001765,299,46
ENR001766,300,46
ENR001767,301,46
ENR001768,302,46
ENR001769,303,46
ENR001770,304,46
ENR001771,305,46
ENR001772,306,46
ENR001773,307,46
ENR001774,308,46
ENR001775,309,46
ENR001776,310,46
ENR001777,592,46
ENR001778,273,47
ENR001779,274,47
ENR001780,275,47
ENR001781,276,47
ENR001782,277,47
ENR001783,278,47
ENR001784,279,47
ENR001785,280,47
ENR001786,281,47
ENR001787,282,47
ENR001788,283,47
ENR001789,284,47
ENR001790,285,47
ENR001791,286,47
ENR001792,287,47
ENR001793,288,47
ENR001794,289,47
ENR001795,290,47
ENR001796,291,47
ENR001797,292,47
ENR001798,293,47
ENR001799,294,47
ENR001800,295,47
ENR001801,296,47
ENR001802,297,47
ENR001803,298,47
ENR001804,299,47
ENR001805,300,47
ENR001806,301,47
ENR001807,302,47
ENR001808,303,47
ENR001809,304,47
ENR001810,305,47
ENR001811,306,47
ENR001812,307,47
ENR001813,308,47
ENR001814,309,47
ENR001815,310,47
ENR001816,592,47
ENR001817,311,48
ENR001818,312,48
ENR001819,313,48
ENR001820,314,48
ENR001821,315,48
ENR001822,316,48
ENR001823,317,48
ENR001824,318,48
ENR001825,319,48
ENR001826,320,48
ENR001827,321,48
ENR001828,322,48
ENR001829,323,48
ENR001830,324,48
ENR001831,325,48
ENR001832,326,48
ENR001833,327,48
ENR001834,328,48
ENR001835,329,48
ENR001836,330,48
ENR001837,331,48
ENR001838,332,48
ENR001839,333,48
ENR001840,334,48
ENR001841,335,48
ENR001842,336,48
ENR001843,337,48
ENR001844,338,48
ENR001845,339,48
ENR001846,340,48
ENR001847,341,48
ENR001848,342,48
ENR001849,343,48
ENR001850,344,48
ENR001851,345,48
ENR001852,346,48
ENR001853,347,48
ENR001854,348,48
ENR001855,544,48
ENR001856,547,48
ENR001857,548,48
ENR001858,549,48
ENR001859,311,49
ENR001860,312,49
ENR001861,313,49
ENR001862,314,49
ENR001863,315,49
ENR001864,316,49
ENR001865,317,49
ENR001866,318,49
ENR001867,319,49
ENR001868,320,49
ENR001869,321,49
ENR001870,322,49
ENR001871,323,49
ENR001872,324,49
ENR001873,325,49
ENR001874,326,49
ENR001875,327,49
ENR001876,328,49
ENR001877,329,49
ENR001878,330,49
ENR001879,331,49
ENR001880,332,49
ENR001881,333,49
ENR001882,334,49
ENR001883,335,49
ENR001884,336,49
ENR001885,337,49
ENR001886,338,49
ENR001887,339,49
ENR001888,340,49
ENR001889,341,49
ENR001890,342,49
ENR001891,343,49
ENR001892,344,49
ENR001893,345,49
ENR001894,346,49
ENR001895,347,49
ENR001896,348,49
ENR001897,544,49
ENR001898,547,49
ENR001899,548,49
ENR001900,549,49
ENR001901,311,50
ENR001902,312,50
ENR001903,313,50
ENR001904,314,50
ENR001905,315,50
ENR001906,316,50
ENR001907,317,50
ENR001908,318,50
ENR001909,319,50
ENR001910,320,50
ENR001911,321,50
ENR001912,322,50
ENR001913,323,50
ENR001914,324,50
ENR001915,325,50
ENR001916,326,50
ENR001917,327,50
ENR001918,328,50
ENR001919,329,50
ENR001920,330,50
ENR001921,331,50
ENR001922,332,50
ENR001923,333,50
ENR001924,334,50
ENR001925,335,50
ENR001926,336,50
ENR001927,337,50
ENR001928,338,50
ENR001929,339,50
ENR001930,340,50
ENR001931,341,50
ENR001932,342,50
ENR001933,343,50
ENR001934,344,50
ENR001935,345,50
ENR001936,346,50
ENR001937,347,50
ENR001938,348,50
ENR001939,544,50
ENR001940,547,50
ENR001941,548,50
ENR001942,549,50
ENR001943,311,51
ENR001944,312,51
ENR001945,313,51
ENR001946,314,51
ENR001947,315,51
ENR001948,316,51
ENR001949,317,51
ENR001950,318,51
ENR001951,319,51
ENR001952,320,51
ENR001953,321,51
ENR001954,322,51
ENR001955,323,51
ENR001956,324,51
ENR001957,325,51
ENR001958,326,51
ENR001959,327,51
ENR001960,328,51
ENR001961,329,51
ENR001962,330,51
ENR001963,331,51
ENR001964,332,51
ENR001965,333,51
ENR001966,334,51
ENR001967,335,51
ENR001968,336,51
ENR001969,337,51
ENR001970,338,51
ENR001971,339,51
ENR001972,340,51
ENR001973,341,51
ENR001974,342,51
ENR001975,343,51
ENR001976,344,51
ENR001977,345,51
ENR001978,346,51
ENR001979,347,51
ENR001980,348,51
ENR001981,544,51
ENR001982,547,51
ENR001983,548,51
ENR001984,549,51
ENR001985,311,52
ENR001986,312,52
ENR001987,313,52
ENR001988,314,52
ENR001989,315,52
ENR001990,316,52
ENR001991,317,52
ENR001992,318,52
ENR001993,319,52
ENR001994,320,52
ENR001995,321,52
ENR001996,322,52
ENR001997,323,52
ENR001998,324,52
ENR001999,325,52
ENR002000,326,52
ENR002001,327,52
ENR002002,328,52
ENR002003,329,52
ENR002004,330,52
ENR002005,331,52
ENR002006,332,52
ENR002007,333,52
ENR002008,334,52
ENR002009,335,52
ENR002010,336,52
ENR002011,337,52
ENR002012,338,52
ENR002013,339,52
ENR002014,340,52
ENR002015,341,52
ENR002016,342,52
ENR002017,343,52
ENR002018,344,52
ENR002019,345,52
ENR002020,346,52
ENR002021,347,52
ENR002022,348,52
ENR002023,544,52
ENR002024,547,52
ENR002025,548,52
ENR002026,549,52
ENR002027,311,53
ENR002028,312,53
ENR002029,313,53
ENR002030,314,53
ENR002031,315,53
ENR002032,316,53
ENR002033,317,53
ENR002034,318,53
ENR002035,319,53
ENR002036,320,53
ENR002037,321,53
ENR002038,322,53
ENR002039,323,53
ENR002040,324,53
ENR002041,325,53
ENR002042,326,53
ENR002043,327,53
ENR002044,328,53
ENR002045,329,53
ENR002046,330,53
ENR002047,331,53
ENR002048,332,53
ENR002049,333,53
ENR002050,334,53
ENR002051,335,53
ENR002052,336,53
ENR002053,337,53
ENR002054,338,53
ENR002055,339,53
ENR002056,340,53
ENR002057,341,53
ENR002058,342,53
ENR002059,343,53
ENR002060,344,53
ENR002061,345,53
ENR002062,346,53
ENR002063,347,53
ENR002064,348,53
ENR002065,544,53
ENR002066,547,53
ENR002067,548,53
ENR002068,549,53
ENR002069,349,54
ENR002070,350,54
ENR002071,352,54
ENR002072,353,54
ENR002073,354,54
ENR002074,355,54
ENR002075,356,54
ENR002076,357,54
ENR002077,358,54
ENR002078,359,54
ENR002079,360,54
ENR002080,361,54
ENR002081,362,54
ENR002082,363,54
ENR002083,364,54
ENR002084,365,54
ENR002085,366,54
ENR002086,367,54
ENR002087,368,54
ENR002088,369,54
ENR002089,370,54
ENR002090,372,54
ENR002091,373,54
ENR002092,374,54
ENR002093,375,54
ENR002094,376,54
ENR002095,377,54
ENR002096,378,54
ENR002097,379,54
ENR002098,380,54
ENR002099,381,54
ENR002100,382,54
ENR002101,383,54
ENR002102,384,54
ENR002103,385,54
ENR002104,386,54
ENR002105,545,54
ENR002106,590,54
ENR002107,349,55
ENR002108,350,55
ENR002109,352,55
ENR002110,353,55
ENR002111,354,55
ENR002112,355,55
ENR002113,356,55
ENR002114,357,55
ENR002115,358,55
ENR002116,359,55
ENR002117,360,55
ENR002118,361,55
ENR002119,362,55
ENR002120,363,55
ENR002121,364,55
ENR002122,365,55
ENR002123,366,55
ENR002124,367,55
ENR002125,368,55
ENR002126,369,55
ENR002127,370,55
ENR002128,372,55
ENR002129,373,55
ENR002130,374,55
ENR002131,375,55
ENR002132,376,55
ENR002133,377,55
ENR002134,378,55
ENR002135,379,55
ENR002136,380,55
ENR002137,381,55
ENR002138,382,55
ENR002139,383,55
ENR002140,384,55
ENR002141,385,55
ENR002142,386,55
ENR002143,545,55
ENR002144,590,55
ENR002145,349,56
ENR002146,350,56
ENR002147,352,56
ENR002148,353,56
ENR002149,354,56
ENR002150,355,56
ENR002151,356,56
ENR002152,357,56
ENR002153,358,56
ENR002154,359,56
ENR002155,360,56
ENR002156,361,56
ENR002157,362,56
ENR002158,363,56
ENR002159,364,56
ENR002160,365,56
ENR002161,366,56
ENR002162,367,56
ENR002163,368,56
ENR002164,369,56
ENR002165,370,56
ENR002166,372,56
ENR002167,373,56
ENR002168,374,56
ENR002169,375,56
ENR002170,376,56
ENR002171,377,56
ENR002172,378,56
ENR002173,379,56
ENR002174,380,56
ENR002175,381,56
ENR002176,382,56
ENR002177,383,56
ENR002178,384,56
ENR002179,385,56
ENR002180,386,56
ENR002181,545,56
ENR002182,590,56
ENR002183,349,57
ENR002184,350,57
ENR002185,352,57
ENR002186,353,57
ENR002187,354,57
ENR002188,355,57
ENR002189,356,57
ENR002190,357,57
ENR002191,358,57
ENR002192,359,57
ENR002193,360,57
ENR002194,361,57
ENR002195,362,57
ENR002196,363,57
ENR002197,364,57
ENR002198,365,57
ENR002199,366,57
ENR002200,367,57
ENR002201,368,57
ENR002202,369,57
ENR002203,370,57
ENR002204,372,57
ENR002205,373,57
ENR002206,374,57
ENR002207,375,57
ENR002208,376,57
ENR002209,377,57
ENR002210,378,57
ENR002211,379,57
ENR002212,380,57
ENR002213,381,57
ENR002214,382,57
ENR002215,383,57
ENR002216,384,57
ENR002217,385,57
ENR002218,386,57
ENR002219,545,57
ENR002220,590,57
ENR002221,349,58
ENR002222,350,58
ENR002223,352,58
ENR002224,353,58
ENR002225,354,58
ENR002226,355,58
ENR002227,356,58
ENR002228,357,58
ENR002229,358,58
ENR002230,359,58
ENR002231,360,58
ENR002232,361,58
ENR002233,362,58
ENR002234,363,58
ENR002235,364,58
ENR002236,365,58
ENR002237,366,58
ENR002238,367,58
ENR002239,368,58
ENR002240,369,58
ENR002241,370,58
ENR002242,372,58
ENR002243,373,58
ENR002244,374,58
ENR002245,375,58
ENR002246,376,58
ENR002247,377,58
ENR002248,378,58
ENR002249,379,58
ENR002250,380,58
ENR002251,381,58
ENR002252,382,58
ENR002253,383,58
ENR002254,384,58
ENR002255,385,58
ENR002256,386,58
ENR002257,545,58
ENR002258,590,58
ENR002259,349,59
ENR002260,350,59
ENR002261,352,59
ENR002262,353,59
ENR002263,354,59
ENR002264,355,59
ENR002265,356,59
ENR002266,357,59
ENR002267,358,59
ENR002268,359,59
ENR002269,360,59
ENR002270,361,59
ENR002271,362,59
ENR002272,363,59
ENR002273,364,59
ENR002274,365,59
ENR002275,366,59
ENR002276,367,59
ENR002277,368,59
ENR002278,369,59
ENR002279,370,59
ENR002280,372,59
ENR002281,373,59
ENR002282,374,59
ENR002283,375,59
ENR002284,376,59
ENR002285,377,59
ENR002286,378,59
ENR002287,379,59
ENR002288,380,59
ENR002289,381,59
ENR002290,382,59
ENR002291,383,59
ENR002292,384,59
ENR002293,385,59
ENR002294,386,59
ENR002295,545,59
ENR002296,590,59
ENR002297,387,60
ENR002298,388,60
ENR002299,389,60
ENR002300,390,60
ENR002301,391,60
ENR002302,392,60
ENR002303,393,60
ENR002304,394,60
ENR002305,395,60
ENR002306,396,60
ENR002307,397,60
ENR002308,398,60
ENR002309,399,60
ENR002310,400,60
ENR002311,401,60
ENR002312,402,60
ENR002313,403,60
ENR002314,404,60
ENR002315,405,60
ENR002316,406,60
ENR002317,407,60
ENR002318,408,60
ENR002319,409,60
ENR002320,410,60
ENR002321,411,60
ENR002322,412,60
ENR002323,413,60
ENR002324,414,60
ENR002325,415,60
ENR002326,416,60
ENR002327,417,60
ENR002328,419,60
ENR002329,420,60
ENR002330,421,60
ENR002331,422,60
ENR002332,423,60
ENR002333,424,60
ENR002334,387,61
ENR002335,388,61
ENR002336,389,61
ENR002337,390,61
ENR002338,391,61
ENR002339,392,61
ENR002340,393,61
ENR002341,394,61
ENR002342,395,61
ENR002343,396,61
ENR002344,397,61
ENR002345,398,61
ENR002346,399,61
ENR002347,400,61
ENR002348,401,61
ENR002349,402,61
ENR002350,403,61
ENR002351,404,61
ENR002352,405,61
ENR002353,406,61
ENR002354,407,61
ENR002355,408,61
ENR002356,409,61
ENR002357,410,61
ENR002358,411,61
ENR002359,412,61
ENR002360,413,61
ENR002361,414,61
ENR002362,415,61
ENR002363,416,61
ENR002364,417,61
ENR002365,419,61
ENR002366,420,61
ENR002367,421,61
ENR002368,422,61
ENR002369,423,61
ENR002370,424,61
ENR002371,387,62
ENR002372,388,62
ENR002373,389,62
ENR002374,390,62
ENR002375,391,62
ENR002376,392,62
ENR002377,393,62
ENR002378,394,62
ENR002379,395,62
ENR002380,396,62
ENR002381,397,62
ENR002382,398,62
ENR002383,399,62
ENR002384,400,62
ENR002385,401,62
ENR002386,402,62
ENR002387,403,62
ENR002388,404,62
ENR002389,405,62
ENR002390,406,62
ENR002391,407,62
ENR002392,408,62
ENR002393,409,62
ENR002394,410,62
ENR002395,411,62
ENR002396,412,62
ENR002397,413,62
ENR002398,414,62
ENR002399,415,62
ENR002400,416,62
ENR002401,417,62
ENR002402,419,62
ENR002403,420,62
ENR002404,421,62
ENR002405,422,62
ENR002406,423,62
ENR002407,424,62
ENR002408,387,63
ENR002409,388,63
ENR002410,389,63
ENR002411,390,63
ENR002412,391,63
ENR002413,392,63
ENR002414,393,63
ENR002415,394,63
ENR002416,395,63
ENR002417,396,63
ENR002418,397,63
ENR002419,398,63
ENR002420,399,63
ENR002421,400,63
ENR002422,401,63
ENR002423,402,63
ENR002424,403,63
ENR002425,404,63
ENR002426,405,63
ENR002427,406,63
ENR002428,407,63
ENR002429,408,63
ENR002430,409,63
ENR002431,410,63
ENR002432,411,63
ENR002433,412,63
ENR002434,413,63
ENR002435,414,63
ENR002436,415,63
ENR002437,416,63
ENR002438,417,63
ENR002439,419,63
ENR002440,420,63
ENR002441,421,63
ENR002442,422,63
ENR002443,423,63
ENR002444,424,63
ENR002445,387,64
ENR002446,388,64
ENR002447,389,64
ENR002448,390,64
ENR002449,391,64
ENR002450,392,64
ENR002451,393,64
ENR002452,394,64
ENR002453,395,64
ENR002454,396,64
ENR002455,397,64
ENR002456,398,64
ENR002457,399,64
ENR002458,400,64
ENR002459,401,64
ENR002460,402,64
ENR002461,403,64
ENR002462,404,64
ENR002463,405,64
ENR002464,406,64
ENR002465,407,64
ENR002466,408,64
ENR002467,409,64
ENR002468,410,64
ENR002469,411,64
ENR002470,412,64
ENR002471,413,64
ENR002472,414,64
ENR002473,415,64
ENR002474,416,64
ENR002475,417,64
ENR002476,419,64
ENR002477,420,64
ENR002478,421,64
ENR002479,422,64
ENR002480,423,64
ENR002481,424,64
ENR002482,387,65
ENR002483,388,65
ENR002484,389,65
ENR002485,390,65
ENR002486,391,65
ENR002487,392,65
ENR002488,393,65
ENR002489,394,65
ENR002490,395,65
ENR002491,396,65
ENR002492,397,65
ENR002493,398,65
ENR002494,399,65
ENR002495,400,65
ENR002496,401,65
ENR002497,402,65
ENR002498,403,65
ENR002499,404,65
ENR002500,405,65
ENR002501,406,65
ENR002502,407,65
ENR002503,408,65
ENR002504,409,65
ENR002505,410,65
ENR002506,411,65
ENR002507,412,65
ENR002508,413,65
ENR002509,414,65
ENR002510,415,65
ENR002511,416,65
ENR002512,417,65
ENR002513,419,65
ENR002514,420,65
ENR002515,421,65
ENR002516,422,65
ENR002517,423,65
ENR002518,424,65
ENR002519,501,66
ENR002520,502,66
ENR002521,503,66
ENR002522,504,66
ENR002523,505,66
ENR002524,506,66
ENR002525,507,66
ENR002526,508,66
ENR002527,509,66
ENR002528,510,66
ENR002529,511,66
ENR002530,512,66
ENR002531,513,66
ENR002532,514,66
ENR002533,515,66
ENR002534,516,66
ENR002535,517,66
ENR002536,518,66
ENR002537,519,66
ENR002538,520,66
ENR002539,521,66
ENR002540,522,66
ENR002541,523,66
ENR002542,524,66
ENR002543,525,66
ENR002544,526,66
ENR002545,527,66
ENR002546,528,66
ENR002547,529,66
ENR002548,531,66
ENR002549,532,66
ENR002550,533,66
ENR002551,534,66
ENR002552,535,66
ENR002553,536,66
ENR002554,537,66
ENR002555,538,66
ENR002556,539,66
ENR002557,540,66
ENR002558,541,66
ENR002559,542,66
ENR002560,501,67
ENR002561,502,67
ENR002562,503,67
ENR002563,504,67
ENR002564,505,67
ENR002565,506,67
ENR002566,507,67
ENR002567,508,67
ENR002568,509,67
ENR002569,510,67
ENR002570,511,67
ENR002571,512,67
ENR002572,513,67
ENR002573,514,67
ENR002574,515,67
ENR002575,516,67
ENR002576,517,67
ENR002577,518,67
ENR002578,519,67
ENR002579,520,67
ENR002580,521,67
ENR002581,522,67
ENR002582,523,67
ENR002583,524,67
ENR002584,525,67
ENR002585,526,67
ENR002586,527,67
ENR002587,528,67
ENR002588,529,67
ENR002589,531,67
ENR002590,532,67
ENR002591,533,67
ENR002592,534,67
ENR002593,535,67
ENR002594,536,67
ENR002595,537,67
ENR002596,538,67
ENR002597,539,67
ENR002598,540,67
ENR002599,541,67
ENR002600,542,67
ENR002601,501,68
ENR002602,502,68
ENR002603,503,68
ENR002604,504,68
ENR002605,505,68
ENR002606,506,68
ENR002607,507,68
ENR002608,508,68
ENR002609,509,68
ENR002610,510,68
ENR002611,511,68
ENR002612,512,68
ENR002613,513,68
ENR002614,514,68
ENR002615,515,68
ENR002616,516,68
ENR002617,517,68
ENR002618,518,68
ENR002619,519,68
ENR002620,520,68
ENR002621,521,68
ENR002622,522,68
ENR002623,523,68
ENR002624,524,68
ENR002625,525,68
ENR002626,526,68
ENR002627,527,68
ENR002628,528,68
ENR002629,529,68
ENR002630,531,68
ENR002631,532,68
ENR002632,533,68
ENR002633,534,68
ENR002634,535,68
ENR002635,536,68
ENR002636,537,68
ENR002637,538,68
ENR002638,539,68
ENR002639,540,68
ENR002640,541,68
ENR002641,542,68
ENR002642,501,69
ENR002643,502,69
ENR002644,503,69
ENR002645,504,69
ENR002646,505,69
ENR002647,506,69
ENR002648,507,69
ENR002649,508,69
ENR002650,509,69
ENR002651,510,69
ENR002652,511,69
ENR002653,512,69
ENR002654,513,69
ENR002655,514,69
ENR002656,515,69
ENR002657,516,69
ENR002658,517,69
ENR002659,518,69
ENR002660,519,69
ENR002661,520,69
ENR002662,521,69
ENR002663,522,69
ENR002664,523,69
ENR002665,524,69
ENR002666,525,69
ENR002667,526,69
ENR002668,527,69
ENR002669,528,69
ENR002670,529,69
ENR002671,531,69
ENR002672,532,69
ENR002673,533,69
ENR002674,534,69
ENR002675,535,69
ENR002676,536,69
ENR002677,537,69
ENR002678,538,69
ENR002679,539,69
ENR002680,540,69
ENR002681,541,69
ENR002682,542,69
ENR002683,501,70
ENR002684,502,70
ENR002685,503,70
ENR002686,504,70
ENR002687,505,70
ENR002688,506,70
ENR002689,507,70
ENR002690,508,70
ENR002691,509,70
ENR002692,510,70
ENR002693,511,70
ENR002694,512,70
ENR002695,513,70
ENR002696,514,70
ENR002697,515,70
ENR002698,516,70
ENR002699,517,70
ENR002700,518,70
ENR002701,519,70
ENR002702,520,70
ENR002703,521,70
ENR002704,522,70
ENR002705,523,70
ENR002706,524,70
ENR002707,525,70
ENR002708,526,70
ENR002709,527,70
ENR002710,528,70
ENR002711,529,70
ENR002712,531,70
ENR002713,532,70
ENR002714,533,70
ENR002715,534,70
ENR002716,535,70
ENR002717,536,70
ENR002718,537,70
ENR002719,538,70
ENR002720,539,70
ENR002721,540,70
ENR002722,541,70
ENR002723,542,70
ENR002724,550,71
ENR002725,551,71
ENR002726,553,71
ENR002727,554,71
ENR002728,555,71
ENR002729,556,71
ENR002730,557,71
ENR002731,558,71
ENR002732,559,71
ENR002733,560,71
ENR002734,561,71
ENR002735,562,71
ENR002736,563,71
ENR002737,564,71
ENR002738,565,71
ENR002739,566,71
ENR002740,567,71
ENR002741,568,71
ENR002742,569,71
ENR002743,570,71
ENR002744,571,71
ENR002745,572,71
ENR002746,573,71
ENR002747,574,71
ENR002748,575,71
ENR002749,576,71
ENR002750,577,71
ENR002751,578,71
ENR002752,579,71
ENR002753,580,71
ENR002754,581,71
ENR002755,582,71
ENR002756,583,71
ENR002757,584,71
ENR002758,585,71
ENR002759,586,71
ENR002760,587,71
ENR002761,588,71
ENR002762,589,71
ENR002763,550,72
ENR002764,551,72
ENR002765,553,72
ENR002766,554,72
ENR002767,555,72
ENR002768,556,72
ENR002769,557,72
ENR002770,558,72
ENR002771,559,72
ENR002772,560,72
ENR002773,561,72
ENR002774,562,72
ENR002775,563,72
ENR002776,564,72
ENR002777,565,72
ENR002778,566,72
ENR002779,567,72
ENR002780,568,72
ENR002781,569,72
ENR002782,570,72
ENR002783,571,72
ENR002784,572,72
ENR002785,573,72
ENR002786,574,72
ENR002787,575,72
ENR002788,576,72
ENR002789,577,72
ENR002790,578,72
ENR002791,579,72
ENR002792,580,72
ENR002793,581,72
ENR002794,582,72
ENR002795,583,72
