grade_id,student_id,assignment_id,score,submitted_on,term_id
14640,139,381,74,2017-01-20,2
14641,140,381,77,2017-01-20,2
14642,141,381,65,2017-01-20,2
14643,142,381,74,2017-01-20,2
14644,143,381,81,2017-01-20,2
14645,144,381,76,2017-01-20,2
14646,145,381,73,2017-01-20,2
14647,146,381,83,2017-01-20,2
14648,147,381,76,2017-01-20,2
14649,148,381,75,2017-01-20,2
14650,149,381,77,2017-01-20,2
14651,150,381,59,2017-01-20,2
14652,151,381,24,2017-01-20,2
14653,152,381,79,2017-01-20,2
14654,153,381,62,2017-01-20,2
14655,154,381,79,2017-01-20,2
14656,155,381,80,2017-01-20,2
14657,156,381,62,2017-01-20,2
14658,118,382,42,2017-05-16,4
14659,119,382,40,2017-05-16,4
14660,120,382,37,2017-05-16,4
14661,121,382,11,2017-05-16,4
14662,122,382,45,2017-05-16,4
14663,123,382,42,2017-05-16,4
14664,124,382,42,2017-05-16,4
14665,125,382,47,2017-05-16,4
14666,126,382,39,2017-05-16,4
14667,127,382,46,2017-05-16,4
14668,128,382,42,2017-05-16,4
14669,129,382,38,2017-05-16,4
14670,130,382,44,2017-05-16,4
14671,131,382,43,2017-05-16,4
14672,132,382,41,2017-05-16,4
14673,133,382,42,2017-05-16,4
14674,134,382,39,2017-05-16,4
14675,135,382,38,2017-05-16,4
14676,136,382,44,2017-05-16,4
14677,137,382,40,2017-05-16,4
14678,138,382,41,2017-05-16,4
14679,139,382,42,2017-05-16,4
14680,140,382,13,2017-05-16,4
14681,141,382,42,2017-05-16,4
14682,142,382,36,2017-05-16,4
14683,143,382,46,2017-05-16,4
14684,144,382,41,2017-05-16,4
14685,145,382,40,2017-05-16,4
14686,146,382,43,2017-05-16,4
14687,147,382,42,2017-05-16,4
14688,148,382,44,2017-05-16,4
14689,149,382,43,2017-05-16,4
14690,150,382,44,2017-05-16,4
14691,151,382,46,2017-05-16,4
14692,152,382,44,2017-05-16,4
14693,153,382,40,2017-05-16,4
14694,154,382,37,2017-05-16,4
14695,155,382,47,2017-05-16,4
14696,156,382,40,2017-05-16,4
14697,118,383,73,2016-11-01,3
14698,119,383,64,2016-11-01,3
14699,120,383,79,2016-11-01,3
14700,121,383,78,2016-11-01,3
14701,122,383,66,2016-11-01,3
14702,123,383,80,2016-11-01,3
14703,124,383,73,2016-11-01,3
14704,125,383,88,2016-11-01,3
14705,126,383,50,2016-11-01,3
14706,127,383,73,2016-11-01,3
14707,128,383,73,2016-11-01,3
14708,129,383,70,2016-11-01,3
14709,130,383,86,2016-11-01,3
14710,131,383,74,2016-11-01,3
14711,132,383,71,2016-11-01,3
14712,133,383,82,2016-11-01,3
14713,134,383,67,2016-11-01,3
14714,135,383,81,2016-11-01,3
14715,136,383,88,2016-11-01,3
14716,137,383,81,2016-11-01,3
14717,138,383,81,2016-11-01,3
14718,139,383,83,2016-11-01,3
14719,140,383,88,2016-11-01,3
14720,141,383,87,2016-11-01,3
14721,142,383,85,2016-11-01,3
14722,143,383,80,2016-11-01,3
14723,144,383,83,2016-11-01,3
14724,145,383,70,2016-11-01,3
14725,146,383,82,2016-11-01,3
14726,147,383,69,2016-11-01,3
14727,148,383,74,2016-11-01,3
14728,149,383,62,2016-11-01,3
14729,150,383,79,2016-11-01,3
14730,151,383,72,2016-11-01,3
14731,152,383,84,2016-11-01,3
14732,153,383,79,2016-11-01,3
14733,154,383,84,2016-11-01,3
14734,155,383,69,2016-11-01,3
14735,156,383,11,2016-11-01,3
14736,118,384,21,2017-04-22,4
14737,119,384,79,2017-04-22,4
14738,120,384,83,2017-04-22,4
14739,121,384,77,2017-04-22,4
14740,122,384,77,2017-04-22,4
14741,123,384,73,2017-04-22,4
14742,124,384,69,2017-04-22,4
14743,125,384,77,2017-04-22,4
14744,126,384,62,2017-04-22,4
14745,127,384,69,2017-04-22,4
14746,128,384,60,2017-04-22,4
14747,129,384,68,2017-04-22,4
14748,130,384,76,2017-04-22,4
14749,131,384,76,2017-04-22,4
14750,132,384,73,2017-04-22,4
14751,133,384,73,2017-04-22,4
14752,134,384,9,2017-04-22,4
14753,135,384,60,2017-04-22,4
14754,136,384,70,2017-04-22,4
14755,137,384,68,2017-04-22,4
14756,138,384,68,2017-04-22,4
14757,139,384,35,2017-04-22,4
14758,140,384,76,2017-04-22,4
14759,141,384,66,2017-04-22,4
14760,142,384,68,2017-04-22,4
14761,143,384,58,2017-04-22,4
14762,144,384,70,2017-04-22,4
14763,145,384,49,2017-04-22,4
14764,146,384,65,2017-04-22,4
14765,147,384,73,2017-04-22,4
14766,148,384,66,2017-04-22,4
14767,149,384,73,2017-04-22,4
14768,150,384,71,2017-04-22,4
14769,151,384,83,2017-04-22,4
14770,152,384,76,2017-04-22,4
14771,153,384,60,2017-04-22,4
14772,154,384,64,2017-04-22,4
14773,155,384,73,2017-04-22,4
14774,156,384,66,2017-04-22,4
14775,118,385,66,2017-04-04,1
14776,119,385,93,2017-04-04,1
14777,120,385,88,2017-04-04,1
14778,121,385,87,2017-04-04,1
14779,122,385,93,2017-04-04,1
14780,123,385,78,2017-04-04,1
14781,124,385,86,2017-04-04,1
14782,125,385,77,2017-04-04,1
14783,126,385,84,2017-04-04,1
14784,127,385,76,2017-04-04,1
14785,128,385,94,2017-04-04,1
14786,129,385,71,2017-04-04,1
14787,130,385,92,2017-04-04,1
14788,131,385,83,2017-04-04,1
14789,132,385,79,2017-04-04,1
14790,133,385,84,2017-04-04,1
14791,134,385,88,2017-04-04,1
14792,135,385,93,2017-04-04,1
14793,136,385,85,2017-04-04,1
14794,137,385,76,2017-04-04,1
14795,138,385,83,2017-04-04,1
14796,139,385,9,2017-04-04,1
14797,140,385,95,2017-04-04,1
14798,141,385,93,2017-04-04,1
14799,142,385,30,2017-04-04,1
14800,143,385,90,2017-04-04,1
14801,144,385,89,2017-04-04,1
14802,145,385,1,2017-04-04,1
14803,146,385,88,2017-04-04,1
14804,147,385,91,2017-04-04,1
14805,148,385,79,2017-04-04,1
14806,149,385,72,2017-04-04,1
14807,150,385,83,2017-04-04,1
14808,151,385,76,2017-04-04,1
14809,152,385,75,2017-04-04,1
14810,153,385,77,2017-04-04,1
14811,154,385,95,2017-04-04,1
14812,155,385,84,2017-04-04,1
14813,156,385,85,2017-04-04,1
14814,118,386,43,2016-12-20,1
14815,119,386,40,2016-12-20,1
14816,120,386,45,2016-12-20,1
14817,121,386,55,2016-12-20,1
14818,122,386,50,2016-12-20,1
14819,123,386,51,2016-12-20,1
14820,124,386,52,2016-12-20,1
14821,125,386,46,2016-12-20,1
14822,126,386,55,2016-12-20,1
14823,127,386,46,2016-12-20,1
14824,128,386,55,2016-12-20,1
14825,129,386,51,2016-12-20,1
14826,130,386,41,2016-12-20,1
14827,131,386,45,2016-12-20,1
14828,132,386,41,2016-12-20,1
14829,133,386,55,2016-12-20,1
14830,134,386,54,2016-12-20,1
14831,135,386,49,2016-12-20,1
14832,136,386,39,2016-12-20,1
14833,137,386,55,2016-12-20,1
14834,138,386,50,2016-12-20,1
14835,139,386,46,2016-12-20,1
14836,140,386,42,2016-12-20,1
14837,141,386,56,2016-12-20,1
14838,142,386,49,2016-12-20,1
14839,143,386,6,2016-12-20,1
14840,144,386,47,2016-12-20,1
14841,145,386,47,2016-12-20,1
14842,146,386,42,2016-12-20,1
14843,147,386,43,2016-12-20,1
14844,148,386,53,2016-12-20,1
14845,149,386,54,2016-12-20,1
14846,150,386,47,2016-12-20,1
14847,151,386,49,2016-12-20,1
14848,152,386,40,2016-12-20,1
14849,153,386,43,2016-12-20,1
14850,154,386,51,2016-12-20,1
14851,155,386,33,2016-12-20,1
14852,156,386,50,2016-12-20,1
14853,118,387,79,2017-01-30,1
14854,119,387,77,2017-01-30,1
14855,120,387,67,2017-01-30,1
14856,121,387,72,2017-01-30,1
14857,122,387,67,2017-01-30,1
14858,123,387,79,2017-01-30,1
14859,124,387,76,2017-01-30,1
14860,125,387,70,2017-01-30,1
14861,126,387,70,2017-01-30,1
14862,127,387,78,2017-01-30,1
14863,128,387,72,2017-01-30,1
14864,129,387,79,2017-01-30,1
14865,130,387,55,2017-01-30,1
14866,131,387,72,2017-01-30,1
14867,132,387,65,2017-01-30,1
14868,133,387,79,2017-01-30,1
14869,134,387,79,2017-01-30,1
14870,135,387,69,2017-01-30,1
14871,136,387,78,2017-01-30,1
14872,137,387,78,2017-01-30,1
14873,138,387,79,2017-01-30,1
14874,139,387,27,2017-01-30,1
14875,140,387,69,2017-01-30,1
14876,141,387,79,2017-01-30,1
14877,142,387,69,2017-01-30,1
14878,143,387,67,2017-01-30,1
14879,144,387,74,2017-01-30,1
14880,145,387,66,2017-01-30,1
14881,146,387,69,2017-01-30,1
14882,147,387,78,2017-01-30,1
14883,148,387,69,2017-01-30,1
14884,149,387,58,2017-01-30,1
14885,150,387,71,2017-01-30,1
14886,151,387,64,2017-01-30,1
14887,152,387,74,2017-01-30,1
14888,153,387,73,2017-01-30,1
14889,154,387,78,2017-01-30,1
14890,155,387,74,2017-01-30,1
14891,156,387,28,2017-01-30,1
14892,118,388,67,2017-03-26,1
14893,119,388,57,2017-03-26,1
14894,120,388,65,2017-03-26,1
14895,121,388,70,2017-03-26,1
14896,122,388,57,2017-03-26,1
14897,123,388,70,2017-03-26,1
14898,124,388,58,2017-03-26,1
14899,125,388,56,2017-03-26,1
14900,126,388,63,2017-03-26,1
14901,127,388,65,2017-03-26,1
14902,128,388,66,2017-03-26,1
14903,129,388,56,2017-03-26,1
14904,130,388,63,2017-03-26,1
14905,131,388,57,2017-03-26,1
14906,132,388,53,2017-03-26,1
14907,133,388,56,2017-03-26,1
14908,134,388,57,2017-03-26,1
14909,135,388,64,2017-03-26,1
14910,136,388,67,2017-03-26,1
14911,137,388,53,2017-03-26,1
14912,138,388,63,2017-03-26,1
14913,139,388,54,2017-03-26,1
14914,140,388,64,2017-03-26,1
14915,141,388,57,2017-03-26,1
14916,142,388,55,2017-03-26,1
14917,143,388,65,2017-03-26,1
14918,144,388,58,2017-03-26,1
14919,145,388,59,2017-03-26,1
14920,146,388,49,2017-03-26,1
14921,147,388,67,2017-03-26,1
14922,148,388,66,2017-03-26,1
14923,149,388,65,2017-03-26,1
14924,150,388,61,2017-03-26,1
14925,151,388,52,2017-03-26,1
14926,152,388,68,2017-03-26,1
14927,153,388,57,2017-03-26,1
14928,154,388,58,2017-03-26,1
14929,155,388,70,2017-03-26,1
14930,156,388,57,2017-03-26,1
14931,118,389,53,2016-08-26,3
14932,119,389,52,2016-08-26,3
14933,120,389,51,2016-08-26,3
14934,121,389,57,2016-08-26,3
14935,122,389,51,2016-08-26,3
14936,123,389,51,2016-08-26,3
14937,124,389,51,2016-08-26,3
14938,125,389,49,2016-08-26,3
14939,126,389,56,2016-08-26,3
14940,127,389,44,2016-08-26,3
14941,128,389,54,2016-08-26,3
14942,129,389,54,2016-08-26,3
14943,130,389,53,2016-08-26,3
14944,131,389,53,2016-08-26,3
14945,132,389,55,2016-08-26,3
14946,133,389,16,2016-08-26,3
14947,134,389,57,2016-08-26,3
14948,135,389,49,2016-08-26,3
14949,136,389,41,2016-08-26,3
14950,137,389,23,2016-08-26,3
14951,138,389,49,2016-08-26,3
14952,139,389,45,2016-08-26,3
14953,140,389,46,2016-08-26,3
14954,141,389,44,2016-08-26,3
14955,142,389,28,2016-08-26,3
14956,143,389,47,2016-08-26,3
14957,144,389,30,2016-08-26,3
14958,145,389,47,2016-08-26,3
14959,146,389,40,2016-08-26,3
14960,147,389,53,2016-08-26,3
14961,148,389,57,2016-08-26,3
14962,149,389,52,2016-08-26,3
14963,150,389,49,2016-08-26,3
14964,151,389,49,2016-08-26,3
14965,152,389,48,2016-08-26,3
14966,153,389,50,2016-08-26,3
14967,154,389,49,2016-08-26,3
14968,155,389,46,2016-08-26,3
14969,156,389,57,2016-08-26,3
14970,118,390,41,2016-12-22,1
14971,119,390,54,2016-12-22,1
14972,120,390,51,2016-12-22,1
14973,121,390,47,2016-12-22,1
14974,122,390,55,2016-12-22,1
14975,123,390,49,2016-12-22,1
14976,124,390,46,2016-12-22,1
14977,125,390,47,2016-12-22,1
14978,126,390,48,2016-12-22,1
14979,127,390,43,2016-12-22,1
14980,128,390,44,2016-12-22,1
14981,129,390,40,2016-12-22,1
14982,130,390,44,2016-12-22,1
14983,131,390,48,2016-12-22,1
14984,132,390,49,2016-12-22,1
14985,133,390,39,2016-12-22,1
14986,134,390,47,2016-12-22,1
14987,135,390,53,2016-12-22,1
14988,136,390,50,2016-12-22,1
14989,137,390,47,2016-12-22,1
14990,138,390,45,2016-12-22,1
14991,139,390,46,2016-12-22,1
14992,140,390,45,2016-12-22,1
14993,141,390,45,2016-12-22,1
14994,142,390,49,2016-12-22,1
14995,143,390,55,2016-12-22,1
14996,144,390,45,2016-12-22,1
14997,145,390,46,2016-12-22,1
14998,146,390,48,2016-12-22,1
14999,147,390,45,2016-12-22,1
15000,148,390,53,2016-12-22,1
15001,149,390,38,2016-12-22,1
15002,150,390,46,2016-12-22,1
15003,151,390,51,2016-12-22,1
15004,152,390,47,2016-12-22,1
15005,153,390,44,2016-12-22,1
15006,154,390,50,2016-12-22,1
15007,155,390,52,2016-12-22,1
15008,156,390,49,2016-12-22,1
15009,118,391,76,2016-12-15,1
15010,119,391,85,2016-12-15,1
15011,120,391,79,2016-12-15,1
15012,121,391,87,2016-12-15,1
15013,122,391,93,2016-12-15,1
15014,123,391,66,2016-12-15,1
15015,124,391,83,2016-12-15,1
15016,125,391,69,2016-12-15,1
15017,126,391,94,2016-12-15,1
15018,127,391,78,2016-12-15,1
15019,128,391,87,2016-12-15,1
15020,129,391,82,2016-12-15,1
15021,130,391,76,2016-12-15,1
15022,131,391,75,2016-12-15,1
15023,132,391,94,2016-12-15,1
15024,133,391,89,2016-12-15,1
15025,134,391,94,2016-12-15,1
15026,135,391,82,2016-12-15,1
15027,136,391,84,2016-12-15,1
15028,137,391,80,2016-12-15,1
15029,138,391,80,2016-12-15,1
15030,139,391,74,2016-12-15,1
15031,140,391,82,2016-12-15,1
15032,141,391,76,2016-12-15,1
15033,142,391,85,2016-12-15,1
15034,143,391,90,2016-12-15,1
15035,144,391,83,2016-12-15,1
15036,145,391,84,2016-12-15,1
15037,146,391,94,2016-12-15,1
15038,147,391,81,2016-12-15,1
15039,148,391,87,2016-12-15,1
15040,149,391,11,2016-12-15,1
15041,150,391,94,2016-12-15,1
15042,151,391,92,2016-12-15,1
15043,152,391,90,2016-12-15,1
15044,153,391,79,2016-12-15,1
15045,154,391,84,2016-12-15,1
15046,155,391,72,2016-12-15,1
15047,156,391,86,2016-12-15,1
15048,118,392,46,2016-11-15,2
15049,119,392,45,2016-11-15,2
15050,120,392,50,2016-11-15,2
15051,121,392,40,2016-11-15,2
15052,122,392,52,2016-11-15,2
15053,123,392,49,2016-11-15,2
15054,124,392,45,2016-11-15,2
15055,125,392,50,2016-11-15,2
15056,126,392,45,2016-11-15,2
15057,127,392,47,2016-11-15,2
15058,128,392,52,2016-11-15,2
15059,129,392,46,2016-11-15,2
15060,130,392,46,2016-11-15,2
15061,131,392,45,2016-11-15,2
15062,132,392,52,2016-11-15,2
15063,133,392,44,2016-11-15,2
15064,134,392,45,2016-11-15,2
15065,135,392,51,2016-11-15,2
15066,136,392,46,2016-11-15,2
15067,137,392,50,2016-11-15,2
15068,138,392,0,2016-11-15,2
15069,139,392,41,2016-11-15,2
15070,140,392,44,2016-11-15,2
15071,141,392,51,2016-11-15,2
15072,142,392,42,2016-11-15,2
15073,143,392,45,2016-11-15,2
15074,144,392,46,2016-11-15,2
15075,145,392,41,2016-11-15,2
15076,146,392,44,2016-11-15,2
15077,147,392,46,2016-11-15,2
15078,148,392,45,2016-11-15,2
15079,149,392,51,2016-11-15,2
15080,150,392,52,2016-11-15,2
15081,151,392,42,2016-11-15,2
15082,152,392,46,2016-11-15,2
15083,153,392,28,2016-11-15,2
15084,154,392,48,2016-11-15,2
15085,155,392,24,2016-11-15,2
15086,156,392,18,2016-11-15,2
15087,118,393,55,2017-02-08,3
15088,119,393,51,2017-02-08,3
15089,120,393,49,2017-02-08,3
15090,121,393,51,2017-02-08,3
15091,122,393,51,2017-02-08,3
15092,123,393,44,2017-02-08,3
15093,124,393,49,2017-02-08,3
15094,125,393,54,2017-02-08,3
15095,126,393,28,2017-02-08,3
15096,127,393,47,2017-02-08,3
15097,128,393,48,2017-02-08,3
15098,129,393,47,2017-02-08,3
15099,130,393,38,2017-02-08,3
15100,131,393,48,2017-02-08,3
15101,132,393,49,2017-02-08,3
15102,133,393,46,2017-02-08,3
15103,134,393,43,2017-02-08,3
15104,135,393,44,2017-02-08,3
15105,136,393,51,2017-02-08,3
15106,137,393,55,2017-02-08,3
15107,138,393,54,2017-02-08,3
15108,139,393,42,2017-02-08,3
15109,140,393,52,2017-02-08,3
15110,141,393,45,2017-02-08,3
15111,142,393,45,2017-02-08,3
15112,143,393,46,2017-02-08,3
15113,144,393,51,2017-02-08,3
15114,145,393,52,2017-02-08,3
15115,146,393,47,2017-02-08,3
15116,147,393,47,2017-02-08,3
15117,148,393,50,2017-02-08,3
15118,149,393,50,2017-02-08,3
15119,150,393,53,2017-02-08,3
15120,151,393,42,2017-02-08,3
15121,152,393,48,2017-02-08,3
15122,153,393,43,2017-02-08,3
15123,154,393,48,2017-02-08,3
15124,155,393,47,2017-02-08,3
15125,156,393,48,2017-02-08,3
15126,118,394,30,2017-04-08,4
15127,119,394,78,2017-04-08,4
15128,120,394,73,2017-04-08,4
15129,121,394,97,2017-04-08,4
15130,122,394,68,2017-04-08,4
15131,123,394,83,2017-04-08,4
15132,124,394,81,2017-04-08,4
15133,125,394,79,2017-04-08,4
15134,126,394,47,2017-04-08,4
15135,127,394,95,2017-04-08,4
15136,128,394,78,2017-04-08,4
15137,129,394,95,2017-04-08,4
15138,130,394,97,2017-04-08,4
15139,131,394,94,2017-04-08,4
15140,132,394,69,2017-04-08,4
15141,133,394,85,2017-04-08,4
15142,134,394,81,2017-04-08,4
15143,135,394,68,2017-04-08,4
15144,136,394,73,2017-04-08,4
15145,137,394,90,2017-04-08,4
15146,138,394,97,2017-04-08,4
15147,139,394,91,2017-04-08,4
15148,140,394,87,2017-04-08,4
15149,141,394,84,2017-04-08,4
15150,142,394,97,2017-04-08,4
15151,143,394,97,2017-04-08,4
15152,144,394,80,2017-04-08,4
15153,145,394,69,2017-04-08,4
15154,146,394,68,2017-04-08,4
15155,147,394,95,2017-04-08,4
15156,148,394,95,2017-04-08,4
15157,149,394,84,2017-04-08,4
15158,150,394,86,2017-04-08,4
15159,151,394,70,2017-04-08,4
15160,152,394,79,2017-04-08,4
15161,153,394,82,2017-04-08,4
15162,154,394,86,2017-04-08,4
15163,155,394,81,2017-04-08,4
15164,156,394,76,2017-04-08,4
15165,118,395,73,2017-04-18,2
15166,119,395,87,2017-04-18,2
15167,120,395,80,2017-04-18,2
15168,121,395,83,2017-04-18,2
15169,122,395,72,2017-04-18,2
15170,123,395,63,2017-04-18,2
15171,124,395,75,2017-04-18,2
15172,125,395,72,2017-04-18,2
15173,126,395,81,2017-04-18,2
15174,127,395,89,2017-04-18,2
15175,128,395,90,2017-04-18,2
15176,129,395,83,2017-04-18,2
15177,130,395,90,2017-04-18,2
15178,131,395,82,2017-04-18,2
15179,132,395,74,2017-04-18,2
15180,133,395,81,2017-04-18,2
15181,134,395,90,2017-04-18,2
15182,135,395,90,2017-04-18,2
15183,136,395,74,2017-04-18,2
15184,137,395,80,2017-04-18,2
15185,138,395,68,2017-04-18,2
15186,139,395,84,2017-04-18,2
15187,140,395,89,2017-04-18,2
15188,141,395,54,2017-04-18,2
15189,142,395,79,2017-04-18,2
15190,143,395,73,2017-04-18,2
15191,144,395,81,2017-04-18,2
15192,145,395,81,2017-04-18,2
15193,146,395,79,2017-04-18,2
15194,147,395,80,2017-04-18,2
15195,148,395,77,2017-04-18,2
15196,149,395,85,2017-04-18,2
15197,150,395,84,2017-04-18,2
15198,151,395,71,2017-04-18,2
15199,152,395,71,2017-04-18,2
15200,153,395,76,2017-04-18,2
15201,154,395,84,2017-04-18,2
15202,155,395,79,2017-04-18,2
15203,156,395,74,2017-04-18,2
15204,118,396,16,2017-05-07,4
15205,119,396,15,2017-05-07,4
15206,120,396,17,2017-05-07,4
15207,121,396,16,2017-05-07,4
15208,122,396,15,2017-05-07,4
15209,123,396,16,2017-05-07,4
15210,124,396,18,2017-05-07,4
15211,125,396,15,2017-05-07,4
15212,126,396,16,2017-05-07,4
15213,127,396,16,2017-05-07,4
15214,128,396,16,2017-05-07,4
15215,129,396,15,2017-05-07,4
15216,130,396,16,2017-05-07,4
15217,131,396,17,2017-05-07,4
15218,132,396,14,2017-05-07,4
15219,133,396,14,2017-05-07,4
15220,134,396,17,2017-05-07,4
15221,135,396,14,2017-05-07,4
15222,136,396,14,2017-05-07,4
15223,137,396,17,2017-05-07,4
15224,138,396,14,2017-05-07,4
15225,139,396,15,2017-05-07,4
15226,140,396,17,2017-05-07,4
15227,141,396,16,2017-05-07,4
15228,142,396,15,2017-05-07,4
15229,143,396,16,2017-05-07,4
15230,144,396,16,2017-05-07,4
15231,145,396,15,2017-05-07,4
15232,146,396,15,2017-05-07,4
15233,147,396,18,2017-05-07,4
15234,148,396,17,2017-05-07,4
15235,149,396,18,2017-05-07,4
15236,150,396,15,2017-05-07,4
15237,151,396,16,2017-05-07,4
15238,152,396,14,2017-05-07,4
15239,153,396,14,2017-05-07,4
15240,154,396,18,2017-05-07,4
15241,155,396,15,2017-05-07,4
15242,156,396,18,2017-05-07,4
15243,118,397,36,2016-12-29,2
15244,119,397,37,2016-12-29,2
15245,120,397,11,2016-12-29,2
15246,121,397,40,2016-12-29,2
15247,122,397,41,2016-12-29,2
15248,123,397,44,2016-12-29,2
15249,124,397,43,2016-12-29,2
15250,125,397,39,2016-12-29,2
15251,126,397,40,2016-12-29,2
15252,127,397,40,2016-12-29,2
15253,128,397,37,2016-12-29,2
15254,129,397,38,2016-12-29,2
15255,130,397,45,2016-12-29,2
15256,131,397,34,2016-12-29,2
15257,132,397,47,2016-12-29,2
15258,133,397,5,2016-12-29,2
15259,134,397,40,2016-12-29,2
15260,135,397,38,2016-12-29,2
15261,136,397,44,2016-12-29,2
15262,137,397,46,2016-12-29,2
15263,138,397,45,2016-12-29,2
15264,139,397,43,2016-12-29,2
15265,140,397,45,2016-12-29,2
15266,141,397,34,2016-12-29,2
15267,142,397,39,2016-12-29,2
15268,143,397,37,2016-12-29,2
15269,144,397,45,2016-12-29,2
15270,145,397,39,2016-12-29,2
15271,146,397,44,2016-12-29,2
15272,147,397,43,2016-12-29,2
15273,148,397,38,2016-12-29,2
15274,149,397,39,2016-12-29,2
15275,150,397,46,2016-12-29,2
15276,151,397,38,2016-12-29,2
15277,152,397,12,2016-12-29,2
15278,153,397,41,2016-12-29,2
15279,154,397,38,2016-12-29,2
15280,155,397,40,2016-12-29,2
15281,156,397,41,2016-12-29,2
15282,118,398,28,2017-02-22,1
15283,119,398,28,2017-02-22,1
15284,120,398,31,2017-02-22,1
15285,121,398,28,2017-02-22,1
15286,122,398,28,2017-02-22,1
15287,123,398,28,2017-02-22,1
15288,124,398,11,2017-02-22,1
15289,125,398,30,2017-02-22,1
15290,126,398,33,2017-02-22,1
15291,127,398,35,2017-02-22,1
15292,128,398,28,2017-02-22,1
15293,129,398,35,2017-02-22,1
15294,130,398,1,2017-02-22,1
15295,131,398,28,2017-02-22,1
15296,132,398,15,2017-02-22,1
15297,133,398,33,2017-02-22,1
15298,134,398,28,2017-02-22,1
15299,135,398,28,2017-02-22,1
15300,136,398,28,2017-02-22,1
15301,137,398,30,2017-02-22,1
15302,138,398,32,2017-02-22,1
15303,139,398,32,2017-02-22,1
15304,140,398,28,2017-02-22,1
15305,141,398,28,2017-02-22,1
15306,142,398,28,2017-02-22,1
15307,143,398,30,2017-02-22,1
15308,144,398,30,2017-02-22,1
15309,145,398,28,2017-02-22,1
15310,146,398,21,2017-02-22,1
15311,147,398,31,2017-02-22,1
15312,148,398,35,2017-02-22,1
15313,149,398,29,2017-02-22,1
15314,150,398,29,2017-02-22,1
15315,151,398,32,2017-02-22,1
15316,152,398,29,2017-02-22,1
15317,153,398,32,2017-02-22,1
15318,154,398,28,2017-02-22,1
15319,155,398,35,2017-02-22,1
15320,156,398,31,2017-02-22,1
15321,118,399,49,2017-02-13,4
15322,119,399,40,2017-02-13,4
15323,120,399,40,2017-02-13,4
15324,121,399,41,2017-02-13,4
15325,122,399,48,2017-02-13,4
15326,123,399,38,2017-02-13,4
15327,124,399,40,2017-02-13,4
15328,125,399,40,2017-02-13,4
15329,126,399,43,2017-02-13,4
15330,127,399,42,2017-02-13,4
15331,128,399,37,2017-02-13,4
15332,129,399,41,2017-02-13,4
15333,130,399,42,2017-02-13,4
15334,131,399,40,2017-02-13,4
15335,132,399,26,2017-02-13,4
15336,133,399,45,2017-02-13,4
15337,134,399,46,2017-02-13,4
15338,135,399,42,2017-02-13,4
15339,136,399,44,2017-02-13,4
15340,137,399,34,2017-02-13,4
15341,138,399,41,2017-02-13,4
15342,139,399,47,2017-02-13,4
15343,140,399,41,2017-02-13,4
15344,141,399,40,2017-02-13,4
15345,142,399,49,2017-02-13,4
15346,143,399,49,2017-02-13,4
15347,144,399,44,2017-02-13,4
15348,145,399,47,2017-02-13,4
15349,146,399,34,2017-02-13,4
15350,147,399,40,2017-02-13,4
15351,148,399,41,2017-02-13,4
15352,149,399,48,2017-02-13,4
15353,150,399,42,2017-02-13,4
15354,151,399,41,2017-02-13,4
15355,152,399,34,2017-02-13,4
15356,153,399,44,2017-02-13,4
15357,154,399,45,2017-02-13,4
15358,155,399,49,2017-02-13,4
15359,156,399,40,2017-02-13,4
15360,118,400,56,2017-02-13,3
15361,119,400,49,2017-02-13,3
15362,120,400,59,2017-02-13,3
15363,121,400,66,2017-02-13,3
15364,122,400,57,2017-02-13,3
15365,123,400,68,2017-02-13,3
15366,124,400,70,2017-02-13,3
15367,125,400,59,2017-02-13,3
15368,126,400,62,2017-02-13,3
15369,127,400,53,2017-02-13,3
15370,128,400,29,2017-02-13,3
15371,129,400,63,2017-02-13,3
15372,130,400,50,2017-02-13,3
15373,131,400,65,2017-02-13,3
15374,132,400,65,2017-02-13,3
15375,133,400,69,2017-02-13,3
15376,134,400,55,2017-02-13,3
15377,135,400,62,2017-02-13,3
15378,136,400,64,2017-02-13,3
15379,137,400,63,2017-02-13,3
15380,138,400,56,2017-02-13,3
15381,139,400,49,2017-02-13,3
15382,140,400,63,2017-02-13,3
15383,141,400,60,2017-02-13,3
15384,142,400,58,2017-02-13,3
15385,143,400,65,2017-02-13,3
15386,144,400,61,2017-02-13,3
15387,145,400,54,2017-02-13,3
15388,146,400,50,2017-02-13,3
15389,147,400,55,2017-02-13,3
15390,148,400,67,2017-02-13,3
15391,149,400,70,2017-02-13,3
15392,150,400,65,2017-02-13,3
15393,151,400,62,2017-02-13,3
15394,152,400,60,2017-02-13,3
15395,153,400,60,2017-02-13,3
15396,154,400,67,2017-02-13,3
15397,155,400,58,2017-02-13,3
15398,156,400,64,2017-02-13,3
15399,118,401,77,2017-05-15,2
15400,119,401,92,2017-05-15,2
15401,120,401,86,2017-05-15,2
15402,121,401,89,2017-05-15,2
15403,122,401,76,2017-05-15,2
15404,123,401,88,2017-05-15,2
15405,124,401,78,2017-05-15,2
15406,125,401,81,2017-05-15,2
15407,126,401,92,2017-05-15,2
15408,127,401,72,2017-05-15,2
15409,128,401,82,2017-05-15,2
15410,129,401,83,2017-05-15,2
15411,130,401,84,2017-05-15,2
15412,131,401,77,2017-05-15,2
15413,132,401,92,2017-05-15,2
15414,133,401,24,2017-05-15,2
15415,134,401,71,2017-05-15,2
