calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2019-03-29,3,False,False,Spring Break,2019-03-29 00:00:00,2019-03-29 00:00:00,Friday,True,,
2019-03-30,3,False,False,Spring Break,2019-03-30 00:00:00,2019-03-30 00:00:00,Saturday,True,,
2019-03-31,3,False,False,Spring Break,2019-03-31 00:00:00,2019-03-31 00:00:00,Sunday,True,,
2019-04-01,3,False,False,Spring Break,2019-04-01 00:00:00,2019-04-01 00:00:00,Monday,True,,
2019-04-02,3,False,False,Spring Break,2019-04-02 00:00:00,2019-04-02 00:00:00,Tuesday,True,,
2019-04-03,3,False,False,Spring Break,2019-04-03 00:00:00,2019-04-03 00:00:00,Wednesday,True,,
2019-04-04,3,False,False,Spring Break,2019-04-04 00:00:00,2019-04-04 00:00:00,Thursday,True,,
2019-04-05,3,False,False,Spring Break,2019-04-05 00:00:00,2019-04-05 00:00:00,Friday,True,,
2019-04-06,3,False,False,Saturday,2019-04-06 00:00:00,2019-04-06 00:00:00,Saturday,False,,
2019-04-07,3,False,False,Sunday,2019-04-07 00:00:00,2019-04-07 00:00:00,Sunday,False,,
2019-04-08,3,False,False,Spring Break,2019-04-08 00:00:00,2019-04-08 00:00:00,Monday,True,,
2019-04-09,3,False,False,Spring Break,2019-04-09 00:00:00,2019-04-09 00:00:00,Tuesday,True,,
2019-04-10,3,False,False,Spring Break,2019-04-10 00:00:00,2019-04-10 00:00:00,Wednesday,True,,
2019-04-11,3,False,False,Spring Break,2019-04-11 00:00:00,2019-04-11 00:00:00,Thursday,True,,
2019-04-12,3,False,False,Spring Break,2019-04-12 00:00:00,2019-04-12 00:00:00,Friday,True,,
2019-04-13,3,False,False,Saturday,2019-04-13 00:00:00,2019-04-13 00:00:00,Saturday,False,,
2019-04-14,3,False,False,Sunday,2019-04-14 00:00:00,2019-04-14 00:00:00,Sunday,False,,
2019-04-15,3,False,False,Professional Development Day,2019-04-15 00:00:00,2019-04-15 00:00:00,Monday,False,,
2019-04-16,3,True,False,School Day,2019-04-16 00:00:00,2019-04-16 00:00:00,Tuesday,False,,
2019-04-17,3,True,False,School Day,2019-04-17 00:00:00,2019-04-17 00:00:00,Wednesday,False,,
2019-04-18,3,True,False,School Day,2019-04-18 00:00:00,2019-04-18 00:00:00,Thursday,False,,
2019-04-19,3,True,False,School Day,2019-04-19 00:00:00,2019-04-19 00:00:00,Friday,False,,
2019-04-20,3,False,False,Saturday,2019-04-20 00:00:00,2019-04-20 00:00:00,Saturday,False,,
2019-04-21,3,False,False,Sunday,2019-04-21 00:00:00,2019-04-21 00:00:00,Sunday,False,,
2019-04-22,3,False,False,Easter Monday,2019-04-22 00:00:00,2019-04-22 00:00:00,Monday,False,,
2019-04-23,3,True,False,School Day,2019-04-23 00:00:00,2019-04-23 00:00:00,Tuesday,False,,
2019-04-24,3,True,False,School Day,2019-04-24 00:00:00,2019-04-24 00:00:00,Wednesday,False,,
2019-04-25,3,True,False,School Day,2019-04-25 00:00:00,2019-04-25 00:00:00,Thursday,False,,
2019-04-26,3,True,False,School Day,2019-04-26 00:00:00,2019-04-26 00:00:00,Friday,False,,
2019-04-27,3,False,False,Saturday,2019-04-27 00:00:00,2019-04-27 00:00:00,Saturday,False,,
2019-04-28,3,False,False,Sunday,2019-04-28 00:00:00,2019-04-28 00:00:00,Sunday,False,,
2019-04-29,3,True,False,School Day,2019-04-29 00:00:00,2019-04-29 00:00:00,Monday,False,,
2019-04-30,3,True,False,School Day,2019-04-30 00:00:00,2019-04-30 00:00:00,Tuesday,False,,
2019-05-01,3,True,False,AP Exam Week,2019-05-01 00:00:00,2019-05-01 00:00:00,Wednesday,False,,
2019-05-02,3,True,False,AP Exam Week,2019-05-02 00:00:00,2019-05-02 00:00:00,Thursday,False,,
2019-05-03,3,True,False,AP Exam Week,2019-05-03 00:00:00,2019-05-03 00:00:00,Friday,False,,
2019-05-04,3,False,False,Saturday,2019-05-04 00:00:00,2019-05-04 00:00:00,Saturday,False,,
2019-05-05,3,False,False,Sunday,2019-05-05 00:00:00,2019-05-05 00:00:00,Sunday,False,,
2019-05-06,3,True,False,AP Exam Week,2019-05-06 00:00:00,2019-05-06 00:00:00,Monday,False,,
2019-05-07,3,True,False,AP Exam Week,2019-05-07 00:00:00,2019-05-07 00:00:00,Tuesday,False,,
2019-05-08,3,True,False,AP Exam Week,2019-05-08 00:00:00,2019-05-08 00:00:00,Wednesday,False,,
2019-05-09,3,False,False,Weather Day,2019-05-09 00:00:00,2019-05-09 00:00:00,Thursday,False,True,
2019-05-10,3,True,False,AP Exam Week,2019-05-10 00:00:00,2019-05-10 00:00:00,Friday,False,,
2019-05-11,3,False,False,Saturday,2019-05-11 00:00:00,2019-05-11 00:00:00,Saturday,False,,
2019-05-12,3,False,False,Sunday,2019-05-12 00:00:00,2019-05-12 00:00:00,Sunday,False,,
2019-05-13,3,True,False,School Day,2019-05-13 00:00:00,2019-05-13 00:00:00,Monday,False,,
2019-05-14,3,True,False,School Day,2019-05-14 00:00:00,2019-05-14 00:00:00,Tuesday,False,,
2019-05-15,3,True,False,School Day,2019-05-15 00:00:00,2019-05-15 00:00:00,Wednesday,False,,
2019-05-16,3,True,False,School Day,2019-05-16 00:00:00,2019-05-16 00:00:00,Thursday,False,,
2019-05-17,3,False,False,Teacher Work / PD Day,2019-05-17 00:00:00,2019-05-17 00:00:00,Friday,False,,True
2019-05-18,3,False,False,Saturday,2019-05-18 00:00:00,2019-05-18 00:00:00,Saturday,False,,
2019-05-19,3,False,False,Sunday,2019-05-19 00:00:00,2019-05-19 00:00:00,Sunday,False,,
2019-05-20,3,False,False,Teacher Work / PD Day,2019-05-20 00:00:00,2019-05-20 00:00:00,Monday,False,,True
2019-05-21,3,True,False,School Day,2019-05-21 00:00:00,2019-05-21 00:00:00,Tuesday,False,,
2019-05-22,3,True,False,School Day,2019-05-22 00:00:00,2019-05-22 00:00:00,Wednesday,False,,
2019-05-23,3,True,False,School Day,2019-05-23 00:00:00,2019-05-23 00:00:00,Thursday,False,,
2019-05-24,3,True,False,Field Day,2019-05-24 00:00:00,2019-05-24 00:00:00,Friday,False,,
2019-05-25,3,False,False,Saturday,2019-05-25 00:00:00,2019-05-25 00:00:00,Saturday,False,,
2019-05-26,3,False,False,Sunday,2019-05-26 00:00:00,2019-05-26 00:00:00,Sunday,False,,
2019-05-27,3,False,True,Memorial Day,2019-05-27 00:00:00,2019-05-27 00:00:00,Monday,False,,
2019-05-28,3,True,False,School Day,2019-05-28 00:00:00,2019-05-28 00:00:00,Tuesday,False,,
2019-05-29,3,True,False,School Day,2019-05-29 00:00:00,2019-05-29 00:00:00,Wednesday,False,,
2019-05-30,3,True,False,School Day,2019-05-30 00:00:00,2019-05-30 00:00:00,Thursday,False,,
2019-05-31,3,True,False,School Day,2019-05-31 00:00:00,2019-05-31 00:00:00,Friday,False,,
2019-06-01,3,False,False,Saturday,2019-06-01 00:00:00,2019-06-01 00:00:00,Saturday,False,,
2019-06-02,3,False,False,Sunday,2019-06-02 00:00:00,2019-06-02 00:00:00,Sunday,False,,
2019-06-03,3,True,False,School Day,2019-06-03 00:00:00,2019-06-03 00:00:00,Monday,False,,
2019-06-04,3,True,False,School Day,2019-06-04 00:00:00,2019-06-04 00:00:00,Tuesday,False,,
2019-06-05,3,True,False,School Day,2019-06-05 00:00:00,2019-06-05 00:00:00,Wednesday,False,,
2019-06-06,3,True,False,School Day,2019-06-06 00:00:00,2019-06-06 00:00:00,Thursday,False,,
2019-06-07,3,False,False,Graduation Ceremony,2019-06-07 00:00:00,2019-06-07 00:00:00,Friday,False,,
2019-06-08,,False,False,Saturday,2019-06-08 00:00:00,2019-06-08 00:00:00,Saturday,False,,
2019-06-09,,False,False,Sunday,2019-06-09 00:00:00,2019-06-09 00:00:00,Sunday,False,,
2019-06-10,,False,False,Summer Break,2019-06-10 00:00:00,2019-06-10 00:00:00,Monday,False,,
2019-06-11,,False,False,Summer Break,2019-06-11 00:00:00,2019-06-11 00:00:00,Tuesday,False,,
2019-06-12,,False,False,Summer Break,2019-06-12 00:00:00,2019-06-12 00:00:00,Wednesday,False,,
2019-06-13,,False,False,Summer Break,2019-06-13 00:00:00,2019-06-13 00:00:00,Thursday,False,,
2019-06-14,,False,False,Summer Break,2019-06-14 00:00:00,2019-06-14 00:00:00,Friday,False,,
2019-06-15,,False,False,Saturday,2019-06-15 00:00:00,2019-06-15 00:00:00,Saturday,False,,
2019-06-16,,False,False,Sunday,2019-06-16 00:00:00,2019-06-16 00:00:00,Sunday,False,,
2019-06-17,,False,False,Summer Break,2019-06-17 00:00:00,2019-06-17 00:00:00,Monday,False,,
2019-06-18,,False,False,Summer Break,2019-06-18 00:00:00,2019-06-18 00:00:00,Tuesday,False,,
2019-06-19,,False,False,Summer Break,2019-06-19 00:00:00,2019-06-19 00:00:00,Wednesday,False,,
2019-06-20,,False,False,Summer Break,2019-06-20 00:00:00,2019-06-20 00:00:00,Thursday,False,,
2019-06-21,,False,False,Summer Break,2019-06-21 00:00:00,2019-06-21 00:00:00,Friday,False,,
2019-06-22,,False,False,Saturday,2019-06-22 00:00:00,2019-06-22 00:00:00,Saturday,False,,
2019-06-23,,False,False,Sunday,2019-06-23 00:00:00,2019-06-23 00:00:00,Sunday,False,,
2019-06-24,,False,False,Summer Break,2019-06-24 00:00:00,2019-06-24 00:00:00,Monday,False,,
2019-06-25,,False,False,Summer Break,2019-06-25 00:00:00,2019-06-25 00:00:00,Tuesday,False,,
2019-06-26,,False,False,Summer Break,2019-06-26 00:00:00,2019-06-26 00:00:00,Wednesday,False,,
2019-06-27,,False,False,Summer Break,2019-06-27 00:00:00,2019-06-27 00:00:00,Thursday,False,,
2019-06-28,,False,False,Summer Break,2019-06-28 00:00:00,2019-06-28 00:00:00,Friday,False,,
2019-06-29,,False,False,Saturday,2019-06-29 00:00:00,2019-06-29 00:00:00,Saturday,False,,
2019-06-30,,False,False,Sunday,2019-06-30 00:00:00,2019-06-30 00:00:00,Sunday,False,,
2019-07-01,,False,False,Summer Break,2019-07-01 00:00:00,2019-07-01 00:00:00,Monday,False,,
2019-07-02,,False,False,Summer Break,2019-07-02 00:00:00,2019-07-02 00:00:00,Tuesday,False,,
2019-07-03,,False,False,Summer Break,2019-07-03 00:00:00,2019-07-03 00:00:00,Wednesday,False,,
2019-07-04,,False,False,Summer Break,2019-07-04 00:00:00,2019-07-04 00:00:00,Thursday,False,,
2019-07-05,,False,False,Summer Break,2019-07-05 00:00:00,2019-07-05 00:00:00,Friday,False,,
2019-07-06,,False,False,Saturday,2019-07-06 00:00:00,2019-07-06 00:00:00,Saturday,False,,
2019-07-07,,False,False,Sunday,2019-07-07 00:00:00,2019-07-07 00:00:00,Sunday,False,,
2019-07-08,,False,False,Summer Break,2019-07-08 00:00:00,2019-07-08 00:00:00,Monday,False,,
2019-07-09,,False,False,Summer Break,2019-07-09 00:00:00,2019-07-09 00:00:00,Tuesday,False,,
2019-07-10,,False,False,Summer Break,2019-07-10 00:00:00,2019-07-10 00:00:00,Wednesday,False,,
2019-07-11,,False,False,Summer Break,2019-07-11 00:00:00,2019-07-11 00:00:00,Thursday,False,,
2019-07-12,,False,False,Summer Break,2019-07-12 00:00:00,2019-07-12 00:00:00,Friday,False,,
2019-07-13,,False,False,Saturday,2019-07-13 00:00:00,2019-07-13 00:00:00,Saturday,False,,
2019-07-14,,False,False,Sunday,2019-07-14 00:00:00,2019-07-14 00:00:00,Sunday,False,,
2019-07-15,,False,False,Summer Break,2019-07-15 00:00:00,2019-07-15 00:00:00,Monday,False,,
2019-07-16,,False,False,Summer Break,2019-07-16 00:00:00,2019-07-16 00:00:00,Tuesday,False,,
2019-07-17,,False,False,Summer Break,2019-07-17 00:00:00,2019-07-17 00:00:00,Wednesday,False,,
2019-07-18,,False,False,Summer Break,2019-07-18 00:00:00,2019-07-18 00:00:00,Thursday,False,,
2019-07-19,,False,False,Summer Break,2019-07-19 00:00:00,2019-07-19 00:00:00,Friday,False,,
2019-07-20,,False,False,Saturday,2019-07-20 00:00:00,2019-07-20 00:00:00,Saturday,False,,
2019-07-21,,False,False,Sunday,2019-07-21 00:00:00,2019-07-21 00:00:00,Sunday,False,,
2019-07-22,,False,False,Summer Break,2019-07-22 00:00:00,2019-07-22 00:00:00,Monday,False,,
2019-07-23,,False,False,Summer Break,2019-07-23 00:00:00,2019-07-23 00:00:00,Tuesday,False,,
2019-07-24,,False,False,Summer Break,2019-07-24 00:00:00,2019-07-24 00:00:00,Wednesday,False,,
2019-07-25,,False,False,Summer Break,2019-07-25 00:00:00,2019-07-25 00:00:00,Thursday,False,,
2019-07-26,,False,False,Summer Break,2019-07-26 00:00:00,2019-07-26 00:00:00,Friday,False,,
2019-07-27,,False,False,Saturday,2019-07-27 00:00:00,2019-07-27 00:00:00,Saturday,False,,
2019-07-28,,False,False,Sunday,2019-07-28 00:00:00,2019-07-28 00:00:00,Sunday,False,,
2019-07-29,,False,False,Summer Break,2019-07-29 00:00:00,2019-07-29 00:00:00,Monday,False,,
2019-07-30,,False,False,Summer Break,2019-07-30 00:00:00,2019-07-30 00:00:00,Tuesday,False,,
2019-07-31,,False,False,Summer Break,2019-07-31 00:00:00,2019-07-31 00:00:00,Wednesday,False,,
2019-08-01,,False,False,Summer Break,2019-08-01 00:00:00,2019-08-01 00:00:00,Thursday,False,,
2019-08-02,,False,False,Summer Break,2019-08-02 00:00:00,2019-08-02 00:00:00,Friday,False,,
2019-08-03,,False,False,Saturday,2019-08-03 00:00:00,2019-08-03 00:00:00,Saturday,False,,
2019-08-04,,False,False,Sunday,2019-08-04 00:00:00,2019-08-04 00:00:00,Sunday,False,,
2019-08-05,,False,False,Summer Break,2019-08-05 00:00:00,2019-08-05 00:00:00,Monday,False,,
2019-08-06,,False,False,Summer Break,2019-08-06 00:00:00,2019-08-06 00:00:00,Tuesday,False,,
2019-08-07,,False,False,Summer Break,2019-08-07 00:00:00,2019-08-07 00:00:00,Wednesday,False,,
2019-08-08,,False,False,Summer Break,2019-08-08 00:00:00,2019-08-08 00:00:00,Thursday,False,,
2019-08-09,,False,False,Summer Break,2019-08-09 00:00:00,2019-08-09 00:00:00,Friday,False,,
2019-08-10,,False,False,Saturday,2019-08-10 00:00:00,2019-08-10 00:00:00,Saturday,False,,
2019-08-11,,False,False,Sunday,2019-08-11 00:00:00,2019-08-11 00:00:00,Sunday,False,,
2019-08-12,,False,False,Summer Break,2019-08-12 00:00:00,2019-08-12 00:00:00,Monday,False,,
2019-08-13,,False,False,Summer Break,2019-08-13 00:00:00,2019-08-13 00:00:00,Tuesday,False,,
2019-08-14,,False,False,Summer Break,2019-08-14 00:00:00,2019-08-14 00:00:00,Wednesday,False,,
2019-08-15,,False,False,Summer Break,2019-08-15 00:00:00,2019-08-15 00:00:00,Thursday,False,,
2019-08-16,,False,False,Summer Break,2019-08-16 00:00:00,2019-08-16 00:00:00,Friday,False,,
2019-08-17,,False,False,Saturday,2019-08-17 00:00:00,2019-08-17 00:00:00,Saturday,False,,
2019-08-18,,False,False,Sunday,2019-08-18 00:00:00,2019-08-18 00:00:00,Sunday,False,,
2019-08-19,,False,False,Summer Break,2019-08-19 00:00:00,2019-08-19 00:00:00,Monday,False,,
2019-08-20,,False,False,Summer Break,2019-08-20 00:00:00,2019-08-20 00:00:00,Tuesday,False,,
2019-08-21,,False,False,Summer Break,2019-08-21 00:00:00,2019-08-21 00:00:00,Wednesday,False,,
2019-08-22,,False,False,Summer Break,2019-08-22 00:00:00,2019-08-22 00:00:00,Thursday,False,,
2019-08-23,,False,False,Summer Break,2019-08-23 00:00:00,2019-08-23 00:00:00,Friday,False,,
2019-08-24,,False,False,Saturday,2019-08-24 00:00:00,2019-08-24 00:00:00,Saturday,False,,
2019-08-25,,False,False,Sunday,2019-08-25 00:00:00,2019-08-25 00:00:00,Sunday,False,,
2019-08-26,4,True,False,School Day,2019-08-26 00:00:00,2019-08-26 00:00:00,Monday,False,,
2019-08-27,4,True,False,School Day,2019-08-27 00:00:00,2019-08-27 00:00:00,Tuesday,False,,
2019-08-28,4,True,False,School Day,2019-08-28 00:00:00,2019-08-28 00:00:00,Wednesday,False,,
2019-08-29,4,True,False,School Day,2019-08-29 00:00:00,2019-08-29 00:00:00,Thursday,False,,
2019-08-30,4,False,False,Teacher Work / PD Day,2019-08-30 00:00:00,2019-08-30 00:00:00,Friday,False,,True
2019-08-31,4,False,False,Saturday,2019-08-31 00:00:00,2019-08-31 00:00:00,Saturday,False,,
2019-09-01,4,False,False,Sunday,2019-09-01 00:00:00,2019-09-01 00:00:00,Sunday,False,,
2019-09-02,4,False,True,Labor Day,2019-09-02 00:00:00,2019-09-02 00:00:00,Monday,False,,
2019-09-03,4,True,False,School Day,2019-09-03 00:00:00,2019-09-03 00:00:00,Tuesday,False,,
2019-09-04,4,True,False,School Day,2019-09-04 00:00:00,2019-09-04 00:00:00,Wednesday,False,,
2019-09-05,4,True,False,School Day,2019-09-05 00:00:00,2019-09-05 00:00:00,Thursday,False,,
2019-09-06,4,True,False,School Day,2019-09-06 00:00:00,2019-09-06 00:00:00,Friday,False,,
2019-09-07,4,False,False,Saturday,2019-09-07 00:00:00,2019-09-07 00:00:00,Saturday,False,,
2019-09-08,4,False,False,Sunday,2019-09-08 00:00:00,2019-09-08 00:00:00,Sunday,False,,
2019-09-09,4,True,False,School Day,2019-09-09 00:00:00,2019-09-09 00:00:00,Monday,False,,
2019-09-10,4,True,False,School Day,2019-09-10 00:00:00,2019-09-10 00:00:00,Tuesday,False,,
2019-09-11,4,True,False,School Day,2019-09-11 00:00:00,2019-09-11 00:00:00,Wednesday,False,,
2019-09-12,4,True,False,School Day,2019-09-12 00:00:00,2019-09-12 00:00:00,Thursday,False,,
2019-09-13,4,True,False,School Day,2019-09-13 00:00:00,2019-09-13 00:00:00,Friday,False,,
2019-09-14,4,False,False,Saturday,2019-09-14 00:00:00,2019-09-14 00:00:00,Saturday,False,,
2019-09-15,4,False,False,Sunday,2019-09-15 00:00:00,2019-09-15 00:00:00,Sunday,False,,
2019-09-16,4,True,False,School Day,2019-09-16 00:00:00,2019-09-16 00:00:00,Monday,False,,
2019-09-17,4,True,False,School Day,2019-09-17 00:00:00,2019-09-17 00:00:00,Tuesday,False,,
2019-09-18,4,True,False,School Day,2019-09-18 00:00:00,2019-09-18 00:00:00,Wednesday,False,,
2019-09-19,4,True,False,School Day,2019-09-19 00:00:00,2019-09-19 00:00:00,Thursday,False,,
2019-09-20,4,True,False,School Day,2019-09-20 00:00:00,2019-09-20 00:00:00,Friday,False,,
2019-09-21,4,False,False,Saturday,2019-09-21 00:00:00,2019-09-21 00:00:00,Saturday,False,,
2019-09-22,4,False,False,Sunday,2019-09-22 00:00:00,2019-09-22 00:00:00,Sunday,False,,
2019-09-23,4,True,False,School Day,2019-09-23 00:00:00,2019-09-23 00:00:00,Monday,False,,
2019-09-24,4,False,False,Weather Day,2019-09-24 00:00:00,2019-09-24 00:00:00,Tuesday,False,True,
2019-09-25,4,True,False,School Day,2019-09-25 00:00:00,2019-09-25 00:00:00,Wednesday,False,,
2019-09-26,4,True,False,School Day,2019-09-26 00:00:00,2019-09-26 00:00:00,Thursday,False,,
2019-09-27,4,False,False,Teacher Work / PD Day,2019-09-27 00:00:00,2019-09-27 00:00:00,Friday,False,,True
2019-09-28,4,False,False,Saturday,2019-09-28 00:00:00,2019-09-28 00:00:00,Saturday,False,,
2019-09-29,4,False,False,Sunday,2019-09-29 00:00:00,2019-09-29 00:00:00,Sunday,False,,
2019-09-30,4,False,False,Teacher Work / PD Day,2019-09-30 00:00:00,2019-09-30 00:00:00,Monday,False,,True
2019-10-01,4,True,False,School Day,2019-10-01 00:00:00,2019-10-01 00:00:00,Tuesday,False,,
2019-10-02,4,True,False,School Day,2019-10-02 00:00:00,2019-10-02 00:00:00,Wednesday,False,,
2019-10-03,4,True,False,School Day,2019-10-03 00:00:00,2019-10-03 00:00:00,Thursday,False,,
2019-10-04,4,True,False,School Day,2019-10-04 00:00:00,2019-10-04 00:00:00,Friday,False,,
2019-10-05,4,False,False,Saturday,2019-10-05 00:00:00,2019-10-05 00:00:00,Saturday,False,,
2019-10-06,4,False,False,Sunday,2019-10-06 00:00:00,2019-10-06 00:00:00,Sunday,False,,
2019-10-07,4,False,False,Teacher Work / PD Day,2019-10-07 00:00:00,2019-10-07 00:00:00,Monday,False,,True
2019-10-08,4,False,False,Fall Break,2019-10-08 00:00:00,2019-10-08 00:00:00,Tuesday,True,,
2019-10-09,4,False,False,Fall Break,2019-10-09 00:00:00,2019-10-09 00:00:00,Wednesday,True,,
2019-10-10,4,False,False,Fall Break,2019-10-10 00:00:00,2019-10-10 00:00:00,Thursday,True,,
2019-10-11,4,False,False,Fall Break,2019-10-11 00:00:00,2019-10-11 00:00:00,Friday,True,,
2019-10-12,4,False,False,Fall Break,2019-10-12 00:00:00,2019-10-12 00:00:00,Saturday,True,,
2019-10-13,4,False,False,Fall Break,2019-10-13 00:00:00,2019-10-13 00:00:00,Sunday,True,,
2019-10-14,,False,True,Fall Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,True,,
2019-10-15,4,False,False,Fall Break,2019-10-15 00:00:00,2019-10-15 00:00:00,Tuesday,True,,
2019-10-16,4,True,False,PSAT Day,2019-10-16 00:00:00,2019-10-16 00:00:00,Wednesday,False,,
2019-10-17,4,True,False,School Day,2019-10-17 00:00:00,2019-10-17 00:00:00,Thursday,False,,
2019-10-18,4,True,False,School Day,2019-10-18 00:00:00,2019-10-18 00:00:00,Friday,False,,
2019-10-19,4,False,False,Saturday,2019-10-19 00:00:00,2019-10-19 00:00:00,Saturday,False,,
2019-10-20,4,False,False,Sunday,2019-10-20 00:00:00,2019-10-20 00:00:00,Sunday,False,,
2019-10-21,4,True,False,Spirit Week,2019-10-21 00:00:00,2019-10-21 00:00:00,Monday,False,,
2019-10-22,4,True,False,Spirit Week,2019-10-22 00:00:00,2019-10-22 00:00:00,Tuesday,False,,
2019-10-23,4,True,False,Spirit Week,2019-10-23 00:00:00,2019-10-23 00:00:00,Wednesday,False,,
2019-10-24,4,True,False,Spirit Week,2019-10-24 00:00:00,2019-10-24 00:00:00,Thursday,False,,
2019-10-25,4,True,False,Homecoming,2019-10-25 00:00:00,2019-10-25 00:00:00,Friday,False,,
2019-10-26,4,False,False,Saturday,2019-10-26 00:00:00,2019-10-26 00:00:00,Saturday,False,,
2019-10-27,4,False,False,Sunday,2019-10-27 00:00:00,2019-10-27 00:00:00,Sunday,False,,
2019-10-28,4,True,False,School Day,2019-10-28 00:00:00,2019-10-28 00:00:00,Monday,False,,
2019-10-29,4,True,False,School Day,2019-10-29 00:00:00,2019-10-29 00:00:00,Tuesday,False,,
2019-10-30,4,True,False,School Day,2019-10-30 00:00:00,2019-10-30 00:00:00,Wednesday,False,,
2019-10-31,4,True,False,School Day,2019-10-31 00:00:00,2019-10-31 00:00:00,Thursday,False,,
2019-11-01,4,False,False,Teacher Work / PD Day,2019-11-01 00:00:00,2019-11-01 00:00:00,Friday,False,,True
2019-11-02,4,False,False,Saturday,2019-11-02 00:00:00,2019-11-02 00:00:00,Saturday,False,,
2019-11-03,4,False,False,Sunday,2019-11-03 00:00:00,2019-11-03 00:00:00,Sunday,False,,
2019-11-04,4,True,False,School Day,2019-11-04 00:00:00,2019-11-04 00:00:00,Monday,False,,
2019-11-05,4,True,False,School Day,2019-11-05 00:00:00,2019-11-05 00:00:00,Tuesday,False,,
2019-11-06,4,False,False,Weather Day,2019-11-06 00:00:00,2019-11-06 00:00:00,Wednesday,False,True,
2019-11-07,4,True,False,School Day,2019-11-07 00:00:00,2019-11-07 00:00:00,Thursday,False,,
2019-11-08,4,True,False,School Day,2019-11-08 00:00:00,2019-11-08 00:00:00,Friday,False,,
2019-11-09,4,False,False,Saturday,2019-11-09 00:00:00,2019-11-09 00:00:00,Saturday,False,,
2019-11-10,4,False,False,Sunday,2019-11-10 00:00:00,2019-11-10 00:00:00,Sunday,False,,
2019-11-11,4,False,True,Veterans Day,2019-11-11 00:00:00,2019-11-11 00:00:00,Monday,False,,
2019-11-12,4,True,False,School Day,2019-11-12 00:00:00,2019-11-12 00:00:00,Tuesday,False,,
2019-11-13,4,True,False,School Day,2019-11-13 00:00:00,2019-11-13 00:00:00,Wednesday,False,,
2019-11-14,4,True,False,School Day,2019-11-14 00:00:00,2019-11-14 00:00:00,Thursday,False,,
2019-11-15,4,True,False,School Day,2019-11-15 00:00:00,2019-11-15 00:00:00,Friday,False,,
2019-11-16,4,False,False,Saturday,2019-11-16 00:00:00,2019-11-16 00:00:00,Saturday,False,,
2019-11-17,4,False,False,Sunday,2019-11-17 00:00:00,2019-11-17 00:00:00,Sunday,False,,
2019-11-18,4,True,False,School Day,2019-11-18 00:00:00,2019-11-18 00:00:00,Monday,False,,
2019-11-19,4,True,False,School Day,2019-11-19 00:00:00,2019-11-19 00:00:00,Tuesday,False,,
2019-11-20,4,True,False,School Day,2019-11-20 00:00:00,2019-11-20 00:00:00,Wednesday,False,,
2019-11-21,4,True,False,School Day,2019-11-21 00:00:00,2019-11-21 00:00:00,Thursday,False,,
2019-11-22,4,False,False,Thanksgiving Break,2019-11-22 00:00:00,2019-11-22 00:00:00,Friday,True,,
2019-11-23,4,False,False,Thanksgiving Break,2019-11-23 00:00:00,2019-11-23 00:00:00,Saturday,True,,
2019-11-24,4,False,False,Thanksgiving Break,2019-11-24 00:00:00,2019-11-24 00:00:00,Sunday,True,,
2019-11-25,4,False,False,Thanksgiving Break,2019-11-25 00:00:00,2019-11-25 00:00:00,Monday,True,,
2019-11-26,4,False,False,Thanksgiving Break,2019-11-26 00:00:00,2019-11-26 00:00:00,Tuesday,True,,
2019-11-27,4,False,False,Thanksgiving Break,2019-11-27 00:00:00,2019-11-27 00:00:00,Wednesday,True,,
2019-11-28,4,False,True,Thanksgiving Break,2019-11-28 00:00:00,2019-11-28 00:00:00,Thursday,True,,
2019-11-29,4,False,False,Thanksgiving Break,2019-11-29 00:00:00,2019-11-29 00:00:00,Friday,True,,
2019-11-30,4,False,False,Saturday,2019-11-30 00:00:00,2019-11-30 00:00:00,Saturday,False,,
2019-12-01,4,False,False,Sunday,2019-12-01 00:00:00,2019-12-01 00:00:00,Sunday,False,,
2019-12-02,4,False,False,Thanksgiving Break,2019-12-02 00:00:00,2019-12-02 00:00:00,Monday,True,,
2019-12-03,4,False,False,Ice Day,2019-12-03 00:00:00,2019-12-03 00:00:00,Tuesday,False,,
2019-12-04,4,True,False,School Day,2019-12-04 00:00:00,2019-12-04 00:00:00,Wednesday,False,,
2019-12-05,4,True,False,School Day,2019-12-05 00:00:00,2019-12-05 00:00:00,Thursday,False,,
2019-12-06,4,True,False,School Day,2019-12-06 00:00:00,2019-12-06 00:00:00,Friday,False,,
2019-12-07,4,False,False,Saturday,2019-12-07 00:00:00,2019-12-07 00:00:00,Saturday,False,,
2019-12-08,4,False,False,Sunday,2019-12-08 00:00:00,2019-12-08 00:00:00,Sunday,False,,
2019-12-09,4,True,False,School Day,2019-12-09 00:00:00,2019-12-09 00:00:00,Monday,False,,
2019-12-10,4,True,False,School Day,2019-12-10 00:00:00,2019-12-10 00:00:00,Tuesday,False,,
2019-12-11,4,True,False,School Day,2019-12-11 00:00:00,2019-12-11 00:00:00,Wednesday,False,,
2019-12-12,4,True,False,School Day,2019-12-12 00:00:00,2019-12-12 00:00:00,Thursday,False,,
2019-12-13,4,True,False,School Day,2019-12-13 00:00:00,2019-12-13 00:00:00,Friday,False,,
2019-12-14,4,False,False,Saturday,2019-12-14 00:00:00,2019-12-14 00:00:00,Saturday,False,,
