attendance_id,student_id,date,status
ATT027754,153,2016-01-15,Present
ATT027755,153,2016-01-19,Present
ATT027756,153,2016-01-20,Present
ATT027757,153,2016-01-21,Present
ATT027758,153,2016-01-22,Present
ATT027759,153,2016-01-25,Present
ATT027760,153,2016-01-26,Present
ATT027761,153,2016-01-27,Tardy
ATT027762,153,2016-01-28,Present
ATT027763,153,2016-01-29,Present
ATT027764,153,2016-02-01,Present
ATT027765,153,2016-02-02,Present
ATT027766,153,2016-02-03,Tardy
ATT027767,153,2016-02-04,Present
ATT027768,153,2016-02-05,Present
ATT027769,153,2016-02-08,Present
ATT027770,153,2016-02-09,Excused
ATT027771,153,2016-02-10,Absent
ATT027772,153,2016-02-11,Present
ATT027773,153,2016-02-12,Present
ATT027774,153,2016-02-16,Absent
ATT027775,153,2016-02-17,Present
ATT027776,153,2016-02-18,Present
ATT027777,153,2016-02-19,Present
ATT027778,153,2016-02-22,Present
ATT027779,153,2016-02-23,Present
ATT027780,153,2016-02-24,Excused
ATT027781,153,2016-02-25,Present
ATT027782,153,2016-02-26,Present
ATT027783,153,2016-02-29,Present
ATT027784,153,2016-03-01,Present
ATT027785,153,2016-03-02,Present
ATT027786,153,2016-03-03,Present
ATT027787,153,2016-03-04,Present
ATT027788,153,2016-03-07,Present
ATT027789,153,2016-03-08,Present
ATT027790,153,2016-03-09,Present
ATT027791,153,2016-03-10,Present
ATT027792,153,2016-03-11,Absent
ATT027793,153,2016-03-21,Present
ATT027794,153,2016-03-22,Present
ATT027795,153,2016-03-23,Present
ATT027796,153,2016-03-24,Present
ATT027797,153,2016-03-25,Present
ATT027798,153,2016-03-28,Present
ATT027799,153,2016-03-29,Present
ATT027800,153,2016-03-30,Present
ATT027801,153,2016-03-31,Present
ATT027802,153,2016-04-01,Excused
ATT027803,153,2016-04-04,Present
ATT027804,153,2016-04-05,Present
ATT027805,153,2016-04-06,Present
ATT027806,153,2016-04-07,Present
ATT027807,153,2016-04-08,Excused
ATT027808,153,2016-04-11,Present
ATT027809,153,2016-04-12,Present
ATT027810,153,2016-04-13,Present
ATT027811,153,2016-04-14,Present
ATT027812,153,2016-04-15,Present
ATT027813,153,2016-04-18,Present
ATT027814,153,2016-04-19,Present
ATT027815,153,2016-04-20,Present
ATT027816,153,2016-04-21,Present
ATT027817,153,2016-04-22,Present
ATT027818,153,2016-04-25,Present
ATT027819,153,2016-04-26,Present
ATT027820,153,2016-04-27,Present
ATT027821,153,2016-04-28,Present
ATT027822,153,2016-04-29,Present
ATT027823,153,2016-05-02,Present
ATT027824,153,2016-05-03,Present
ATT027825,153,2016-05-04,Present
ATT027826,153,2016-05-05,Present
ATT027827,153,2016-05-06,Present
ATT027828,153,2016-05-09,Present
ATT027829,153,2016-05-10,Present
ATT027830,153,2016-05-11,Present
ATT027831,153,2016-05-12,Present
ATT027832,153,2016-05-13,Present
ATT027833,153,2016-05-16,Absent
ATT027834,153,2016-05-17,Present
ATT027835,153,2016-05-18,Present
ATT027836,153,2016-05-19,Present
ATT027837,153,2016-05-20,Present
ATT027838,153,2016-05-23,Present
ATT027839,153,2016-05-24,Present
ATT027840,153,2016-05-25,Present
ATT027841,153,2016-05-26,Present
ATT027842,153,2016-05-27,Present
ATT027843,153,2016-05-31,Present
ATT027844,153,2016-06-01,Present
ATT027845,153,2016-06-02,Present
ATT027846,153,2016-06-03,Present
ATT027847,154,2015-08-24,Present
ATT027848,154,2015-08-25,Present
ATT027849,154,2015-08-26,Present
ATT027850,154,2015-08-27,Present
ATT027851,154,2015-08-28,Present
ATT027852,154,2015-08-31,Present
ATT027853,154,2015-09-01,Present
ATT027854,154,2015-09-02,Present
ATT027855,154,2015-09-03,Present
ATT027856,154,2015-09-04,Present
ATT027857,154,2015-09-08,Present
ATT027858,154,2015-09-09,Present
ATT027859,154,2015-09-10,Present
ATT027860,154,2015-09-11,Present
ATT027861,154,2015-09-14,Present
ATT027862,154,2015-09-15,Present
ATT027863,154,2015-09-16,Present
ATT027864,154,2015-09-17,Excused
ATT027865,154,2015-09-18,Present
ATT027866,154,2015-09-21,Present
ATT027867,154,2015-09-22,Present
ATT027868,154,2015-09-23,Present
ATT027869,154,2015-09-24,Present
ATT027870,154,2015-09-25,Present
ATT027871,154,2015-09-28,Present
ATT027872,154,2015-09-29,Present
ATT027873,154,2015-09-30,Present
ATT027874,154,2015-10-01,Present
ATT027875,154,2015-10-02,Present
ATT027876,154,2015-10-05,Present
ATT027877,154,2015-10-06,Present
ATT027878,154,2015-10-07,Present
ATT027879,154,2015-10-08,Present
ATT027880,154,2015-10-09,Tardy
ATT027881,154,2015-10-13,Present
ATT027882,154,2015-10-14,Present
ATT027883,154,2015-10-15,Present
ATT027884,154,2015-10-16,Present
ATT027885,154,2015-10-19,Present
ATT027886,154,2015-10-20,Present
ATT027887,154,2015-10-21,Present
ATT027888,154,2015-10-22,Present
ATT027889,154,2015-10-23,Present
ATT027890,154,2015-10-26,Present
ATT027891,154,2015-10-27,Present
ATT027892,154,2015-10-28,Present
ATT027893,154,2015-10-29,Present
ATT027894,154,2015-10-30,Present
ATT027895,154,2015-11-02,Tardy
ATT027896,154,2015-11-03,Present
ATT027897,154,2015-11-04,Present
ATT027898,154,2015-11-05,Present
ATT027899,154,2015-11-06,Present
ATT027900,154,2015-11-09,Present
ATT027901,154,2015-11-10,Present
ATT027902,154,2015-11-12,Present
ATT027903,154,2015-11-13,Present
ATT027904,154,2015-11-16,Present
ATT027905,154,2015-11-17,Excused
ATT027906,154,2015-11-18,Present
ATT027907,154,2015-11-19,Present
ATT027908,154,2015-11-20,Present
ATT027909,154,2015-11-23,Present
ATT027910,154,2015-11-24,Present
ATT027911,154,2015-11-25,Present
ATT027912,154,2015-11-30,Present
ATT027913,154,2015-12-01,Present
ATT027914,154,2015-12-02,Present
ATT027915,154,2015-12-03,Present
ATT027916,154,2015-12-04,Present
ATT027917,154,2015-12-07,Absent
ATT027918,154,2015-12-08,Present
ATT027919,154,2015-12-09,Present
ATT027920,154,2015-12-10,Present
ATT027921,154,2015-12-11,Present
ATT027922,154,2015-12-14,Present
ATT027923,154,2015-12-15,Present
ATT027924,154,2015-12-16,Present
ATT027925,154,2015-12-17,Present
ATT027926,154,2015-12-18,Present
ATT027927,154,2016-01-04,Absent
ATT027928,154,2016-01-05,Present
ATT027929,154,2016-01-06,Present
ATT027930,154,2016-01-07,Present
ATT027931,154,2016-01-08,Present
ATT027932,154,2016-01-11,Present
ATT027933,154,2016-01-12,Present
ATT027934,154,2016-01-13,Present
ATT027935,154,2016-01-14,Present
ATT027936,154,2016-01-15,Present
ATT027937,154,2016-01-19,Present
ATT027938,154,2016-01-20,Present
ATT027939,154,2016-01-21,Present
ATT027940,154,2016-01-22,Tardy
ATT027941,154,2016-01-25,Present
ATT027942,154,2016-01-26,Present
ATT027943,154,2016-01-27,Present
ATT027944,154,2016-01-28,Present
ATT027945,154,2016-01-29,Present
ATT027946,154,2016-02-01,Present
ATT027947,154,2016-02-02,Present
ATT027948,154,2016-02-03,Present
ATT027949,154,2016-02-04,Present
ATT027950,154,2016-02-05,Present
ATT027951,154,2016-02-08,Present
ATT027952,154,2016-02-09,Present
ATT027953,154,2016-02-10,Present
ATT027954,154,2016-02-11,Tardy
ATT027955,154,2016-02-12,Present
ATT027956,154,2016-02-16,Present
ATT027957,154,2016-02-17,Present
ATT027958,154,2016-02-18,Present
ATT027959,154,2016-02-19,Present
ATT027960,154,2016-02-22,Present
ATT027961,154,2016-02-23,Present
ATT027962,154,2016-02-24,Present
ATT027963,154,2016-02-25,Present
ATT027964,154,2016-02-26,Present
ATT027965,154,2016-02-29,Present
ATT027966,154,2016-03-01,Tardy
ATT027967,154,2016-03-02,Present
ATT027968,154,2016-03-03,Present
ATT027969,154,2016-03-04,Present
ATT027970,154,2016-03-07,Present
ATT027971,154,2016-03-08,Present
ATT027972,154,2016-03-09,Present
ATT027973,154,2016-03-10,Present
ATT027974,154,2016-03-11,Excused
ATT027975,154,2016-03-21,Present
ATT027976,154,2016-03-22,Present
ATT027977,154,2016-03-23,Present
ATT027978,154,2016-03-24,Present
ATT027979,154,2016-03-25,Present
ATT027980,154,2016-03-28,Present
ATT027981,154,2016-03-29,Present
ATT027982,154,2016-03-30,Present
ATT027983,154,2016-03-31,Present
ATT027984,154,2016-04-01,Present
ATT027985,154,2016-04-04,Present
ATT027986,154,2016-04-05,Present
ATT027987,154,2016-04-06,Present
ATT027988,154,2016-04-07,Present
ATT027989,154,2016-04-08,Present
ATT027990,154,2016-04-11,Present
ATT027991,154,2016-04-12,Present
ATT027992,154,2016-04-13,Absent
ATT027993,154,2016-04-14,Present
ATT027994,154,2016-04-15,Present
ATT027995,154,2016-04-18,Present
ATT027996,154,2016-04-19,Present
ATT027997,154,2016-04-20,Present
ATT027998,154,2016-04-21,Present
ATT027999,154,2016-04-22,Present
ATT028000,154,2016-04-25,Present
ATT028001,154,2016-04-26,Present
ATT028002,154,2016-04-27,Present
ATT028003,154,2016-04-28,Present
ATT028004,154,2016-04-29,Present
ATT028005,154,2016-05-02,Present
ATT028006,154,2016-05-03,Present
ATT028007,154,2016-05-04,Present
ATT028008,154,2016-05-05,Present
ATT028009,154,2016-05-06,Present
ATT028010,154,2016-05-09,Present
ATT028011,154,2016-05-10,Absent
ATT028012,154,2016-05-11,Present
ATT028013,154,2016-05-12,Present
ATT028014,154,2016-05-13,Excused
ATT028015,154,2016-05-16,Present
ATT028016,154,2016-05-17,Present
ATT028017,154,2016-05-18,Present
ATT028018,154,2016-05-19,Present
ATT028019,154,2016-05-20,Absent
ATT028020,154,2016-05-23,Present
ATT028021,154,2016-05-24,Present
ATT028022,154,2016-05-25,Present
ATT028023,154,2016-05-26,Present
ATT028024,154,2016-05-27,Present
ATT028025,154,2016-05-31,Present
ATT028026,154,2016-06-01,Present
ATT028027,154,2016-06-02,Present
ATT028028,154,2016-06-03,Present
ATT028029,155,2015-08-24,Present
ATT028030,155,2015-08-25,Present
ATT028031,155,2015-08-26,Present
ATT028032,155,2015-08-27,Present
ATT028033,155,2015-08-28,Present
ATT028034,155,2015-08-31,Present
ATT028035,155,2015-09-01,Present
ATT028036,155,2015-09-02,Present
ATT028037,155,2015-09-03,Present
ATT028038,155,2015-09-04,Present
ATT028039,155,2015-09-08,Present
ATT028040,155,2015-09-09,Present
ATT028041,155,2015-09-10,Present
ATT028042,155,2015-09-11,Present
ATT028043,155,2015-09-14,Present
ATT028044,155,2015-09-15,Present
ATT028045,155,2015-09-16,Present
ATT028046,155,2015-09-17,Present
ATT028047,155,2015-09-18,Present
ATT028048,155,2015-09-21,Present
ATT028049,155,2015-09-22,Present
ATT028050,155,2015-09-23,Present
ATT028051,155,2015-09-24,Tardy
ATT028052,155,2015-09-25,Present
ATT028053,155,2015-09-28,Present
ATT028054,155,2015-09-29,Present
ATT028055,155,2015-09-30,Present
ATT028056,155,2015-10-01,Present
ATT028057,155,2015-10-02,Present
ATT028058,155,2015-10-05,Present
ATT028059,155,2015-10-06,Excused
ATT028060,155,2015-10-07,Present
ATT028061,155,2015-10-08,Present
ATT028062,155,2015-10-09,Present
ATT028063,155,2015-10-13,Present
ATT028064,155,2015-10-14,Present
ATT028065,155,2015-10-15,Present
ATT028066,155,2015-10-16,Present
ATT028067,155,2015-10-19,Present
ATT028068,155,2015-10-20,Present
ATT028069,155,2015-10-21,Present
ATT028070,155,2015-10-22,Present
ATT028071,155,2015-10-23,Present
ATT028072,155,2015-10-26,Present
ATT028073,155,2015-10-27,Present
ATT028074,155,2015-10-28,Present
ATT028075,155,2015-10-29,Present
ATT028076,155,2015-10-30,Absent
ATT028077,155,2015-11-02,Present
ATT028078,155,2015-11-03,Present
ATT028079,155,2015-11-04,Present
ATT028080,155,2015-11-05,Tardy
ATT028081,155,2015-11-06,Present
ATT028082,155,2015-11-09,Present
ATT028083,155,2015-11-10,Present
ATT028084,155,2015-11-12,Present
ATT028085,155,2015-11-13,Present
ATT028086,155,2015-11-16,Present
ATT028087,155,2015-11-17,Present
ATT028088,155,2015-11-18,Present
ATT028089,155,2015-11-19,Present
ATT028090,155,2015-11-20,Present
ATT028091,155,2015-11-23,Present
ATT028092,155,2015-11-24,Present
ATT028093,155,2015-11-25,Present
ATT028094,155,2015-11-30,Present
ATT028095,155,2015-12-01,Present
ATT028096,155,2015-12-02,Present
ATT028097,155,2015-12-03,Present
ATT028098,155,2015-12-04,Present
ATT028099,155,2015-12-07,Present
ATT028100,155,2015-12-08,Present
ATT028101,155,2015-12-09,Tardy
ATT028102,155,2015-12-10,Present
ATT028103,155,2015-12-11,Present
ATT028104,155,2015-12-14,Present
ATT028105,155,2015-12-15,Present
ATT028106,155,2015-12-16,Present
ATT028107,155,2015-12-17,Absent
ATT028108,155,2015-12-18,Present
ATT028109,155,2016-01-04,Present
ATT028110,155,2016-01-05,Present
ATT028111,155,2016-01-06,Present
ATT028112,155,2016-01-07,Present
ATT028113,155,2016-01-08,Present
ATT028114,155,2016-01-11,Present
ATT028115,155,2016-01-12,Present
ATT028116,155,2016-01-13,Present
ATT028117,155,2016-01-14,Present
ATT028118,155,2016-01-15,Present
ATT028119,155,2016-01-19,Present
ATT028120,155,2016-01-20,Present
ATT028121,155,2016-01-21,Present
ATT028122,155,2016-01-22,Present
ATT028123,155,2016-01-25,Present
ATT028124,155,2016-01-26,Present
ATT028125,155,2016-01-27,Present
ATT028126,155,2016-01-28,Excused
ATT028127,155,2016-01-29,Absent
ATT028128,155,2016-02-01,Present
ATT028129,155,2016-02-02,Present
ATT028130,155,2016-02-03,Present
ATT028131,155,2016-02-04,Present
ATT028132,155,2016-02-05,Present
ATT028133,155,2016-02-08,Present
ATT028134,155,2016-02-09,Present
ATT028135,155,2016-02-10,Present
ATT028136,155,2016-02-11,Present
ATT028137,155,2016-02-12,Present
ATT028138,155,2016-02-16,Tardy
ATT028139,155,2016-02-17,Present
ATT028140,155,2016-02-18,Present
ATT028141,155,2016-02-19,Present
ATT028142,155,2016-02-22,Present
ATT028143,155,2016-02-23,Present
ATT028144,155,2016-02-24,Present
ATT028145,155,2016-02-25,Present
ATT028146,155,2016-02-26,Present
ATT028147,155,2016-02-29,Present
ATT028148,155,2016-03-01,Present
ATT028149,155,2016-03-02,Absent
ATT028150,155,2016-03-03,Present
ATT028151,155,2016-03-04,Present
ATT028152,155,2016-03-07,Absent
ATT028153,155,2016-03-08,Present
ATT028154,155,2016-03-09,Present
ATT028155,155,2016-03-10,Present
ATT028156,155,2016-03-11,Present
ATT028157,155,2016-03-21,Present
ATT028158,155,2016-03-22,Present
ATT028159,155,2016-03-23,Present
ATT028160,155,2016-03-24,Present
ATT028161,155,2016-03-25,Present
ATT028162,155,2016-03-28,Present
ATT028163,155,2016-03-29,Present
ATT028164,155,2016-03-30,Present
ATT028165,155,2016-03-31,Present
ATT028166,155,2016-04-01,Excused
ATT028167,155,2016-04-04,Present
ATT028168,155,2016-04-05,Present
ATT028169,155,2016-04-06,Present
ATT028170,155,2016-04-07,Present
ATT028171,155,2016-04-08,Excused
ATT028172,155,2016-04-11,Present
ATT028173,155,2016-04-12,Present
ATT028174,155,2016-04-13,Present
ATT028175,155,2016-04-14,Present
ATT028176,155,2016-04-15,Present
ATT028177,155,2016-04-18,Present
ATT028178,155,2016-04-19,Present
ATT028179,155,2016-04-20,Present
ATT028180,155,2016-04-21,Present
ATT028181,155,2016-04-22,Present
ATT028182,155,2016-04-25,Present
ATT028183,155,2016-04-26,Present
ATT028184,155,2016-04-27,Present
ATT028185,155,2016-04-28,Present
ATT028186,155,2016-04-29,Present
ATT028187,155,2016-05-02,Present
ATT028188,155,2016-05-03,Present
ATT028189,155,2016-05-04,Present
ATT028190,155,2016-05-05,Present
ATT028191,155,2016-05-06,Present
ATT028192,155,2016-05-09,Present
ATT028193,155,2016-05-10,Present
ATT028194,155,2016-05-11,Present
ATT028195,155,2016-05-12,Present
ATT028196,155,2016-05-13,Present
ATT028197,155,2016-05-16,Present
ATT028198,155,2016-05-17,Present
ATT028199,155,2016-05-18,Present
ATT028200,155,2016-05-19,Present
ATT028201,155,2016-05-20,Present
ATT028202,155,2016-05-23,Present
ATT028203,155,2016-05-24,Tardy
ATT028204,155,2016-05-25,Present
ATT028205,155,2016-05-26,Present
ATT028206,155,2016-05-27,Present
ATT028207,155,2016-05-31,Present
ATT028208,155,2016-06-01,Present
ATT028209,155,2016-06-02,Present
ATT028210,155,2016-06-03,Present
ATT028211,156,2015-08-24,Present
ATT028212,156,2015-08-25,Absent
ATT028213,156,2015-08-26,Present
ATT028214,156,2015-08-27,Absent
ATT028215,156,2015-08-28,Present
ATT028216,156,2015-08-31,Present
ATT028217,156,2015-09-01,Present
ATT028218,156,2015-09-02,Present
ATT028219,156,2015-09-03,Present
ATT028220,156,2015-09-04,Tardy
ATT028221,156,2015-09-08,Present
ATT028222,156,2015-09-09,Present
ATT028223,156,2015-09-10,Present
ATT028224,156,2015-09-11,Present
ATT028225,156,2015-09-14,Present
ATT028226,156,2015-09-15,Present
ATT028227,156,2015-09-16,Present
ATT028228,156,2015-09-17,Present
ATT028229,156,2015-09-18,Present
ATT028230,156,2015-09-21,Present
ATT028231,156,2015-09-22,Present
ATT028232,156,2015-09-23,Present
ATT028233,156,2015-09-24,Present
ATT028234,156,2015-09-25,Present
ATT028235,156,2015-09-28,Excused
ATT028236,156,2015-09-29,Present
ATT028237,156,2015-09-30,Present
ATT028238,156,2015-10-01,Present
ATT028239,156,2015-10-02,Present
ATT028240,156,2015-10-05,Present
ATT028241,156,2015-10-06,Present
ATT028242,156,2015-10-07,Present
ATT028243,156,2015-10-08,Present
ATT028244,156,2015-10-09,Present
ATT028245,156,2015-10-13,Present
ATT028246,156,2015-10-14,Present
ATT028247,156,2015-10-15,Present
ATT028248,156,2015-10-16,Present
ATT028249,156,2015-10-19,Tardy
ATT028250,156,2015-10-20,Present
ATT028251,156,2015-10-21,Present
ATT028252,156,2015-10-22,Present
ATT028253,156,2015-10-23,Present
ATT028254,156,2015-10-26,Present
ATT028255,156,2015-10-27,Tardy
ATT028256,156,2015-10-28,Present
ATT028257,156,2015-10-29,Present
ATT028258,156,2015-10-30,Present
ATT028259,156,2015-11-02,Present
ATT028260,156,2015-11-03,Present
ATT028261,156,2015-11-04,Present
ATT028262,156,2015-11-05,Present
ATT028263,156,2015-11-06,Present
ATT028264,156,2015-11-09,Present
ATT028265,156,2015-11-10,Present
ATT028266,156,2015-11-12,Present
ATT028267,156,2015-11-13,Present
ATT028268,156,2015-11-16,Present
ATT028269,156,2015-11-17,Present
ATT028270,156,2015-11-18,Present
ATT028271,156,2015-11-19,Present
ATT028272,156,2015-11-20,Present
ATT028273,156,2015-11-23,Present
ATT028274,156,2015-11-24,Present
ATT028275,156,2015-11-25,Present
ATT028276,156,2015-11-30,Present
ATT028277,156,2015-12-01,Present
ATT028278,156,2015-12-02,Present
ATT028279,156,2015-12-03,Present
ATT028280,156,2015-12-04,Present
ATT028281,156,2015-12-07,Present
ATT028282,156,2015-12-08,Present
ATT028283,156,2015-12-09,Present
ATT028284,156,2015-12-10,Present
ATT028285,156,2015-12-11,Present
ATT028286,156,2015-12-14,Present
ATT028287,156,2015-12-15,Present
ATT028288,156,2015-12-16,Present
ATT028289,156,2015-12-17,Present
ATT028290,156,2015-12-18,Present
ATT028291,156,2016-01-04,Present
ATT028292,156,2016-01-05,Present
ATT028293,156,2016-01-06,Present
ATT028294,156,2016-01-07,Present
ATT028295,156,2016-01-08,Present
ATT028296,156,2016-01-11,Present
ATT028297,156,2016-01-12,Tardy
ATT028298,156,2016-01-13,Present
ATT028299,156,2016-01-14,Excused
ATT028300,156,2016-01-15,Present
ATT028301,156,2016-01-19,Present
ATT028302,156,2016-01-20,Present
ATT028303,156,2016-01-21,Present
ATT028304,156,2016-01-22,Present
ATT028305,156,2016-01-25,Present
ATT028306,156,2016-01-26,Present
ATT028307,156,2016-01-27,Present
ATT028308,156,2016-01-28,Present
ATT028309,156,2016-01-29,Present
ATT028310,156,2016-02-01,Present
ATT028311,156,2016-02-02,Present
ATT028312,156,2016-02-03,Absent
ATT028313,156,2016-02-04,Excused
ATT028314,156,2016-02-05,Present
ATT028315,156,2016-02-08,Absent
ATT028316,156,2016-02-09,Present
ATT028317,156,2016-02-10,Present
ATT028318,156,2016-02-11,Present
ATT028319,156,2016-02-12,Excused
ATT028320,156,2016-02-16,Present
ATT028321,156,2016-02-17,Present
ATT028322,156,2016-02-18,Present
ATT028323,156,2016-02-19,Present
ATT028324,156,2016-02-22,Present
ATT028325,156,2016-02-23,Present
ATT028326,156,2016-02-24,Present
ATT028327,156,2016-02-25,Present
ATT028328,156,2016-02-26,Present
ATT028329,156,2016-02-29,Present
ATT028330,156,2016-03-01,Present
ATT028331,156,2016-03-02,Present
ATT028332,156,2016-03-03,Present
ATT028333,156,2016-03-04,Present
ATT028334,156,2016-03-07,Present
ATT028335,156,2016-03-08,Present
ATT028336,156,2016-03-09,Present
ATT028337,156,2016-03-10,Present
ATT028338,156,2016-03-11,Present
ATT028339,156,2016-03-21,Absent
ATT028340,156,2016-03-22,Present
ATT028341,156,2016-03-23,Present
ATT028342,156,2016-03-24,Present
ATT028343,156,2016-03-25,Present
ATT028344,156,2016-03-28,Present
ATT028345,156,2016-03-29,Present
ATT028346,156,2016-03-30,Present
ATT028347,156,2016-03-31,Present
ATT028348,156,2016-04-01,Present
ATT028349,156,2016-04-04,Present
ATT028350,156,2016-04-05,Present
ATT028351,156,2016-04-06,Present
ATT028352,156,2016-04-07,Present
ATT028353,156,2016-04-08,Present
ATT028354,156,2016-04-11,Present
ATT028355,156,2016-04-12,Present
ATT028356,156,2016-04-13,Present
ATT028357,156,2016-04-14,Present
ATT028358,156,2016-04-15,Present
ATT028359,156,2016-04-18,Present
ATT028360,156,2016-04-19,Present
ATT028361,156,2016-04-20,Present
ATT028362,156,2016-04-21,Present
ATT028363,156,2016-04-22,Present
ATT028364,156,2016-04-25,Present
ATT028365,156,2016-04-26,Present
ATT028366,156,2016-04-27,Present
ATT028367,156,2016-04-28,Present
ATT028368,156,2016-04-29,Present
ATT028369,156,2016-05-02,Present
ATT028370,156,2016-05-03,Present
ATT028371,156,2016-05-04,Present
ATT028372,156,2016-05-05,Tardy
ATT028373,156,2016-05-06,Present
ATT028374,156,2016-05-09,Present
ATT028375,156,2016-05-10,Present
ATT028376,156,2016-05-11,Present
ATT028377,156,2016-05-12,Present
ATT028378,156,2016-05-13,Present
ATT028379,156,2016-05-16,Present
ATT028380,156,2016-05-17,Present
ATT028381,156,2016-05-18,Present
ATT028382,156,2016-05-19,Present
ATT028383,156,2016-05-20,Present
ATT028384,156,2016-05-23,Present
ATT028385,156,2016-05-24,Present
ATT028386,156,2016-05-25,Present
ATT028387,156,2016-05-26,Present
ATT028388,156,2016-05-27,Present
ATT028389,156,2016-05-31,Present
ATT028390,156,2016-06-01,Present
ATT028391,156,2016-06-02,Present
ATT028392,156,2016-06-03,Present
ATT028393,157,2015-08-24,Present
ATT028394,157,2015-08-25,Present
ATT028395,157,2015-08-26,Tardy
ATT028396,157,2015-08-27,Present
ATT028397,157,2015-08-28,Present
ATT028398,157,2015-08-31,Present
ATT028399,157,2015-09-01,Present
ATT028400,157,2015-09-02,Present
ATT028401,157,2015-09-03,Present
ATT028402,157,2015-09-04,Present
ATT028403,157,2015-09-08,Present
ATT028404,157,2015-09-09,Present
ATT028405,157,2015-09-10,Present
ATT028406,157,2015-09-11,Present
ATT028407,157,2015-09-14,Excused
ATT028408,157,2015-09-15,Present
ATT028409,157,2015-09-16,Present
ATT028410,157,2015-09-17,Present
ATT028411,157,2015-09-18,Present
ATT028412,157,2015-09-21,Present
ATT028413,157,2015-09-22,Excused
ATT028414,157,2015-09-23,Present
ATT028415,157,2015-09-24,Present
ATT028416,157,2015-09-25,Tardy
ATT028417,157,2015-09-28,Present
ATT028418,157,2015-09-29,Present
ATT028419,157,2015-09-30,Present
ATT028420,157,2015-10-01,Present
ATT028421,157,2015-10-02,Present
ATT028422,157,2015-10-05,Absent
ATT028423,157,2015-10-06,Present
ATT028424,157,2015-10-07,Present
ATT028425,157,2015-10-08,Present
ATT028426,157,2015-10-09,Excused
ATT028427,157,2015-10-13,Present
ATT028428,157,2015-10-14,Present
ATT028429,157,2015-10-15,Present
ATT028430,157,2015-10-16,Present
ATT028431,157,2015-10-19,Present
ATT028432,157,2015-10-20,Present
ATT028433,157,2015-10-21,Present
ATT028434,157,2015-10-22,Present
ATT028435,157,2015-10-23,Present
ATT028436,157,2015-10-26,Present
ATT028437,157,2015-10-27,Present
ATT028438,157,2015-10-28,Present
ATT028439,157,2015-10-29,Present
ATT028440,157,2015-10-30,Present
ATT028441,157,2015-11-02,Present
ATT028442,157,2015-11-03,Present
ATT028443,157,2015-11-04,Present
ATT028444,157,2015-11-05,Present
ATT028445,157,2015-11-06,Present
ATT028446,157,2015-11-09,Present
ATT028447,157,2015-11-10,Present
ATT028448,157,2015-11-12,Present
ATT028449,157,2015-11-13,Present
ATT028450,157,2015-11-16,Present
ATT028451,157,2015-11-17,Present
ATT028452,157,2015-11-18,Present
ATT028453,157,2015-11-19,Present
ATT028454,157,2015-11-20,Present
ATT028455,157,2015-11-23,Present
ATT028456,157,2015-11-24,Present
ATT028457,157,2015-11-25,Present
ATT028458,157,2015-11-30,Present
ATT028459,157,2015-12-01,Present
ATT028460,157,2015-12-02,Present
ATT028461,157,2015-12-03,Present
ATT028462,157,2015-12-04,Present
ATT028463,157,2015-12-07,Present
ATT028464,157,2015-12-08,Present
ATT028465,157,2015-12-09,Present
ATT028466,157,2015-12-10,Present
ATT028467,157,2015-12-11,Present
ATT028468,157,2015-12-14,Present
ATT028469,157,2015-12-15,Present
ATT028470,157,2015-12-16,Present
ATT028471,157,2015-12-17,Present
ATT028472,157,2015-12-18,Present
ATT028473,157,2016-01-04,Present
ATT028474,157,2016-01-05,Present
ATT028475,157,2016-01-06,Absent
ATT028476,157,2016-01-07,Present
ATT028477,157,2016-01-08,Present
ATT028478,157,2016-01-11,Present
ATT028479,157,2016-01-12,Present
ATT028480,157,2016-01-13,Present
ATT028481,157,2016-01-14,Present
ATT028482,157,2016-01-15,Present
ATT028483,157,2016-01-19,Present
ATT028484,157,2016-01-20,Present
ATT028485,157,2016-01-21,Excused
ATT028486,157,2016-01-22,Present
ATT028487,157,2016-01-25,Present
ATT028488,157,2016-01-26,Present
ATT028489,157,2016-01-27,Present
ATT028490,157,2016-01-28,Present
ATT028491,157,2016-01-29,Present
ATT028492,157,2016-02-01,Present
ATT028493,157,2016-02-02,Tardy
ATT028494,157,2016-02-03,Present
ATT028495,157,2016-02-04,Present
ATT028496,157,2016-02-05,Present
ATT028497,157,2016-02-08,Present
ATT028498,157,2016-02-09,Present
ATT028499,157,2016-02-10,Present
ATT028500,157,2016-02-11,Present
ATT028501,157,2016-02-12,Present
ATT028502,157,2016-02-16,Present
ATT028503,157,2016-02-17,Present
ATT028504,157,2016-02-18,Present
ATT028505,157,2016-02-19,Present
ATT028506,157,2016-02-22,Present
ATT028507,157,2016-02-23,Present
ATT028508,157,2016-02-24,Absent
ATT028509,157,2016-02-25,Present
ATT028510,157,2016-02-26,Present
ATT028511,157,2016-02-29,Present
ATT028512,157,2016-03-01,Present
ATT028513,157,2016-03-02,Present
ATT028514,157,2016-03-03,Tardy
ATT028515,157,2016-03-04,Present
ATT028516,157,2016-03-07,Present
ATT028517,157,2016-03-08,Present
ATT028518,157,2016-03-09,Present
ATT028519,157,2016-03-10,Present
ATT028520,157,2016-03-11,Present
ATT028521,157,2016-03-21,Present
ATT028522,157,2016-03-22,Present
ATT028523,157,2016-03-23,Present
ATT028524,157,2016-03-24,Present
ATT028525,157,2016-03-25,Present
