student_id,class_id,school_year_id
441,914,3
441,897,3
441,910,3
441,889,3
441,901,3
442,870,3
442,886,3
442,869,3
442,882,3
442,861,3
442,873,3
443,842,3
443,858,3
443,841,3
443,854,3
443,833,3
443,845,3
444,898,3
444,914,3
444,897,3
444,910,3
444,889,3
444,901,3
447,1078,3
447,988,3
447,997,3
447,990,3
447,981,3
447,982,3
448,814,3
448,830,3
448,813,3
448,826,3
448,805,3
448,817,3
449,814,3
449,830,3
449,813,3
449,826,3
449,805,3
449,817,3
450,814,3
450,830,3
450,813,3
450,826,3
450,805,3
450,817,3
451,814,3
451,830,3
451,813,3
451,826,3
451,805,3
451,817,3
452,1038,3
452,1054,3
452,1037,3
452,1050,3
452,1029,3
452,1041,3
454,786,3
454,802,3
454,785,3
454,798,3
454,777,3
454,789,3
455,1057,3
455,1074,3
455,1072,3
455,1058,3
455,1065,3
455,1062,3
457,1038,3
457,1054,3
457,1037,3
457,1050,3
457,1029,3
457,1041,3
458,1010,3
458,1026,3
458,1009,3
458,1022,3
458,1001,3
458,1013,3
459,1078,3
459,988,3
459,997,3
459,990,3
459,981,3
459,982,3
460,814,3
460,830,3
460,813,3
460,826,3
460,805,3
460,817,3
461,786,3
461,802,3
461,785,3
461,798,3
461,777,3
461,789,3
463,786,3
463,802,3
463,785,3
463,798,3
463,777,3
463,789,3
464,842,3
464,858,3
464,841,3
464,854,3
464,833,3
464,845,3
465,814,3
465,830,3
465,813,3
465,826,3
465,805,3
465,817,3
466,842,3
466,858,3
466,841,3
466,854,3
466,833,3
466,845,3
467,814,3
467,830,3
467,813,3
467,826,3
467,805,3
467,817,3
468,786,3
468,802,3
468,785,3
468,798,3
468,777,3
468,789,3
469,786,3
469,802,3
469,785,3
469,798,3
469,777,3
469,789,3
470,814,3
470,830,3
470,813,3
470,826,3
470,805,3
470,817,3
471,786,3
471,802,3
471,785,3
471,798,3
471,777,3
471,789,3
472,786,3
472,802,3
472,785,3
472,798,3
472,777,3
472,789,3
473,1038,3
473,1054,3
473,1037,3
473,1050,3
473,1029,3
473,1041,3
474,1057,3
474,1074,3
474,1072,3
474,1058,3
474,1065,3
474,1062,3
476,842,3
476,858,3
476,841,3
476,854,3
476,833,3
476,845,3
477,1078,3
477,988,3
477,997,3
477,990,3
477,981,3
477,982,3
478,786,3
478,802,3
478,785,3
478,798,3
478,777,3
478,789,3
479,786,3
479,802,3
479,785,3
479,798,3
479,777,3
479,789,3
480,786,3
480,802,3
480,785,3
480,798,3
480,777,3
480,789,3
482,786,3
482,802,3
482,785,3
482,798,3
482,777,3
482,789,3
483,786,3
483,802,3
483,785,3
483,798,3
483,777,3
483,789,3
486,954,3
486,970,3
486,953,3
486,966,3
486,945,3
486,957,3
487,786,3
487,802,3
487,785,3
487,798,3
487,777,3
487,789,3
489,1010,3
489,1026,3
489,1009,3
489,1022,3
489,1001,3
489,1013,3
490,1078,3
490,988,3
490,997,3
490,990,3
490,981,3
490,982,3
491,1057,3
491,1074,3
491,1072,3
491,1058,3
491,1065,3
491,1062,3
492,1078,3
492,988,3
492,997,3
492,990,3
492,981,3
492,982,3
496,1038,3
496,1054,3
496,1037,3
496,1050,3
496,1029,3
496,1041,3
497,1010,3
497,1026,3
497,1009,3
497,1022,3
497,1001,3
497,1013,3
501,730,3
501,746,3
501,729,3
501,742,3
501,721,3
501,733,3
502,758,3
502,774,3
502,757,3
502,770,3
502,749,3
502,761,3
503,730,3
503,746,3
503,729,3
503,742,3
503,721,3
503,733,3
504,758,3
504,774,3
504,757,3
504,770,3
504,749,3
504,761,3
505,758,3
505,774,3
505,757,3
505,770,3
505,749,3
505,761,3
506,758,3
506,774,3
506,757,3
506,770,3
506,749,3
506,761,3
507,758,3
507,774,3
507,757,3
507,770,3
507,749,3
507,761,3
508,730,3
508,746,3
508,729,3
508,742,3
508,721,3
508,733,3
509,730,3
509,746,3
509,729,3
509,742,3
509,721,3
509,733,3
510,758,3
510,774,3
510,757,3
510,770,3
510,749,3
510,761,3
511,730,3
511,746,3
511,729,3
511,742,3
511,721,3
511,733,3
512,758,3
512,774,3
512,757,3
512,770,3
512,749,3
512,761,3
513,758,3
513,774,3
513,757,3
513,770,3
513,749,3
513,761,3
514,758,3
514,774,3
514,757,3
514,770,3
514,749,3
514,761,3
515,730,3
515,746,3
515,729,3
515,742,3
515,721,3
515,733,3
516,758,3
516,774,3
516,757,3
516,770,3
516,749,3
516,761,3
517,730,3
517,746,3
517,729,3
517,742,3
517,721,3
517,733,3
519,758,3
519,774,3
519,757,3
519,770,3
519,749,3
519,761,3
522,758,3
522,774,3
522,757,3
522,770,3
522,749,3
522,761,3
524,730,3
524,746,3
524,729,3
524,742,3
524,721,3
524,733,3
525,730,3
525,746,3
525,729,3
525,742,3
525,721,3
525,733,3
526,730,3
526,746,3
526,729,3
526,742,3
526,721,3
526,733,3
527,758,3
527,774,3
527,757,3
527,770,3
527,749,3
527,761,3
528,758,3
528,774,3
528,757,3
528,770,3
528,749,3
528,761,3
529,758,3
529,774,3
529,757,3
529,770,3
529,749,3
529,761,3
530,730,3
530,746,3
530,729,3
530,742,3
530,721,3
530,733,3
531,758,3
531,774,3
531,757,3
531,770,3
531,749,3
531,761,3
532,730,3
532,746,3
532,729,3
532,742,3
532,721,3
532,733,3
533,730,3
533,746,3
533,729,3
533,742,3
533,721,3
533,733,3
534,730,3
534,746,3
534,729,3
534,742,3
534,721,3
534,733,3
535,730,3
535,746,3
535,729,3
535,742,3
535,721,3
535,733,3
536,758,3
536,774,3
536,757,3
536,770,3
536,749,3
536,761,3
537,758,3
537,774,3
537,757,3
537,770,3
537,749,3
537,761,3
538,730,3
538,746,3
538,729,3
538,742,3
538,721,3
538,733,3
539,758,3
539,774,3
539,757,3
539,770,3
539,749,3
539,761,3
540,758,3
540,774,3
540,757,3
540,770,3
540,749,3
540,761,3
541,758,3
541,774,3
541,757,3
541,770,3
541,749,3
541,761,3
542,758,3
542,774,3
542,757,3
542,770,3
542,749,3
542,761,3
544,730,3
544,746,3
544,729,3
544,742,3
544,721,3
544,733,3
545,730,3
545,746,3
545,729,3
545,742,3
545,721,3
545,733,3
547,730,3
547,746,3
547,729,3
547,742,3
547,721,3
547,733,3
548,730,3
548,746,3
548,729,3
548,742,3
548,721,3
548,733,3
550,758,3
550,774,3
550,757,3
550,770,3
550,749,3
550,761,3
551,758,3
551,774,3
551,757,3
551,770,3
551,749,3
551,761,3
553,758,3
553,774,3
553,757,3
553,770,3
553,749,3
553,761,3
554,730,3
554,746,3
554,729,3
554,742,3
554,721,3
554,733,3
555,730,3
555,746,3
555,729,3
555,742,3
555,721,3
555,733,3
556,730,3
556,746,3
556,729,3
556,742,3
556,721,3
556,733,3
557,758,3
557,774,3
557,757,3
557,770,3
557,749,3
557,761,3
558,758,3
558,774,3
558,757,3
558,770,3
558,749,3
558,761,3
559,758,3
559,774,3
559,757,3
559,770,3
559,749,3
559,761,3
560,730,3
560,746,3
560,729,3
560,742,3
560,721,3
560,733,3
561,758,3
561,774,3
561,757,3
561,770,3
561,749,3
561,761,3
563,758,3
563,774,3
563,757,3
563,770,3
563,749,3
563,761,3
564,730,3
564,746,3
564,729,3
564,742,3
564,721,3
564,733,3
565,758,3
565,774,3
565,757,3
565,770,3
565,749,3
565,761,3
566,730,3
566,746,3
566,729,3
566,742,3
566,721,3
566,733,3
567,758,3
567,774,3
567,757,3
567,770,3
567,749,3
567,761,3
568,758,3
568,774,3
568,757,3
568,770,3
568,749,3
568,761,3
569,758,3
569,774,3
569,757,3
569,770,3
569,749,3
569,761,3
570,730,3
570,746,3
570,729,3
570,742,3
570,721,3
570,733,3
571,758,3
571,774,3
571,757,3
571,770,3
571,749,3
571,761,3
572,730,3
572,746,3
572,729,3
572,742,3
572,721,3
572,733,3
573,758,3
573,774,3
573,757,3
573,770,3
573,749,3
573,761,3
574,730,3
574,746,3
574,729,3
574,742,3
574,721,3
574,733,3
575,758,3
575,774,3
575,757,3
575,770,3
575,749,3
575,761,3
576,758,3
576,774,3
576,757,3
576,770,3
576,749,3
576,761,3
577,730,3
577,746,3
577,729,3
577,742,3
577,721,3
577,733,3
578,730,3
578,746,3
578,729,3
578,742,3
578,721,3
578,733,3
579,730,3
579,746,3
579,729,3
579,742,3
579,721,3
579,733,3
581,730,3
581,746,3
581,729,3
581,742,3
581,721,3
581,733,3
582,758,3
582,774,3
582,757,3
582,770,3
582,749,3
582,761,3
583,730,3
583,746,3
583,729,3
583,742,3
583,721,3
583,733,3
584,758,3
584,774,3
584,757,3
584,770,3
584,749,3
584,761,3
585,758,3
585,774,3
585,757,3
585,770,3
585,749,3
585,761,3
586,730,3
586,746,3
586,729,3
586,742,3
586,721,3
586,733,3
587,730,3
587,746,3
587,729,3
587,742,3
587,721,3
587,733,3
588,730,3
588,746,3
588,729,3
588,742,3
588,721,3
588,733,3
589,758,3
589,774,3
589,757,3
589,770,3
589,749,3
589,761,3
590,758,3
590,774,3
590,757,3
590,770,3
590,749,3
590,761,3
591,730,3
591,746,3
591,729,3
591,742,3
591,721,3
591,733,3
592,730,3
592,746,3
592,729,3
592,742,3
592,721,3
592,733,3
593,758,3
593,774,3
593,757,3
593,770,3
593,749,3
593,761,3
594,758,3
594,774,3
594,757,3
594,770,3
594,749,3
594,761,3
595,730,3
595,746,3
595,729,3
595,742,3
595,721,3
595,733,3
596,758,3
596,774,3
596,757,3
596,770,3
596,749,3
596,761,3
597,758,3
597,774,3
597,757,3
597,770,3
597,749,3
597,761,3
598,730,3
598,746,3
598,729,3
598,742,3
598,721,3
598,733,3
599,758,3
599,774,3
599,757,3
599,770,3
599,749,3
599,761,3
600,758,3
600,774,3
600,757,3
600,770,3
600,749,3
600,761,3
601,758,3
601,774,3
601,757,3
601,770,3
601,749,3
601,761,3
602,758,3
602,774,3
602,757,3
602,770,3
602,749,3
602,761,3
603,730,3
603,746,3
603,729,3
603,742,3
603,721,3
603,733,3
604,730,3
604,746,3
604,729,3
604,742,3
604,721,3
604,733,3
605,758,3
605,774,3
605,757,3
605,770,3
605,749,3
605,761,3
606,758,3
606,774,3
606,757,3
606,770,3
606,749,3
606,761,3
607,758,3
607,774,3
607,757,3
607,770,3
607,749,3
607,761,3
608,730,3
608,746,3
608,729,3
608,742,3
608,721,3
608,733,3
609,730,3
609,746,3
609,729,3
609,742,3
609,721,3
609,733,3
610,730,3
610,746,3
610,729,3
610,742,3
610,721,3
610,733,3
611,758,3
611,774,3
611,757,3
611,770,3
611,749,3
611,761,3
612,758,3
612,774,3
612,757,3
612,770,3
612,749,3
612,761,3
613,730,3
613,746,3
613,729,3
613,742,3
613,721,3
613,733,3
614,730,3
614,746,3
614,729,3
614,742,3
614,721,3
614,733,3
615,730,3
615,746,3
615,729,3
615,742,3
615,721,3
615,733,3
616,758,3
616,774,3
616,757,3
616,770,3
616,749,3
616,761,3
617,758,3
617,774,3
617,757,3
617,770,3
617,749,3
617,761,3
618,730,3
618,746,3
618,729,3
618,742,3
618,721,3
618,733,3
619,730,3
619,746,3
619,729,3
619,742,3
619,721,3
619,733,3
620,758,3
620,774,3
620,757,3
620,770,3
620,749,3
620,761,3
621,758,3
621,774,3
621,757,3
621,770,3
621,749,3
621,761,3
622,730,3
622,746,3
622,729,3
622,742,3
622,721,3
622,733,3
623,730,3
623,746,3
623,729,3
623,742,3
623,721,3
623,733,3
624,758,3
624,774,3
624,757,3
624,770,3
624,749,3
624,761,3
625,730,3
625,746,3
625,729,3
625,742,3
625,721,3
625,733,3
626,758,3
626,774,3
626,757,3
626,770,3
626,749,3
626,761,3
627,730,3
627,746,3
627,729,3
627,742,3
627,721,3
627,733,3
628,730,3
628,746,3
628,729,3
628,742,3
628,721,3
628,733,3
629,758,3
629,774,3
629,757,3
629,770,3
629,749,3
629,761,3
630,730,3
630,746,3
630,729,3
630,742,3
630,721,3
630,733,3
631,730,3
631,746,3
631,729,3
631,742,3
631,721,3
631,733,3
632,758,3
632,774,3
632,757,3
632,770,3
632,749,3
632,761,3
633,758,3
633,774,3
633,757,3
633,770,3
633,749,3
633,761,3
634,758,3
634,774,3
634,757,3
634,770,3
634,749,3
634,761,3
635,758,3
635,774,3
635,757,3
635,770,3
635,749,3
635,761,3
636,758,3
636,774,3
636,757,3
636,770,3
636,749,3
636,761,3
637,758,3
637,774,3
637,757,3
637,770,3
637,749,3
637,761,3
638,730,3
638,746,3
638,729,3
638,742,3
638,721,3
638,733,3
639,730,3
639,746,3
639,729,3
639,742,3
639,721,3
639,733,3
640,758,3
640,774,3
640,757,3
640,770,3
640,749,3
640,761,3
641,730,3
641,746,3
641,729,3
641,742,3
641,721,3
641,733,3
642,730,3
642,746,3
642,729,3
642,742,3
642,721,3
642,733,3
643,758,3
643,774,3
643,757,3
643,770,3
643,749,3
643,761,3
644,758,3
644,774,3
644,757,3
644,770,3
644,749,3
644,761,3
645,730,3
645,746,3
645,729,3
645,742,3
645,721,3
645,733,3
646,730,3
646,746,3
646,729,3
646,742,3
646,721,3
646,733,3
647,758,3
647,774,3
647,757,3
647,770,3
647,749,3
647,761,3
648,730,3
648,746,3
648,729,3
648,742,3
648,721,3
648,733,3
649,730,3
649,746,3
649,729,3
649,742,3
649,721,3
649,733,3
650,758,3
650,774,3
650,757,3
650,770,3
650,749,3
650,761,3
651,758,3
651,774,3
651,757,3
651,770,3
651,749,3
651,761,3
652,730,3
652,746,3
652,729,3
652,742,3
652,721,3
652,733,3
653,730,3
653,746,3
653,729,3
653,742,3
653,721,3
653,733,3
654,730,3
654,746,3
654,729,3
654,742,3
654,721,3
654,733,3
655,758,3
655,774,3
655,757,3
655,770,3
655,749,3
655,761,3
656,730,3
656,746,3
656,729,3
656,742,3
656,721,3
656,733,3
657,730,3
657,746,3
657,729,3
657,742,3
657,721,3
657,733,3
658,730,3
658,746,3
658,729,3
658,742,3
658,721,3
658,733,3
659,730,3
659,746,3
659,729,3
659,742,3
659,721,3
659,733,3
660,730,3
660,746,3
660,729,3
660,742,3
660,721,3
660,733,3
661,730,3
661,746,3
661,729,3
661,742,3
661,721,3
661,733,3
1,1370,4
1,1386,4
1,1369,4
1,1382,4
1,1361,4
1,1373,4
2,1438,4
2,1348,4
2,1357,4
2,1350,4
2,1341,4
2,1342,4
3,1314,4
3,1330,4
3,1313,4
3,1326,4
3,1305,4
3,1317,4
4,1286,4
4,1302,4
4,1285,4
4,1298,4
4,1277,4
4,1289,4
8,1286,4
8,1302,4
8,1285,4
8,1298,4
8,1277,4
8,1289,4
9,1258,4
9,1274,4
9,1257,4
9,1270,4
9,1249,4
9,1261,4
11,1370,4
11,1386,4
11,1369,4
11,1382,4
11,1361,4
11,1373,4
13,1202,4
13,1218,4
13,1201,4
13,1214,4
13,1193,4
13,1205,4
15,1417,4
15,1434,4
15,1432,4
15,1418,4
15,1425,4
15,1422,4
18,1438,4
18,1348,4
18,1357,4
18,1350,4
18,1341,4
18,1342,4
19,1202,4
19,1218,4
19,1201,4
19,1214,4
19,1193,4
19,1205,4
20,1314,4
20,1330,4
20,1313,4
20,1326,4
20,1305,4
20,1317,4
21,1286,4
21,1302,4
21,1285,4
21,1298,4
21,1277,4
21,1289,4
23,1230,4
23,1246,4
23,1229,4
23,1242,4
23,1221,4
23,1233,4
25,1230,4
25,1246,4
25,1229,4
25,1242,4
25,1221,4
25,1233,4
26,1202,4
26,1218,4
26,1201,4
26,1214,4
26,1193,4
26,1205,4
27,1417,4
27,1434,4
27,1432,4
27,1418,4
27,1425,4
27,1422,4
29,1370,4
29,1386,4
29,1369,4
29,1382,4
29,1361,4
29,1373,4
31,1314,4
31,1330,4
31,1313,4
31,1326,4
31,1305,4
31,1317,4
32,1286,4
32,1302,4
32,1285,4
32,1298,4
32,1277,4
32,1289,4
35,1417,4
35,1434,4
35,1432,4
35,1418,4
35,1425,4
35,1422,4
37,1314,4
37,1330,4
37,1313,4
37,1326,4
37,1305,4
37,1317,4
38,1286,4
38,1302,4
38,1285,4
38,1298,4
38,1277,4
38,1289,4
39,1258,4
39,1274,4
39,1257,4
39,1270,4
39,1249,4
39,1261,4
40,1230,4
40,1246,4
40,1229,4
40,1242,4
40,1221,4
40,1233,4
46,1417,4
46,1434,4
46,1432,4
46,1418,4
46,1425,4
46,1422,4
50,1286,4
50,1302,4
50,1285,4
50,1298,4
50,1277,4
50,1289,4
52,1230,4
52,1246,4
52,1229,4
52,1242,4
52,1221,4
52,1233,4
55,1258,4
55,1274,4
55,1257,4
55,1270,4
55,1249,4
55,1261,4
57,1230,4
57,1246,4
57,1229,4
57,1242,4
57,1221,4
57,1233,4
58,1174,4
58,1190,4
58,1173,4
58,1186,4
58,1165,4
58,1177,4
59,1174,4
59,1190,4
59,1173,4
59,1186,4
59,1165,4
59,1177,4
62,1370,4
62,1386,4
62,1369,4
62,1382,4
62,1361,4
62,1373,4
64,1314,4
64,1330,4
64,1313,4
64,1326,4
64,1305,4
64,1317,4
65,1286,4
65,1302,4
65,1285,4
65,1298,4
65,1277,4
65,1289,4
67,1230,4
67,1246,4
67,1229,4
67,1242,4
67,1221,4
67,1233,4
68,1202,4
68,1218,4
68,1201,4
68,1214,4
68,1193,4
68,1205,4
69,1417,4
69,1434,4
69,1432,4
69,1418,4
69,1425,4
69,1422,4
70,1398,4
70,1414,4
70,1397,4
70,1410,4
70,1389,4
70,1401,4
72,1417,4
72,1434,4
72,1432,4
72,1418,4
72,1425,4
72,1422,4
73,1398,4
73,1414,4
73,1397,4
73,1410,4
73,1389,4
73,1401,4
77,1438,4
77,1348,4
77,1357,4
77,1350,4
77,1341,4
77,1342,4
79,1286,4
79,1302,4
79,1285,4
79,1298,4
79,1277,4
79,1289,4
83,1286,4
83,1302,4
83,1285,4
83,1298,4
83,1277,4
83,1289,4
84,1202,4
84,1218,4
84,1201,4
84,1214,4
84,1193,4
84,1205,4
85,1174,4
85,1190,4
85,1173,4
85,1186,4
85,1165,4
85,1177,4
86,1230,4
86,1246,4
86,1229,4
86,1242,4
86,1221,4
86,1233,4
88,1438,4
88,1348,4
88,1357,4
88,1350,4
88,1341,4
88,1342,4
90,1398,4
90,1414,4
90,1397,4
90,1410,4
90,1389,4
90,1401,4
92,1398,4
92,1414,4
92,1397,4
92,1410,4
92,1389,4
92,1401,4
93,1174,4
93,1190,4
93,1173,4
93,1186,4
93,1165,4
93,1177,4
96,1417,4
96,1434,4
96,1432,4
96,1418,4
96,1425,4
96,1422,4
97,1258,4
97,1274,4
97,1257,4
97,1270,4
97,1249,4
97,1261,4
98,1230,4
98,1246,4
98,1229,4
98,1242,4
98,1221,4
98,1233,4
104,1417,4
104,1434,4
104,1432,4
104,1418,4
104,1425,4
104,1422,4
105,1398,4
105,1414,4
105,1397,4
105,1410,4
105,1389,4
105,1401,4
107,1398,4
107,1414,4
107,1397,4
107,1410,4
107,1389,4
107,1401,4
112,1174,4
112,1190,4
112,1173,4
112,1186,4
112,1165,4
112,1177,4
114,1174,4
114,1190,4
114,1173,4
114,1186,4
114,1165,4
114,1177,4
117,1174,4
117,1190,4
117,1173,4
117,1186,4
117,1165,4
117,1177,4
118,1174,4
118,1190,4
118,1173,4
118,1186,4
118,1165,4
118,1177,4
123,1174,4
123,1190,4
123,1173,4
123,1186,4
123,1165,4
123,1177,4
126,1370,4
126,1386,4
126,1369,4
126,1382,4
126,1361,4
126,1373,4
128,1370,4
128,1386,4
128,1369,4
128,1382,4
128,1361,4
128,1373,4
130,1230,4
130,1246,4
130,1229,4
130,1242,4
130,1221,4
130,1233,4
131,1202,4
131,1218,4
131,1201,4
131,1214,4
131,1193,4
131,1205,4
143,1417,4
143,1434,4
143,1432,4
143,1418,4
143,1425,4
143,1422,4
145,1286,4
145,1302,4
145,1285,4
145,1298,4
145,1277,4
145,1289,4
147,1370,4
147,1386,4
147,1369,4
147,1382,4
147,1361,4
147,1373,4
148,1417,4
148,1434,4
148,1432,4
148,1418,4
148,1425,4
148,1422,4
149,1398,4
149,1414,4
149,1397,4
149,1410,4
149,1389,4
149,1401,4
150,1370,4
150,1386,4
150,1369,4
150,1382,4
150,1361,4
150,1373,4
151,1438,4
151,1348,4
151,1357,4
151,1350,4
151,1341,4
151,1342,4
152,1230,4
152,1246,4
152,1229,4
152,1242,4
152,1221,4
152,1233,4
153,1202,4
153,1218,4
153,1201,4
153,1214,4
153,1193,4
153,1205,4
156,1417,4
156,1434,4
156,1432,4
156,1418,4
156,1425,4
156,1422,4
159,1286,4
159,1302,4
159,1285,4
159,1298,4
159,1277,4
159,1289,4
160,1258,4
160,1274,4
160,1257,4
160,1270,4
160,1249,4
160,1261,4
161,1230,4
161,1246,4
161,1229,4
161,1242,4
161,1221,4
161,1233,4
164,1398,4
164,1414,4
164,1397,4
164,1410,4
164,1389,4
164,1401,4
165,1258,4
165,1274,4
165,1257,4
165,1270,4
165,1249,4
165,1261,4
166,1230,4
166,1246,4
166,1229,4
166,1242,4
166,1221,4
166,1233,4
167,1202,4
167,1218,4
167,1201,4
167,1214,4
167,1193,4
167,1205,4
168,1202,4
168,1218,4
168,1201,4
168,1214,4
168,1193,4
168,1205,4
169,1174,4
169,1190,4
169,1173,4
169,1186,4
169,1165,4
169,1177,4
170,1438,4
170,1348,4
170,1357,4
170,1350,4
170,1341,4
170,1342,4
171,1314,4
171,1330,4
171,1313,4
171,1326,4
171,1305,4
171,1317,4
172,1286,4
172,1302,4
172,1285,4
172,1298,4
172,1277,4
172,1289,4
174,1286,4
174,1302,4
174,1285,4
174,1298,4
174,1277,4
174,1289,4
175,1258,4
175,1274,4
175,1257,4
175,1270,4
175,1249,4
175,1261,4
181,1286,4
181,1302,4
181,1285,4
181,1298,4
181,1277,4
181,1289,4
182,1258,4
182,1274,4
182,1257,4
182,1270,4
182,1249,4
182,1261,4
183,1230,4
183,1246,4
183,1229,4
183,1242,4
183,1221,4
183,1233,4
187,1202,4
187,1218,4
187,1201,4
187,1214,4
187,1193,4
187,1205,4
188,1417,4
188,1434,4
188,1432,4
188,1418,4
188,1425,4
188,1422,4
191,1314,4
191,1330,4
191,1313,4
191,1326,4
191,1305,4
191,1317,4
192,1286,4
192,1302,4
192,1285,4
192,1298,4
192,1277,4
192,1289,4
193,1258,4
193,1274,4
193,1257,4
193,1270,4
193,1249,4
193,1261,4
194,1230,4
194,1246,4
194,1229,4
194,1242,4
194,1221,4
194,1233,4
195,1202,4
195,1218,4
195,1201,4
195,1214,4
195,1193,4
195,1205,4
197,1438,4
197,1348,4
197,1357,4
197,1350,4
197,1341,4
197,1342,4
199,1438,4
199,1348,4
199,1357,4
199,1350,4
199,1341,4
199,1342,4
201,1286,4
201,1302,4
201,1285,4
201,1298,4
201,1277,4
201,1289,4
202,1417,4
202,1434,4
202,1432,4
202,1418,4
202,1425,4
202,1422,4
203,1398,4
203,1414,4
203,1397,4
203,1410,4
203,1389,4
203,1401,4
204,1438,4
204,1348,4
204,1357,4
204,1350,4
204,1341,4
204,1342,4
209,1417,4
209,1434,4
209,1432,4
209,1418,4
209,1425,4
209,1422,4
210,1398,4
210,1414,4
210,1397,4
210,1410,4
210,1389,4
210,1401,4
212,1314,4
212,1330,4
212,1313,4
212,1326,4
212,1305,4
212,1317,4
213,1286,4
213,1302,4
213,1285,4
213,1298,4
213,1277,4
213,1289,4
215,1370,4
215,1386,4
215,1369,4
215,1382,4
215,1361,4
215,1373,4
219,1438,4
219,1348,4
219,1357,4
219,1350,4
219,1341,4
219,1342,4
221,1286,4
221,1302,4
221,1285,4
221,1298,4
221,1277,4
221,1289,4
223,1202,4
223,1218,4
223,1201,4
223,1214,4
223,1193,4
223,1205,4
225,1370,4
225,1386,4
225,1369,4
225,1382,4
225,1361,4
225,1373,4
226,1438,4
226,1348,4
226,1357,4
226,1350,4
226,1341,4
226,1342,4
227,1286,4
227,1302,4
227,1285,4
227,1298,4
227,1277,4
227,1289,4
228,1258,4
228,1274,4
228,1257,4
228,1270,4
228,1249,4
228,1261,4
229,1286,4
229,1302,4
229,1285,4
229,1298,4
229,1277,4
229,1289,4
230,1258,4
230,1274,4
230,1257,4
230,1270,4
230,1249,4
230,1261,4
231,1370,4
231,1386,4
231,1369,4
231,1382,4
231,1361,4
231,1373,4
232,1438,4
232,1348,4
232,1357,4
232,1350,4
232,1341,4
232,1342,4
236,1174,4
236,1190,4
236,1173,4
236,1186,4
236,1165,4
236,1177,4
238,1174,4
238,1190,4
238,1173,4
238,1186,4
238,1165,4
238,1177,4
240,1314,4
240,1330,4
240,1313,4
240,1326,4
240,1305,4
240,1317,4
242,1370,4
242,1386,4
242,1369,4
242,1382,4
242,1361,4
242,1373,4
243,1438,4
243,1348,4
243,1357,4
243,1350,4
243,1341,4
243,1342,4
244,1314,4
244,1330,4
244,1313,4
244,1326,4
244,1305,4
244,1317,4
246,1398,4
246,1414,4
246,1397,4
246,1410,4
246,1389,4
246,1401,4
247,1370,4
247,1386,4
247,1369,4
247,1382,4
247,1361,4
247,1373,4
248,1438,4
248,1348,4
248,1357,4
248,1350,4
248,1341,4
248,1342,4
249,1314,4
249,1330,4
249,1313,4
249,1326,4
249,1305,4
249,1317,4
250,1417,4
250,1434,4
250,1432,4
250,1418,4
250,1425,4
250,1422,4
251,1398,4
251,1414,4
251,1397,4
251,1410,4
251,1389,4
251,1401,4
252,1370,4
252,1386,4
252,1369,4
252,1382,4
252,1361,4
252,1373,4
253,1438,4
253,1348,4
253,1357,4
253,1350,4
253,1341,4
253,1342,4
255,1417,4
255,1434,4
255,1432,4
255,1418,4
255,1425,4
255,1422,4
257,1174,4
257,1190,4
257,1173,4
257,1186,4
257,1165,4
257,1177,4
261,1314,4
261,1330,4
261,1313,4
261,1326,4
261,1305,4
261,1317,4
262,1286,4
262,1302,4
262,1285,4
262,1298,4
262,1277,4
262,1289,4
263,1258,4
263,1274,4
263,1257,4
263,1270,4
263,1249,4
263,1261,4
264,1230,4
264,1246,4
264,1229,4
264,1242,4
264,1221,4
264,1233,4
265,1438,4
265,1348,4
265,1357,4
265,1350,4
265,1341,4
265,1342,4
266,1370,4
266,1386,4
266,1369,4
266,1382,4
266,1361,4
266,1373,4
268,1258,4
268,1274,4
268,1257,4
268,1270,4
268,1249,4
268,1261,4
269,1230,4
269,1246,4
269,1229,4
269,1242,4
269,1221,4
269,1233,4
272,1417,4
272,1434,4
272,1432,4
272,1418,4
272,1425,4
272,1422,4
273,1230,4
273,1246,4
273,1229,4
273,1242,4
273,1221,4
273,1233,4
274,1202,4
274,1218,4
274,1201,4
274,1214,4
274,1193,4
274,1205,4
275,1174,4
275,1190,4
275,1173,4
275,1186,4
275,1165,4
275,1177,4
276,1417,4
276,1434,4
276,1432,4
276,1418,4
276,1425,4
276,1422,4
277,1398,4
277,1414,4
277,1397,4
277,1410,4
277,1389,4
277,1401,4
281,1174,4
281,1190,4
281,1173,4
281,1186,4
281,1165,4
281,1177,4
283,1174,4
283,1190,4
283,1173,4
283,1186,4
283,1165,4
283,1177,4
284,1398,4
284,1414,4
284,1397,4
284,1410,4
284,1389,4
284,1401,4
285,1370,4
285,1386,4
285,1369,4
285,1382,4
285,1361,4
285,1373,4
286,1258,4
286,1274,4
286,1257,4
286,1270,4
286,1249,4
286,1261,4
288,1202,4
288,1218,4
288,1201,4
288,1214,4
288,1193,4
288,1205,4
289,1174,4
289,1190,4
289,1173,4
289,1186,4
289,1165,4
289,1177,4
291,1314,4
291,1330,4
291,1313,4
291,1326,4
291,1305,4
291,1317,4
294,1398,4
294,1414,4
294,1397,4
294,1410,4
294,1389,4
294,1401,4
296,1417,4
296,1434,4
296,1432,4
296,1418,4
296,1425,4
296,1422,4
298,1417,4
298,1434,4
298,1432,4
298,1418,4
298,1425,4
298,1422,4
299,1398,4
299,1414,4
299,1397,4
299,1410,4
299,1389,4
299,1401,4
301,1417,4
301,1434,4
