enrollment_id,student_id,class_id
ENR001398,272,36
ENR001399,235,37
ENR001400,236,37
ENR001401,237,37
ENR001402,238,37
ENR001403,239,37
ENR001404,240,37
ENR001405,241,37
ENR001406,242,37
ENR001407,243,37
ENR001408,244,37
ENR001409,245,37
ENR001410,246,37
ENR001411,247,37
ENR001412,248,37
ENR001413,249,37
ENR001414,250,37
ENR001415,251,37
ENR001416,252,37
ENR001417,253,37
ENR001418,254,37
ENR001419,255,37
ENR001420,256,37
ENR001421,257,37
ENR001422,258,37
ENR001423,259,37
ENR001424,260,37
ENR001425,261,37
ENR001426,262,37
ENR001427,263,37
ENR001428,264,37
ENR001429,265,37
ENR001430,266,37
ENR001431,267,37
ENR001432,268,37
ENR001433,269,37
ENR001434,270,37
ENR001435,271,37
ENR001436,272,37
ENR001437,273,38
ENR001438,274,38
ENR001439,275,38
ENR001440,276,38
ENR001441,277,38
ENR001442,278,38
ENR001443,279,38
ENR001444,280,38
ENR001445,281,38
ENR001446,282,38
ENR001447,283,38
ENR001448,284,38
ENR001449,285,38
ENR001450,286,38
ENR001451,287,38
ENR001452,288,38
ENR001453,289,38
ENR001454,290,38
ENR001455,291,38
ENR001456,292,38
ENR001457,293,38
ENR001458,294,38
ENR001459,295,38
ENR001460,296,38
ENR001461,297,38
ENR001462,298,38
ENR001463,299,38
ENR001464,300,38
ENR001465,301,38
ENR001466,302,38
ENR001467,303,38
ENR001468,304,38
ENR001469,305,38
ENR001470,306,38
ENR001471,307,38
ENR001472,308,38
ENR001473,309,38
ENR001474,310,38
ENR001475,273,39
ENR001476,274,39
ENR001477,275,39
ENR001478,276,39
ENR001479,277,39
ENR001480,278,39
ENR001481,279,39
ENR001482,280,39
ENR001483,281,39
ENR001484,282,39
ENR001485,283,39
ENR001486,284,39
ENR001487,285,39
ENR001488,286,39
ENR001489,287,39
ENR001490,288,39
ENR001491,289,39
ENR001492,290,39
ENR001493,291,39
ENR001494,292,39
ENR001495,293,39
ENR001496,294,39
ENR001497,295,39
ENR001498,296,39
ENR001499,297,39
ENR001500,298,39
ENR001501,299,39
ENR001502,300,39
ENR001503,301,39
ENR001504,302,39
ENR001505,303,39
ENR001506,304,39
ENR001507,305,39
ENR001508,306,39
ENR001509,307,39
ENR001510,308,39
ENR001511,309,39
ENR001512,310,39
ENR001513,273,40
ENR001514,274,40
ENR001515,275,40
ENR001516,276,40
ENR001517,277,40
ENR001518,278,40
ENR001519,279,40
ENR001520,280,40
ENR001521,281,40
ENR001522,282,40
ENR001523,283,40
ENR001524,284,40
ENR001525,285,40
ENR001526,286,40
ENR001527,287,40
ENR001528,288,40
ENR001529,289,40
ENR001530,290,40
ENR001531,291,40
ENR001532,292,40
ENR001533,293,40
ENR001534,294,40
ENR001535,295,40
ENR001536,296,40
ENR001537,297,40
ENR001538,298,40
ENR001539,299,40
ENR001540,300,40
ENR001541,301,40
ENR001542,302,40
ENR001543,303,40
ENR001544,304,40
ENR001545,305,40
ENR001546,306,40
ENR001547,307,40
ENR001548,308,40
ENR001549,309,40
ENR001550,310,40
ENR001551,273,41
ENR001552,274,41
ENR001553,275,41
ENR001554,276,41
ENR001555,277,41
ENR001556,278,41
ENR001557,279,41
ENR001558,280,41
ENR001559,281,41
ENR001560,282,41
ENR001561,283,41
ENR001562,284,41
ENR001563,285,41
ENR001564,286,41
ENR001565,287,41
ENR001566,288,41
ENR001567,289,41
ENR001568,290,41
ENR001569,291,41
ENR001570,292,41
ENR001571,293,41
ENR001572,294,41
ENR001573,295,41
ENR001574,296,41
ENR001575,297,41
ENR001576,298,41
ENR001577,299,41
ENR001578,300,41
ENR001579,301,41
ENR001580,302,41
ENR001581,303,41
ENR001582,304,41
ENR001583,305,41
ENR001584,306,41
ENR001585,307,41
ENR001586,308,41
ENR001587,309,41
ENR001588,310,41
ENR001589,273,42
ENR001590,274,42
ENR001591,275,42
ENR001592,276,42
ENR001593,277,42
ENR001594,278,42
ENR001595,279,42
ENR001596,280,42
ENR001597,281,42
ENR001598,282,42
ENR001599,283,42
ENR001600,284,42
ENR001601,285,42
ENR001602,286,42
ENR001603,287,42
ENR001604,288,42
ENR001605,289,42
ENR001606,290,42
ENR001607,291,42
ENR001608,292,42
ENR001609,293,42
ENR001610,294,42
ENR001611,295,42
ENR001612,296,42
ENR001613,297,42
ENR001614,298,42
ENR001615,299,42
ENR001616,300,42
ENR001617,301,42
ENR001618,302,42
ENR001619,303,42
ENR001620,304,42
ENR001621,305,42
ENR001622,306,42
ENR001623,307,42
ENR001624,308,42
ENR001625,309,42
ENR001626,310,42
ENR001627,273,43
ENR001628,274,43
ENR001629,275,43
ENR001630,276,43
ENR001631,277,43
ENR001632,278,43
ENR001633,279,43
ENR001634,280,43
ENR001635,281,43
ENR001636,282,43
ENR001637,283,43
ENR001638,284,43
ENR001639,285,43
ENR001640,286,43
ENR001641,287,43
ENR001642,288,43
ENR001643,289,43
ENR001644,290,43
ENR001645,291,43
ENR001646,292,43
ENR001647,293,43
ENR001648,294,43
ENR001649,295,43
ENR001650,296,43
ENR001651,297,43
ENR001652,298,43
ENR001653,299,43
ENR001654,300,43
ENR001655,301,43
ENR001656,302,43
ENR001657,303,43
ENR001658,304,43
ENR001659,305,43
ENR001660,306,43
ENR001661,307,43
ENR001662,308,43
ENR001663,309,43
ENR001664,310,43
ENR001665,273,44
ENR001666,274,44
ENR001667,275,44
ENR001668,276,44
ENR001669,277,44
ENR001670,278,44
ENR001671,279,44
ENR001672,280,44
ENR001673,281,44
ENR001674,282,44
ENR001675,283,44
ENR001676,284,44
ENR001677,285,44
ENR001678,286,44
ENR001679,287,44
ENR001680,288,44
ENR001681,289,44
ENR001682,290,44
ENR001683,291,44
ENR001684,292,44
ENR001685,293,44
ENR001686,294,44
ENR001687,295,44
ENR001688,296,44
ENR001689,297,44
ENR001690,298,44
ENR001691,299,44
ENR001692,300,44
ENR001693,301,44
ENR001694,302,44
ENR001695,303,44
ENR001696,304,44
ENR001697,305,44
ENR001698,306,44
ENR001699,307,44
ENR001700,308,44
ENR001701,309,44
ENR001702,310,44
ENR001703,311,45
ENR001704,312,45
ENR001705,313,45
ENR001706,314,45
ENR001707,315,45
ENR001708,316,45
ENR001709,317,45
ENR001710,318,45
ENR001711,319,45
ENR001712,320,45
ENR001713,321,45
ENR001714,322,45
ENR001715,323,45
ENR001716,324,45
ENR001717,325,45
ENR001718,326,45
ENR001719,327,45
ENR001720,328,45
ENR001721,329,45
ENR001722,330,45
ENR001723,331,45
ENR001724,332,45
ENR001725,333,45
ENR001726,334,45
ENR001727,335,45
ENR001728,336,45
ENR001729,337,45
ENR001730,338,45
ENR001731,339,45
ENR001732,340,45
ENR001733,341,45
ENR001734,342,45
ENR001735,343,45
ENR001736,344,45
ENR001737,345,45
ENR001738,346,45
ENR001739,347,45
ENR001740,348,45
ENR001741,311,46
ENR001742,312,46
ENR001743,313,46
ENR001744,314,46
ENR001745,315,46
ENR001746,316,46
ENR001747,317,46
ENR001748,318,46
ENR001749,319,46
ENR001750,320,46
ENR001751,321,46
ENR001752,322,46
ENR001753,323,46
ENR001754,324,46
ENR001755,325,46
ENR001756,326,46
ENR001757,327,46
ENR001758,328,46
ENR001759,329,46
ENR001760,330,46
ENR001761,331,46
ENR001762,332,46
ENR001763,333,46
ENR001764,334,46
ENR001765,335,46
ENR001766,336,46
ENR001767,337,46
ENR001768,338,46
ENR001769,339,46
ENR001770,340,46
ENR001771,341,46
ENR001772,342,46
ENR001773,343,46
ENR001774,344,46
ENR001775,345,46
ENR001776,346,46
ENR001777,347,46
ENR001778,348,46
ENR001779,311,47
ENR001780,312,47
ENR001781,313,47
ENR001782,314,47
ENR001783,315,47
ENR001784,316,47
ENR001785,317,47
ENR001786,318,47
ENR001787,319,47
ENR001788,320,47
ENR001789,321,47
ENR001790,322,47
ENR001791,323,47
ENR001792,324,47
ENR001793,325,47
ENR001794,326,47
ENR001795,327,47
ENR001796,328,47
ENR001797,329,47
ENR001798,330,47
ENR001799,331,47
ENR001800,332,47
ENR001801,333,47
ENR001802,334,47
ENR001803,335,47
ENR001804,336,47
ENR001805,337,47
ENR001806,338,47
ENR001807,339,47
ENR001808,340,47
ENR001809,341,47
ENR001810,342,47
ENR001811,343,47
ENR001812,344,47
ENR001813,345,47
ENR001814,346,47
ENR001815,347,47
ENR001816,348,47
ENR001817,311,48
ENR001818,312,48
ENR001819,313,48
ENR001820,314,48
ENR001821,315,48
ENR001822,316,48
ENR001823,317,48
ENR001824,318,48
ENR001825,319,48
ENR001826,320,48
ENR001827,321,48
ENR001828,322,48
ENR001829,323,48
ENR001830,324,48
ENR001831,325,48
ENR001832,326,48
ENR001833,327,48
ENR001834,328,48
ENR001835,329,48
ENR001836,330,48
ENR001837,331,48
ENR001838,332,48
ENR001839,333,48
ENR001840,334,48
ENR001841,335,48
ENR001842,336,48
ENR001843,337,48
ENR001844,338,48
ENR001845,339,48
ENR001846,340,48
ENR001847,341,48
ENR001848,342,48
ENR001849,343,48
ENR001850,344,48
ENR001851,345,48
ENR001852,346,48
ENR001853,347,48
ENR001854,348,48
ENR001855,311,49
ENR001856,312,49
ENR001857,313,49
ENR001858,314,49
ENR001859,315,49
ENR001860,316,49
ENR001861,317,49
ENR001862,318,49
ENR001863,319,49
ENR001864,320,49
ENR001865,321,49
ENR001866,322,49
ENR001867,323,49
ENR001868,324,49
ENR001869,325,49
ENR001870,326,49
ENR001871,327,49
ENR001872,328,49
ENR001873,329,49
ENR001874,330,49
ENR001875,331,49
ENR001876,332,49
ENR001877,333,49
ENR001878,334,49
ENR001879,335,49
ENR001880,336,49
ENR001881,337,49
ENR001882,338,49
ENR001883,339,49
ENR001884,340,49
ENR001885,341,49
ENR001886,342,49
ENR001887,343,49
ENR001888,344,49
ENR001889,345,49
ENR001890,346,49
ENR001891,347,49
ENR001892,348,49
ENR001893,311,50
ENR001894,312,50
ENR001895,313,50
ENR001896,314,50
ENR001897,315,50
ENR001898,316,50
ENR001899,317,50
ENR001900,318,50
ENR001901,319,50
ENR001902,320,50
ENR001903,321,50
ENR001904,322,50
ENR001905,323,50
ENR001906,324,50
ENR001907,325,50
ENR001908,326,50
ENR001909,327,50
ENR001910,328,50
ENR001911,329,50
ENR001912,330,50
ENR001913,331,50
ENR001914,332,50
ENR001915,333,50
ENR001916,334,50
ENR001917,335,50
ENR001918,336,50
ENR001919,337,50
ENR001920,338,50
ENR001921,339,50
ENR001922,340,50
ENR001923,341,50
ENR001924,342,50
ENR001925,343,50
ENR001926,344,50
ENR001927,345,50
ENR001928,346,50
ENR001929,347,50
ENR001930,348,50
ENR001931,311,51
ENR001932,312,51
ENR001933,313,51
ENR001934,314,51
ENR001935,315,51
ENR001936,316,51
ENR001937,317,51
ENR001938,318,51
ENR001939,319,51
ENR001940,320,51
ENR001941,321,51
ENR001942,322,51
ENR001943,323,51
ENR001944,324,51
ENR001945,325,51
ENR001946,326,51
ENR001947,327,51
ENR001948,328,51
ENR001949,329,51
ENR001950,330,51
ENR001951,331,51
ENR001952,332,51
ENR001953,333,51
ENR001954,334,51
ENR001955,335,51
ENR001956,336,51
ENR001957,337,51
ENR001958,338,51
ENR001959,339,51
ENR001960,340,51
ENR001961,341,51
ENR001962,342,51
ENR001963,343,51
ENR001964,344,51
ENR001965,345,51
ENR001966,346,51
ENR001967,347,51
ENR001968,348,51
ENR001969,349,52
ENR001970,350,52
ENR001971,351,52
ENR001972,352,52
ENR001973,353,52
ENR001974,354,52
ENR001975,355,52
ENR001976,356,52
ENR001977,357,52
ENR001978,358,52
ENR001979,359,52
ENR001980,360,52
ENR001981,361,52
ENR001982,362,52
ENR001983,363,52
ENR001984,364,52
ENR001985,365,52
ENR001986,366,52
ENR001987,367,52
ENR001988,368,52
ENR001989,369,52
ENR001990,370,52
ENR001991,371,52
ENR001992,372,52
ENR001993,373,52
ENR001994,374,52
ENR001995,375,52
ENR001996,376,52
ENR001997,377,52
ENR001998,378,52
ENR001999,379,52
ENR002000,380,52
ENR002001,381,52
ENR002002,382,52
ENR002003,383,52
ENR002004,384,52
ENR002005,385,52
ENR002006,386,52
ENR002007,349,53
ENR002008,350,53
ENR002009,351,53
ENR002010,352,53
ENR002011,353,53
ENR002012,354,53
ENR002013,355,53
ENR002014,356,53
ENR002015,357,53
ENR002016,358,53
ENR002017,359,53
ENR002018,360,53
ENR002019,361,53
ENR002020,362,53
ENR002021,363,53
ENR002022,364,53
ENR002023,365,53
ENR002024,366,53
ENR002025,367,53
ENR002026,368,53
ENR002027,369,53
ENR002028,370,53
ENR002029,371,53
ENR002030,372,53
ENR002031,373,53
ENR002032,374,53
ENR002033,375,53
ENR002034,376,53
ENR002035,377,53
ENR002036,378,53
ENR002037,379,53
ENR002038,380,53
ENR002039,381,53
ENR002040,382,53
ENR002041,383,53
ENR002042,384,53
ENR002043,385,53
ENR002044,386,53
ENR002045,349,54
ENR002046,350,54
ENR002047,351,54
ENR002048,352,54
ENR002049,353,54
ENR002050,354,54
ENR002051,355,54
ENR002052,356,54
ENR002053,357,54
ENR002054,358,54
ENR002055,359,54
ENR002056,360,54
ENR002057,361,54
ENR002058,362,54
ENR002059,363,54
ENR002060,364,54
ENR002061,365,54
ENR002062,366,54
ENR002063,367,54
ENR002064,368,54
ENR002065,369,54
ENR002066,370,54
ENR002067,371,54
ENR002068,372,54
ENR002069,373,54
ENR002070,374,54
ENR002071,375,54
ENR002072,376,54
ENR002073,377,54
ENR002074,378,54
ENR002075,379,54
ENR002076,380,54
ENR002077,381,54
ENR002078,382,54
ENR002079,383,54
ENR002080,384,54
ENR002081,385,54
ENR002082,386,54
ENR002083,349,55
ENR002084,350,55
ENR002085,351,55
ENR002086,352,55
ENR002087,353,55
ENR002088,354,55
ENR002089,355,55
ENR002090,356,55
ENR002091,357,55
ENR002092,358,55
ENR002093,359,55
ENR002094,360,55
ENR002095,361,55
ENR002096,362,55
ENR002097,363,55
ENR002098,364,55
ENR002099,365,55
ENR002100,366,55
ENR002101,367,55
ENR002102,368,55
ENR002103,369,55
ENR002104,370,55
ENR002105,371,55
ENR002106,372,55
ENR002107,373,55
ENR002108,374,55
ENR002109,375,55
ENR002110,376,55
ENR002111,377,55
ENR002112,378,55
ENR002113,379,55
ENR002114,380,55
ENR002115,381,55
ENR002116,382,55
ENR002117,383,55
ENR002118,384,55
ENR002119,385,55
ENR002120,386,55
ENR002121,349,56
ENR002122,350,56
ENR002123,351,56
ENR002124,352,56
ENR002125,353,56
ENR002126,354,56
ENR002127,355,56
ENR002128,356,56
ENR002129,357,56
ENR002130,358,56
ENR002131,359,56
ENR002132,360,56
ENR002133,361,56
ENR002134,362,56
ENR002135,363,56
ENR002136,364,56
ENR002137,365,56
ENR002138,366,56
ENR002139,367,56
ENR002140,368,56
ENR002141,369,56
ENR002142,370,56
ENR002143,371,56
ENR002144,372,56
ENR002145,373,56
ENR002146,374,56
ENR002147,375,56
ENR002148,376,56
ENR002149,377,56
ENR002150,378,56
ENR002151,379,56
ENR002152,380,56
ENR002153,381,56
ENR002154,382,56
ENR002155,383,56
ENR002156,384,56
ENR002157,385,56
ENR002158,386,56
ENR002159,349,57
ENR002160,350,57
ENR002161,351,57
ENR002162,352,57
ENR002163,353,57
ENR002164,354,57
ENR002165,355,57
ENR002166,356,57
ENR002167,357,57
ENR002168,358,57
ENR002169,359,57
ENR002170,360,57
ENR002171,361,57
ENR002172,362,57
ENR002173,363,57
ENR002174,364,57
ENR002175,365,57
ENR002176,366,57
ENR002177,367,57
ENR002178,368,57
ENR002179,369,57
ENR002180,370,57
ENR002181,371,57
ENR002182,372,57
ENR002183,373,57
ENR002184,374,57
ENR002185,375,57
ENR002186,376,57
ENR002187,377,57
ENR002188,378,57
ENR002189,379,57
ENR002190,380,57
ENR002191,381,57
ENR002192,382,57
ENR002193,383,57
ENR002194,384,57
ENR002195,385,57
ENR002196,386,57
ENR002197,349,58
ENR002198,350,58
ENR002199,351,58
ENR002200,352,58
ENR002201,353,58
ENR002202,354,58
ENR002203,355,58
ENR002204,356,58
ENR002205,357,58
ENR002206,358,58
ENR002207,359,58
ENR002208,360,58
ENR002209,361,58
ENR002210,362,58
ENR002211,363,58
ENR002212,364,58
ENR002213,365,58
ENR002214,366,58
ENR002215,367,58
ENR002216,368,58
ENR002217,369,58
ENR002218,370,58
ENR002219,371,58
ENR002220,372,58
ENR002221,373,58
ENR002222,374,58
ENR002223,375,58
ENR002224,376,58
ENR002225,377,58
ENR002226,378,58
ENR002227,379,58
ENR002228,380,58
ENR002229,381,58
ENR002230,382,58
ENR002231,383,58
ENR002232,384,58
ENR002233,385,58
ENR002234,386,58
ENR002235,387,59
ENR002236,388,59
ENR002237,389,59
ENR002238,390,59
ENR002239,391,59
ENR002240,392,59
ENR002241,393,59
ENR002242,394,59
ENR002243,395,59
ENR002244,396,59
ENR002245,397,59
ENR002246,398,59
ENR002247,399,59
ENR002248,400,59
ENR002249,401,59
ENR002250,402,59
ENR002251,403,59
ENR002252,404,59
ENR002253,405,59
ENR002254,406,59
ENR002255,407,59
ENR002256,408,59
ENR002257,409,59
ENR002258,410,59
ENR002259,411,59
ENR002260,412,59
ENR002261,413,59
ENR002262,414,59
ENR002263,415,59
ENR002264,416,59
ENR002265,417,59
ENR002266,418,59
ENR002267,419,59
ENR002268,420,59
ENR002269,421,59
ENR002270,422,59
ENR002271,423,59
ENR002272,424,59
ENR002273,387,60
ENR002274,388,60
ENR002275,389,60
ENR002276,390,60
ENR002277,391,60
ENR002278,392,60
ENR002279,393,60
ENR002280,394,60
ENR002281,395,60
ENR002282,396,60
ENR002283,397,60
ENR002284,398,60
ENR002285,399,60
ENR002286,400,60
ENR002287,401,60
ENR002288,402,60
ENR002289,403,60
ENR002290,404,60
ENR002291,405,60
ENR002292,406,60
ENR002293,407,60
ENR002294,408,60
ENR002295,409,60
ENR002296,410,60
ENR002297,411,60
ENR002298,412,60
ENR002299,413,60
ENR002300,414,60
ENR002301,415,60
ENR002302,416,60
ENR002303,417,60
ENR002304,418,60
ENR002305,419,60
ENR002306,420,60
ENR002307,421,60
ENR002308,422,60
ENR002309,423,60
ENR002310,424,60
ENR002311,387,61
ENR002312,388,61
ENR002313,389,61
ENR002314,390,61
ENR002315,391,61
ENR002316,392,61
ENR002317,393,61
ENR002318,394,61
ENR002319,395,61
ENR002320,396,61
ENR002321,397,61
ENR002322,398,61
ENR002323,399,61
ENR002324,400,61
ENR002325,401,61
ENR002326,402,61
ENR002327,403,61
ENR002328,404,61
ENR002329,405,61
ENR002330,406,61
ENR002331,407,61
ENR002332,408,61
ENR002333,409,61
ENR002334,410,61
ENR002335,411,61
ENR002336,412,61
ENR002337,413,61
ENR002338,414,61
ENR002339,415,61
ENR002340,416,61
ENR002341,417,61
ENR002342,418,61
ENR002343,419,61
ENR002344,420,61
ENR002345,421,61
ENR002346,422,61
ENR002347,423,61
ENR002348,424,61
ENR002349,387,62
ENR002350,388,62
ENR002351,389,62
ENR002352,390,62
ENR002353,391,62
ENR002354,392,62
ENR002355,393,62
ENR002356,394,62
ENR002357,395,62
ENR002358,396,62
ENR002359,397,62
ENR002360,398,62
ENR002361,399,62
ENR002362,400,62
ENR002363,401,62
ENR002364,402,62
ENR002365,403,62
ENR002366,404,62
ENR002367,405,62
ENR002368,406,62
ENR002369,407,62
ENR002370,408,62
ENR002371,409,62
ENR002372,410,62
ENR002373,411,62
ENR002374,412,62
ENR002375,413,62
ENR002376,414,62
ENR002377,415,62
ENR002378,416,62
ENR002379,417,62
ENR002380,418,62
ENR002381,419,62
ENR002382,420,62
ENR002383,421,62
ENR002384,422,62
ENR002385,423,62
ENR002386,424,62
ENR002387,387,63
ENR002388,388,63
ENR002389,389,63
ENR002390,390,63
ENR002391,391,63
ENR002392,392,63
ENR002393,393,63
ENR002394,394,63
ENR002395,395,63
ENR002396,396,63
ENR002397,397,63
ENR002398,398,63
ENR002399,399,63
ENR002400,400,63
ENR002401,401,63
ENR002402,402,63
ENR002403,403,63
ENR002404,404,63
ENR002405,405,63
ENR002406,406,63
ENR002407,407,63
ENR002408,408,63
ENR002409,409,63
ENR002410,410,63
ENR002411,411,63
ENR002412,412,63
ENR002413,413,63
ENR002414,414,63
ENR002415,415,63
ENR002416,416,63
ENR002417,417,63
ENR002418,418,63
ENR002419,419,63
ENR002420,420,63
ENR002421,421,63
ENR002422,422,63
ENR002423,423,63
ENR002424,424,63
ENR002425,387,64
ENR002426,388,64
ENR002427,389,64
ENR002428,390,64
ENR002429,391,64
ENR002430,392,64
ENR002431,393,64
ENR002432,394,64
ENR002433,395,64
ENR002434,396,64
ENR002435,397,64
ENR002436,398,64
ENR002437,399,64
ENR002438,400,64
ENR002439,401,64
ENR002440,402,64
ENR002441,403,64
ENR002442,404,64
ENR002443,405,64
ENR002444,406,64
ENR002445,407,64
ENR002446,408,64
ENR002447,409,64
ENR002448,410,64
ENR002449,411,64
ENR002450,412,64
ENR002451,413,64
ENR002452,414,64
ENR002453,415,64
ENR002454,416,64
ENR002455,417,64
ENR002456,418,64
ENR002457,419,64
ENR002458,420,64
ENR002459,421,64
ENR002460,422,64
ENR002461,423,64
ENR002462,424,64
ENR002463,387,65
ENR002464,388,65
ENR002465,389,65
ENR002466,390,65
ENR002467,391,65
ENR002468,392,65
ENR002469,393,65
ENR002470,394,65
ENR002471,395,65
ENR002472,396,65
ENR002473,397,65
ENR002474,398,65
ENR002475,399,65
ENR002476,400,65
ENR002477,401,65
ENR002478,402,65
ENR002479,403,65
ENR002480,404,65
ENR002481,405,65
ENR002482,406,65
ENR002483,407,65
ENR002484,408,65
ENR002485,409,65
ENR002486,410,65
ENR002487,411,65
ENR002488,412,65
ENR002489,413,65
ENR002490,414,65
ENR002491,415,65
ENR002492,416,65
ENR002493,417,65
ENR002494,418,65
ENR002495,419,65
ENR002496,420,65
ENR002497,421,65
ENR002498,422,65
ENR002499,423,65
ENR002500,424,65
ENR002501,425,66
ENR002502,426,66
ENR002503,427,66
ENR002504,428,66
ENR002505,429,66
ENR002506,430,66
ENR002507,431,66
ENR002508,432,66
ENR002509,433,66
ENR002510,434,66
ENR002511,435,66
ENR002512,436,66
ENR002513,437,66
ENR002514,438,66
ENR002515,439,66
ENR002516,440,66
ENR002517,441,66
ENR002518,442,66
ENR002519,443,66
ENR002520,444,66
ENR002521,445,66
ENR002522,446,66
ENR002523,447,66
ENR002524,448,66
ENR002525,449,66
ENR002526,450,66
ENR002527,451,66
ENR002528,452,66
ENR002529,453,66
ENR002530,454,66
ENR002531,455,66
ENR002532,456,66
ENR002533,457,66
ENR002534,458,66
ENR002535,459,66
ENR002536,460,66
ENR002537,461,66
ENR002538,462,66
ENR002539,425,67
ENR002540,426,67
ENR002541,427,67
ENR002542,428,67
ENR002543,429,67
ENR002544,430,67
ENR002545,431,67
ENR002546,432,67
ENR002547,433,67
ENR002548,434,67
ENR002549,435,67
ENR002550,436,67
ENR002551,437,67
ENR002552,438,67
ENR002553,439,67
ENR002554,440,67
ENR002555,441,67
ENR002556,442,67
ENR002557,443,67
ENR002558,444,67
ENR002559,445,67
ENR002560,446,67
ENR002561,447,67
ENR002562,448,67
ENR002563,449,67
ENR002564,450,67
ENR002565,451,67
ENR002566,452,67
ENR002567,453,67
ENR002568,454,67
ENR002569,455,67
ENR002570,456,67
ENR002571,457,67
ENR002572,458,67
ENR002573,459,67
ENR002574,460,67
ENR002575,461,67
ENR002576,462,67
ENR002577,425,68
ENR002578,426,68
ENR002579,427,68
ENR002580,428,68
ENR002581,429,68
ENR002582,430,68
ENR002583,431,68
ENR002584,432,68
ENR002585,433,68
ENR002586,434,68
ENR002587,435,68
ENR002588,436,68
ENR002589,437,68
ENR002590,438,68
ENR002591,439,68
ENR002592,440,68
ENR002593,441,68
ENR002594,442,68
ENR002595,443,68
ENR002596,444,68
ENR002597,445,68
ENR002598,446,68
ENR002599,447,68
ENR002600,448,68
ENR002601,449,68
ENR002602,450,68
ENR002603,451,68
ENR002604,452,68
ENR002605,453,68
ENR002606,454,68
ENR002607,455,68
ENR002608,456,68
ENR002609,457,68
ENR002610,458,68
ENR002611,459,68
ENR002612,460,68
ENR002613,461,68
ENR002614,462,68
ENR002615,425,69
ENR002616,426,69
ENR002617,427,69
ENR002618,428,69
ENR002619,429,69
ENR002620,430,69
ENR002621,431,69
ENR002622,432,69
ENR002623,433,69
ENR002624,434,69
ENR002625,435,69
ENR002626,436,69
ENR002627,437,69
ENR002628,438,69
ENR002629,439,69
ENR002630,440,69
ENR002631,441,69
ENR002632,442,69
ENR002633,443,69
ENR002634,444,69
ENR002635,445,69
ENR002636,446,69
ENR002637,447,69
ENR002638,448,69
ENR002639,449,69
ENR002640,450,69
ENR002641,451,69
ENR002642,452,69
ENR002643,453,69
ENR002644,454,69
ENR002645,455,69
ENR002646,456,69
ENR002647,457,69
ENR002648,458,69
ENR002649,459,69
ENR002650,460,69
ENR002651,461,69
ENR002652,462,69
ENR002653,425,70
ENR002654,426,70
ENR002655,427,70
ENR002656,428,70
ENR002657,429,70
ENR002658,430,70
ENR002659,431,70
ENR002660,432,70
ENR002661,433,70
ENR002662,434,70
ENR002663,435,70
ENR002664,436,70
ENR002665,437,70
ENR002666,438,70
ENR002667,439,70
ENR002668,440,70
ENR002669,441,70
ENR002670,442,70
ENR002671,443,70
ENR002672,444,70
ENR002673,445,70
ENR002674,446,70
ENR002675,447,70
ENR002676,448,70
ENR002677,449,70
ENR002678,450,70
ENR002679,451,70
ENR002680,452,70
ENR002681,453,70
ENR002682,454,70
ENR002683,455,70
ENR002684,456,70
ENR002685,457,70
ENR002686,458,70
ENR002687,459,70
ENR002688,460,70
ENR002689,461,70
ENR002690,462,70
ENR002691,425,71
ENR002692,426,71
ENR002693,427,71
ENR002694,428,71
ENR002695,429,71
ENR002696,430,71
ENR002697,431,71
ENR002698,432,71
ENR002699,433,71
ENR002700,434,71
ENR002701,435,71
ENR002702,436,71
ENR002703,437,71
ENR002704,438,71
ENR002705,439,71
ENR002706,440,71
ENR002707,441,71
ENR002708,442,71
ENR002709,443,71
ENR002710,444,71
ENR002711,445,71
ENR002712,446,71
ENR002713,447,71
ENR002714,448,71
ENR002715,449,71
ENR002716,450,71
ENR002717,451,71
ENR002718,452,71
ENR002719,453,71
ENR002720,454,71
ENR002721,455,71
ENR002722,456,71
ENR002723,457,71
ENR002724,458,71
ENR002725,459,71
ENR002726,460,71
ENR002727,461,71
ENR002728,462,71
ENR002729,425,72
ENR002730,426,72
ENR002731,427,72
ENR002732,428,72
ENR002733,429,72
ENR002734,430,72
ENR002735,431,72
ENR002736,432,72
ENR002737,433,72
ENR002738,434,72
ENR002739,435,72
ENR002740,436,72
ENR002741,437,72
ENR002742,438,72
ENR002743,439,72
ENR002744,440,72
ENR002745,441,72
ENR002746,442,72
ENR002747,443,72
ENR002748,444,72
ENR002749,445,72
ENR002750,446,72
ENR002751,447,72
ENR002752,448,72
ENR002753,449,72
ENR002754,450,72
ENR002755,451,72
ENR002756,452,72
ENR002757,453,72
ENR002758,454,72
ENR002759,455,72
ENR002760,456,72
ENR002761,457,72
ENR002762,458,72
ENR002763,459,72
ENR002764,460,72
ENR002765,461,72
ENR002766,462,72
ENR002767,463,73
ENR002768,464,73
ENR002769,465,73
ENR002770,466,73
ENR002771,467,73
ENR002772,468,73
ENR002773,469,73
ENR002774,470,73
ENR002775,471,73
ENR002776,472,73
ENR002777,473,73
ENR002778,474,73
ENR002779,475,73
ENR002780,476,73
ENR002781,477,73
ENR002782,478,73
ENR002783,479,73
ENR002784,480,73
ENR002785,481,73
ENR002786,482,73
ENR002787,483,73
ENR002788,484,73
ENR002789,485,73
ENR002790,486,73
ENR002791,487,73
ENR002792,488,73
ENR002793,489,73
ENR002794,490,73
ENR002795,491,73
