student_id,guardian_id,guardian_type_id,school_year_id
418,252,1,3
418,253,2,1
418,253,2,2
418,253,2,3
419,252,1,1
419,253,2,1
420,252,1,1
420,253,2,1
876,254,1,6
876,254,1,7
876,254,1,8
876,254,1,9
876,254,1,10
876,255,2,6
876,255,2,7
876,255,2,8
876,255,2,9
876,255,2,10
891,256,1,6
891,256,1,7
891,256,1,8
891,256,1,9
891,256,1,10
654,257,1,3
654,257,1,4
654,258,2,3
654,258,2,4
154,259,1,1
154,259,1,2
155,259,1,1
155,259,1,2
155,259,1,3
156,259,1,1
156,259,1,2
156,259,1,3
156,259,1,4
157,259,1,1
157,259,1,2
681,260,1,4
681,260,1,5
610,261,1,3
610,261,1,4
610,261,1,5
610,261,1,6
610,261,1,7
610,261,1,8
610,261,1,9
610,261,1,10
610,262,2,3
610,262,2,4
610,262,2,5
610,262,2,6
610,262,2,7
610,262,2,8
610,262,2,9
610,262,2,10
394,263,1,1
394,263,1,2
394,263,1,3
394,263,1,4
394,263,1,5
394,263,1,6
394,263,1,7
608,264,1,3
608,264,1,4
608,264,1,5
608,264,1,6
608,264,1,7
608,265,2,3
608,265,2,4
608,265,2,5
608,265,2,6
608,265,2,7
575,266,1,2
575,266,1,3
575,266,1,4
575,266,1,5
575,266,1,6
575,266,1,7
575,266,1,8
575,266,1,9
575,266,1,10
1106,267,1,9
1106,267,1,10
1019,268,1,7
1019,268,1,8
638,269,1,3
638,269,1,4
638,269,1,5
638,269,1,6
638,269,1,7
638,269,1,8
638,269,1,9
638,270,2,3
638,270,2,4
638,270,2,5
638,270,2,6
638,270,2,7
638,270,2,8
638,270,2,9
592,271,1,3
592,271,1,4
592,271,1,5
592,271,1,6
592,271,1,7
592,271,1,8
592,271,1,9
592,271,1,10
592,272,2,3
592,272,2,4
592,272,2,5
592,272,2,6
592,272,2,7
592,272,2,8
592,272,2,9
592,272,2,10
821,273,1,6
821,273,1,7
821,273,1,8
821,273,1,9
821,273,1,10
1136,274,1,9
1136,274,1,10
1136,275,2,9
1136,275,2,10
839,276,1,6
839,276,1,7
839,276,1,8
839,276,1,9
839,276,1,10
839,277,2,6
839,277,2,7
839,277,2,8
839,277,2,9
839,277,2,10
1125,278,1,9
1125,278,1,10
476,279,1,1
476,279,1,2
476,279,1,3
476,279,1,4
476,279,1,5
476,280,2,1
476,280,2,2
476,280,2,3
476,280,2,4
476,280,2,5
599,281,1,3
599,281,1,4
599,281,1,5
599,281,1,6
599,281,1,7
599,281,1,8
599,281,1,9
599,281,1,10
931,282,1,7
931,282,1,8
931,282,1,9
931,282,1,10
931,283,2,7
931,283,2,8
931,283,2,9
931,283,2,10
1005,284,1,7
1005,284,1,8
1005,284,1,9
1005,284,1,10
1005,285,2,7
1005,285,2,8
1005,285,2,9
1005,285,2,10
1159,286,1,9
1159,286,1,10
1159,287,2,9
1159,287,2,10
113,288,1,1
113,288,1,2
113,288,1,3
113,289,2,1
113,289,2,2
113,289,2,3
558,290,1,2
558,290,1,3
558,290,1,4
558,290,1,5
558,290,1,6
558,291,2,2
558,291,2,3
558,291,2,4
558,291,2,5
558,291,2,6
205,292,1,1
205,292,1,2
205,293,2,1
205,293,2,2
614,294,1,3
614,294,1,4
614,294,1,5
614,294,1,6
614,294,1,7
614,294,1,8
614,294,1,9
614,295,2,3
614,295,2,4
614,295,2,5
614,295,2,6
614,295,2,7
614,295,2,8
614,295,2,9
71,296,1,1
71,296,1,2
71,296,1,3
71,297,2,1
71,297,2,2
71,297,2,3
72,296,1,1
72,296,1,2
72,296,1,3
72,296,1,4
72,297,2,1
72,297,2,2
72,297,2,3
72,297,2,4
994,298,1,7
994,298,1,8
994,298,1,9
994,298,1,10
994,299,2,7
994,299,2,8
994,299,2,9
994,299,2,10
509,300,1,2
509,300,1,3
509,300,1,4
509,300,1,5
509,300,1,6
1114,301,1,9
1114,301,1,10
616,302,1,3
616,302,1,4
616,302,1,5
616,302,1,6
616,302,1,7
616,302,1,8
616,302,1,9
616,302,1,10
616,303,2,3
616,303,2,4
616,303,2,5
616,303,2,6
616,303,2,7
616,303,2,8
616,303,2,9
616,303,2,10
368,304,1,1
368,304,1,2
368,305,2,1
368,305,2,2
369,304,1,1
369,304,1,2
369,305,2,1
369,305,2,2
370,304,1,1
370,304,1,2
370,304,1,3
370,305,2,1
370,305,2,2
370,305,2,3
371,304,1,1
371,305,2,1
1081,306,2,8
1081,306,2,9
1081,306,2,10
28,307,1,1
28,307,1,2
28,308,2,1
28,308,2,2
29,307,1,1
29,307,1,2
29,307,1,3
29,307,1,4
29,307,1,5
29,307,1,6
29,308,2,1
29,308,2,2
29,308,2,3
29,308,2,4
29,308,2,5
29,308,2,6
30,307,1,1
30,307,1,2
30,307,1,3
30,308,2,1
30,308,2,2
30,308,2,3
31,307,1,1
31,307,1,2
31,307,1,3
31,307,1,4
31,307,1,5
31,307,1,6
31,307,1,7
31,307,1,8
31,308,2,1
31,308,2,2
31,308,2,3
31,308,2,4
31,308,2,5
31,308,2,6
31,308,2,7
31,308,2,8
32,307,1,1
32,307,1,2
32,307,1,3
32,307,1,4
32,307,1,5
32,308,2,1
32,308,2,2
32,308,2,3
32,308,2,4
32,308,2,5
563,309,1,2
563,309,1,3
563,309,1,4
563,309,1,5
563,309,1,6
563,309,1,7
824,310,1,6
824,310,1,7
824,310,1,8
824,310,1,9
824,310,1,10
960,311,1,7
960,311,1,8
960,311,1,9
960,311,1,10
960,312,2,7
960,312,2,8
960,312,2,9
960,312,2,10
378,313,1,1
378,313,1,2
378,313,1,3
378,313,1,4
378,313,1,5
378,313,1,6
378,313,1,7
378,313,1,8
378,313,1,9
378,313,1,10
378,314,2,1
378,314,2,2
378,314,2,3
378,314,2,4
378,314,2,5
378,314,2,6
378,314,2,7
378,314,2,8
378,314,2,9
378,314,2,10
107,315,1,1
107,315,1,2
107,315,1,3
107,315,1,4
107,315,1,5
1077,316,1,8
1077,316,1,9
1077,316,1,10
1077,317,2,8
1077,317,2,9
1077,317,2,10
712,318,1,4
712,318,1,5
712,318,1,6
712,318,1,7
712,318,1,8
712,318,1,9
712,318,1,10
712,319,2,4
712,319,2,5
712,319,2,6
712,319,2,7
712,319,2,8
712,319,2,9
712,319,2,10
464,320,1,1
464,320,1,2
464,320,1,3
464,320,1,4
464,320,1,5
464,320,1,6
464,320,1,7
464,321,2,1
464,321,2,2
464,321,2,3
464,321,2,4
464,321,2,5
464,321,2,6
464,321,2,7
465,320,1,1
465,320,1,2
465,320,1,3
465,320,1,4
465,320,1,5
465,320,1,6
465,320,1,7
465,320,1,8
465,320,1,9
465,320,1,10
465,321,2,1
465,321,2,2
465,321,2,3
465,321,2,4
465,321,2,5
465,321,2,6
465,321,2,7
465,321,2,8
465,321,2,9
465,321,2,10
703,322,1,4
703,322,1,5
703,322,1,6
703,322,1,7
703,322,1,8
703,322,1,9
703,322,1,10
703,323,2,4
703,323,2,5
703,323,2,6
703,323,2,7
703,323,2,8
703,323,2,9
703,323,2,10
1113,324,1,9
1113,324,1,10
1113,325,2,9
1113,325,2,10
533,326,1,2
533,326,1,3
533,326,1,4
533,326,1,5
533,326,1,6
533,326,1,7
533,326,1,8
533,326,1,9
533,326,1,10
533,327,2,2
533,327,2,3
533,327,2,4
533,327,2,5
533,327,2,6
533,327,2,7
533,327,2,8
533,327,2,9
533,327,2,10
301,328,1,1
301,328,1,2
301,328,1,3
301,328,1,4
301,329,2,1
301,329,2,2
301,329,2,3
301,329,2,4
1133,330,1,9
1133,330,1,10
1133,331,2,9
1133,331,2,10
939,332,1,7
939,332,1,8
939,332,1,9
939,332,1,10
1154,333,1,9
1154,333,1,10
812,334,1,6
812,334,1,7
732,335,1,4
732,335,1,5
732,335,1,6
732,336,2,4
732,336,2,5
732,336,2,6
1052,337,1,8
1052,337,1,9
1052,337,1,10
1052,338,2,8
1052,338,2,9
1052,338,2,10
5,339,1,1
5,340,2,1
6,339,1,1
6,339,1,2
6,339,1,3
6,340,2,1
6,340,2,2
6,340,2,3
7,339,1,1
7,340,2,1
8,339,1,1
8,339,1,2
8,339,1,3
8,339,1,4
8,339,1,5
8,339,1,6
8,339,1,7
8,339,1,8
8,339,1,9
8,340,2,1
8,340,2,2
8,340,2,3
8,340,2,4
8,340,2,5
8,340,2,6
8,340,2,7
8,340,2,8
8,340,2,9
9,339,1,1
9,339,1,2
9,339,1,3
9,339,1,4
9,339,1,5
9,339,1,6
9,339,1,7
9,339,1,8
9,340,2,1
9,340,2,2
9,340,2,3
9,340,2,4
9,340,2,5
9,340,2,6
9,340,2,7
9,340,2,8
452,341,1,1
452,341,1,2
452,341,1,3
452,341,1,4
452,342,2,1
452,342,2,2
452,342,2,3
452,342,2,4
822,343,1,6
822,343,1,7
822,343,1,8
822,343,1,9
822,343,1,10
822,344,2,6
822,344,2,7
822,344,2,8
822,344,2,9
822,344,2,10
1030,345,1,8
1030,345,1,9
1030,345,1,10
1030,346,2,8
1030,346,2,9
1030,346,2,10
196,347,1,1
196,347,1,2
196,347,1,3
754,348,1,4
754,348,1,5
754,348,1,6
754,348,1,7
754,348,1,8
754,348,1,9
754,348,1,10
788,349,1,5
788,349,1,6
788,349,1,7
788,350,2,5
788,350,2,6
788,350,2,7
82,351,1,1
82,351,1,2
82,352,2,1
82,352,2,2
83,351,1,1
83,351,1,2
83,351,1,3
83,351,1,4
83,351,1,5
83,351,1,6
83,351,1,7
83,352,2,1
83,352,2,2
83,352,2,3
83,352,2,4
83,352,2,5
83,352,2,6
83,352,2,7
586,353,1,3
586,353,1,4
586,353,1,5
586,353,1,6
586,353,1,7
586,353,1,8
586,353,1,9
586,353,1,10
586,354,2,3
586,354,2,4
586,354,2,5
586,354,2,6
586,354,2,7
586,354,2,8
586,354,2,9
586,354,2,10
603,355,1,3
603,355,1,4
603,356,2,3
603,356,2,4
20,357,1,1
20,357,1,2
20,357,1,3
20,357,1,4
20,357,1,5
20,357,1,6
20,357,1,7
20,357,1,8
21,357,1,1
21,357,1,2
21,357,1,3
21,357,1,4
21,357,1,5
22,357,1,1
22,357,1,2
22,357,1,3
23,357,1,1
23,357,1,2
23,357,1,3
23,357,1,4
23,357,1,5
23,357,1,6
24,357,1,1
24,357,1,2
24,357,1,3
721,358,1,4
721,358,1,5
721,358,1,6
721,358,1,7
721,358,1,8
721,359,2,4
721,359,2,5
721,359,2,6
721,359,2,7
721,359,2,8
1059,360,1,8
1059,360,1,9
1059,360,1,10
636,361,1,3
636,361,1,4
636,362,2,3
636,362,2,4
256,363,1,1
256,363,1,2
256,363,1,3
256,364,2,1
256,364,2,2
256,364,2,3
257,363,1,1
257,363,1,2
257,363,1,3
257,363,1,4
257,363,1,5
257,363,1,6
257,364,2,1
257,364,2,2
257,364,2,3
257,364,2,4
257,364,2,5
257,364,2,6
747,365,1,4
747,365,1,5
747,365,1,6
747,365,1,7
747,365,1,8
747,365,1,9
747,365,1,10
927,366,1,7
927,366,1,8
927,366,1,9
927,366,1,10
927,367,2,7
927,367,2,8
927,367,2,9
927,367,2,10
276,368,1,1
276,368,1,2
276,368,1,3
276,368,1,4
277,368,1,1
277,368,1,2
277,368,1,3
277,368,1,4
277,368,1,5
278,368,1,1
279,369,1,1
279,370,2,1
280,369,1,1
280,369,1,2
280,370,2,1
280,370,2,2
42,371,1,1
42,371,1,2
42,372,2,1
42,372,2,2
43,371,1,1
43,371,1,2
43,371,1,3
43,372,2,1
43,372,2,2
43,372,2,3
947,373,1,7
947,373,1,8
147,374,2,1
147,374,2,2
147,374,2,3
147,374,2,4
1056,375,1,8
1056,375,1,9
1056,375,1,10
1056,376,2,8
1056,376,2,9
1056,376,2,10
842,377,1,6
842,377,1,7
842,377,1,8
842,377,1,9
842,377,1,10
1069,378,1,8
1069,378,1,9
1069,378,1,10
1047,379,1,8
1047,379,1,9
1047,379,1,10
1047,380,2,8
1047,380,2,9
1047,380,2,10
1143,381,1,9
1143,381,1,10
1143,382,2,9
1143,382,2,10
805,383,1,6
805,383,1,7
805,383,1,8
805,383,1,9
805,383,1,10
805,384,2,6
805,384,2,7
805,384,2,8
805,384,2,9
805,384,2,10
765,385,1,5
765,385,1,6
765,385,1,7
765,385,1,8
765,385,1,9
765,385,1,10
765,386,2,5
765,386,2,6
765,386,2,7
765,386,2,8
765,386,2,9
765,386,2,10
435,387,1,1
435,387,1,2
435,387,1,3
435,387,1,4
1169,388,1,9
1169,388,1,10
1169,389,2,9
1169,389,2,10
992,390,1,7
992,390,1,8
992,390,1,9
992,390,1,10
992,391,2,7
992,391,2,8
992,391,2,9
992,391,2,10
158,392,1,1
158,392,1,2
158,392,1,3
158,393,2,1
158,393,2,2
158,393,2,3
159,392,1,1
159,392,1,2
159,392,1,3
159,392,1,4
159,392,1,5
159,392,1,6
159,392,1,7
159,392,1,8
159,392,1,9
159,393,2,1
159,393,2,2
159,393,2,3
159,393,2,4
159,393,2,5
159,393,2,6
159,393,2,7
159,393,2,8
159,393,2,9
160,392,1,1
160,392,1,2
160,392,1,3
160,392,1,4
160,392,1,5
160,392,1,6
160,392,1,7
160,392,1,8
160,392,1,9
160,392,1,10
160,393,2,1
160,393,2,2
160,393,2,3
160,393,2,4
160,393,2,5
160,393,2,6
160,393,2,7
160,393,2,8
160,393,2,9
160,393,2,10
161,392,1,1
161,392,1,2
161,392,1,3
161,392,1,4
161,392,1,5
161,393,2,1
161,393,2,2
161,393,2,3
161,393,2,4
161,393,2,5
797,394,1,6
797,394,1,7
797,394,1,8
797,395,2,6
797,395,2,7
797,395,2,8
700,396,1,4
700,396,1,5
700,396,1,6
1137,397,2,9
1137,397,2,10
863,398,1,6
863,398,1,7
863,398,1,8
863,398,1,9
863,398,1,10
863,399,2,6
863,399,2,7
863,399,2,8
863,399,2,9
863,399,2,10
381,400,1,1
381,401,2,1
382,400,1,1
382,401,2,1
374,402,1,1
375,402,1,1
375,402,1,2
376,402,1,1
376,402,1,2
761,403,1,5
761,403,1,6
761,403,1,7
761,403,1,8
761,403,1,9
761,403,1,10
761,404,2,5
761,404,2,6
761,404,2,7
761,404,2,8
761,404,2,9
761,404,2,10
619,405,1,3
619,405,1,4
619,405,1,5
619,405,1,6
619,405,1,7
619,405,1,8
619,405,1,9
619,405,1,10
619,406,2,3
619,406,2,4
619,406,2,5
619,406,2,6
619,406,2,7
619,406,2,8
619,406,2,9
619,406,2,10
941,407,1,7
941,407,1,8
941,407,1,9
941,407,1,10
897,408,1,6
897,408,1,7
897,408,1,8
897,408,1,9
897,408,1,10
897,409,2,6
897,409,2,7
897,409,2,8
897,409,2,9
897,409,2,10
515,410,1,2
515,410,1,3
515,410,1,4
515,410,1,5
515,410,1,6
515,410,1,7
515,410,1,8
515,410,1,9
515,410,1,10
976,411,1,7
976,411,1,8
976,411,1,9
976,411,1,10
976,412,2,7
976,412,2,8
976,412,2,9
976,412,2,10
1063,413,1,8
1063,413,1,9
1063,413,1,10
804,414,1,6
804,414,1,7
804,414,1,8
804,414,1,9
804,414,1,10
804,415,2,6
804,415,2,7
804,415,2,8
804,415,2,9
804,415,2,10
659,416,1,3
659,416,1,4
659,416,1,5
659,416,1,6
828,417,1,6
828,417,1,7
828,417,1,8
828,417,1,9
828,417,1,10
949,418,1,7
949,418,1,8
949,418,1,9
949,418,1,10
970,419,1,7
970,419,1,8
970,419,1,9
970,419,1,10
970,420,2,7
970,420,2,8
970,420,2,9
970,420,2,10
846,421,1,6
846,421,1,7
846,421,1,8
846,421,1,9
846,421,1,10
846,422,2,6
846,422,2,7
846,422,2,8
846,422,2,9
846,422,2,10
837,423,1,6
837,423,1,7
837,423,1,8
837,423,1,9
837,423,1,10
979,424,1,7
979,424,1,8
979,424,1,9
979,424,1,10
979,425,2,7
979,425,2,8
979,425,2,9
979,425,2,10
934,426,1,7
934,426,1,8
934,426,1,9
934,426,1,10
934,427,2,7
934,427,2,8
934,427,2,9
934,427,2,10
912,428,1,6
912,428,1,7
84,429,1,1
84,429,1,2
84,429,1,3
84,429,1,4
84,429,1,5
84,429,1,6
85,429,1,1
85,429,1,2
85,429,1,3
85,429,1,4
85,429,1,5
85,429,1,6
85,429,1,7
85,429,1,8
85,429,1,9
85,429,1,10
615,430,1,3
615,430,1,4
615,430,1,5
615,430,1,6
615,430,1,7
615,430,1,8
615,430,1,9
236,431,1,1
236,431,1,2
236,431,1,3
236,431,1,4
236,431,1,5
236,431,1,6
236,431,1,7
236,431,1,8
236,431,1,9
236,431,1,10
236,432,2,1
236,432,2,2
236,432,2,3
236,432,2,4
236,432,2,5
236,432,2,6
236,432,2,7
236,432,2,8
236,432,2,9
236,432,2,10
237,431,1,1
237,432,2,1
238,431,1,1
238,431,1,2
238,431,1,3
238,431,1,4
238,431,1,5
238,431,1,6
238,432,2,1
238,432,2,2
238,432,2,3
238,432,2,4
238,432,2,5
238,432,2,6
273,433,2,1
273,433,2,2
273,433,2,3
273,433,2,4
273,433,2,5
273,433,2,6
273,433,2,7
273,433,2,8
273,433,2,9
273,433,2,10
274,433,2,1
274,433,2,2
274,433,2,3
274,433,2,4
274,433,2,5
274,433,2,6
274,433,2,7
274,433,2,8
274,433,2,9
274,433,2,10
1132,434,1,9
1132,434,1,10
1132,435,2,9
1132,435,2,10
668,436,1,4
668,436,1,5
668,436,1,6
668,436,1,7
668,436,1,8
668,436,1,9
668,436,1,10
80,437,1,1
80,437,1,2
80,438,2,1
80,438,2,2
81,437,1,1
81,437,1,2
81,437,1,3
81,438,2,1
81,438,2,2
81,438,2,3
1060,439,1,8
1060,439,1,9
1060,439,1,10
1060,440,2,8
1060,440,2,9
1060,440,2,10
716,441,2,4
716,441,2,5
582,442,1,3
582,442,1,4
582,442,1,5
582,442,1,6
582,442,1,7
582,442,1,8
582,442,1,9
582,442,1,10
582,443,2,3
582,443,2,4
582,443,2,5
582,443,2,6
582,443,2,7
582,443,2,8
582,443,2,9
582,443,2,10
929,444,1,7
929,444,1,8
929,444,1,9
929,444,1,10
929,445,2,7
929,445,2,8
929,445,2,9
929,445,2,10
645,446,1,3
645,446,1,4
645,446,1,5
645,446,1,6
645,446,1,7
645,446,1,8
645,446,1,9
645,446,1,10
645,447,2,3
645,447,2,4
645,447,2,5
645,447,2,6
645,447,2,7
645,447,2,8
645,447,2,9
645,447,2,10
94,448,1,1
94,448,1,2
94,449,2,1
94,449,2,2
95,448,1,1
95,448,1,2
95,448,1,3
95,449,2,1
95,449,2,2
95,449,2,3
96,448,1,1
96,448,1,2
96,448,1,3
96,448,1,4
96,449,2,1
96,449,2,2
96,449,2,3
96,449,2,4
498,450,1,1
498,451,2,1
499,450,1,1
499,450,1,2
499,451,2,1
499,451,2,2
507,452,1,2
507,452,1,3
507,452,1,4
507,452,1,5
507,452,1,6
507,452,1,7
507,452,1,8
507,452,1,9
507,452,1,10
507,453,2,2
507,453,2,3
507,453,2,4
507,453,2,5
507,453,2,6
507,453,2,7
507,453,2,8
507,453,2,9
507,453,2,10
750,454,2,4
750,454,2,5
750,454,2,6
750,454,2,7
750,454,2,8
750,454,2,9
750,454,2,10
865,455,1,6
865,455,1,7
865,455,1,8
865,456,2,6
865,456,2,7
865,456,2,8
818,457,1,6
818,457,1,7
818,457,1,8
818,457,1,9
818,457,1,10
818,458,2,6
818,458,2,7
818,458,2,8
818,458,2,9
818,458,2,10
733,459,1,4
733,459,1,5
867,460,1,6
867,460,1,7
867,460,1,8
990,461,1,7
990,461,1,8
990,461,1,9
990,461,1,10
990,462,2,7
990,462,2,8
990,462,2,9
990,462,2,10
584,463,1,3
584,463,1,4
584,463,1,5
584,463,1,6
584,463,1,7
584,463,1,8
584,463,1,9
584,463,1,10
584,464,2,3
584,464,2,4
584,464,2,5
584,464,2,6
584,464,2,7
584,464,2,8
584,464,2,9
584,464,2,10
1054,465,1,8
1054,465,1,9
1054,465,1,10
487,466,1,1
487,466,1,2
487,466,1,3
487,466,1,4
487,466,1,5
487,466,1,6
487,466,1,7
487,466,1,8
487,466,1,9
487,466,1,10
487,467,2,1
487,467,2,2
487,467,2,3
487,467,2,4
487,467,2,5
487,467,2,6
487,467,2,7
487,467,2,8
487,467,2,9
487,467,2,10
1131,468,1,9
1131,468,1,10
1051,469,1,8
1051,469,1,9
1051,469,1,10
1051,470,2,8
1051,470,2,9
1051,470,2,10
425,471,1,1
425,471,1,2
425,471,1,3
425,471,1,4
425,471,1,5
425,471,1,6
425,471,1,7
425,471,1,8
425,471,1,9
425,471,1,10
898,472,1,6
898,472,1,7
898,472,1,8
898,472,1,9
898,472,1,10
427,473,1,1
427,473,1,2
427,474,2,1
427,474,2,2
428,473,1,1
428,473,1,2
428,473,1,3
428,473,1,4
428,473,1,5
428,473,1,6
428,473,1,7
428,473,1,8
428,474,2,1
428,474,2,2
428,474,2,3
428,474,2,4
428,474,2,5
428,474,2,6
428,474,2,7
428,474,2,8
803,475,1,6
803,475,1,7
803,475,1,8
803,475,1,9
803,475,1,10
803,476,2,6
803,476,2,7
803,476,2,8
803,476,2,9
803,476,2,10
130,477,1,1
130,477,1,2
130,477,1,3
130,477,1,4
130,477,1,5
130,477,1,6
131,477,1,1
131,477,1,2
131,477,1,3
131,477,1,4
131,477,1,5
131,477,1,6
131,477,1,7
131,477,1,8
131,477,1,9
131,477,1,10
833,478,1,6
833,478,1,7
833,478,1,8
833,478,1,9
833,478,1,10
833,479,2,6
833,479,2,7
833,479,2,8
833,479,2,9
833,479,2,10
1115,480,1,9
1115,480,1,10
126,481,1,1
126,481,1,2
126,481,1,3
126,481,1,4
126,481,1,5
126,481,1,6
126,482,2,1
126,482,2,2
126,482,2,3
126,482,2,4
126,482,2,5
126,482,2,6
127,481,1,1
127,482,2,1
690,483,1,4
690,483,1,5
690,483,1,6
690,483,1,7
690,483,1,8
690,483,1,9
690,483,1,10
1118,484,1,9
1118,484,1,10
1118,485,2,9
1118,485,2,10
778,486,1,5
778,486,1,6
778,486,1,7
778,486,1,8
778,486,1,9
778,486,1,10
612,487,2,3
612,487,2,4
612,487,2,5
612,487,2,6
612,487,2,7
612,487,2,8
612,487,2,9
612,487,2,10
672,488,1,4
672,488,1,5
672,488,1,6
672,488,1,7
672,488,1,8
672,488,1,9
672,488,1,10
781,489,1,5
781,489,1,6
781,489,1,7
781,489,1,8
781,489,1,9
781,489,1,10
781,490,2,5
781,490,2,6
781,490,2,7
781,490,2,8
781,490,2,9
781,490,2,10
174,491,1,1
174,491,1,2
174,491,1,3
174,491,1,4
174,491,1,5
174,491,1,6
174,491,1,7
174,491,1,8
174,491,1,9
174,492,2,1
174,492,2,2
174,492,2,3
174,492,2,4
174,492,2,5
174,492,2,6
174,492,2,7
174,492,2,8
174,492,2,9
175,491,1,1
175,491,1,2
175,491,1,3
175,491,1,4
175,491,1,5
175,491,1,6
175,492,2,1
175,492,2,2
175,492,2,3
175,492,2,4
175,492,2,5
175,492,2,6
524,493,1,2
524,493,1,3
524,493,1,4
524,493,1,5
524,493,1,6
524,493,1,7
524,493,1,8
524,493,1,9
524,493,1,10
524,494,2,2
524,494,2,3
524,494,2,4
524,494,2,5
524,494,2,6
524,494,2,7
524,494,2,8
524,494,2,9
524,494,2,10
706,495,1,4
706,495,1,5
706,495,1,6
706,495,1,7
706,495,1,8
706,495,1,9
706,495,1,10
706,496,2,4
706,496,2,5
706,496,2,6
706,496,2,7
706,496,2,8
706,496,2,9
706,496,2,10
1075,497,1,8
1075,497,1,9
1075,497,1,10
1075,498,2,8
1075,498,2,9
1075,498,2,10
972,499,1,7
972,499,1,8
972,499,1,9
972,499,1,10
972,500,2,7
972,500,2,8
972,500,2,9
972,500,2,10
530,501,1,2
530,501,1,3
530,501,1,4
530,501,1,5
530,501,1,6
530,501,1,7
530,501,1,8
738,502,2,4
738,502,2,5
738,502,2,6
738,502,2,7
738,502,2,8
738,502,2,9
738,502,2,10
918,503,1,6
918,503,1,7
918,503,1,8
918,503,1,9
919,504,1,6
919,504,1,7
919,504,1,8
919,504,1,9
919,504,1,10
297,505,1,1
297,505,1,2
297,505,1,3
297,506,2,1
297,506,2,2
297,506,2,3
298,505,1,1
298,505,1,2
298,505,1,3
298,505,1,4
298,506,2,1
298,506,2,2
298,506,2,3
298,506,2,4
299,505,1,1
299,505,1,2
299,505,1,3
299,505,1,4
299,505,1,5
299,506,2,1
299,506,2,2
299,506,2,3
299,506,2,4
299,506,2,5
300,505,1,1
300,505,1,2
300,506,2,1
300,506,2,2
743,507,1,4
743,507,1,5
743,507,1,6
743,507,1,7
743,507,1,8
743,507,1,9
743,507,1,10
743,508,2,4
743,508,2,5
743,508,2,6
743,508,2,7
743,508,2,8
743,508,2,9
743,508,2,10
740,509,1,4
740,509,1,5
740,509,1,6
740,509,1,7
740,509,1,8
740,509,1,9
740,509,1,10
740,510,2,4
740,510,2,5
740,510,2,6
740,510,2,7
740,510,2,8
740,510,2,9
740,510,2,10
1162,511,1,9
1162,511,1,10
1162,512,2,9
1162,512,2,10
727,513,1,4
727,513,1,5
727,513,1,6
727,513,1,7
727,513,1,8
727,513,1,9
556,514,1,2
556,514,1,3
556,514,1,4
556,514,1,5
556,514,1,6
556,514,1,7
556,514,1,8
556,514,1,9
796,515,1,6
796,515,1,7
796,515,1,8
796,515,1,9
796,515,1,10
796,516,2,6
796,516,2,7
796,516,2,8
796,516,2,9
796,516,2,10
650,517,1,3
650,517,1,4
650,518,2,3
650,518,2,4
670,519,2,4
670,519,2,5
670,519,2,6
670,519,2,7
670,519,2,8
670,519,2,9
670,519,2,10
538,520,1,2
538,520,1,3
538,520,1,4
538,520,1,5
538,520,1,6
538,520,1,7
538,520,1,8
538,520,1,9
538,520,1,10
538,521,2,2
538,521,2,3
538,521,2,4
538,521,2,5
538,521,2,6
538,521,2,7
538,521,2,8
538,521,2,9
538,521,2,10
847,522,1,6
847,522,1,7
847,522,1,8
847,522,1,9
847,522,1,10
847,523,2,6
847,523,2,7
847,523,2,8
847,523,2,9
847,523,2,10
214,524,1,1
214,524,1,2
214,525,2,1
214,525,2,2
502,526,1,2
502,526,1,3
502,526,1,4
502,526,1,5
502,526,1,6
502,526,1,7
502,526,1,8
502,527,2,2
502,527,2,3
502,527,2,4
502,527,2,5
502,527,2,6
502,527,2,7
502,527,2,8
547,528,1,2
547,528,1,3
547,528,1,4
547,528,1,5
547,528,1,6
547,528,1,7
547,528,1,8
547,528,1,9
547,528,1,10
550,529,1,2
550,529,1,3
550,529,1,4
550,529,1,5
550,529,1,6
550,529,1,7
550,529,1,8
550,529,1,9
687,530,1,4
687,530,1,5
687,530,1,6
687,530,1,7
687,530,1,8
687,530,1,9
687,530,1,10
860,531,1,6
860,531,1,7
860,531,1,8
860,531,1,9
860,531,1,10
145,532,1,1
145,532,1,2
145,532,1,3
145,532,1,4
145,532,1,5
145,532,1,6
145,532,1,7
145,532,1,8
145,532,1,9
146,532,1,1
239,533,1,1
240,533,1,1
240,533,1,2
240,533,1,3
240,533,1,4
240,533,1,5
240,533,1,6
240,533,1,7
240,533,1,8
336,534,2,1
336,534,2,2
336,534,2,3
337,534,2,1
337,534,2,2
337,534,2,3
337,534,2,4
337,534,2,5
1,535,1,1
1,535,1,2
1,535,1,3
1,535,1,4
1,535,1,5
1,535,1,6
1,536,2,1
1,536,2,2
1,536,2,3
1,536,2,4
1,536,2,5
1,536,2,6
2,535,1,1
2,535,1,2
2,535,1,3
2,535,1,4
2,536,2,1
2,536,2,2
2,536,2,3
2,536,2,4
3,535,1,1
3,535,1,2
3,535,1,3
3,535,1,4
3,536,2,1
3,536,2,2
3,536,2,3
3,536,2,4
4,535,1,1
4,535,1,2
4,535,1,3
4,535,1,4
4,535,1,5
4,535,1,6
4,536,2,1
4,536,2,2
4,536,2,3
4,536,2,4
4,536,2,5
4,536,2,6
108,537,1,1
108,537,1,2
109,537,1,1
109,537,1,2
109,537,1,3
