attendance_id,student_id,date,status
ATT017166,104,2024-12-02,Excused
ATT017167,104,2024-12-03,Present
ATT017168,104,2024-12-04,Present
ATT017169,104,2024-12-05,Present
ATT017170,104,2024-12-06,Present
ATT017171,104,2024-12-09,Present
ATT017172,104,2024-12-10,Present
ATT017173,104,2024-12-11,Present
ATT017174,104,2024-12-12,Present
ATT017175,104,2024-12-13,Present
ATT017176,104,2024-12-16,Present
ATT017177,104,2024-12-17,Present
ATT017178,104,2024-12-18,Present
ATT017179,104,2024-12-19,Present
ATT017180,104,2024-12-20,Present
ATT017181,104,2025-01-01,Present
ATT017182,104,2025-01-02,Present
ATT017183,104,2025-01-03,Present
ATT017184,104,2025-01-06,Present
ATT017185,104,2025-01-07,Present
ATT017186,104,2025-01-08,Present
ATT017187,104,2025-01-09,Present
ATT017188,104,2025-01-10,Present
ATT017189,104,2025-01-13,Present
ATT017190,104,2025-01-14,Present
ATT017191,104,2025-01-15,Present
ATT017192,104,2025-01-16,Present
ATT017193,104,2025-01-17,Present
ATT017194,104,2025-01-20,Present
ATT017195,104,2025-01-21,Present
ATT017196,104,2025-01-22,Present
ATT017197,104,2025-01-23,Present
ATT017198,104,2025-01-24,Present
ATT017199,104,2025-01-27,Present
ATT017200,104,2025-01-28,Present
ATT017201,104,2025-01-29,Present
ATT017202,104,2025-01-30,Present
ATT017203,104,2025-01-31,Present
ATT017204,104,2025-02-03,Present
ATT017205,104,2025-02-04,Present
ATT017206,104,2025-02-05,Present
ATT017207,104,2025-02-06,Present
ATT017208,104,2025-02-07,Present
ATT017209,104,2025-02-10,Present
ATT017210,104,2025-02-11,Present
ATT017211,104,2025-02-12,Present
ATT017212,104,2025-02-13,Present
ATT017213,104,2025-02-14,Present
ATT017214,104,2025-02-17,Present
ATT017215,104,2025-02-18,Present
ATT017216,104,2025-02-19,Present
ATT017217,104,2025-02-20,Present
ATT017218,104,2025-02-21,Absent
ATT017219,104,2025-02-24,Present
ATT017220,104,2025-02-25,Present
ATT017221,104,2025-02-26,Present
ATT017222,104,2025-02-27,Present
ATT017223,104,2025-02-28,Present
ATT017224,104,2025-03-03,Present
ATT017225,104,2025-03-04,Present
ATT017226,104,2025-03-05,Present
ATT017227,104,2025-03-06,Tardy
ATT017228,104,2025-03-07,Present
ATT017229,104,2025-03-10,Present
ATT017230,104,2025-03-11,Present
ATT017231,104,2025-03-12,Tardy
ATT017232,104,2025-03-13,Present
ATT017233,104,2025-03-14,Present
ATT017234,104,2025-03-17,Present
ATT017235,104,2025-03-18,Present
ATT017236,104,2025-03-19,Present
ATT017237,104,2025-03-20,Present
ATT017238,104,2025-03-21,Present
ATT017239,104,2025-03-24,Excused
ATT017240,104,2025-03-25,Present
ATT017241,104,2025-03-26,Present
ATT017242,104,2025-03-27,Present
ATT017243,104,2025-03-28,Present
ATT017244,104,2025-03-31,Present
ATT017245,104,2025-04-01,Present
ATT017246,104,2025-04-02,Present
ATT017247,104,2025-04-03,Present
ATT017248,104,2025-04-04,Present
ATT017249,104,2025-04-07,Present
ATT017250,104,2025-04-08,Present
ATT017251,104,2025-04-09,Present
ATT017252,104,2025-04-10,Present
ATT017253,104,2025-04-11,Present
ATT017254,104,2025-04-14,Excused
ATT017255,104,2025-04-15,Present
ATT017256,104,2025-04-16,Present
ATT017257,104,2025-04-17,Present
ATT017258,104,2025-04-18,Present
ATT017259,104,2025-04-21,Present
ATT017260,104,2025-04-22,Tardy
ATT017261,104,2025-04-23,Present
ATT017262,104,2025-04-24,Present
ATT017263,104,2025-04-25,Present
ATT017264,104,2025-04-28,Present
ATT017265,104,2025-04-29,Present
ATT017266,104,2025-04-30,Present
ATT017267,104,2025-05-01,Present
ATT017268,104,2025-05-02,Present
ATT017269,104,2025-05-05,Present
ATT017270,104,2025-05-06,Excused
ATT017271,104,2025-05-07,Present
ATT017272,104,2025-05-08,Present
ATT017273,104,2025-05-09,Present
ATT017274,104,2025-05-12,Present
ATT017275,104,2025-05-13,Present
ATT017276,104,2025-05-14,Present
ATT017277,104,2025-05-15,Present
ATT017278,104,2025-05-16,Present
ATT017279,104,2025-05-19,Present
ATT017280,104,2025-05-20,Present
ATT017281,105,2024-08-26,Present
ATT017282,105,2024-08-27,Present
ATT017283,105,2024-08-28,Present
ATT017284,105,2024-08-29,Present
ATT017285,105,2024-08-30,Present
ATT017286,105,2024-09-02,Present
ATT017287,105,2024-09-03,Present
ATT017288,105,2024-09-04,Present
ATT017289,105,2024-09-05,Present
ATT017290,105,2024-09-06,Absent
ATT017291,105,2024-09-09,Present
ATT017292,105,2024-09-10,Present
ATT017293,105,2024-09-11,Excused
ATT017294,105,2024-09-12,Present
ATT017295,105,2024-09-13,Present
ATT017296,105,2024-09-16,Present
ATT017297,105,2024-09-17,Present
ATT017298,105,2024-09-18,Present
ATT017299,105,2024-09-19,Present
ATT017300,105,2024-09-20,Present
ATT017301,105,2024-09-23,Present
ATT017302,105,2024-09-24,Present
ATT017303,105,2024-09-25,Present
ATT017304,105,2024-09-26,Present
ATT017305,105,2024-09-27,Present
ATT017306,105,2024-09-30,Present
ATT017307,105,2024-10-01,Present
ATT017308,105,2024-10-02,Present
ATT017309,105,2024-10-03,Present
ATT017310,105,2024-10-04,Present
ATT017311,105,2024-10-07,Present
ATT017312,105,2024-10-08,Present
ATT017313,105,2024-10-09,Present
ATT017314,105,2024-10-10,Present
ATT017315,105,2024-10-11,Present
ATT017316,105,2024-10-14,Present
ATT017317,105,2024-10-15,Present
ATT017318,105,2024-10-16,Present
ATT017319,105,2024-10-17,Present
ATT017320,105,2024-10-18,Present
ATT017321,105,2024-10-21,Present
ATT017322,105,2024-10-22,Present
ATT017323,105,2024-10-23,Present
ATT017324,105,2024-10-24,Present
ATT017325,105,2024-10-25,Present
ATT017326,105,2024-10-28,Present
ATT017327,105,2024-10-29,Present
ATT017328,105,2024-10-30,Present
ATT017329,105,2024-10-31,Present
ATT017330,105,2024-11-01,Absent
ATT017331,105,2024-11-04,Present
ATT017332,105,2024-11-05,Present
ATT017333,105,2024-11-06,Present
ATT017334,105,2024-11-07,Present
ATT017335,105,2024-11-08,Present
ATT017336,105,2024-11-11,Present
ATT017337,105,2024-11-12,Present
ATT017338,105,2024-11-13,Present
ATT017339,105,2024-11-14,Present
ATT017340,105,2024-11-15,Present
ATT017341,105,2024-11-18,Present
ATT017342,105,2024-11-19,Present
ATT017343,105,2024-11-20,Present
ATT017344,105,2024-11-21,Present
ATT017345,105,2024-11-22,Present
ATT017346,105,2024-12-02,Present
ATT017347,105,2024-12-03,Present
ATT017348,105,2024-12-04,Present
ATT017349,105,2024-12-05,Present
ATT017350,105,2024-12-06,Present
ATT017351,105,2024-12-09,Present
ATT017352,105,2024-12-10,Excused
ATT017353,105,2024-12-11,Present
ATT017354,105,2024-12-12,Present
ATT017355,105,2024-12-13,Present
ATT017356,105,2024-12-16,Present
ATT017357,105,2024-12-17,Present
ATT017358,105,2024-12-18,Present
ATT017359,105,2024-12-19,Present
ATT017360,105,2024-12-20,Present
ATT017361,105,2025-01-01,Absent
ATT017362,105,2025-01-02,Present
ATT017363,105,2025-01-03,Present
ATT017364,105,2025-01-06,Present
ATT017365,105,2025-01-07,Present
ATT017366,105,2025-01-08,Present
ATT017367,105,2025-01-09,Present
ATT017368,105,2025-01-10,Absent
ATT017369,105,2025-01-13,Present
ATT017370,105,2025-01-14,Present
ATT017371,105,2025-01-15,Present
ATT017372,105,2025-01-16,Present
ATT017373,105,2025-01-17,Present
ATT017374,105,2025-01-20,Excused
ATT017375,105,2025-01-21,Present
ATT017376,105,2025-01-22,Present
ATT017377,105,2025-01-23,Present
ATT017378,105,2025-01-24,Present
ATT017379,105,2025-01-27,Present
ATT017380,105,2025-01-28,Present
ATT017381,105,2025-01-29,Tardy
ATT017382,105,2025-01-30,Present
ATT017383,105,2025-01-31,Present
ATT017384,105,2025-02-03,Tardy
ATT017385,105,2025-02-04,Present
ATT017386,105,2025-02-05,Present
ATT017387,105,2025-02-06,Present
ATT017388,105,2025-02-07,Present
ATT017389,105,2025-02-10,Present
ATT017390,105,2025-02-11,Tardy
ATT017391,105,2025-02-12,Present
ATT017392,105,2025-02-13,Present
ATT017393,105,2025-02-14,Present
ATT017394,105,2025-02-17,Tardy
ATT017395,105,2025-02-18,Present
ATT017396,105,2025-02-19,Present
ATT017397,105,2025-02-20,Present
ATT017398,105,2025-02-21,Present
ATT017399,105,2025-02-24,Present
ATT017400,105,2025-02-25,Present
ATT017401,105,2025-02-26,Present
ATT017402,105,2025-02-27,Present
ATT017403,105,2025-02-28,Present
ATT017404,105,2025-03-03,Present
ATT017405,105,2025-03-04,Present
ATT017406,105,2025-03-05,Present
ATT017407,105,2025-03-06,Present
ATT017408,105,2025-03-07,Present
ATT017409,105,2025-03-10,Present
ATT017410,105,2025-03-11,Present
ATT017411,105,2025-03-12,Present
ATT017412,105,2025-03-13,Present
ATT017413,105,2025-03-14,Present
ATT017414,105,2025-03-17,Present
ATT017415,105,2025-03-18,Present
ATT017416,105,2025-03-19,Excused
ATT017417,105,2025-03-20,Present
ATT017418,105,2025-03-21,Present
ATT017419,105,2025-03-24,Absent
ATT017420,105,2025-03-25,Present
ATT017421,105,2025-03-26,Present
ATT017422,105,2025-03-27,Present
ATT017423,105,2025-03-28,Present
ATT017424,105,2025-03-31,Present
ATT017425,105,2025-04-01,Present
ATT017426,105,2025-04-02,Present
ATT017427,105,2025-04-03,Present
ATT017428,105,2025-04-04,Present
ATT017429,105,2025-04-07,Present
ATT017430,105,2025-04-08,Present
ATT017431,105,2025-04-09,Present
ATT017432,105,2025-04-10,Present
ATT017433,105,2025-04-11,Present
ATT017434,105,2025-04-14,Present
ATT017435,105,2025-04-15,Present
ATT017436,105,2025-04-16,Present
ATT017437,105,2025-04-17,Present
ATT017438,105,2025-04-18,Present
ATT017439,105,2025-04-21,Present
ATT017440,105,2025-04-22,Present
ATT017441,105,2025-04-23,Present
ATT017442,105,2025-04-24,Present
ATT017443,105,2025-04-25,Tardy
ATT017444,105,2025-04-28,Present
ATT017445,105,2025-04-29,Present
ATT017446,105,2025-04-30,Present
ATT017447,105,2025-05-01,Present
ATT017448,105,2025-05-02,Present
ATT017449,105,2025-05-05,Present
ATT017450,105,2025-05-06,Present
ATT017451,105,2025-05-07,Present
ATT017452,105,2025-05-08,Present
ATT017453,105,2025-05-09,Present
ATT017454,105,2025-05-12,Present
ATT017455,105,2025-05-13,Present
ATT017456,105,2025-05-14,Present
ATT017457,105,2025-05-15,Present
ATT017458,105,2025-05-16,Present
ATT017459,105,2025-05-19,Present
ATT017460,105,2025-05-20,Present
ATT017461,106,2024-08-26,Present
ATT017462,106,2024-08-27,Present
ATT017463,106,2024-08-28,Tardy
ATT017464,106,2024-08-29,Present
ATT017465,106,2024-08-30,Present
ATT017466,106,2024-09-02,Present
ATT017467,106,2024-09-03,Present
ATT017468,106,2024-09-04,Present
ATT017469,106,2024-09-05,Present
ATT017470,106,2024-09-06,Present
ATT017471,106,2024-09-09,Present
ATT017472,106,2024-09-10,Present
ATT017473,106,2024-09-11,Present
ATT017474,106,2024-09-12,Present
ATT017475,106,2024-09-13,Present
ATT017476,106,2024-09-16,Present
ATT017477,106,2024-09-17,Present
ATT017478,106,2024-09-18,Present
ATT017479,106,2024-09-19,Present
ATT017480,106,2024-09-20,Present
ATT017481,106,2024-09-23,Present
ATT017482,106,2024-09-24,Present
ATT017483,106,2024-09-25,Present
ATT017484,106,2024-09-26,Present
ATT017485,106,2024-09-27,Present
ATT017486,106,2024-09-30,Present
ATT017487,106,2024-10-01,Absent
ATT017488,106,2024-10-02,Present
ATT017489,106,2024-10-03,Present
ATT017490,106,2024-10-04,Present
ATT017491,106,2024-10-07,Present
ATT017492,106,2024-10-08,Present
ATT017493,106,2024-10-09,Present
ATT017494,106,2024-10-10,Present
ATT017495,106,2024-10-11,Present
ATT017496,106,2024-10-14,Present
ATT017497,106,2024-10-15,Present
ATT017498,106,2024-10-16,Present
ATT017499,106,2024-10-17,Tardy
ATT017500,106,2024-10-18,Present
ATT017501,106,2024-10-21,Present
ATT017502,106,2024-10-22,Present
ATT017503,106,2024-10-23,Present
ATT017504,106,2024-10-24,Present
ATT017505,106,2024-10-25,Present
ATT017506,106,2024-10-28,Present
ATT017507,106,2024-10-29,Present
ATT017508,106,2024-10-30,Present
ATT017509,106,2024-10-31,Present
ATT017510,106,2024-11-01,Present
ATT017511,106,2024-11-04,Present
ATT017512,106,2024-11-05,Present
ATT017513,106,2024-11-06,Absent
ATT017514,106,2024-11-07,Present
ATT017515,106,2024-11-08,Present
ATT017516,106,2024-11-11,Present
ATT017517,106,2024-11-12,Present
ATT017518,106,2024-11-13,Present
ATT017519,106,2024-11-14,Present
ATT017520,106,2024-11-15,Present
ATT017521,106,2024-11-18,Present
ATT017522,106,2024-11-19,Present
ATT017523,106,2024-11-20,Tardy
ATT017524,106,2024-11-21,Excused
ATT017525,106,2024-11-22,Present
ATT017526,106,2024-12-02,Present
ATT017527,106,2024-12-03,Present
ATT017528,106,2024-12-04,Present
ATT017529,106,2024-12-05,Present
ATT017530,106,2024-12-06,Present
ATT017531,106,2024-12-09,Present
ATT017532,106,2024-12-10,Present
ATT017533,106,2024-12-11,Present
ATT017534,106,2024-12-12,Present
ATT017535,106,2024-12-13,Present
ATT017536,106,2024-12-16,Present
ATT017537,106,2024-12-17,Present
ATT017538,106,2024-12-18,Present
ATT017539,106,2024-12-19,Present
ATT017540,106,2024-12-20,Present
ATT017541,106,2025-01-01,Present
ATT017542,106,2025-01-02,Present
ATT017543,106,2025-01-03,Present
ATT017544,106,2025-01-06,Present
ATT017545,106,2025-01-07,Present
ATT017546,106,2025-01-08,Present
ATT017547,106,2025-01-09,Tardy
ATT017548,106,2025-01-10,Present
ATT017549,106,2025-01-13,Present
ATT017550,106,2025-01-14,Present
ATT017551,106,2025-01-15,Absent
ATT017552,106,2025-01-16,Present
ATT017553,106,2025-01-17,Present
ATT017554,106,2025-01-20,Present
ATT017555,106,2025-01-21,Present
ATT017556,106,2025-01-22,Tardy
ATT017557,106,2025-01-23,Present
ATT017558,106,2025-01-24,Absent
ATT017559,106,2025-01-27,Present
ATT017560,106,2025-01-28,Present
ATT017561,106,2025-01-29,Present
ATT017562,106,2025-01-30,Present
ATT017563,106,2025-01-31,Present
ATT017564,106,2025-02-03,Present
ATT017565,106,2025-02-04,Present
ATT017566,106,2025-02-05,Present
ATT017567,106,2025-02-06,Present
ATT017568,106,2025-02-07,Present
ATT017569,106,2025-02-10,Present
ATT017570,106,2025-02-11,Present
ATT017571,106,2025-02-12,Present
ATT017572,106,2025-02-13,Present
ATT017573,106,2025-02-14,Present
ATT017574,106,2025-02-17,Present
ATT017575,106,2025-02-18,Present
ATT017576,106,2025-02-19,Present
ATT017577,106,2025-02-20,Present
ATT017578,106,2025-02-21,Present
ATT017579,106,2025-02-24,Present
ATT017580,106,2025-02-25,Present
ATT017581,106,2025-02-26,Present
ATT017582,106,2025-02-27,Present
ATT017583,106,2025-02-28,Present
ATT017584,106,2025-03-03,Present
ATT017585,106,2025-03-04,Present
ATT017586,106,2025-03-05,Present
ATT017587,106,2025-03-06,Present
ATT017588,106,2025-03-07,Present
ATT017589,106,2025-03-10,Present
ATT017590,106,2025-03-11,Present
ATT017591,106,2025-03-12,Present
ATT017592,106,2025-03-13,Present
ATT017593,106,2025-03-14,Present
ATT017594,106,2025-03-17,Present
ATT017595,106,2025-03-18,Present
ATT017596,106,2025-03-19,Present
ATT017597,106,2025-03-20,Present
ATT017598,106,2025-03-21,Present
ATT017599,106,2025-03-24,Present
ATT017600,106,2025-03-25,Present
ATT017601,106,2025-03-26,Present
ATT017602,106,2025-03-27,Present
ATT017603,106,2025-03-28,Present
ATT017604,106,2025-03-31,Present
ATT017605,106,2025-04-01,Present
ATT017606,106,2025-04-02,Present
ATT017607,106,2025-04-03,Present
ATT017608,106,2025-04-04,Present
ATT017609,106,2025-04-07,Absent
ATT017610,106,2025-04-08,Present
ATT017611,106,2025-04-09,Present
ATT017612,106,2025-04-10,Present
ATT017613,106,2025-04-11,Present
ATT017614,106,2025-04-14,Present
ATT017615,106,2025-04-15,Present
ATT017616,106,2025-04-16,Present
ATT017617,106,2025-04-17,Present
ATT017618,106,2025-04-18,Present
ATT017619,106,2025-04-21,Present
ATT017620,106,2025-04-22,Present
ATT017621,106,2025-04-23,Absent
ATT017622,106,2025-04-24,Present
ATT017623,106,2025-04-25,Present
ATT017624,106,2025-04-28,Present
ATT017625,106,2025-04-29,Present
ATT017626,106,2025-04-30,Present
ATT017627,106,2025-05-01,Present
ATT017628,106,2025-05-02,Excused
ATT017629,106,2025-05-05,Present
ATT017630,106,2025-05-06,Present
ATT017631,106,2025-05-07,Excused
ATT017632,106,2025-05-08,Present
ATT017633,106,2025-05-09,Present
ATT017634,106,2025-05-12,Present
ATT017635,106,2025-05-13,Present
ATT017636,106,2025-05-14,Present
ATT017637,106,2025-05-15,Present
ATT017638,106,2025-05-16,Present
ATT017639,106,2025-05-19,Present
ATT017640,106,2025-05-20,Present
ATT017641,108,2024-08-26,Present
ATT017642,108,2024-08-27,Present
ATT017643,108,2024-08-28,Present
ATT017644,108,2024-08-29,Present
ATT017645,108,2024-08-30,Present
ATT017646,108,2024-09-02,Present
ATT017647,108,2024-09-03,Present
ATT017648,108,2024-09-04,Present
ATT017649,108,2024-09-05,Present
ATT017650,108,2024-09-06,Present
ATT017651,108,2024-09-09,Present
ATT017652,108,2024-09-10,Present
ATT017653,108,2024-09-11,Present
ATT017654,108,2024-09-12,Tardy
ATT017655,108,2024-09-13,Present
ATT017656,108,2024-09-16,Present
ATT017657,108,2024-09-17,Present
ATT017658,108,2024-09-18,Present
ATT017659,108,2024-09-19,Present
ATT017660,108,2024-09-20,Absent
ATT017661,108,2024-09-23,Present
ATT017662,108,2024-09-24,Present
ATT017663,108,2024-09-25,Present
ATT017664,108,2024-09-26,Present
ATT017665,108,2024-09-27,Present
ATT017666,108,2024-09-30,Present
ATT017667,108,2024-10-01,Present
ATT017668,108,2024-10-02,Absent
ATT017669,108,2024-10-03,Present
ATT017670,108,2024-10-04,Present
ATT017671,108,2024-10-07,Present
ATT017672,108,2024-10-08,Present
ATT017673,108,2024-10-09,Present
ATT017674,108,2024-10-10,Present
ATT017675,108,2024-10-11,Present
ATT017676,108,2024-10-14,Present
ATT017677,108,2024-10-15,Present
ATT017678,108,2024-10-16,Absent
ATT017679,108,2024-10-17,Present
ATT017680,108,2024-10-18,Present
ATT017681,108,2024-10-21,Present
ATT017682,108,2024-10-22,Present
ATT017683,108,2024-10-23,Present
ATT017684,108,2024-10-24,Present
ATT017685,108,2024-10-25,Present
ATT017686,108,2024-10-28,Present
ATT017687,108,2024-10-29,Present
ATT017688,108,2024-10-30,Present
ATT017689,108,2024-10-31,Present
ATT017690,108,2024-11-01,Present
ATT017691,108,2024-11-04,Present
ATT017692,108,2024-11-05,Present
ATT017693,108,2024-11-06,Present
ATT017694,108,2024-11-07,Present
ATT017695,108,2024-11-08,Present
ATT017696,108,2024-11-11,Present
ATT017697,108,2024-11-12,Present
ATT017698,108,2024-11-13,Present
ATT017699,108,2024-11-14,Present
ATT017700,108,2024-11-15,Present
ATT017701,108,2024-11-18,Present
ATT017702,108,2024-11-19,Present
ATT017703,108,2024-11-20,Present
ATT017704,108,2024-11-21,Present
ATT017705,108,2024-11-22,Present
ATT017706,108,2024-12-02,Present
ATT017707,108,2024-12-03,Present
ATT017708,108,2024-12-04,Present
ATT017709,108,2024-12-05,Present
ATT017710,108,2024-12-06,Present
ATT017711,108,2024-12-09,Present
ATT017712,108,2024-12-10,Present
ATT017713,108,2024-12-11,Present
ATT017714,108,2024-12-12,Present
ATT017715,108,2024-12-13,Present
ATT017716,108,2024-12-16,Present
ATT017717,108,2024-12-17,Present
ATT017718,108,2024-12-18,Present
ATT017719,108,2024-12-19,Present
ATT017720,108,2024-12-20,Present
ATT017721,108,2025-01-01,Present
ATT017722,108,2025-01-02,Present
ATT017723,108,2025-01-03,Present
ATT017724,108,2025-01-06,Present
ATT017725,108,2025-01-07,Present
ATT017726,108,2025-01-08,Present
ATT017727,108,2025-01-09,Present
ATT017728,108,2025-01-10,Present
ATT017729,108,2025-01-13,Tardy
ATT017730,108,2025-01-14,Present
ATT017731,108,2025-01-15,Present
ATT017732,108,2025-01-16,Tardy
ATT017733,108,2025-01-17,Present
ATT017734,108,2025-01-20,Present
ATT017735,108,2025-01-21,Present
ATT017736,108,2025-01-22,Present
ATT017737,108,2025-01-23,Present
ATT017738,108,2025-01-24,Present
ATT017739,108,2025-01-27,Present
ATT017740,108,2025-01-28,Tardy
ATT017741,108,2025-01-29,Present
ATT017742,108,2025-01-30,Tardy
ATT017743,108,2025-01-31,Present
ATT017744,108,2025-02-03,Present
ATT017745,108,2025-02-04,Excused
ATT017746,108,2025-02-05,Present
ATT017747,108,2025-02-06,Present
ATT017748,108,2025-02-07,Present
ATT017749,108,2025-02-10,Present
ATT017750,108,2025-02-11,Present
ATT017751,108,2025-02-12,Present
ATT017752,108,2025-02-13,Present
ATT017753,108,2025-02-14,Present
ATT017754,108,2025-02-17,Present
ATT017755,108,2025-02-18,Present
ATT017756,108,2025-02-19,Present
ATT017757,108,2025-02-20,Present
ATT017758,108,2025-02-21,Present
ATT017759,108,2025-02-24,Present
ATT017760,108,2025-02-25,Present
ATT017761,108,2025-02-26,Present
ATT017762,108,2025-02-27,Present
ATT017763,108,2025-02-28,Present
ATT017764,108,2025-03-03,Present
ATT017765,108,2025-03-04,Present
ATT017766,108,2025-03-05,Present
ATT017767,108,2025-03-06,Present
ATT017768,108,2025-03-07,Present
ATT017769,108,2025-03-10,Present
ATT017770,108,2025-03-11,Present
ATT017771,108,2025-03-12,Present
ATT017772,108,2025-03-13,Present
ATT017773,108,2025-03-14,Present
ATT017774,108,2025-03-17,Present
ATT017775,108,2025-03-18,Present
ATT017776,108,2025-03-19,Absent
ATT017777,108,2025-03-20,Present
ATT017778,108,2025-03-21,Present
ATT017779,108,2025-03-24,Present
ATT017780,108,2025-03-25,Present
ATT017781,108,2025-03-26,Excused
ATT017782,108,2025-03-27,Present
ATT017783,108,2025-03-28,Absent
ATT017784,108,2025-03-31,Present
ATT017785,108,2025-04-01,Present
ATT017786,108,2025-04-02,Present
ATT017787,108,2025-04-03,Present
ATT017788,108,2025-04-04,Present
ATT017789,108,2025-04-07,Present
ATT017790,108,2025-04-08,Present
ATT017791,108,2025-04-09,Present
ATT017792,108,2025-04-10,Present
ATT017793,108,2025-04-11,Present
ATT017794,108,2025-04-14,Present
ATT017795,108,2025-04-15,Present
ATT017796,108,2025-04-16,Present
ATT017797,108,2025-04-17,Present
ATT017798,108,2025-04-18,Absent
ATT017799,108,2025-04-21,Present
ATT017800,108,2025-04-22,Present
ATT017801,108,2025-04-23,Present
ATT017802,108,2025-04-24,Present
ATT017803,108,2025-04-25,Present
ATT017804,108,2025-04-28,Present
ATT017805,108,2025-04-29,Present
ATT017806,108,2025-04-30,Present
ATT017807,108,2025-05-01,Present
ATT017808,108,2025-05-02,Absent
ATT017809,108,2025-05-05,Present
ATT017810,108,2025-05-06,Present
ATT017811,108,2025-05-07,Present
ATT017812,108,2025-05-08,Present
ATT017813,108,2025-05-09,Present
ATT017814,108,2025-05-12,Present
ATT017815,108,2025-05-13,Present
ATT017816,108,2025-05-14,Present
ATT017817,108,2025-05-15,Present
ATT017818,108,2025-05-16,Present
ATT017819,108,2025-05-19,Present
ATT017820,108,2025-05-20,Present
ATT017821,109,2024-08-26,Present
ATT017822,109,2024-08-27,Present
ATT017823,109,2024-08-28,Present
ATT017824,109,2024-08-29,Present
ATT017825,109,2024-08-30,Present
ATT017826,109,2024-09-02,Present
ATT017827,109,2024-09-03,Present
ATT017828,109,2024-09-04,Present
ATT017829,109,2024-09-05,Present
ATT017830,109,2024-09-06,Present
ATT017831,109,2024-09-09,Present
ATT017832,109,2024-09-10,Absent
ATT017833,109,2024-09-11,Tardy
ATT017834,109,2024-09-12,Present
ATT017835,109,2024-09-13,Present
ATT017836,109,2024-09-16,Present
ATT017837,109,2024-09-17,Present
ATT017838,109,2024-09-18,Present
ATT017839,109,2024-09-19,Present
ATT017840,109,2024-09-20,Present
ATT017841,109,2024-09-23,Present
ATT017842,109,2024-09-24,Present
ATT017843,109,2024-09-25,Present
ATT017844,109,2024-09-26,Present
ATT017845,109,2024-09-27,Present
ATT017846,109,2024-09-30,Present
ATT017847,109,2024-10-01,Present
ATT017848,109,2024-10-02,Present
ATT017849,109,2024-10-03,Present
ATT017850,109,2024-10-04,Present
ATT017851,109,2024-10-07,Present
ATT017852,109,2024-10-08,Present
ATT017853,109,2024-10-09,Present
ATT017854,109,2024-10-10,Present
ATT017855,109,2024-10-11,Present
ATT017856,109,2024-10-14,Present
ATT017857,109,2024-10-15,Present
ATT017858,109,2024-10-16,Present
ATT017859,109,2024-10-17,Present
ATT017860,109,2024-10-18,Present
ATT017861,109,2024-10-21,Present
ATT017862,109,2024-10-22,Present
ATT017863,109,2024-10-23,Present
ATT017864,109,2024-10-24,Present
ATT017865,109,2024-10-25,Present
ATT017866,109,2024-10-28,Present
ATT017867,109,2024-10-29,Present
ATT017868,109,2024-10-30,Present
ATT017869,109,2024-10-31,Present
ATT017870,109,2024-11-01,Present
ATT017871,109,2024-11-04,Present
ATT017872,109,2024-11-05,Present
ATT017873,109,2024-11-06,Present
ATT017874,109,2024-11-07,Present
ATT017875,109,2024-11-08,Present
ATT017876,109,2024-11-11,Present
ATT017877,109,2024-11-12,Present
ATT017878,109,2024-11-13,Present
ATT017879,109,2024-11-14,Present
ATT017880,109,2024-11-15,Present
ATT017881,109,2024-11-18,Present
ATT017882,109,2024-11-19,Present
ATT017883,109,2024-11-20,Present
ATT017884,109,2024-11-21,Present
ATT017885,109,2024-11-22,Present
ATT017886,109,2024-12-02,Present
ATT017887,109,2024-12-03,Present
ATT017888,109,2024-12-04,Present
ATT017889,109,2024-12-05,Present
ATT017890,109,2024-12-06,Present
ATT017891,109,2024-12-09,Present
ATT017892,109,2024-12-10,Present
ATT017893,109,2024-12-11,Present
ATT017894,109,2024-12-12,Present
ATT017895,109,2024-12-13,Present
ATT017896,109,2024-12-16,Present
ATT017897,109,2024-12-17,Present
ATT017898,109,2024-12-18,Present
ATT017899,109,2024-12-19,Present
ATT017900,109,2024-12-20,Present
ATT017901,109,2025-01-01,Absent
ATT017902,109,2025-01-02,Present
ATT017903,109,2025-01-03,Present
ATT017904,109,2025-01-06,Excused
ATT017905,109,2025-01-07,Excused
ATT017906,109,2025-01-08,Present
ATT017907,109,2025-01-09,Present
ATT017908,109,2025-01-10,Present
ATT017909,109,2025-01-13,Present
ATT017910,109,2025-01-14,Present
ATT017911,109,2025-01-15,Present
ATT017912,109,2025-01-16,Present
ATT017913,109,2025-01-17,Tardy
ATT017914,109,2025-01-20,Present
ATT017915,109,2025-01-21,Present
ATT017916,109,2025-01-22,Present
ATT017917,109,2025-01-23,Present
ATT017918,109,2025-01-24,Present
ATT017919,109,2025-01-27,Present
ATT017920,109,2025-01-28,Present
ATT017921,109,2025-01-29,Present
ATT017922,109,2025-01-30,Present
ATT017923,109,2025-01-31,Present
ATT017924,109,2025-02-03,Absent
ATT017925,109,2025-02-04,Excused
ATT017926,109,2025-02-05,Excused
ATT017927,109,2025-02-06,Present
ATT017928,109,2025-02-07,Present
ATT017929,109,2025-02-10,Present
ATT017930,109,2025-02-11,Present
ATT017931,109,2025-02-12,Present
ATT017932,109,2025-02-13,Present
ATT017933,109,2025-02-14,Present
ATT017934,109,2025-02-17,Present
ATT017935,109,2025-02-18,Present
ATT017936,109,2025-02-19,Present
ATT017937,109,2025-02-20,Present
