assignment_id,class_id,title,due_date,points_possible,category,term_id
1652,24,Homework 51,2025-05-10,24,Homework,2
1653,24,Quiz 52,2025-02-12,35,Quiz,2
1654,24,Test 53,2025-04-14,88,Test,3
1655,24,Project 54,2025-02-19,54,Project,4
1656,24,Test 55,2025-04-30,96,Test,3
1657,24,Quiz 56,2024-09-06,34,Quiz,2
1658,24,Participation 57,2025-06-03,17,Participation,4
1659,24,Homework 58,2025-02-20,19,Homework,3
1660,24,Homework 59,2025-04-16,15,Homework,3
1661,24,Project 60,2025-06-01,73,Project,4
1662,24,Participation 61,2024-09-18,18,Participation,2
1663,24,Quiz 62,2025-02-26,45,Quiz,4
1664,24,Test 63,2025-02-13,82,Test,2
1665,24,Quiz 64,2025-05-02,32,Quiz,4
1666,24,Homework 65,2024-09-16,23,Homework,2
1667,24,Quiz 66,2024-12-23,38,Quiz,3
1668,24,Participation 67,2025-04-28,13,Participation,4
1669,25,Homework 1,2025-05-01,20,Homework,4
1670,25,Quiz 2,2025-01-17,37,Quiz,4
1671,25,Homework 3,2025-01-04,20,Homework,2
1672,25,Project 4,2024-11-15,95,Project,1
1673,25,Participation 5,2024-09-05,6,Participation,1
1674,25,Test 6,2024-09-02,82,Test,4
1675,25,Test 7,2024-09-22,93,Test,1
1676,25,Test 8,2025-03-02,77,Test,3
1677,25,Participation 9,2024-11-10,7,Participation,4
1678,25,Test 10,2024-10-05,85,Test,1
1679,25,Homework 11,2024-12-05,21,Homework,3
1680,25,Test 12,2024-10-05,91,Test,1
1681,25,Quiz 13,2024-10-23,35,Quiz,1
1682,25,Quiz 14,2025-02-24,43,Quiz,2
1683,25,Quiz 15,2024-10-31,25,Quiz,3
1684,25,Test 16,2025-01-09,84,Test,3
1685,25,Homework 17,2025-04-11,25,Homework,1
1686,25,Project 18,2024-11-02,88,Project,3
1687,25,Participation 19,2024-10-07,8,Participation,4
1688,25,Quiz 20,2025-04-30,32,Quiz,4
1689,25,Project 21,2024-11-05,95,Project,3
1690,25,Quiz 22,2025-04-06,30,Quiz,4
1691,25,Participation 23,2025-04-26,17,Participation,1
1692,25,Test 24,2025-03-29,87,Test,1
1693,25,Test 25,2025-01-11,96,Test,3
1694,25,Quiz 26,2025-01-21,40,Quiz,1
1695,25,Quiz 27,2025-02-15,45,Quiz,3
1696,25,Project 28,2025-05-21,63,Project,2
1697,25,Project 29,2024-10-14,88,Project,4
1698,25,Test 30,2024-12-04,99,Test,4
1699,25,Project 31,2024-09-15,71,Project,2
1700,25,Homework 32,2025-01-15,15,Homework,4
1701,25,Homework 33,2025-01-15,17,Homework,4
1702,25,Project 34,2025-01-05,53,Project,4
1703,25,Participation 35,2025-05-03,6,Participation,3
1704,25,Quiz 36,2025-04-26,50,Quiz,3
1705,25,Test 37,2024-10-28,88,Test,2
1706,25,Quiz 38,2024-12-30,37,Quiz,1
1707,25,Project 39,2024-10-05,61,Project,4
1708,25,Test 40,2025-03-07,95,Test,3
1709,25,Homework 41,2025-02-24,11,Homework,2
1710,25,Participation 42,2024-12-16,13,Participation,4
1711,25,Test 43,2025-04-29,94,Test,3
1712,25,Participation 44,2025-03-20,16,Participation,3
1713,25,Participation 45,2025-01-10,18,Participation,4
1714,25,Test 46,2025-02-09,82,Test,4
1715,25,Homework 47,2024-12-28,14,Homework,1
1716,25,Test 48,2024-10-25,82,Test,3
1717,25,Test 49,2025-05-05,83,Test,4
1718,25,Test 50,2025-01-29,81,Test,2
1719,25,Project 51,2024-12-23,94,Project,2
1720,25,Participation 52,2024-10-25,8,Participation,2
1721,25,Homework 53,2024-12-08,18,Homework,1
1722,25,Test 54,2024-11-17,87,Test,1
1723,25,Quiz 55,2025-02-12,44,Quiz,3
1724,25,Project 56,2024-12-23,55,Project,1
1725,25,Homework 57,2024-10-24,21,Homework,4
1726,25,Test 58,2025-03-10,81,Test,3
1727,25,Participation 59,2024-10-17,16,Participation,1
1728,25,Homework 60,2024-10-24,20,Homework,3
1729,25,Test 61,2024-09-04,93,Test,3
1730,25,Project 62,2024-11-05,51,Project,2
1731,25,Project 63,2024-10-14,94,Project,4
1732,25,Participation 64,2024-09-14,14,Participation,1
1733,25,Project 65,2024-12-10,50,Project,4
1734,25,Homework 66,2024-09-23,11,Homework,3
1735,25,Quiz 67,2024-08-27,29,Quiz,1
1736,25,Quiz 68,2025-02-04,39,Quiz,3
1737,26,Project 1,2024-12-17,78,Project,3
1738,26,Test 2,2025-04-04,78,Test,4
1739,26,Participation 3,2025-01-30,11,Participation,1
1740,26,Quiz 4,2024-09-11,44,Quiz,1
1741,26,Test 5,2025-02-19,88,Test,2
1742,26,Project 6,2024-10-27,62,Project,1
1743,26,Participation 7,2025-01-19,12,Participation,1
1744,26,Homework 8,2025-01-05,23,Homework,1
1745,26,Homework 9,2024-10-25,14,Homework,3
1746,26,Homework 10,2025-05-30,22,Homework,2
1747,26,Quiz 11,2024-09-18,30,Quiz,2
1748,26,Quiz 12,2025-05-19,39,Quiz,4
1749,26,Participation 13,2024-10-06,19,Participation,4
1750,26,Quiz 14,2025-06-03,37,Quiz,4
1751,26,Quiz 15,2024-12-12,27,Quiz,4
1752,26,Participation 16,2025-03-13,6,Participation,2
1753,26,Homework 17,2025-02-21,24,Homework,4
1754,26,Homework 18,2025-02-04,19,Homework,1
1755,26,Project 19,2024-09-13,81,Project,3
1756,26,Participation 20,2025-04-24,5,Participation,1
1757,26,Participation 21,2025-02-01,16,Participation,3
1758,26,Test 22,2025-02-17,88,Test,1
1759,26,Quiz 23,2024-11-24,45,Quiz,3
1760,26,Test 24,2025-02-12,88,Test,2
1761,26,Homework 25,2024-10-31,11,Homework,2
1762,26,Quiz 26,2025-01-18,46,Quiz,1
1763,26,Homework 27,2024-09-08,16,Homework,4
1764,26,Project 28,2024-09-16,59,Project,2
1765,26,Quiz 29,2025-04-05,49,Quiz,2
1766,26,Project 30,2024-11-26,59,Project,2
1767,26,Homework 31,2024-10-27,25,Homework,3
1768,26,Project 32,2024-10-10,93,Project,4
1769,26,Homework 33,2025-04-05,17,Homework,3
1770,26,Quiz 34,2025-01-06,35,Quiz,3
1771,26,Homework 35,2025-01-24,20,Homework,1
1772,26,Test 36,2025-06-01,89,Test,1
1773,26,Homework 37,2025-04-24,24,Homework,4
1774,26,Homework 38,2024-11-09,21,Homework,2
1775,26,Project 39,2024-11-03,81,Project,1
1776,26,Quiz 40,2024-09-17,32,Quiz,3
1777,26,Homework 41,2025-01-18,21,Homework,2
1778,26,Project 42,2024-08-26,72,Project,3
1779,26,Homework 43,2025-02-06,22,Homework,2
1780,26,Homework 44,2025-06-04,13,Homework,1
1781,26,Test 45,2025-01-07,97,Test,3
1782,26,Project 46,2024-09-11,98,Project,2
1783,26,Quiz 47,2025-01-27,32,Quiz,4
1784,26,Participation 48,2025-04-03,9,Participation,1
1785,26,Participation 49,2025-01-23,14,Participation,3
1786,26,Participation 50,2025-04-27,10,Participation,3
1787,26,Test 51,2024-10-09,97,Test,4
1788,26,Quiz 52,2025-05-14,41,Quiz,4
1789,26,Quiz 53,2025-06-01,32,Quiz,2
1790,26,Participation 54,2025-01-03,6,Participation,1
1791,26,Participation 55,2025-03-24,12,Participation,2
1792,26,Test 56,2025-03-15,90,Test,4
1793,26,Participation 57,2024-12-02,20,Participation,3
1794,26,Homework 58,2024-12-09,11,Homework,2
1795,26,Project 59,2025-05-12,75,Project,1
1796,26,Participation 60,2025-01-09,19,Participation,4
1797,26,Project 61,2024-10-14,72,Project,4
1798,26,Homework 62,2024-11-18,10,Homework,2
1799,26,Homework 63,2025-01-27,15,Homework,4
1800,26,Project 64,2024-12-01,93,Project,1
1801,26,Quiz 65,2025-04-08,42,Quiz,2
1802,26,Homework 66,2024-12-06,20,Homework,1
1803,26,Homework 67,2024-09-23,18,Homework,2
1804,26,Quiz 68,2024-10-05,47,Quiz,3
1805,26,Participation 69,2024-09-05,9,Participation,1
1806,26,Quiz 70,2024-09-07,36,Quiz,1
1807,26,Participation 71,2025-05-16,18,Participation,1
1808,27,Quiz 1,2024-10-31,25,Quiz,1
1809,27,Participation 2,2024-09-07,12,Participation,4
1810,27,Homework 3,2025-03-22,17,Homework,1
1811,27,Homework 4,2025-04-04,12,Homework,4
1812,27,Quiz 5,2025-01-18,40,Quiz,1
1813,27,Quiz 6,2025-03-04,43,Quiz,4
1814,27,Test 7,2025-01-29,82,Test,4
1815,27,Homework 8,2024-09-08,16,Homework,3
1816,27,Participation 9,2024-12-19,14,Participation,3
1817,27,Quiz 10,2024-09-17,32,Quiz,1
1818,27,Participation 11,2025-02-01,12,Participation,4
1819,27,Test 12,2024-10-20,94,Test,2
1820,27,Project 13,2024-11-29,100,Project,4
1821,27,Participation 14,2024-11-06,13,Participation,3
1822,27,Quiz 15,2024-10-02,42,Quiz,1
1823,27,Quiz 16,2025-01-13,42,Quiz,3
1824,27,Quiz 17,2024-10-11,36,Quiz,3
1825,27,Quiz 18,2025-05-23,44,Quiz,1
1826,27,Project 19,2025-02-23,59,Project,4
1827,27,Project 20,2024-12-26,68,Project,4
1828,27,Test 21,2024-10-13,90,Test,2
1829,27,Homework 22,2025-04-16,23,Homework,1
1830,27,Quiz 23,2025-01-19,41,Quiz,4
1831,27,Homework 24,2025-02-25,12,Homework,3
1832,27,Project 25,2025-04-12,56,Project,3
1833,27,Project 26,2024-11-03,53,Project,3
1834,27,Quiz 27,2025-04-06,37,Quiz,1
1835,27,Quiz 28,2025-01-31,31,Quiz,3
1836,27,Homework 29,2024-09-05,20,Homework,1
1837,27,Homework 30,2025-01-04,19,Homework,2
1838,27,Project 31,2025-03-17,68,Project,3
1839,27,Test 32,2025-02-09,77,Test,4
1840,27,Test 33,2025-01-10,92,Test,2
1841,27,Participation 34,2024-11-25,7,Participation,3
1842,27,Homework 35,2024-09-26,22,Homework,3
1843,27,Test 36,2024-12-09,91,Test,3
1844,27,Quiz 37,2025-05-16,30,Quiz,3
1845,27,Test 38,2024-11-16,88,Test,3
1846,27,Quiz 39,2024-12-09,28,Quiz,2
1847,27,Homework 40,2024-11-03,20,Homework,3
1848,27,Participation 41,2024-11-03,10,Participation,2
1849,27,Test 42,2024-09-07,76,Test,3
1850,27,Test 43,2025-03-06,97,Test,2
1851,27,Quiz 44,2024-09-13,31,Quiz,2
1852,27,Participation 45,2024-12-15,18,Participation,2
1853,27,Quiz 46,2024-11-18,27,Quiz,3
1854,27,Quiz 47,2024-09-25,39,Quiz,2
1855,27,Test 48,2025-05-18,75,Test,1
1856,27,Quiz 49,2024-09-12,35,Quiz,2
1857,27,Project 50,2025-02-18,79,Project,4
1858,27,Participation 51,2025-02-19,14,Participation,3
1859,27,Project 52,2024-10-30,97,Project,3
1860,27,Quiz 53,2024-10-29,50,Quiz,2
1861,27,Participation 54,2024-10-20,13,Participation,2
1862,27,Quiz 55,2025-04-01,26,Quiz,1
1863,27,Homework 56,2025-02-23,21,Homework,1
1864,27,Quiz 57,2024-12-02,39,Quiz,1
1865,27,Participation 58,2025-04-22,5,Participation,4
1866,27,Participation 59,2025-04-15,19,Participation,2
1867,27,Homework 60,2025-01-02,11,Homework,3
1868,27,Project 61,2025-03-10,67,Project,4
1869,27,Participation 62,2025-04-02,10,Participation,1
1870,27,Participation 63,2024-11-08,7,Participation,1
1871,27,Homework 64,2025-01-28,21,Homework,3
1872,27,Participation 65,2025-03-02,8,Participation,3
1873,27,Test 66,2024-12-17,79,Test,3
1874,27,Quiz 67,2024-10-28,30,Quiz,1
1875,27,Project 68,2025-03-24,81,Project,4
1876,28,Homework 1,2025-06-04,14,Homework,2
1877,28,Participation 2,2025-01-27,17,Participation,1
1878,28,Participation 3,2024-09-07,18,Participation,1
1879,28,Quiz 4,2024-09-26,39,Quiz,1
1880,28,Participation 5,2025-03-02,10,Participation,2
1881,28,Test 6,2025-01-25,78,Test,1
1882,28,Project 7,2025-05-21,97,Project,2
1883,28,Project 8,2025-05-01,60,Project,4
1884,28,Quiz 9,2025-02-24,28,Quiz,4
1885,28,Homework 10,2025-05-12,12,Homework,1
1886,28,Quiz 11,2025-03-19,30,Quiz,4
1887,28,Test 12,2025-02-16,79,Test,1
1888,28,Homework 13,2024-11-16,17,Homework,4
1889,28,Project 14,2025-03-09,78,Project,2
1890,28,Homework 15,2025-03-14,10,Homework,2
1891,28,Project 16,2024-09-17,80,Project,1
1892,28,Quiz 17,2024-10-10,26,Quiz,4
1893,28,Participation 18,2024-10-05,13,Participation,3
1894,28,Quiz 19,2024-09-19,25,Quiz,1
1895,28,Participation 20,2024-11-14,5,Participation,4
1896,28,Quiz 21,2024-09-07,31,Quiz,1
1897,28,Homework 22,2025-05-06,22,Homework,2
1898,28,Participation 23,2025-01-08,12,Participation,3
1899,28,Test 24,2024-10-31,78,Test,1
1900,28,Participation 25,2025-05-19,12,Participation,1
1901,28,Quiz 26,2025-04-08,31,Quiz,3
1902,28,Test 27,2024-10-23,82,Test,1
1903,28,Project 28,2024-11-14,73,Project,4
1904,28,Homework 29,2025-03-19,20,Homework,1
1905,28,Project 30,2024-11-20,85,Project,3
1906,28,Quiz 31,2025-01-14,25,Quiz,4
1907,28,Homework 32,2024-10-28,21,Homework,4
1908,28,Participation 33,2024-10-22,12,Participation,2
1909,28,Homework 34,2024-11-15,19,Homework,4
1910,28,Participation 35,2025-02-22,10,Participation,4
1911,28,Homework 36,2025-03-05,19,Homework,2
1912,28,Participation 37,2025-01-03,11,Participation,2
1913,28,Participation 38,2024-09-12,16,Participation,2
1914,28,Project 39,2024-12-08,77,Project,1
1915,28,Quiz 40,2024-12-15,48,Quiz,4
1916,28,Homework 41,2025-03-17,15,Homework,2
1917,28,Participation 42,2024-09-06,6,Participation,3
1918,28,Quiz 43,2025-01-27,47,Quiz,4
1919,28,Quiz 44,2025-05-06,36,Quiz,1
1920,28,Project 45,2024-11-28,57,Project,1
1921,28,Participation 46,2025-04-27,9,Participation,3
1922,28,Participation 47,2024-11-06,15,Participation,4
1923,28,Quiz 48,2024-12-06,31,Quiz,2
1924,28,Test 49,2024-12-12,88,Test,3
1925,28,Test 50,2025-03-27,75,Test,1
1926,28,Test 51,2025-05-17,77,Test,3
1927,28,Quiz 52,2025-04-19,42,Quiz,1
1928,28,Homework 53,2025-01-28,14,Homework,1
1929,28,Quiz 54,2025-03-27,27,Quiz,4
1930,28,Quiz 55,2024-12-01,36,Quiz,3
1931,28,Test 56,2025-02-01,89,Test,1
1932,28,Project 57,2024-09-08,50,Project,4
1933,28,Participation 58,2024-12-12,11,Participation,1
1934,28,Participation 59,2024-10-07,11,Participation,2
1935,28,Project 60,2025-05-29,55,Project,3
1936,28,Test 61,2024-10-30,97,Test,1
1937,28,Homework 62,2025-02-04,23,Homework,3
1938,28,Participation 63,2024-10-05,9,Participation,2
1939,28,Homework 64,2025-01-26,19,Homework,1
1940,28,Quiz 65,2025-06-03,27,Quiz,2
1941,28,Participation 66,2025-01-15,9,Participation,2
1942,28,Test 67,2024-12-30,76,Test,1
1943,28,Homework 68,2025-04-28,12,Homework,1
1944,28,Test 69,2024-12-24,92,Test,4
1945,29,Participation 1,2024-10-15,8,Participation,3
1946,29,Homework 2,2025-02-23,24,Homework,4
1947,29,Project 3,2025-04-10,68,Project,3
1948,29,Test 4,2024-11-30,80,Test,4
1949,29,Participation 5,2024-11-10,15,Participation,3
1950,29,Test 6,2025-05-08,95,Test,4
1951,29,Quiz 7,2025-04-11,38,Quiz,3
1952,29,Test 8,2025-04-04,97,Test,3
1953,29,Quiz 9,2025-02-24,26,Quiz,4
1954,29,Homework 10,2024-09-16,11,Homework,4
1955,29,Test 11,2024-10-16,86,Test,3
1956,29,Homework 12,2024-10-11,11,Homework,3
1957,29,Homework 13,2024-12-19,21,Homework,4
1958,29,Project 14,2025-05-13,80,Project,4
1959,29,Quiz 15,2025-01-20,34,Quiz,2
1960,29,Project 16,2024-09-25,51,Project,2
1961,29,Homework 17,2025-01-22,25,Homework,4
1962,29,Quiz 18,2025-04-20,37,Quiz,2
1963,29,Quiz 19,2024-09-08,34,Quiz,2
1964,29,Project 20,2024-12-25,64,Project,1
1965,29,Homework 21,2025-02-25,15,Homework,4
1966,29,Quiz 22,2025-05-12,33,Quiz,1
1967,29,Participation 23,2025-01-20,19,Participation,2
1968,29,Homework 24,2024-09-23,24,Homework,1
1969,29,Quiz 25,2024-09-14,33,Quiz,1
1970,29,Homework 26,2024-10-22,21,Homework,2
1971,29,Test 27,2025-04-20,93,Test,2
1972,29,Participation 28,2025-02-07,10,Participation,3
1973,29,Homework 29,2025-05-10,18,Homework,1
1974,29,Quiz 30,2025-05-04,40,Quiz,4
1975,29,Project 31,2025-05-05,79,Project,4
1976,29,Homework 32,2025-01-15,10,Homework,1
1977,29,Homework 33,2024-12-06,10,Homework,4
1978,29,Homework 34,2024-12-18,12,Homework,2
1979,29,Homework 35,2024-09-27,25,Homework,2
1980,29,Test 36,2025-04-10,86,Test,1
1981,29,Homework 37,2024-09-12,17,Homework,3
1982,29,Project 38,2024-12-06,55,Project,1
1983,29,Participation 39,2024-11-11,15,Participation,4
1984,29,Homework 40,2025-03-04,12,Homework,2
1985,29,Test 41,2025-02-22,99,Test,2
1986,29,Participation 42,2024-09-07,19,Participation,1
1987,29,Project 43,2024-10-29,88,Project,1
1988,29,Test 44,2025-04-22,90,Test,2
1989,29,Participation 45,2025-05-09,10,Participation,2
1990,29,Project 46,2025-02-02,71,Project,4
1991,29,Homework 47,2025-02-20,18,Homework,1
1992,29,Quiz 48,2024-09-07,50,Quiz,1
1993,29,Test 49,2025-01-01,96,Test,2
1994,29,Quiz 50,2024-08-30,37,Quiz,3
1995,29,Homework 51,2024-11-13,25,Homework,3
1996,29,Test 52,2024-12-28,87,Test,1
1997,29,Homework 53,2025-02-02,14,Homework,3
1998,29,Quiz 54,2024-10-30,32,Quiz,2
1999,29,Test 55,2024-11-26,88,Test,3
2000,29,Homework 56,2025-02-17,23,Homework,3
2001,29,Participation 57,2024-11-06,16,Participation,4
2002,29,Project 58,2024-12-10,99,Project,2
2003,29,Quiz 59,2025-01-27,33,Quiz,4
2004,29,Participation 60,2025-05-12,12,Participation,3
2005,29,Quiz 61,2024-12-08,27,Quiz,2
2006,29,Quiz 62,2024-12-30,25,Quiz,3
2007,29,Project 63,2025-01-27,64,Project,3
2008,29,Homework 64,2024-08-29,22,Homework,2
2009,29,Project 65,2024-12-18,85,Project,1
2010,29,Test 66,2025-03-22,78,Test,3
2011,29,Homework 67,2025-01-11,11,Homework,4
2012,29,Homework 68,2024-09-28,16,Homework,3
2013,29,Test 69,2024-09-28,100,Test,4
2014,29,Homework 70,2025-04-10,19,Homework,1
2015,29,Quiz 71,2025-04-13,25,Quiz,4
2016,29,Project 72,2024-09-07,85,Project,3
2017,29,Participation 73,2025-01-30,8,Participation,3
2018,29,Homework 74,2024-12-28,19,Homework,2
2019,29,Quiz 75,2025-01-25,33,Quiz,1
2020,30,Test 1,2024-11-25,92,Test,4
2021,30,Test 2,2024-11-02,91,Test,4
2022,30,Homework 3,2024-11-06,22,Homework,4
2023,30,Project 4,2025-05-14,99,Project,2
2024,30,Test 5,2025-01-29,86,Test,2
2025,30,Homework 6,2025-03-02,20,Homework,4
2026,30,Project 7,2025-04-18,99,Project,4
2027,30,Quiz 8,2024-09-22,44,Quiz,1
2028,30,Homework 9,2024-10-09,16,Homework,4
2029,30,Homework 10,2024-09-24,23,Homework,4
2030,30,Test 11,2025-03-04,93,Test,3
2031,30,Participation 12,2025-03-11,14,Participation,2
2032,30,Homework 13,2025-01-03,14,Homework,2
2033,30,Homework 14,2024-10-09,25,Homework,4
2034,30,Project 15,2024-11-03,84,Project,4
2035,30,Test 16,2025-01-08,83,Test,2
2036,30,Homework 17,2025-04-17,21,Homework,1
2037,30,Test 18,2025-05-29,78,Test,4
2038,30,Project 19,2024-10-31,93,Project,3
2039,30,Test 20,2025-05-17,82,Test,1
2040,30,Project 21,2025-02-18,62,Project,3
2041,30,Homework 22,2024-11-03,10,Homework,2
2042,30,Quiz 23,2025-04-08,32,Quiz,1
2043,30,Participation 24,2024-09-24,7,Participation,4
2044,30,Homework 25,2025-01-30,22,Homework,3
2045,30,Test 26,2025-04-14,98,Test,2
2046,30,Test 27,2024-12-17,89,Test,3
2047,30,Test 28,2024-10-19,93,Test,1
2048,30,Quiz 29,2024-10-21,43,Quiz,4
2049,30,Homework 30,2024-10-15,23,Homework,2
2050,30,Homework 31,2025-04-18,19,Homework,1
2051,30,Participation 32,2024-10-20,12,Participation,2
2052,30,Homework 33,2025-01-08,19,Homework,1
2053,30,Quiz 34,2024-11-29,41,Quiz,3
2054,30,Test 35,2025-03-26,99,Test,2
2055,30,Participation 36,2024-12-03,9,Participation,3
2056,30,Homework 37,2024-09-22,13,Homework,1
2057,30,Test 38,2025-03-28,89,Test,2
2058,30,Homework 39,2025-02-14,19,Homework,4
2059,30,Homework 40,2025-01-01,25,Homework,3
2060,30,Quiz 41,2025-02-27,27,Quiz,3
2061,30,Homework 42,2025-01-24,16,Homework,4
2062,30,Project 43,2024-09-28,81,Project,1
2063,30,Participation 44,2025-03-04,15,Participation,4
2064,30,Test 45,2025-01-30,84,Test,3
2065,30,Test 46,2025-01-18,76,Test,3
2066,30,Project 47,2025-05-16,87,Project,4
2067,30,Participation 48,2025-03-02,17,Participation,2
2068,30,Quiz 49,2024-10-27,39,Quiz,2
2069,30,Homework 50,2024-10-27,15,Homework,2
2070,30,Test 51,2025-05-13,97,Test,4
2071,30,Project 52,2024-12-04,89,Project,3
2072,30,Homework 53,2025-01-14,24,Homework,2
2073,30,Participation 54,2025-03-16,14,Participation,4
2074,30,Quiz 55,2025-03-16,49,Quiz,2
2075,30,Homework 56,2024-11-25,13,Homework,1
2076,30,Homework 57,2025-02-11,22,Homework,1
2077,30,Quiz 58,2025-02-10,29,Quiz,2
2078,30,Quiz 59,2024-08-31,34,Quiz,2
2079,30,Test 60,2025-03-08,75,Test,4
2080,30,Quiz 61,2025-04-10,36,Quiz,4
2081,30,Quiz 62,2025-03-31,34,Quiz,2
2082,30,Project 63,2024-11-17,83,Project,1
2083,30,Homework 64,2024-11-25,17,Homework,1
2084,30,Homework 65,2025-05-10,17,Homework,3
2085,30,Homework 66,2024-12-13,19,Homework,2
2086,30,Test 67,2024-09-13,99,Test,1
2087,31,Test 1,2025-03-13,77,Test,2
2088,31,Test 2,2024-11-12,99,Test,4
2089,31,Quiz 3,2024-11-09,33,Quiz,2
2090,31,Test 4,2025-02-25,91,Test,4
2091,31,Test 5,2025-03-12,95,Test,1
2092,31,Project 6,2024-11-18,99,Project,1
2093,31,Homework 7,2025-01-25,15,Homework,2
2094,31,Participation 8,2025-04-29,15,Participation,1
2095,31,Homework 9,2024-10-08,17,Homework,3
2096,31,Quiz 10,2025-01-09,48,Quiz,2
2097,31,Project 11,2025-04-29,82,Project,2
2098,31,Participation 12,2025-04-06,11,Participation,3
2099,31,Participation 13,2024-11-04,6,Participation,1
2100,31,Homework 14,2025-01-24,25,Homework,1
2101,31,Quiz 15,2025-02-03,42,Quiz,1
2102,31,Quiz 16,2025-03-16,35,Quiz,3
2103,31,Quiz 17,2025-01-30,29,Quiz,3
2104,31,Quiz 18,2025-01-21,36,Quiz,4
2105,31,Test 19,2025-05-03,78,Test,1
2106,31,Homework 20,2025-03-15,16,Homework,1
2107,31,Project 21,2024-09-04,84,Project,4
2108,31,Project 22,2025-03-24,65,Project,4
2109,31,Project 23,2024-09-03,86,Project,1
2110,31,Test 24,2025-02-28,75,Test,1
2111,31,Quiz 25,2025-04-11,26,Quiz,2
2112,31,Test 26,2025-01-16,94,Test,1
2113,31,Test 27,2025-02-03,84,Test,4
2114,31,Homework 28,2025-01-03,11,Homework,4
2115,31,Participation 29,2024-11-26,10,Participation,4
2116,31,Project 30,2024-09-14,79,Project,1
2117,31,Test 31,2024-09-04,96,Test,4
2118,31,Quiz 32,2024-09-14,45,Quiz,4
2119,31,Homework 33,2024-11-06,10,Homework,1
2120,31,Participation 34,2024-10-20,12,Participation,3
2121,31,Homework 35,2025-03-02,23,Homework,2
2122,31,Test 36,2025-01-14,100,Test,3
2123,31,Homework 37,2024-08-31,19,Homework,1
2124,31,Homework 38,2025-04-22,18,Homework,3
2125,31,Project 39,2024-11-12,89,Project,1
2126,31,Participation 40,2025-05-21,10,Participation,1
2127,31,Test 41,2025-01-31,88,Test,3
2128,31,Homework 42,2025-05-08,21,Homework,1
2129,31,Quiz 43,2024-09-01,36,Quiz,2
2130,31,Quiz 44,2024-12-13,29,Quiz,2
2131,31,Quiz 45,2025-02-24,35,Quiz,3
2132,31,Participation 46,2024-08-28,17,Participation,4
2133,31,Test 47,2025-04-23,99,Test,1
2134,31,Project 48,2024-10-25,60,Project,1
2135,31,Project 49,2025-03-31,92,Project,2
2136,31,Test 50,2024-09-08,87,Test,2
2137,31,Homework 51,2024-11-25,24,Homework,3
2138,31,Quiz 52,2024-11-20,27,Quiz,4
2139,31,Test 53,2025-02-17,98,Test,4
2140,31,Quiz 54,2024-09-28,35,Quiz,4
2141,31,Quiz 55,2024-12-06,49,Quiz,3
2142,31,Test 56,2024-10-20,89,Test,2
2143,31,Participation 57,2025-05-17,5,Participation,1
2144,31,Homework 58,2024-10-08,19,Homework,4
2145,31,Quiz 59,2024-11-17,28,Quiz,2
2146,31,Test 60,2025-02-25,80,Test,4
2147,31,Homework 61,2024-12-16,21,Homework,2
2148,31,Project 62,2025-02-16,90,Project,1
2149,31,Quiz 63,2024-11-02,49,Quiz,2
2150,31,Test 64,2025-03-07,91,Test,3
2151,31,Quiz 65,2025-04-03,36,Quiz,2
2152,31,Homework 66,2024-11-22,23,Homework,1
2153,31,Project 67,2025-04-07,93,Project,4
2154,32,Quiz 1,2024-11-02,25,Quiz,3
2155,32,Homework 2,2025-04-28,13,Homework,3
2156,32,Project 3,2024-10-20,63,Project,3
2157,32,Homework 4,2025-05-19,10,Homework,2
2158,32,Project 5,2025-01-31,93,Project,2
2159,32,Project 6,2025-06-03,66,Project,4
2160,32,Homework 7,2025-05-26,23,Homework,4
2161,32,Test 8,2025-03-09,99,Test,1
2162,32,Participation 9,2025-04-24,7,Participation,3
2163,32,Project 10,2024-12-12,76,Project,2
2164,32,Homework 11,2025-04-04,10,Homework,1
2165,32,Participation 12,2024-12-31,8,Participation,4
2166,32,Homework 13,2024-12-04,23,Homework,1
2167,32,Quiz 14,2024-10-26,36,Quiz,2
2168,32,Test 15,2025-03-07,95,Test,1
2169,32,Test 16,2025-02-03,78,Test,1
2170,32,Project 17,2024-10-13,77,Project,3
2171,32,Homework 18,2025-04-20,13,Homework,2
2172,32,Participation 19,2024-11-29,17,Participation,3
2173,32,Homework 20,2025-06-05,11,Homework,1
2174,32,Quiz 21,2025-06-05,36,Quiz,4
2175,32,Project 22,2024-11-29,74,Project,4
2176,32,Quiz 23,2025-01-26,49,Quiz,2
2177,32,Quiz 24,2025-06-05,34,Quiz,1
2178,32,Project 25,2025-04-05,86,Project,2
2179,32,Homework 26,2025-03-12,19,Homework,3
2180,32,Participation 27,2024-11-17,13,Participation,4
2181,32,Test 28,2024-10-19,99,Test,1
2182,32,Participation 29,2024-12-24,12,Participation,3
2183,32,Quiz 30,2024-09-06,34,Quiz,2
2184,32,Participation 31,2025-05-16,18,Participation,1
2185,32,Project 32,2025-02-25,63,Project,4
2186,32,Project 33,2024-11-01,92,Project,4
2187,32,Participation 34,2025-03-14,13,Participation,4
2188,32,Participation 35,2024-09-28,7,Participation,3
2189,32,Project 36,2025-04-22,84,Project,3
2190,32,Participation 37,2025-01-07,17,Participation,2
2191,32,Homework 38,2025-04-20,17,Homework,3
2192,32,Participation 39,2025-03-09,5,Participation,1
2193,32,Homework 40,2024-10-05,19,Homework,3
