enrollment_id,student_id,class_id
ENR001398,228,36
ENR001399,229,36
ENR001400,230,36
ENR001401,231,36
ENR001402,232,36
ENR001403,233,36
ENR001404,234,36
ENR001405,546,36
ENR001406,591,36
ENR001407,235,37
ENR001408,236,37
ENR001409,237,37
ENR001410,238,37
ENR001411,239,37
ENR001412,240,37
ENR001413,241,37
ENR001414,242,37
ENR001415,243,37
ENR001416,244,37
ENR001417,245,37
ENR001418,246,37
ENR001419,247,37
ENR001420,248,37
ENR001421,249,37
ENR001422,250,37
ENR001423,251,37
ENR001424,252,37
ENR001425,253,37
ENR001426,254,37
ENR001427,255,37
ENR001428,256,37
ENR001429,257,37
ENR001430,258,37
ENR001431,259,37
ENR001432,260,37
ENR001433,263,37
ENR001434,264,37
ENR001435,265,37
ENR001436,266,37
ENR001437,268,37
ENR001438,269,37
ENR001439,270,37
ENR001440,271,37
ENR001441,272,37
ENR001442,593,37
ENR001443,235,38
ENR001444,236,38
ENR001445,237,38
ENR001446,238,38
ENR001447,239,38
ENR001448,240,38
ENR001449,241,38
ENR001450,242,38
ENR001451,243,38
ENR001452,244,38
ENR001453,245,38
ENR001454,246,38
ENR001455,247,38
ENR001456,248,38
ENR001457,249,38
ENR001458,250,38
ENR001459,251,38
ENR001460,252,38
ENR001461,253,38
ENR001462,254,38
ENR001463,255,38
ENR001464,256,38
ENR001465,257,38
ENR001466,258,38
ENR001467,259,38
ENR001468,260,38
ENR001469,263,38
ENR001470,264,38
ENR001471,265,38
ENR001472,266,38
ENR001473,268,38
ENR001474,269,38
ENR001475,270,38
ENR001476,271,38
ENR001477,272,38
ENR001478,593,38
ENR001479,235,39
ENR001480,236,39
ENR001481,237,39
ENR001482,238,39
ENR001483,239,39
ENR001484,240,39
ENR001485,241,39
ENR001486,242,39
ENR001487,243,39
ENR001488,244,39
ENR001489,245,39
ENR001490,246,39
ENR001491,247,39
ENR001492,248,39
ENR001493,249,39
ENR001494,250,39
ENR001495,251,39
ENR001496,252,39
ENR001497,253,39
ENR001498,254,39
ENR001499,255,39
ENR001500,256,39
ENR001501,257,39
ENR001502,258,39
ENR001503,259,39
ENR001504,260,39
ENR001505,263,39
ENR001506,264,39
ENR001507,265,39
ENR001508,266,39
ENR001509,268,39
ENR001510,269,39
ENR001511,270,39
ENR001512,271,39
ENR001513,272,39
ENR001514,593,39
ENR001515,235,40
ENR001516,236,40
ENR001517,237,40
ENR001518,238,40
ENR001519,239,40
ENR001520,240,40
ENR001521,241,40
ENR001522,242,40
ENR001523,243,40
ENR001524,244,40
ENR001525,245,40
ENR001526,246,40
ENR001527,247,40
ENR001528,248,40
ENR001529,249,40
ENR001530,250,40
ENR001531,251,40
ENR001532,252,40
ENR001533,253,40
ENR001534,254,40
ENR001535,255,40
ENR001536,256,40
ENR001537,257,40
ENR001538,258,40
ENR001539,259,40
ENR001540,260,40
ENR001541,263,40
ENR001542,264,40
ENR001543,265,40
ENR001544,266,40
ENR001545,268,40
ENR001546,269,40
ENR001547,270,40
ENR001548,271,40
ENR001549,272,40
ENR001550,593,40
ENR001551,235,41
ENR001552,236,41
ENR001553,237,41
ENR001554,238,41
ENR001555,239,41
ENR001556,240,41
ENR001557,241,41
ENR001558,242,41
ENR001559,243,41
ENR001560,244,41
ENR001561,245,41
ENR001562,246,41
ENR001563,247,41
ENR001564,248,41
ENR001565,249,41
ENR001566,250,41
ENR001567,251,41
ENR001568,252,41
ENR001569,253,41
ENR001570,254,41
ENR001571,255,41
ENR001572,256,41
ENR001573,257,41
ENR001574,258,41
ENR001575,259,41
ENR001576,260,41
ENR001577,263,41
ENR001578,264,41
ENR001579,265,41
ENR001580,266,41
ENR001581,268,41
ENR001582,269,41
ENR001583,270,41
ENR001584,271,41
ENR001585,272,41
ENR001586,593,41
ENR001587,235,42
ENR001588,236,42
ENR001589,237,42
ENR001590,238,42
ENR001591,239,42
ENR001592,240,42
ENR001593,241,42
ENR001594,242,42
ENR001595,243,42
ENR001596,244,42
ENR001597,245,42
ENR001598,246,42
ENR001599,247,42
ENR001600,248,42
ENR001601,249,42
ENR001602,250,42
ENR001603,251,42
ENR001604,252,42
ENR001605,253,42
ENR001606,254,42
ENR001607,255,42
ENR001608,256,42
ENR001609,257,42
ENR001610,258,42
ENR001611,259,42
ENR001612,260,42
ENR001613,263,42
ENR001614,264,42
ENR001615,265,42
ENR001616,266,42
ENR001617,268,42
ENR001618,269,42
ENR001619,270,42
ENR001620,271,42
ENR001621,272,42
ENR001622,593,42
ENR001623,273,43
ENR001624,274,43
ENR001625,275,43
ENR001626,276,43
ENR001627,277,43
ENR001628,278,43
ENR001629,279,43
ENR001630,280,43
ENR001631,281,43
ENR001632,282,43
ENR001633,283,43
ENR001634,284,43
ENR001635,285,43
ENR001636,286,43
ENR001637,287,43
ENR001638,288,43
ENR001639,289,43
ENR001640,290,43
ENR001641,291,43
ENR001642,292,43
ENR001643,293,43
ENR001644,294,43
ENR001645,295,43
ENR001646,296,43
ENR001647,297,43
ENR001648,298,43
ENR001649,299,43
ENR001650,300,43
ENR001651,301,43
ENR001652,302,43
ENR001653,303,43
ENR001654,304,43
ENR001655,305,43
ENR001656,306,43
ENR001657,307,43
ENR001658,308,43
ENR001659,309,43
ENR001660,310,43
ENR001661,592,43
ENR001662,273,44
ENR001663,274,44
ENR001664,275,44
ENR001665,276,44
ENR001666,277,44
ENR001667,278,44
ENR001668,279,44
ENR001669,280,44
ENR001670,281,44
ENR001671,282,44
ENR001672,283,44
ENR001673,284,44
ENR001674,285,44
ENR001675,286,44
ENR001676,287,44
ENR001677,288,44
ENR001678,289,44
ENR001679,290,44
ENR001680,291,44
ENR001681,292,44
ENR001682,293,44
ENR001683,294,44
ENR001684,295,44
ENR001685,296,44
ENR001686,297,44
ENR001687,298,44
ENR001688,299,44
ENR001689,300,44
ENR001690,301,44
ENR001691,302,44
ENR001692,303,44
ENR001693,304,44
ENR001694,305,44
ENR001695,306,44
ENR001696,307,44
ENR001697,308,44
ENR001698,309,44
ENR001699,310,44
ENR001700,592,44
ENR001701,273,45
ENR001702,274,45
ENR001703,275,45
ENR001704,276,45
ENR001705,277,45
ENR001706,278,45
ENR001707,279,45
ENR001708,280,45
ENR001709,281,45
ENR001710,282,45
ENR001711,283,45
ENR001712,284,45
ENR001713,285,45
ENR001714,286,45
ENR001715,287,45
ENR001716,288,45
ENR001717,289,45
ENR001718,290,45
ENR001719,291,45
ENR001720,292,45
ENR001721,293,45
ENR001722,294,45
ENR001723,295,45
ENR001724,296,45
ENR001725,297,45
ENR001726,298,45
ENR001727,299,45
ENR001728,300,45
ENR001729,301,45
ENR001730,302,45
ENR001731,303,45
ENR001732,304,45
ENR001733,305,45
ENR001734,306,45
ENR001735,307,45
ENR001736,308,45
ENR001737,309,45
ENR001738,310,45
ENR001739,592,45
ENR001740,273,46
ENR001741,274,46
ENR001742,275,46
ENR001743,276,46
ENR001744,277,46
ENR001745,278,46
ENR001746,279,46
ENR001747,280,46
ENR001748,281,46
ENR001749,282,46
ENR001750,283,46
ENR001751,284,46
ENR001752,285,46
ENR001753,286,46
ENR001754,287,46
ENR001755,288,46
ENR001756,289,46
ENR001757,290,46
ENR001758,291,46
ENR001759,292,46
ENR001760,293,46
ENR001761,294,46
ENR001762,295,46
ENR001763,296,46
ENR001764,297,46
ENR001765,298,46
ENR001766,299,46
ENR001767,300,46
ENR001768,301,46
ENR001769,302,46
ENR001770,303,46
ENR001771,304,46
ENR001772,305,46
ENR001773,306,46
ENR001774,307,46
ENR001775,308,46
ENR001776,309,46
ENR001777,310,46
ENR001778,592,46
ENR001779,273,47
ENR001780,274,47
ENR001781,275,47
ENR001782,276,47
ENR001783,277,47
ENR001784,278,47
ENR001785,279,47
ENR001786,280,47
ENR001787,281,47
ENR001788,282,47
ENR001789,283,47
ENR001790,284,47
ENR001791,285,47
ENR001792,286,47
ENR001793,287,47
ENR001794,288,47
ENR001795,289,47
ENR001796,290,47
ENR001797,291,47
ENR001798,292,47
ENR001799,293,47
ENR001800,294,47
ENR001801,295,47
ENR001802,296,47
ENR001803,297,47
ENR001804,298,47
ENR001805,299,47
ENR001806,300,47
ENR001807,301,47
ENR001808,302,47
ENR001809,303,47
ENR001810,304,47
ENR001811,305,47
ENR001812,306,47
ENR001813,307,47
ENR001814,308,47
ENR001815,309,47
ENR001816,310,47
ENR001817,592,47
ENR001818,273,48
ENR001819,274,48
ENR001820,275,48
ENR001821,276,48
ENR001822,277,48
ENR001823,278,48
ENR001824,279,48
ENR001825,280,48
ENR001826,281,48
ENR001827,282,48
ENR001828,283,48
ENR001829,284,48
ENR001830,285,48
ENR001831,286,48
ENR001832,287,48
ENR001833,288,48
ENR001834,289,48
ENR001835,290,48
ENR001836,291,48
ENR001837,292,48
ENR001838,293,48
ENR001839,294,48
ENR001840,295,48
ENR001841,296,48
ENR001842,297,48
ENR001843,298,48
ENR001844,299,48
ENR001845,300,48
ENR001846,301,48
ENR001847,302,48
ENR001848,303,48
ENR001849,304,48
ENR001850,305,48
ENR001851,306,48
ENR001852,307,48
ENR001853,308,48
ENR001854,309,48
ENR001855,310,48
ENR001856,592,48
ENR001857,311,49
ENR001858,312,49
ENR001859,313,49
ENR001860,314,49
ENR001861,315,49
ENR001862,316,49
ENR001863,317,49
ENR001864,318,49
ENR001865,319,49
ENR001866,320,49
ENR001867,321,49
ENR001868,322,49
ENR001869,323,49
ENR001870,324,49
ENR001871,325,49
ENR001872,326,49
ENR001873,327,49
ENR001874,328,49
ENR001875,329,49
ENR001876,330,49
ENR001877,331,49
ENR001878,332,49
ENR001879,333,49
ENR001880,334,49
ENR001881,335,49
ENR001882,336,49
ENR001883,337,49
ENR001884,338,49
ENR001885,339,49
ENR001886,341,49
ENR001887,342,49
ENR001888,343,49
ENR001889,344,49
ENR001890,345,49
ENR001891,346,49
ENR001892,347,49
ENR001893,348,49
ENR001894,544,49
ENR001895,547,49
ENR001896,548,49
ENR001897,549,49
ENR001898,639,49
ENR001899,311,50
ENR001900,312,50
ENR001901,313,50
ENR001902,314,50
ENR001903,315,50
ENR001904,316,50
ENR001905,317,50
ENR001906,318,50
ENR001907,319,50
ENR001908,320,50
ENR001909,321,50
ENR001910,322,50
ENR001911,323,50
ENR001912,324,50
ENR001913,325,50
ENR001914,326,50
ENR001915,327,50
ENR001916,328,50
ENR001917,329,50
ENR001918,330,50
ENR001919,331,50
ENR001920,332,50
ENR001921,333,50
ENR001922,334,50
ENR001923,335,50
ENR001924,336,50
ENR001925,337,50
ENR001926,338,50
ENR001927,339,50
ENR001928,341,50
ENR001929,342,50
ENR001930,343,50
ENR001931,344,50
ENR001932,345,50
ENR001933,346,50
ENR001934,347,50
ENR001935,348,50
ENR001936,544,50
ENR001937,547,50
ENR001938,548,50
ENR001939,549,50
ENR001940,639,50
ENR001941,311,51
ENR001942,312,51
ENR001943,313,51
ENR001944,314,51
ENR001945,315,51
ENR001946,316,51
ENR001947,317,51
ENR001948,318,51
ENR001949,319,51
ENR001950,320,51
ENR001951,321,51
ENR001952,322,51
ENR001953,323,51
ENR001954,324,51
ENR001955,325,51
ENR001956,326,51
ENR001957,327,51
ENR001958,328,51
ENR001959,329,51
ENR001960,330,51
ENR001961,331,51
ENR001962,332,51
ENR001963,333,51
ENR001964,334,51
ENR001965,335,51
ENR001966,336,51
ENR001967,337,51
ENR001968,338,51
ENR001969,339,51
ENR001970,341,51
ENR001971,342,51
ENR001972,343,51
ENR001973,344,51
ENR001974,345,51
ENR001975,346,51
ENR001976,347,51
ENR001977,348,51
ENR001978,544,51
ENR001979,547,51
ENR001980,548,51
ENR001981,549,51
ENR001982,639,51
ENR001983,311,52
ENR001984,312,52
ENR001985,313,52
ENR001986,314,52
ENR001987,315,52
ENR001988,316,52
ENR001989,317,52
ENR001990,318,52
ENR001991,319,52
ENR001992,320,52
ENR001993,321,52
ENR001994,322,52
ENR001995,323,52
ENR001996,324,52
ENR001997,325,52
ENR001998,326,52
ENR001999,327,52
ENR002000,328,52
ENR002001,329,52
ENR002002,330,52
ENR002003,331,52
ENR002004,332,52
ENR002005,333,52
ENR002006,334,52
ENR002007,335,52
ENR002008,336,52
ENR002009,337,52
ENR002010,338,52
ENR002011,339,52
ENR002012,341,52
ENR002013,342,52
ENR002014,343,52
ENR002015,344,52
ENR002016,345,52
ENR002017,346,52
ENR002018,347,52
ENR002019,348,52
ENR002020,544,52
ENR002021,547,52
ENR002022,548,52
ENR002023,549,52
ENR002024,639,52
ENR002025,311,53
ENR002026,312,53
ENR002027,313,53
ENR002028,314,53
ENR002029,315,53
ENR002030,316,53
ENR002031,317,53
ENR002032,318,53
ENR002033,319,53
ENR002034,320,53
ENR002035,321,53
ENR002036,322,53
ENR002037,323,53
ENR002038,324,53
ENR002039,325,53
ENR002040,326,53
ENR002041,327,53
ENR002042,328,53
ENR002043,329,53
ENR002044,330,53
ENR002045,331,53
ENR002046,332,53
ENR002047,333,53
ENR002048,334,53
ENR002049,335,53
ENR002050,336,53
ENR002051,337,53
ENR002052,338,53
ENR002053,339,53
ENR002054,341,53
ENR002055,342,53
ENR002056,343,53
ENR002057,344,53
ENR002058,345,53
ENR002059,346,53
ENR002060,347,53
ENR002061,348,53
ENR002062,544,53
ENR002063,547,53
ENR002064,548,53
ENR002065,549,53
ENR002066,639,53
ENR002067,311,54
ENR002068,312,54
ENR002069,313,54
ENR002070,314,54
ENR002071,315,54
ENR002072,316,54
ENR002073,317,54
ENR002074,318,54
ENR002075,319,54
ENR002076,320,54
ENR002077,321,54
ENR002078,322,54
ENR002079,323,54
ENR002080,324,54
ENR002081,325,54
ENR002082,326,54
ENR002083,327,54
ENR002084,328,54
ENR002085,329,54
ENR002086,330,54
ENR002087,331,54
ENR002088,332,54
ENR002089,333,54
ENR002090,334,54
ENR002091,335,54
ENR002092,336,54
ENR002093,337,54
ENR002094,338,54
ENR002095,339,54
ENR002096,341,54
ENR002097,342,54
ENR002098,343,54
ENR002099,344,54
ENR002100,345,54
ENR002101,346,54
ENR002102,347,54
ENR002103,348,54
ENR002104,544,54
ENR002105,547,54
ENR002106,548,54
ENR002107,549,54
ENR002108,639,54
ENR002109,349,55
ENR002110,350,55
ENR002111,352,55
ENR002112,353,55
ENR002113,354,55
ENR002114,355,55
ENR002115,356,55
ENR002116,357,55
ENR002117,358,55
ENR002118,359,55
ENR002119,360,55
ENR002120,361,55
ENR002121,362,55
ENR002122,363,55
ENR002123,364,55
ENR002124,365,55
ENR002125,366,55
ENR002126,367,55
ENR002127,368,55
ENR002128,369,55
ENR002129,370,55
ENR002130,372,55
ENR002131,373,55
ENR002132,374,55
ENR002133,375,55
ENR002134,376,55
ENR002135,377,55
ENR002136,378,55
ENR002137,379,55
ENR002138,380,55
ENR002139,381,55
ENR002140,382,55
ENR002141,383,55
ENR002142,384,55
ENR002143,385,55
ENR002144,386,55
ENR002145,545,55
ENR002146,590,55
ENR002147,349,56
ENR002148,350,56
ENR002149,352,56
ENR002150,353,56
ENR002151,354,56
ENR002152,355,56
ENR002153,356,56
ENR002154,357,56
ENR002155,358,56
ENR002156,359,56
ENR002157,360,56
ENR002158,361,56
ENR002159,362,56
ENR002160,363,56
ENR002161,364,56
ENR002162,365,56
ENR002163,366,56
ENR002164,367,56
ENR002165,368,56
ENR002166,369,56
ENR002167,370,56
ENR002168,372,56
ENR002169,373,56
ENR002170,374,56
ENR002171,375,56
ENR002172,376,56
ENR002173,377,56
ENR002174,378,56
ENR002175,379,56
ENR002176,380,56
ENR002177,381,56
ENR002178,382,56
ENR002179,383,56
ENR002180,384,56
ENR002181,385,56
ENR002182,386,56
ENR002183,545,56
ENR002184,590,56
ENR002185,349,57
ENR002186,350,57
ENR002187,352,57
ENR002188,353,57
ENR002189,354,57
ENR002190,355,57
ENR002191,356,57
ENR002192,357,57
ENR002193,358,57
ENR002194,359,57
ENR002195,360,57
ENR002196,361,57
ENR002197,362,57
ENR002198,363,57
ENR002199,364,57
ENR002200,365,57
ENR002201,366,57
ENR002202,367,57
ENR002203,368,57
ENR002204,369,57
ENR002205,370,57
ENR002206,372,57
ENR002207,373,57
ENR002208,374,57
ENR002209,375,57
ENR002210,376,57
ENR002211,377,57
ENR002212,378,57
ENR002213,379,57
ENR002214,380,57
ENR002215,381,57
ENR002216,382,57
ENR002217,383,57
ENR002218,384,57
ENR002219,385,57
ENR002220,386,57
ENR002221,545,57
ENR002222,590,57
ENR002223,349,58
ENR002224,350,58
ENR002225,352,58
ENR002226,353,58
ENR002227,354,58
ENR002228,355,58
ENR002229,356,58
ENR002230,357,58
ENR002231,358,58
ENR002232,359,58
ENR002233,360,58
ENR002234,361,58
ENR002235,362,58
ENR002236,363,58
ENR002237,364,58
ENR002238,365,58
ENR002239,366,58
ENR002240,367,58
ENR002241,368,58
ENR002242,369,58
ENR002243,370,58
ENR002244,372,58
ENR002245,373,58
ENR002246,374,58
ENR002247,375,58
ENR002248,376,58
ENR002249,377,58
ENR002250,378,58
ENR002251,379,58
ENR002252,380,58
ENR002253,381,58
ENR002254,382,58
ENR002255,383,58
ENR002256,384,58
ENR002257,385,58
ENR002258,386,58
ENR002259,545,58
ENR002260,590,58
ENR002261,349,59
ENR002262,350,59
ENR002263,352,59
ENR002264,353,59
ENR002265,354,59
ENR002266,355,59
ENR002267,356,59
ENR002268,357,59
ENR002269,358,59
ENR002270,359,59
ENR002271,360,59
ENR002272,361,59
ENR002273,362,59
ENR002274,363,59
ENR002275,364,59
ENR002276,365,59
ENR002277,366,59
ENR002278,367,59
ENR002279,368,59
ENR002280,369,59
ENR002281,370,59
ENR002282,372,59
ENR002283,373,59
ENR002284,374,59
ENR002285,375,59
ENR002286,376,59
ENR002287,377,59
ENR002288,378,59
ENR002289,379,59
ENR002290,380,59
ENR002291,381,59
ENR002292,382,59
ENR002293,383,59
ENR002294,384,59
ENR002295,385,59
ENR002296,386,59
ENR002297,545,59
ENR002298,590,59
ENR002299,349,60
ENR002300,350,60
ENR002301,352,60
ENR002302,353,60
ENR002303,354,60
ENR002304,355,60
ENR002305,356,60
ENR002306,357,60
ENR002307,358,60
ENR002308,359,60
ENR002309,360,60
ENR002310,361,60
ENR002311,362,60
ENR002312,363,60
ENR002313,364,60
ENR002314,365,60
ENR002315,366,60
ENR002316,367,60
ENR002317,368,60
ENR002318,369,60
ENR002319,370,60
ENR002320,372,60
ENR002321,373,60
ENR002322,374,60
ENR002323,375,60
ENR002324,376,60
ENR002325,377,60
ENR002326,378,60
ENR002327,379,60
ENR002328,380,60
ENR002329,381,60
ENR002330,382,60
ENR002331,383,60
ENR002332,384,60
ENR002333,385,60
ENR002334,386,60
ENR002335,545,60
ENR002336,590,60
ENR002337,501,61
ENR002338,502,61
ENR002339,503,61
ENR002340,504,61
ENR002341,505,61
ENR002342,506,61
ENR002343,507,61
ENR002344,508,61
ENR002345,509,61
ENR002346,510,61
ENR002347,511,61
ENR002348,512,61
ENR002349,513,61
ENR002350,514,61
ENR002351,515,61
ENR002352,516,61
ENR002353,517,61
ENR002354,518,61
ENR002355,519,61
ENR002356,520,61
ENR002357,521,61
ENR002358,522,61
ENR002359,523,61
ENR002360,524,61
ENR002361,525,61
ENR002362,526,61
ENR002363,527,61
ENR002364,528,61
ENR002365,529,61
ENR002366,531,61
ENR002367,532,61
ENR002368,533,61
ENR002369,534,61
ENR002370,535,61
ENR002371,536,61
ENR002372,537,61
ENR002373,538,61
ENR002374,540,61
ENR002375,541,61
ENR002376,542,61
ENR002377,640,61
ENR002378,501,62
ENR002379,502,62
ENR002380,503,62
ENR002381,504,62
ENR002382,505,62
ENR002383,506,62
ENR002384,507,62
ENR002385,508,62
ENR002386,509,62
ENR002387,510,62
ENR002388,511,62
ENR002389,512,62
ENR002390,513,62
ENR002391,514,62
ENR002392,515,62
ENR002393,516,62
ENR002394,517,62
ENR002395,518,62
ENR002396,519,62
ENR002397,520,62
ENR002398,521,62
ENR002399,522,62
ENR002400,523,62
ENR002401,524,62
ENR002402,525,62
ENR002403,526,62
ENR002404,527,62
ENR002405,528,62
ENR002406,529,62
ENR002407,531,62
ENR002408,532,62
ENR002409,533,62
ENR002410,534,62
ENR002411,535,62
ENR002412,536,62
ENR002413,537,62
ENR002414,538,62
ENR002415,540,62
ENR002416,541,62
ENR002417,542,62
ENR002418,640,62
ENR002419,501,63
ENR002420,502,63
ENR002421,503,63
ENR002422,504,63
ENR002423,505,63
ENR002424,506,63
ENR002425,507,63
ENR002426,508,63
ENR002427,509,63
ENR002428,510,63
ENR002429,511,63
ENR002430,512,63
ENR002431,513,63
ENR002432,514,63
ENR002433,515,63
ENR002434,516,63
ENR002435,517,63
ENR002436,518,63
ENR002437,519,63
ENR002438,520,63
ENR002439,521,63
ENR002440,522,63
ENR002441,523,63
ENR002442,524,63
ENR002443,525,63
ENR002444,526,63
ENR002445,527,63
ENR002446,528,63
ENR002447,529,63
ENR002448,531,63
ENR002449,532,63
ENR002450,533,63
ENR002451,534,63
ENR002452,535,63
ENR002453,536,63
ENR002454,537,63
ENR002455,538,63
ENR002456,540,63
ENR002457,541,63
ENR002458,542,63
ENR002459,640,63
ENR002460,501,64
ENR002461,502,64
ENR002462,503,64
ENR002463,504,64
ENR002464,505,64
ENR002465,506,64
ENR002466,507,64
ENR002467,508,64
ENR002468,509,64
ENR002469,510,64
ENR002470,511,64
ENR002471,512,64
ENR002472,513,64
ENR002473,514,64
ENR002474,515,64
ENR002475,516,64
ENR002476,517,64
ENR002477,518,64
ENR002478,519,64
ENR002479,520,64
ENR002480,521,64
ENR002481,522,64
ENR002482,523,64
ENR002483,524,64
ENR002484,525,64
ENR002485,526,64
ENR002486,527,64
ENR002487,528,64
ENR002488,529,64
ENR002489,531,64
ENR002490,532,64
ENR002491,533,64
ENR002492,534,64
ENR002493,535,64
ENR002494,536,64
ENR002495,537,64
ENR002496,538,64
ENR002497,540,64
ENR002498,541,64
ENR002499,542,64
ENR002500,640,64
ENR002501,501,65
ENR002502,502,65
ENR002503,503,65
ENR002504,504,65
ENR002505,505,65
ENR002506,506,65
ENR002507,507,65
ENR002508,508,65
ENR002509,509,65
ENR002510,510,65
ENR002511,511,65
ENR002512,512,65
ENR002513,513,65
ENR002514,514,65
ENR002515,515,65
ENR002516,516,65
ENR002517,517,65
ENR002518,518,65
ENR002519,519,65
ENR002520,520,65
ENR002521,521,65
ENR002522,522,65
ENR002523,523,65
ENR002524,524,65
ENR002525,525,65
ENR002526,526,65
ENR002527,527,65
ENR002528,528,65
ENR002529,529,65
ENR002530,531,65
ENR002531,532,65
ENR002532,533,65
ENR002533,534,65
ENR002534,535,65
ENR002535,536,65
ENR002536,537,65
ENR002537,538,65
ENR002538,540,65
ENR002539,541,65
ENR002540,542,65
ENR002541,640,65
ENR002542,550,66
ENR002543,551,66
ENR002544,553,66
ENR002545,554,66
ENR002546,555,66
ENR002547,556,66
ENR002548,557,66
ENR002549,558,66
ENR002550,559,66
ENR002551,560,66
ENR002552,561,66
ENR002553,562,66
ENR002554,563,66
ENR002555,564,66
ENR002556,565,66
ENR002557,566,66
ENR002558,567,66
ENR002559,568,66
ENR002560,569,66
ENR002561,570,66
ENR002562,571,66
ENR002563,572,66
ENR002564,573,66
ENR002565,574,66
ENR002566,575,66
ENR002567,576,66
ENR002568,577,66
ENR002569,578,66
ENR002570,579,66
ENR002571,580,66
ENR002572,581,66
ENR002573,582,66
ENR002574,583,66
ENR002575,584,66
ENR002576,585,66
ENR002577,586,66
ENR002578,587,66
ENR002579,588,66
ENR002580,589,66
ENR002581,550,67
ENR002582,551,67
ENR002583,553,67
ENR002584,554,67
ENR002585,555,67
ENR002586,556,67
ENR002587,557,67
ENR002588,558,67
ENR002589,559,67
ENR002590,560,67
ENR002591,561,67
ENR002592,562,67
ENR002593,563,67
ENR002594,564,67
ENR002595,565,67
ENR002596,566,67
ENR002597,567,67
ENR002598,568,67
ENR002599,569,67
ENR002600,570,67
ENR002601,571,67
ENR002602,572,67
ENR002603,573,67
ENR002604,574,67
ENR002605,575,67
ENR002606,576,67
ENR002607,577,67
ENR002608,578,67
ENR002609,579,67
ENR002610,580,67
ENR002611,581,67
ENR002612,582,67
ENR002613,583,67
ENR002614,584,67
ENR002615,585,67
ENR002616,586,67
ENR002617,587,67
ENR002618,588,67
ENR002619,589,67
ENR002620,550,68
ENR002621,551,68
ENR002622,553,68
ENR002623,554,68
ENR002624,555,68
ENR002625,556,68
ENR002626,557,68
ENR002627,558,68
ENR002628,559,68
ENR002629,560,68
ENR002630,561,68
ENR002631,562,68
ENR002632,563,68
ENR002633,564,68
ENR002634,565,68
ENR002635,566,68
ENR002636,567,68
ENR002637,568,68
ENR002638,569,68
ENR002639,570,68
ENR002640,571,68
ENR002641,572,68
ENR002642,573,68
ENR002643,574,68
ENR002644,575,68
ENR002645,576,68
ENR002646,577,68
ENR002647,578,68
ENR002648,579,68
ENR002649,580,68
ENR002650,581,68
ENR002651,582,68
ENR002652,583,68
ENR002653,584,68
ENR002654,585,68
ENR002655,586,68
ENR002656,587,68
ENR002657,588,68
ENR002658,589,68
ENR002659,550,69
ENR002660,551,69
ENR002661,553,69
ENR002662,554,69
ENR002663,555,69
ENR002664,556,69
ENR002665,557,69
ENR002666,558,69
ENR002667,559,69
ENR002668,560,69
ENR002669,561,69
ENR002670,562,69
ENR002671,563,69
ENR002672,564,69
ENR002673,565,69
ENR002674,566,69
ENR002675,567,69
ENR002676,568,69
ENR002677,569,69
ENR002678,570,69
ENR002679,571,69
ENR002680,572,69
ENR002681,573,69
ENR002682,574,69
ENR002683,575,69
ENR002684,576,69
ENR002685,577,69
ENR002686,578,69
ENR002687,579,69
ENR002688,580,69
ENR002689,581,69
ENR002690,582,69
ENR002691,583,69
ENR002692,584,69
ENR002693,585,69
ENR002694,586,69
ENR002695,587,69
ENR002696,588,69
ENR002697,589,69
ENR002698,550,70
ENR002699,551,70
ENR002700,553,70
ENR002701,554,70
ENR002702,555,70
ENR002703,556,70
ENR002704,557,70
ENR002705,558,70
ENR002706,559,70
ENR002707,560,70
ENR002708,561,70
ENR002709,562,70
ENR002710,563,70
ENR002711,564,70
ENR002712,565,70
ENR002713,566,70
ENR002714,567,70
ENR002715,568,70
ENR002716,569,70
ENR002717,570,70
ENR002718,571,70
ENR002719,572,70
ENR002720,573,70
ENR002721,574,70
ENR002722,575,70
ENR002723,576,70
ENR002724,577,70
ENR002725,578,70
ENR002726,579,70
ENR002727,580,70
ENR002728,581,70
ENR002729,582,70
ENR002730,583,70
ENR002731,584,70
ENR002732,585,70
ENR002733,586,70
ENR002734,587,70
ENR002735,588,70
ENR002736,589,70
ENR002737,594,71
ENR002738,595,71
ENR002739,596,71
ENR002740,597,71
ENR002741,598,71
ENR002742,599,71
ENR002743,600,71
ENR002744,601,71
ENR002745,602,71
ENR002746,603,71
ENR002747,604,71
ENR002748,605,71
ENR002749,606,71
ENR002750,607,71
ENR002751,608,71
ENR002752,609,71
ENR002753,610,71
ENR002754,611,71
ENR002755,612,71
ENR002756,613,71
ENR002757,614,71
ENR002758,615,71
ENR002759,616,71
ENR002760,617,71
ENR002761,618,71
ENR002762,619,71
ENR002763,620,71
ENR002764,621,71
ENR002765,622,71
ENR002766,623,71
ENR002767,624,71
ENR002768,625,71
ENR002769,626,71
ENR002770,627,71
ENR002771,628,71
ENR002772,629,71
ENR002773,630,71
ENR002774,631,71
ENR002775,632,71
ENR002776,633,71
ENR002777,634,71
ENR002778,635,71
ENR002779,636,71
ENR002780,637,71
ENR002781,594,72
ENR002782,595,72
ENR002783,596,72
ENR002784,597,72
ENR002785,598,72
ENR002786,599,72
ENR002787,600,72
ENR002788,601,72
ENR002789,602,72
ENR002790,603,72
ENR002791,604,72
ENR002792,605,72
ENR002793,606,72
ENR002794,607,72
ENR002795,608,72
