enrollment_id,student_id,class_id
ENR001398,232,36
ENR001399,233,36
ENR001400,234,36
ENR001401,590,36
ENR001402,643,36
ENR001403,196,37
ENR001404,197,37
ENR001405,198,37
ENR001406,199,37
ENR001407,200,37
ENR001408,201,37
ENR001409,202,37
ENR001410,203,37
ENR001411,204,37
ENR001412,205,37
ENR001413,206,37
ENR001414,207,37
ENR001415,208,37
ENR001416,209,37
ENR001417,210,37
ENR001418,211,37
ENR001419,212,37
ENR001420,213,37
ENR001421,214,37
ENR001422,215,37
ENR001423,216,37
ENR001424,217,37
ENR001425,218,37
ENR001426,219,37
ENR001427,220,37
ENR001428,221,37
ENR001429,222,37
ENR001430,223,37
ENR001431,224,37
ENR001432,225,37
ENR001433,226,37
ENR001434,227,37
ENR001435,228,37
ENR001436,229,37
ENR001437,230,37
ENR001438,231,37
ENR001439,232,37
ENR001440,233,37
ENR001441,234,37
ENR001442,590,37
ENR001443,643,37
ENR001444,196,38
ENR001445,197,38
ENR001446,198,38
ENR001447,199,38
ENR001448,200,38
ENR001449,201,38
ENR001450,202,38
ENR001451,203,38
ENR001452,204,38
ENR001453,205,38
ENR001454,206,38
ENR001455,207,38
ENR001456,208,38
ENR001457,209,38
ENR001458,210,38
ENR001459,211,38
ENR001460,212,38
ENR001461,213,38
ENR001462,214,38
ENR001463,215,38
ENR001464,216,38
ENR001465,217,38
ENR001466,218,38
ENR001467,219,38
ENR001468,220,38
ENR001469,221,38
ENR001470,222,38
ENR001471,223,38
ENR001472,224,38
ENR001473,225,38
ENR001474,226,38
ENR001475,227,38
ENR001476,228,38
ENR001477,229,38
ENR001478,230,38
ENR001479,231,38
ENR001480,232,38
ENR001481,233,38
ENR001482,234,38
ENR001483,590,38
ENR001484,643,38
ENR001485,235,39
ENR001486,236,39
ENR001487,237,39
ENR001488,238,39
ENR001489,239,39
ENR001490,240,39
ENR001491,241,39
ENR001492,242,39
ENR001493,243,39
ENR001494,244,39
ENR001495,245,39
ENR001496,246,39
ENR001497,247,39
ENR001498,248,39
ENR001499,249,39
ENR001500,250,39
ENR001501,251,39
ENR001502,252,39
ENR001503,253,39
ENR001504,254,39
ENR001505,255,39
ENR001506,256,39
ENR001507,257,39
ENR001508,258,39
ENR001509,259,39
ENR001510,260,39
ENR001511,262,39
ENR001512,263,39
ENR001513,264,39
ENR001514,265,39
ENR001515,266,39
ENR001516,267,39
ENR001517,268,39
ENR001518,269,39
ENR001519,270,39
ENR001520,271,39
ENR001521,272,39
ENR001522,646,39
ENR001523,235,40
ENR001524,236,40
ENR001525,237,40
ENR001526,238,40
ENR001527,239,40
ENR001528,240,40
ENR001529,241,40
ENR001530,242,40
ENR001531,243,40
ENR001532,244,40
ENR001533,245,40
ENR001534,246,40
ENR001535,247,40
ENR001536,248,40
ENR001537,249,40
ENR001538,250,40
ENR001539,251,40
ENR001540,252,40
ENR001541,253,40
ENR001542,254,40
ENR001543,255,40
ENR001544,256,40
ENR001545,257,40
ENR001546,258,40
ENR001547,259,40
ENR001548,260,40
ENR001549,262,40
ENR001550,263,40
ENR001551,264,40
ENR001552,265,40
ENR001553,266,40
ENR001554,267,40
ENR001555,268,40
ENR001556,269,40
ENR001557,270,40
ENR001558,271,40
ENR001559,272,40
ENR001560,646,40
ENR001561,235,41
ENR001562,236,41
ENR001563,237,41
ENR001564,238,41
ENR001565,239,41
ENR001566,240,41
ENR001567,241,41
ENR001568,242,41
ENR001569,243,41
ENR001570,244,41
ENR001571,245,41
ENR001572,246,41
ENR001573,247,41
ENR001574,248,41
ENR001575,249,41
ENR001576,250,41
ENR001577,251,41
ENR001578,252,41
ENR001579,253,41
ENR001580,254,41
ENR001581,255,41
ENR001582,256,41
ENR001583,257,41
ENR001584,258,41
ENR001585,259,41
ENR001586,260,41
ENR001587,262,41
ENR001588,263,41
ENR001589,264,41
ENR001590,265,41
ENR001591,266,41
ENR001592,267,41
ENR001593,268,41
ENR001594,269,41
ENR001595,270,41
ENR001596,271,41
ENR001597,272,41
ENR001598,646,41
ENR001599,235,42
ENR001600,236,42
ENR001601,237,42
ENR001602,238,42
ENR001603,239,42
ENR001604,240,42
ENR001605,241,42
ENR001606,242,42
ENR001607,243,42
ENR001608,244,42
ENR001609,245,42
ENR001610,246,42
ENR001611,247,42
ENR001612,248,42
ENR001613,249,42
ENR001614,250,42
ENR001615,251,42
ENR001616,252,42
ENR001617,253,42
ENR001618,254,42
ENR001619,255,42
ENR001620,256,42
ENR001621,257,42
ENR001622,258,42
ENR001623,259,42
ENR001624,260,42
ENR001625,262,42
ENR001626,263,42
ENR001627,264,42
ENR001628,265,42
ENR001629,266,42
ENR001630,267,42
ENR001631,268,42
ENR001632,269,42
ENR001633,270,42
ENR001634,271,42
ENR001635,272,42
ENR001636,646,42
ENR001637,235,43
ENR001638,236,43
ENR001639,237,43
ENR001640,238,43
ENR001641,239,43
ENR001642,240,43
ENR001643,241,43
ENR001644,242,43
ENR001645,243,43
ENR001646,244,43
ENR001647,245,43
ENR001648,246,43
ENR001649,247,43
ENR001650,248,43
ENR001651,249,43
ENR001652,250,43
ENR001653,251,43
ENR001654,252,43
ENR001655,253,43
ENR001656,254,43
ENR001657,255,43
ENR001658,256,43
ENR001659,257,43
ENR001660,258,43
ENR001661,259,43
ENR001662,260,43
ENR001663,262,43
ENR001664,263,43
ENR001665,264,43
ENR001666,265,43
ENR001667,266,43
ENR001668,267,43
ENR001669,268,43
ENR001670,269,43
ENR001671,270,43
ENR001672,271,43
ENR001673,272,43
ENR001674,646,43
ENR001675,235,44
ENR001676,236,44
ENR001677,237,44
ENR001678,238,44
ENR001679,239,44
ENR001680,240,44
ENR001681,241,44
ENR001682,242,44
ENR001683,243,44
ENR001684,244,44
ENR001685,245,44
ENR001686,246,44
ENR001687,247,44
ENR001688,248,44
ENR001689,249,44
ENR001690,250,44
ENR001691,251,44
ENR001692,252,44
ENR001693,253,44
ENR001694,254,44
ENR001695,255,44
ENR001696,256,44
ENR001697,257,44
ENR001698,258,44
ENR001699,259,44
ENR001700,260,44
ENR001701,262,44
ENR001702,263,44
ENR001703,264,44
ENR001704,265,44
ENR001705,266,44
ENR001706,267,44
ENR001707,268,44
ENR001708,269,44
ENR001709,270,44
ENR001710,271,44
ENR001711,272,44
ENR001712,646,44
ENR001713,235,45
ENR001714,236,45
ENR001715,237,45
ENR001716,238,45
ENR001717,239,45
ENR001718,240,45
ENR001719,241,45
ENR001720,242,45
ENR001721,243,45
ENR001722,244,45
ENR001723,245,45
ENR001724,246,45
ENR001725,247,45
ENR001726,248,45
ENR001727,249,45
ENR001728,250,45
ENR001729,251,45
ENR001730,252,45
ENR001731,253,45
ENR001732,254,45
ENR001733,255,45
ENR001734,256,45
ENR001735,257,45
ENR001736,258,45
ENR001737,259,45
ENR001738,260,45
ENR001739,262,45
ENR001740,263,45
ENR001741,264,45
ENR001742,265,45
ENR001743,266,45
ENR001744,267,45
ENR001745,268,45
ENR001746,269,45
ENR001747,270,45
ENR001748,271,45
ENR001749,272,45
ENR001750,646,45
ENR001751,273,46
ENR001752,274,46
ENR001753,275,46
ENR001754,276,46
ENR001755,277,46
ENR001756,278,46
ENR001757,279,46
ENR001758,280,46
ENR001759,281,46
ENR001760,282,46
ENR001761,283,46
ENR001762,284,46
ENR001763,285,46
ENR001764,286,46
ENR001765,287,46
ENR001766,288,46
ENR001767,289,46
ENR001768,290,46
ENR001769,291,46
ENR001770,292,46
ENR001771,293,46
ENR001772,294,46
ENR001773,295,46
ENR001774,296,46
ENR001775,297,46
ENR001776,298,46
ENR001777,299,46
ENR001778,300,46
ENR001779,301,46
ENR001780,302,46
ENR001781,303,46
ENR001782,304,46
ENR001783,305,46
ENR001784,306,46
ENR001785,307,46
ENR001786,308,46
ENR001787,309,46
ENR001788,310,46
ENR001789,695,46
ENR001790,273,47
ENR001791,274,47
ENR001792,275,47
ENR001793,276,47
ENR001794,277,47
ENR001795,278,47
ENR001796,279,47
ENR001797,280,47
ENR001798,281,47
ENR001799,282,47
ENR001800,283,47
ENR001801,284,47
ENR001802,285,47
ENR001803,286,47
ENR001804,287,47
ENR001805,288,47
ENR001806,289,47
ENR001807,290,47
ENR001808,291,47
ENR001809,292,47
ENR001810,293,47
ENR001811,294,47
ENR001812,295,47
ENR001813,296,47
ENR001814,297,47
ENR001815,298,47
ENR001816,299,47
ENR001817,300,47
ENR001818,301,47
ENR001819,302,47
ENR001820,303,47
ENR001821,304,47
ENR001822,305,47
ENR001823,306,47
ENR001824,307,47
ENR001825,308,47
ENR001826,309,47
ENR001827,310,47
ENR001828,695,47
ENR001829,273,48
ENR001830,274,48
ENR001831,275,48
ENR001832,276,48
ENR001833,277,48
ENR001834,278,48
ENR001835,279,48
ENR001836,280,48
ENR001837,281,48
ENR001838,282,48
ENR001839,283,48
ENR001840,284,48
ENR001841,285,48
ENR001842,286,48
ENR001843,287,48
ENR001844,288,48
ENR001845,289,48
ENR001846,290,48
ENR001847,291,48
ENR001848,292,48
ENR001849,293,48
ENR001850,294,48
ENR001851,295,48
ENR001852,296,48
ENR001853,297,48
ENR001854,298,48
ENR001855,299,48
ENR001856,300,48
ENR001857,301,48
ENR001858,302,48
ENR001859,303,48
ENR001860,304,48
ENR001861,305,48
ENR001862,306,48
ENR001863,307,48
ENR001864,308,48
ENR001865,309,48
ENR001866,310,48
ENR001867,695,48
ENR001868,273,49
ENR001869,274,49
ENR001870,275,49
ENR001871,276,49
ENR001872,277,49
ENR001873,278,49
ENR001874,279,49
ENR001875,280,49
ENR001876,281,49
ENR001877,282,49
ENR001878,283,49
ENR001879,284,49
ENR001880,285,49
ENR001881,286,49
ENR001882,287,49
ENR001883,288,49
ENR001884,289,49
ENR001885,290,49
ENR001886,291,49
ENR001887,292,49
ENR001888,293,49
ENR001889,294,49
ENR001890,295,49
ENR001891,296,49
ENR001892,297,49
ENR001893,298,49
ENR001894,299,49
ENR001895,300,49
ENR001896,301,49
ENR001897,302,49
ENR001898,303,49
ENR001899,304,49
ENR001900,305,49
ENR001901,306,49
ENR001902,307,49
ENR001903,308,49
ENR001904,309,49
ENR001905,310,49
ENR001906,695,49
ENR001907,273,50
ENR001908,274,50
ENR001909,275,50
ENR001910,276,50
ENR001911,277,50
ENR001912,278,50
ENR001913,279,50
ENR001914,280,50
ENR001915,281,50
ENR001916,282,50
ENR001917,283,50
ENR001918,284,50
ENR001919,285,50
ENR001920,286,50
ENR001921,287,50
ENR001922,288,50
ENR001923,289,50
ENR001924,290,50
ENR001925,291,50
ENR001926,292,50
ENR001927,293,50
ENR001928,294,50
ENR001929,295,50
ENR001930,296,50
ENR001931,297,50
ENR001932,298,50
ENR001933,299,50
ENR001934,300,50
ENR001935,301,50
ENR001936,302,50
ENR001937,303,50
ENR001938,304,50
ENR001939,305,50
ENR001940,306,50
ENR001941,307,50
ENR001942,308,50
ENR001943,309,50
ENR001944,310,50
ENR001945,695,50
ENR001946,273,51
ENR001947,274,51
ENR001948,275,51
ENR001949,276,51
ENR001950,277,51
ENR001951,278,51
ENR001952,279,51
ENR001953,280,51
ENR001954,281,51
ENR001955,282,51
ENR001956,283,51
ENR001957,284,51
ENR001958,285,51
ENR001959,286,51
ENR001960,287,51
ENR001961,288,51
ENR001962,289,51
ENR001963,290,51
ENR001964,291,51
ENR001965,292,51
ENR001966,293,51
ENR001967,294,51
ENR001968,295,51
ENR001969,296,51
ENR001970,297,51
ENR001971,298,51
ENR001972,299,51
ENR001973,300,51
ENR001974,301,51
ENR001975,302,51
ENR001976,303,51
ENR001977,304,51
ENR001978,305,51
ENR001979,306,51
ENR001980,307,51
ENR001981,308,51
ENR001982,309,51
ENR001983,310,51
ENR001984,695,51
ENR001985,273,52
ENR001986,274,52
ENR001987,275,52
ENR001988,276,52
ENR001989,277,52
ENR001990,278,52
ENR001991,279,52
ENR001992,280,52
ENR001993,281,52
ENR001994,282,52
ENR001995,283,52
ENR001996,284,52
ENR001997,285,52
ENR001998,286,52
ENR001999,287,52
ENR002000,288,52
ENR002001,289,52
ENR002002,290,52
ENR002003,291,52
ENR002004,292,52
ENR002005,293,52
ENR002006,294,52
ENR002007,295,52
ENR002008,296,52
ENR002009,297,52
ENR002010,298,52
ENR002011,299,52
ENR002012,300,52
ENR002013,301,52
ENR002014,302,52
ENR002015,303,52
ENR002016,304,52
ENR002017,305,52
ENR002018,306,52
ENR002019,307,52
ENR002020,308,52
ENR002021,309,52
ENR002022,310,52
ENR002023,695,52
ENR002024,311,53
ENR002025,312,53
ENR002026,313,53
ENR002027,314,53
ENR002028,315,53
ENR002029,316,53
ENR002030,317,53
ENR002031,318,53
ENR002032,319,53
ENR002033,320,53
ENR002034,321,53
ENR002035,322,53
ENR002036,323,53
ENR002037,324,53
ENR002038,325,53
ENR002039,326,53
ENR002040,327,53
ENR002041,328,53
ENR002042,329,53
ENR002043,330,53
ENR002044,331,53
ENR002045,332,53
ENR002046,333,53
ENR002047,334,53
ENR002048,335,53
ENR002049,336,53
ENR002050,337,53
ENR002051,338,53
ENR002052,339,53
ENR002053,340,53
ENR002054,341,53
ENR002055,342,53
ENR002056,343,53
ENR002057,344,53
ENR002058,345,53
ENR002059,346,53
ENR002060,347,53
ENR002061,348,53
ENR002062,546,53
ENR002063,547,53
ENR002064,589,53
ENR002065,592,53
ENR002066,596,53
ENR002067,311,54
ENR002068,312,54
ENR002069,313,54
ENR002070,314,54
ENR002071,315,54
ENR002072,316,54
ENR002073,317,54
ENR002074,318,54
ENR002075,319,54
ENR002076,320,54
ENR002077,321,54
ENR002078,322,54
ENR002079,323,54
ENR002080,324,54
ENR002081,325,54
ENR002082,326,54
ENR002083,327,54
ENR002084,328,54
ENR002085,329,54
ENR002086,330,54
ENR002087,331,54
ENR002088,332,54
ENR002089,333,54
ENR002090,334,54
ENR002091,335,54
ENR002092,336,54
ENR002093,337,54
ENR002094,338,54
ENR002095,339,54
ENR002096,340,54
ENR002097,341,54
ENR002098,342,54
ENR002099,343,54
ENR002100,344,54
ENR002101,345,54
ENR002102,346,54
ENR002103,347,54
ENR002104,348,54
ENR002105,546,54
ENR002106,547,54
ENR002107,589,54
ENR002108,592,54
ENR002109,596,54
ENR002110,311,55
ENR002111,312,55
ENR002112,313,55
ENR002113,314,55
ENR002114,315,55
ENR002115,316,55
ENR002116,317,55
ENR002117,318,55
ENR002118,319,55
ENR002119,320,55
ENR002120,321,55
ENR002121,322,55
ENR002122,323,55
ENR002123,324,55
ENR002124,325,55
ENR002125,326,55
ENR002126,327,55
ENR002127,328,55
ENR002128,329,55
ENR002129,330,55
ENR002130,331,55
ENR002131,332,55
ENR002132,333,55
ENR002133,334,55
ENR002134,335,55
ENR002135,336,55
ENR002136,337,55
ENR002137,338,55
ENR002138,339,55
ENR002139,340,55
ENR002140,341,55
ENR002141,342,55
ENR002142,343,55
ENR002143,344,55
ENR002144,345,55
ENR002145,346,55
ENR002146,347,55
ENR002147,348,55
ENR002148,546,55
ENR002149,547,55
ENR002150,589,55
ENR002151,592,55
ENR002152,596,55
ENR002153,311,56
ENR002154,312,56
ENR002155,313,56
ENR002156,314,56
ENR002157,315,56
ENR002158,316,56
ENR002159,317,56
ENR002160,318,56
ENR002161,319,56
ENR002162,320,56
ENR002163,321,56
ENR002164,322,56
ENR002165,323,56
ENR002166,324,56
ENR002167,325,56
ENR002168,326,56
ENR002169,327,56
ENR002170,328,56
ENR002171,329,56
ENR002172,330,56
ENR002173,331,56
ENR002174,332,56
ENR002175,333,56
ENR002176,334,56
ENR002177,335,56
ENR002178,336,56
ENR002179,337,56
ENR002180,338,56
ENR002181,339,56
ENR002182,340,56
ENR002183,341,56
ENR002184,342,56
ENR002185,343,56
ENR002186,344,56
ENR002187,345,56
ENR002188,346,56
ENR002189,347,56
ENR002190,348,56
ENR002191,546,56
ENR002192,547,56
ENR002193,589,56
ENR002194,592,56
ENR002195,596,56
ENR002196,311,57
ENR002197,312,57
ENR002198,313,57
ENR002199,314,57
ENR002200,315,57
ENR002201,316,57
ENR002202,317,57
ENR002203,318,57
ENR002204,319,57
ENR002205,320,57
ENR002206,321,57
ENR002207,322,57
ENR002208,323,57
ENR002209,324,57
ENR002210,325,57
ENR002211,326,57
ENR002212,327,57
ENR002213,328,57
ENR002214,329,57
ENR002215,330,57
ENR002216,331,57
ENR002217,332,57
ENR002218,333,57
ENR002219,334,57
ENR002220,335,57
ENR002221,336,57
ENR002222,337,57
ENR002223,338,57
ENR002224,339,57
ENR002225,340,57
ENR002226,341,57
ENR002227,342,57
ENR002228,343,57
ENR002229,344,57
ENR002230,345,57
ENR002231,346,57
ENR002232,347,57
ENR002233,348,57
ENR002234,546,57
ENR002235,547,57
ENR002236,589,57
ENR002237,592,57
ENR002238,596,57
ENR002239,501,58
ENR002240,502,58
ENR002241,503,58
ENR002242,504,58
ENR002243,505,58
ENR002244,506,58
ENR002245,507,58
ENR002246,508,58
ENR002247,509,58
ENR002248,510,58
ENR002249,511,58
ENR002250,512,58
ENR002251,513,58
ENR002252,514,58
ENR002253,515,58
ENR002254,516,58
ENR002255,517,58
ENR002256,518,58
ENR002257,519,58
ENR002258,520,58
ENR002259,521,58
ENR002260,522,58
ENR002261,523,58
ENR002262,524,58
ENR002263,525,58
ENR002264,526,58
ENR002265,527,58
ENR002266,528,58
ENR002267,529,58
ENR002268,531,58
ENR002269,533,58
ENR002270,534,58
ENR002271,535,58
ENR002272,536,58
ENR002273,537,58
ENR002274,538,58
ENR002275,539,58
ENR002276,540,58
ENR002277,541,58
ENR002278,542,58
ENR002279,501,59
ENR002280,502,59
ENR002281,503,59
ENR002282,504,59
ENR002283,505,59
ENR002284,506,59
ENR002285,507,59
ENR002286,508,59
ENR002287,509,59
ENR002288,510,59
ENR002289,511,59
ENR002290,512,59
ENR002291,513,59
ENR002292,514,59
ENR002293,515,59
ENR002294,516,59
ENR002295,517,59
ENR002296,518,59
ENR002297,519,59
ENR002298,520,59
ENR002299,521,59
ENR002300,522,59
ENR002301,523,59
ENR002302,524,59
ENR002303,525,59
ENR002304,526,59
ENR002305,527,59
ENR002306,528,59
ENR002307,529,59
ENR002308,531,59
ENR002309,533,59
ENR002310,534,59
ENR002311,535,59
ENR002312,536,59
ENR002313,537,59
ENR002314,538,59
ENR002315,539,59
ENR002316,540,59
ENR002317,541,59
ENR002318,542,59
ENR002319,501,60
ENR002320,502,60
ENR002321,503,60
ENR002322,504,60
ENR002323,505,60
ENR002324,506,60
ENR002325,507,60
ENR002326,508,60
ENR002327,509,60
ENR002328,510,60
ENR002329,511,60
ENR002330,512,60
ENR002331,513,60
ENR002332,514,60
ENR002333,515,60
ENR002334,516,60
ENR002335,517,60
ENR002336,518,60
ENR002337,519,60
ENR002338,520,60
ENR002339,521,60
ENR002340,522,60
ENR002341,523,60
ENR002342,524,60
ENR002343,525,60
ENR002344,526,60
ENR002345,527,60
ENR002346,528,60
ENR002347,529,60
ENR002348,531,60
ENR002349,533,60
ENR002350,534,60
ENR002351,535,60
ENR002352,536,60
ENR002353,537,60
ENR002354,538,60
ENR002355,539,60
ENR002356,540,60
ENR002357,541,60
ENR002358,542,60
ENR002359,501,61
ENR002360,502,61
ENR002361,503,61
ENR002362,504,61
ENR002363,505,61
ENR002364,506,61
ENR002365,507,61
ENR002366,508,61
ENR002367,509,61
ENR002368,510,61
ENR002369,511,61
ENR002370,512,61
ENR002371,513,61
ENR002372,514,61
ENR002373,515,61
ENR002374,516,61
ENR002375,517,61
ENR002376,518,61
ENR002377,519,61
ENR002378,520,61
ENR002379,521,61
ENR002380,522,61
ENR002381,523,61
ENR002382,524,61
ENR002383,525,61
ENR002384,526,61
ENR002385,527,61
ENR002386,528,61
ENR002387,529,61
ENR002388,531,61
ENR002389,533,61
ENR002390,534,61
ENR002391,535,61
ENR002392,536,61
ENR002393,537,61
ENR002394,538,61
ENR002395,539,61
ENR002396,540,61
ENR002397,541,61
ENR002398,542,61
ENR002399,501,62
ENR002400,502,62
ENR002401,503,62
ENR002402,504,62
ENR002403,505,62
ENR002404,506,62
ENR002405,507,62
ENR002406,508,62
ENR002407,509,62
ENR002408,510,62
ENR002409,511,62
ENR002410,512,62
ENR002411,513,62
ENR002412,514,62
ENR002413,515,62
ENR002414,516,62
ENR002415,517,62
ENR002416,518,62
ENR002417,519,62
ENR002418,520,62
ENR002419,521,62
ENR002420,522,62
ENR002421,523,62
ENR002422,524,62
ENR002423,525,62
ENR002424,526,62
ENR002425,527,62
ENR002426,528,62
ENR002427,529,62
ENR002428,531,62
ENR002429,533,62
ENR002430,534,62
ENR002431,535,62
ENR002432,536,62
ENR002433,537,62
ENR002434,538,62
ENR002435,539,62
ENR002436,540,62
ENR002437,541,62
ENR002438,542,62
ENR002439,550,63
ENR002440,551,63
ENR002441,552,63
ENR002442,553,63
ENR002443,554,63
ENR002444,555,63
ENR002445,556,63
ENR002446,557,63
ENR002447,558,63
ENR002448,559,63
ENR002449,560,63
ENR002450,561,63
ENR002451,562,63
ENR002452,563,63
ENR002453,564,63
ENR002454,565,63
ENR002455,566,63
ENR002456,567,63
ENR002457,568,63
ENR002458,569,63
ENR002459,570,63
ENR002460,571,63
ENR002461,572,63
ENR002462,573,63
ENR002463,574,63
ENR002464,575,63
ENR002465,576,63
ENR002466,577,63
ENR002467,579,63
ENR002468,580,63
ENR002469,581,63
ENR002470,582,63
ENR002471,583,63
ENR002472,584,63
ENR002473,585,63
ENR002474,586,63
ENR002475,587,63
ENR002476,588,63
ENR002477,642,63
ENR002478,696,63
ENR002479,550,64
ENR002480,551,64
ENR002481,552,64
ENR002482,553,64
ENR002483,554,64
ENR002484,555,64
ENR002485,556,64
ENR002486,557,64
ENR002487,558,64
ENR002488,559,64
ENR002489,560,64
ENR002490,561,64
ENR002491,562,64
ENR002492,563,64
ENR002493,564,64
ENR002494,565,64
ENR002495,566,64
ENR002496,567,64
ENR002497,568,64
ENR002498,569,64
ENR002499,570,64
ENR002500,571,64
ENR002501,572,64
ENR002502,573,64
ENR002503,574,64
ENR002504,575,64
ENR002505,576,64
ENR002506,577,64
ENR002507,579,64
ENR002508,580,64
ENR002509,581,64
ENR002510,582,64
ENR002511,583,64
ENR002512,584,64
ENR002513,585,64
ENR002514,586,64
ENR002515,587,64
ENR002516,588,64
ENR002517,642,64
ENR002518,696,64
ENR002519,550,65
ENR002520,551,65
ENR002521,552,65
ENR002522,553,65
ENR002523,554,65
ENR002524,555,65
ENR002525,556,65
ENR002526,557,65
ENR002527,558,65
ENR002528,559,65
ENR002529,560,65
ENR002530,561,65
ENR002531,562,65
ENR002532,563,65
ENR002533,564,65
ENR002534,565,65
ENR002535,566,65
ENR002536,567,65
ENR002537,568,65
ENR002538,569,65
ENR002539,570,65
ENR002540,571,65
ENR002541,572,65
ENR002542,573,65
ENR002543,574,65
ENR002544,575,65
ENR002545,576,65
ENR002546,577,65
ENR002547,579,65
ENR002548,580,65
ENR002549,581,65
ENR002550,582,65
ENR002551,583,65
ENR002552,584,65
ENR002553,585,65
ENR002554,586,65
ENR002555,587,65
ENR002556,588,65
ENR002557,642,65
ENR002558,696,65
ENR002559,550,66
ENR002560,551,66
ENR002561,552,66
ENR002562,553,66
ENR002563,554,66
ENR002564,555,66
ENR002565,556,66
ENR002566,557,66
ENR002567,558,66
ENR002568,559,66
ENR002569,560,66
ENR002570,561,66
ENR002571,562,66
ENR002572,563,66
ENR002573,564,66
ENR002574,565,66
ENR002575,566,66
ENR002576,567,66
ENR002577,568,66
ENR002578,569,66
ENR002579,570,66
ENR002580,571,66
ENR002581,572,66
ENR002582,573,66
ENR002583,574,66
ENR002584,575,66
ENR002585,576,66
ENR002586,577,66
ENR002587,579,66
ENR002588,580,66
ENR002589,581,66
ENR002590,582,66
ENR002591,583,66
ENR002592,584,66
ENR002593,585,66
ENR002594,586,66
ENR002595,587,66
ENR002596,588,66
ENR002597,642,66
ENR002598,696,66
ENR002599,550,67
ENR002600,551,67
ENR002601,552,67
ENR002602,553,67
ENR002603,554,67
ENR002604,555,67
ENR002605,556,67
ENR002606,557,67
ENR002607,558,67
ENR002608,559,67
ENR002609,560,67
ENR002610,561,67
ENR002611,562,67
ENR002612,563,67
ENR002613,564,67
ENR002614,565,67
ENR002615,566,67
ENR002616,567,67
ENR002617,568,67
ENR002618,569,67
ENR002619,570,67
ENR002620,571,67
ENR002621,572,67
ENR002622,573,67
ENR002623,574,67
ENR002624,575,67
ENR002625,576,67
ENR002626,577,67
ENR002627,579,67
ENR002628,580,67
ENR002629,581,67
ENR002630,582,67
ENR002631,583,67
ENR002632,584,67
ENR002633,585,67
ENR002634,586,67
ENR002635,587,67
ENR002636,588,67
ENR002637,642,67
ENR002638,696,67
ENR002639,597,68
ENR002640,598,68
ENR002641,599,68
ENR002642,600,68
ENR002643,601,68
ENR002644,602,68
ENR002645,603,68
ENR002646,604,68
ENR002647,605,68
ENR002648,606,68
ENR002649,607,68
ENR002650,608,68
ENR002651,609,68
ENR002652,610,68
ENR002653,611,68
ENR002654,612,68
ENR002655,613,68
ENR002656,614,68
ENR002657,615,68
ENR002658,616,68
ENR002659,617,68
ENR002660,618,68
ENR002661,619,68
ENR002662,620,68
ENR002663,621,68
ENR002664,622,68
ENR002665,623,68
ENR002666,624,68
ENR002667,625,68
ENR002668,626,68
ENR002669,627,68
ENR002670,628,68
ENR002671,629,68
ENR002672,630,68
ENR002673,631,68
ENR002674,632,68
ENR002675,633,68
ENR002676,634,68
ENR002677,635,68
ENR002678,636,68
ENR002679,637,68
ENR002680,638,68
ENR002681,639,68
ENR002682,640,68
ENR002683,641,68
ENR002684,644,68
ENR002685,597,69
ENR002686,598,69
ENR002687,599,69
ENR002688,600,69
ENR002689,601,69
ENR002690,602,69
ENR002691,603,69
ENR002692,604,69
ENR002693,605,69
ENR002694,606,69
ENR002695,607,69
ENR002696,608,69
ENR002697,609,69
ENR002698,610,69
ENR002699,611,69
ENR002700,612,69
ENR002701,613,69
ENR002702,614,69
ENR002703,615,69
ENR002704,616,69
ENR002705,617,69
ENR002706,618,69
ENR002707,619,69
ENR002708,620,69
ENR002709,621,69
ENR002710,622,69
ENR002711,623,69
ENR002712,624,69
ENR002713,625,69
ENR002714,626,69
ENR002715,627,69
ENR002716,628,69
ENR002717,629,69
ENR002718,630,69
ENR002719,631,69
ENR002720,632,69
ENR002721,633,69
ENR002722,634,69
ENR002723,635,69
ENR002724,636,69
ENR002725,637,69
ENR002726,638,69
ENR002727,639,69
ENR002728,640,69
ENR002729,641,69
ENR002730,644,69
ENR002731,597,70
ENR002732,598,70
ENR002733,599,70
ENR002734,600,70
ENR002735,601,70
ENR002736,602,70
ENR002737,603,70
ENR002738,604,70
ENR002739,605,70
ENR002740,606,70
ENR002741,607,70
ENR002742,608,70
ENR002743,609,70
ENR002744,610,70
ENR002745,611,70
ENR002746,612,70
ENR002747,613,70
ENR002748,614,70
ENR002749,615,70
ENR002750,616,70
ENR002751,617,70
ENR002752,618,70
ENR002753,619,70
ENR002754,620,70
ENR002755,621,70
ENR002756,622,70
ENR002757,623,70
ENR002758,624,70
ENR002759,625,70
ENR002760,626,70
ENR002761,627,70
ENR002762,628,70
ENR002763,629,70
ENR002764,630,70
ENR002765,631,70
ENR002766,632,70
ENR002767,633,70
ENR002768,634,70
ENR002769,635,70
ENR002770,636,70
ENR002771,637,70
ENR002772,638,70
ENR002773,639,70
ENR002774,640,70
ENR002775,641,70
ENR002776,644,70
ENR002777,597,71
ENR002778,598,71
ENR002779,599,71
ENR002780,600,71
ENR002781,601,71
ENR002782,602,71
ENR002783,603,71
ENR002784,604,71
ENR002785,605,71
ENR002786,606,71
ENR002787,607,71
ENR002788,608,71
ENR002789,609,71
ENR002790,610,71
ENR002791,611,71
ENR002792,612,71
ENR002793,613,71
ENR002794,614,71
ENR002795,615,71
