test_id,student_id,test_name,test_date,score,subject,percentile
TEST000434,212,State Reading Assessment,2019-05-22,253,Reading,73
TEST000435,212,PSAT,2019-05-21,1461,Reading,88
TEST000436,212,SAT,2019-03-13,584,Reading,15
TEST000437,213,State Math Assessment,2019-03-13,176,Mathematics,27
TEST000438,213,State Reading Assessment,2019-05-06,184,Reading,42
TEST000439,213,PSAT,2019-05-07,1417,Reading,84
TEST000440,213,SAT,2019-03-22,1139,Reading,61
TEST000441,214,State Math Assessment,2019-03-27,275,Mathematics,47
TEST000442,214,State Reading Assessment,2019-04-29,239,Reading,18
TEST000443,214,PSAT,2019-04-27,625,Reading,18
TEST000444,214,SAT,2019-04-22,462,Reading,5
TEST000445,215,State Math Assessment,2019-03-04,278,Mathematics,36
TEST000446,215,State Reading Assessment,2019-03-08,170,Reading,34
TEST000447,215,PSAT,2019-05-27,1364,Reading,80
TEST000448,215,SAT,2019-03-21,1031,Reading,52
TEST000449,216,State Math Assessment,2019-05-10,246,Mathematics,57
TEST000450,216,State Reading Assessment,2019-04-12,231,Reading,45
TEST000451,216,PSAT,2019-04-11,577,Reading,14
TEST000452,216,SAT,2019-04-23,1377,Reading,81
TEST000453,217,State Math Assessment,2019-03-22,222,Mathematics,92
TEST000454,217,State Reading Assessment,2019-05-26,166,Reading,34
TEST000455,217,PSAT,2019-04-10,1459,Reading,88
TEST000456,217,SAT,2019-04-17,463,Reading,5
TEST000457,218,State Math Assessment,2019-04-04,229,Mathematics,5
TEST000458,218,State Reading Assessment,2019-04-29,223,Reading,48
TEST000459,218,PSAT,2019-05-11,1087,Reading,57
TEST000460,218,SAT,2019-03-02,1383,Reading,81
TEST000461,219,State Math Assessment,2019-03-10,284,Mathematics,35
TEST000462,219,State Reading Assessment,2019-04-16,238,Reading,38
TEST000463,219,PSAT,2019-05-23,1429,Reading,85
TEST000464,219,SAT,2019-04-13,1336,Reading,78
TEST000465,220,State Math Assessment,2019-04-29,255,Mathematics,93
TEST000466,220,State Reading Assessment,2019-03-08,191,Reading,49
TEST000467,220,PSAT,2019-04-01,511,Reading,9
TEST000468,220,SAT,2019-03-15,760,Reading,30
TEST000469,221,State Math Assessment,2019-05-01,191,Mathematics,34
TEST000470,221,State Reading Assessment,2019-03-30,266,Reading,95
TEST000471,221,PSAT,2019-03-27,1513,Reading,92
TEST000472,221,SAT,2019-05-19,440,Reading,3
TEST000473,222,State Math Assessment,2019-04-09,221,Mathematics,23
TEST000474,222,State Reading Assessment,2019-03-12,298,Reading,77
TEST000475,222,PSAT,2019-03-27,434,Reading,2
TEST000476,222,SAT,2019-03-29,563,Reading,13
TEST000477,223,State Math Assessment,2019-03-03,189,Mathematics,18
TEST000478,223,State Reading Assessment,2019-04-29,226,Reading,33
TEST000479,223,PSAT,2019-03-16,550,Reading,12
TEST000480,223,SAT,2019-03-21,1251,Reading,70
TEST000481,224,State Math Assessment,2019-03-24,170,Mathematics,64
TEST000482,224,State Reading Assessment,2019-05-15,202,Reading,19
TEST000483,224,PSAT,2019-05-23,1326,Reading,77
TEST000484,224,SAT,2019-04-04,881,Reading,40
TEST000485,225,State Math Assessment,2019-03-07,252,Mathematics,58
TEST000486,225,State Reading Assessment,2019-04-14,251,Reading,79
TEST000487,225,PSAT,2019-03-30,1289,Reading,74
TEST000488,225,SAT,2019-05-22,551,Reading,12
TEST000489,226,State Math Assessment,2019-04-08,196,Mathematics,55
TEST000490,226,State Reading Assessment,2019-05-28,243,Reading,80
TEST000491,226,PSAT,2019-04-05,691,Reading,24
TEST000492,226,SAT,2019-04-12,1114,Reading,59
TEST000493,227,State Math Assessment,2019-05-25,180,Mathematics,24
TEST000494,227,State Reading Assessment,2019-03-30,227,Reading,89
TEST000495,227,PSAT,2019-03-14,1474,Reading,89
TEST000496,227,SAT,2019-05-24,775,Reading,31
TEST000497,228,State Math Assessment,2019-05-18,155,Mathematics,14
TEST000498,228,State Reading Assessment,2019-04-06,160,Reading,93
TEST000499,228,PSAT,2019-05-18,612,Reading,17
TEST000500,228,SAT,2019-03-06,1364,Reading,80
TEST000501,229,State Math Assessment,2019-03-11,182,Mathematics,9
TEST000502,229,State Reading Assessment,2019-04-23,229,Reading,23
TEST000503,229,PSAT,2019-04-07,402,Reading,1
TEST000504,229,SAT,2019-03-24,839,Reading,36
TEST000505,230,State Math Assessment,2019-04-17,190,Mathematics,98
TEST000506,230,State Reading Assessment,2019-05-12,258,Reading,87
TEST000507,230,PSAT,2019-03-13,731,Reading,27
TEST000508,230,SAT,2019-04-06,820,Reading,35
TEST000509,231,State Math Assessment,2019-03-22,272,Mathematics,82
TEST000510,231,State Reading Assessment,2019-03-07,277,Reading,51
TEST000511,231,PSAT,2019-04-25,1091,Reading,57
TEST000512,231,SAT,2019-04-26,1010,Reading,50
TEST000513,232,State Math Assessment,2019-05-15,169,Mathematics,15
TEST000514,232,State Reading Assessment,2019-05-12,276,Reading,34
TEST000515,232,PSAT,2019-04-04,1131,Reading,60
TEST000516,232,SAT,2019-05-11,1198,Reading,66
TEST000517,233,State Math Assessment,2019-05-27,300,Mathematics,98
TEST000518,233,State Reading Assessment,2019-05-02,242,Reading,55
TEST000519,233,PSAT,2019-04-07,839,Reading,36
TEST000520,233,SAT,2019-05-26,1068,Reading,55
TEST000521,234,State Math Assessment,2019-04-29,258,Mathematics,93
TEST000522,234,State Reading Assessment,2019-05-01,188,Reading,48
TEST000523,234,PSAT,2019-04-02,1071,Reading,55
TEST000524,234,SAT,2019-04-04,1466,Reading,88
TEST000525,235,State Math Assessment,2019-04-26,180,Mathematics,12
TEST000526,235,State Reading Assessment,2019-05-13,175,Reading,14
TEST000527,235,PSAT,2019-03-16,791,Reading,32
TEST000528,235,SAT,2019-05-02,1178,Reading,64
TEST000529,235,AP Exam,2019-03-18,234,Reading,93
TEST000530,236,State Math Assessment,2019-04-17,162,Mathematics,27
TEST000531,236,State Reading Assessment,2019-05-06,270,Reading,41
TEST000532,236,PSAT,2019-04-12,784,Reading,32
TEST000533,236,SAT,2019-04-06,1055,Reading,54
TEST000534,237,State Math Assessment,2019-05-22,173,Mathematics,52
TEST000535,237,State Reading Assessment,2019-05-25,194,Reading,66
TEST000536,237,PSAT,2019-03-26,1143,Reading,61
TEST000537,237,SAT,2019-05-18,1086,Reading,57
TEST000538,238,State Math Assessment,2019-03-09,223,Mathematics,31
TEST000539,238,State Reading Assessment,2019-03-29,156,Reading,22
TEST000540,238,PSAT,2019-04-29,1571,Reading,97
TEST000541,238,SAT,2019-03-05,491,Reading,7
TEST000542,239,State Math Assessment,2019-03-03,237,Mathematics,30
TEST000543,239,State Reading Assessment,2019-03-22,269,Reading,52
TEST000544,239,PSAT,2019-05-30,1343,Reading,78
TEST000545,239,SAT,2019-05-23,1336,Reading,78
TEST000546,240,State Math Assessment,2019-05-16,150,Mathematics,81
TEST000547,240,State Reading Assessment,2019-05-29,241,Reading,42
TEST000548,240,PSAT,2019-05-19,626,Reading,18
TEST000549,240,SAT,2019-04-23,1269,Reading,72
TEST000550,240,AP Exam,2019-04-01,156,Reading,22
TEST000551,241,State Math Assessment,2019-03-01,195,Mathematics,82
TEST000552,241,State Reading Assessment,2019-03-18,172,Reading,68
TEST000553,241,PSAT,2019-05-12,1091,Reading,57
TEST000554,241,SAT,2019-05-17,1475,Reading,89
TEST000555,242,State Math Assessment,2019-04-02,284,Mathematics,48
TEST000556,242,State Reading Assessment,2019-04-03,253,Reading,65
TEST000557,242,PSAT,2019-03-07,1102,Reading,58
TEST000558,242,SAT,2019-05-10,1562,Reading,96
TEST000559,243,State Math Assessment,2019-05-10,201,Mathematics,1
TEST000560,243,State Reading Assessment,2019-03-21,188,Reading,41
TEST000561,243,PSAT,2019-05-20,988,Reading,49
TEST000562,243,SAT,2019-05-30,1051,Reading,54
TEST000563,243,AP Exam,2019-05-15,213,Reading,86
TEST000564,244,State Math Assessment,2019-03-27,243,Mathematics,14
TEST000565,244,State Reading Assessment,2019-05-15,222,Reading,85
TEST000566,244,PSAT,2019-03-29,1378,Reading,81
TEST000567,244,SAT,2019-05-29,1189,Reading,65
TEST000568,245,State Math Assessment,2019-05-06,168,Mathematics,62
TEST000569,245,State Reading Assessment,2019-03-25,183,Reading,21
TEST000570,245,PSAT,2019-05-24,609,Reading,17
TEST000571,245,SAT,2019-04-23,1039,Reading,53
TEST000572,246,State Math Assessment,2019-04-08,174,Mathematics,94
TEST000573,246,State Reading Assessment,2019-04-16,271,Reading,14
TEST000574,246,PSAT,2019-03-14,1059,Reading,54
TEST000575,246,SAT,2019-03-18,1100,Reading,58
TEST000576,247,State Math Assessment,2019-04-21,187,Mathematics,73
TEST000577,247,State Reading Assessment,2019-05-28,220,Reading,18
TEST000578,247,PSAT,2019-04-22,1060,Reading,55
TEST000579,247,SAT,2019-03-23,1326,Reading,77
TEST000580,248,State Math Assessment,2019-04-25,174,Mathematics,38
TEST000581,248,State Reading Assessment,2019-03-01,285,Reading,47
TEST000582,248,PSAT,2019-03-30,1171,Reading,64
TEST000583,248,SAT,2019-04-15,1545,Reading,95
TEST000584,249,State Math Assessment,2019-05-13,214,Mathematics,36
TEST000585,249,State Reading Assessment,2019-03-24,245,Reading,8
TEST000586,249,PSAT,2019-03-23,1250,Reading,70
TEST000587,249,SAT,2019-03-07,1146,Reading,62
TEST000588,250,State Math Assessment,2019-03-25,239,Mathematics,40
TEST000589,250,State Reading Assessment,2019-05-29,217,Reading,96
TEST000590,250,PSAT,2019-04-05,607,Reading,17
TEST000591,250,SAT,2019-03-27,736,Reading,28
TEST000592,250,AP Exam,2019-04-06,180,Reading,37
TEST000593,251,State Math Assessment,2019-05-10,198,Mathematics,62
TEST000594,251,State Reading Assessment,2019-05-11,220,Reading,19
TEST000595,251,PSAT,2019-05-07,872,Reading,39
TEST000596,251,SAT,2019-03-09,719,Reading,26
TEST000597,252,State Math Assessment,2019-04-06,193,Mathematics,64
TEST000598,252,State Reading Assessment,2019-05-06,167,Reading,60
TEST000599,252,PSAT,2019-04-16,1576,Reading,98
TEST000600,252,SAT,2019-03-29,759,Reading,29
TEST000601,253,State Math Assessment,2019-04-26,260,Mathematics,13
TEST000602,253,State Reading Assessment,2019-05-20,246,Reading,41
TEST000603,253,PSAT,2019-03-20,1171,Reading,64
TEST000604,253,SAT,2019-03-15,874,Reading,39
TEST000605,254,State Math Assessment,2019-04-04,168,Mathematics,17
TEST000606,254,State Reading Assessment,2019-03-10,154,Reading,78
TEST000607,254,PSAT,2019-03-12,444,Reading,3
TEST000608,254,SAT,2019-03-26,425,Reading,2
TEST000609,254,AP Exam,2019-05-07,242,Reading,52
TEST000610,255,State Math Assessment,2019-05-15,199,Mathematics,81
TEST000611,255,State Reading Assessment,2019-04-27,158,Reading,62
TEST000612,255,PSAT,2019-04-14,464,Reading,5
TEST000613,255,SAT,2019-04-21,974,Reading,47
TEST000614,255,AP Exam,2019-04-20,277,Reading,98
TEST000615,256,State Math Assessment,2019-04-15,296,Mathematics,72
TEST000616,256,State Reading Assessment,2019-04-27,206,Reading,62
TEST000617,256,PSAT,2019-05-19,1252,Reading,71
TEST000618,256,SAT,2019-03-31,1453,Reading,87
TEST000619,257,State Math Assessment,2019-03-21,273,Mathematics,74
TEST000620,257,State Reading Assessment,2019-03-07,240,Reading,59
TEST000621,257,PSAT,2019-03-14,508,Reading,9
TEST000622,257,SAT,2019-05-24,1205,Reading,67
TEST000623,258,State Math Assessment,2019-05-06,169,Mathematics,36
TEST000624,258,State Reading Assessment,2019-03-01,204,Reading,30
TEST000625,258,PSAT,2019-03-29,1528,Reading,94
TEST000626,258,SAT,2019-03-02,1131,Reading,60
TEST000627,258,AP Exam,2019-04-26,261,Reading,38
TEST000628,259,State Math Assessment,2019-04-01,249,Mathematics,32
TEST000629,259,State Reading Assessment,2019-03-28,293,Reading,65
TEST000630,259,PSAT,2019-03-24,1165,Reading,63
TEST000631,259,SAT,2019-04-12,1216,Reading,68
TEST000632,260,State Math Assessment,2019-04-18,165,Mathematics,6
TEST000633,260,State Reading Assessment,2019-05-03,209,Reading,96
TEST000634,260,PSAT,2019-04-12,875,Reading,39
TEST000635,260,SAT,2019-04-11,1592,Reading,99
TEST000636,260,AP Exam,2019-03-10,166,Reading,17
TEST000637,262,State Math Assessment,2019-04-19,272,Mathematics,86
TEST000638,262,State Reading Assessment,2019-03-19,233,Reading,20
TEST000639,262,PSAT,2019-03-06,900,Reading,41
TEST000640,262,SAT,2019-05-07,1410,Reading,84
TEST000641,262,AP Exam,2019-04-21,150,Reading,7
TEST000642,263,State Math Assessment,2019-05-18,168,Mathematics,85
TEST000643,263,State Reading Assessment,2019-04-06,230,Reading,88
TEST000644,263,PSAT,2019-04-18,984,Reading,48
TEST000645,263,SAT,2019-03-06,806,Reading,33
TEST000646,264,State Math Assessment,2019-03-06,193,Mathematics,45
TEST000647,264,State Reading Assessment,2019-03-10,208,Reading,61
TEST000648,264,PSAT,2019-05-10,699,Reading,24
TEST000649,264,SAT,2019-05-07,482,Reading,6
TEST000650,264,AP Exam,2019-04-22,272,Reading,18
TEST000651,265,State Math Assessment,2019-04-16,261,Mathematics,54
TEST000652,265,State Reading Assessment,2019-03-24,179,Reading,51
TEST000653,265,PSAT,2019-03-09,887,Reading,40
TEST000654,265,SAT,2019-03-31,1457,Reading,88
TEST000655,266,State Math Assessment,2019-03-21,276,Mathematics,23
TEST000656,266,State Reading Assessment,2019-04-26,289,Reading,93
TEST000657,266,PSAT,2019-03-09,1461,Reading,88
TEST000658,266,SAT,2019-04-01,1410,Reading,84
TEST000659,266,AP Exam,2019-03-09,299,Reading,12
TEST000660,267,State Math Assessment,2019-03-07,296,Mathematics,99
TEST000661,267,State Reading Assessment,2019-03-25,198,Reading,32
TEST000662,267,PSAT,2019-03-23,621,Reading,18
TEST000663,267,SAT,2019-04-12,942,Reading,45
TEST000664,268,State Math Assessment,2019-04-16,166,Mathematics,47
TEST000665,268,State Reading Assessment,2019-04-21,201,Reading,54
TEST000666,268,PSAT,2019-04-10,1408,Reading,84
TEST000667,268,SAT,2019-03-17,1109,Reading,59
TEST000668,268,AP Exam,2019-05-01,261,Reading,22
TEST000669,269,State Math Assessment,2019-03-11,153,Mathematics,44
TEST000670,269,State Reading Assessment,2019-05-17,209,Reading,47
TEST000671,269,PSAT,2019-03-02,746,Reading,28
TEST000672,269,SAT,2019-04-17,721,Reading,26
TEST000673,269,AP Exam,2019-05-17,165,Reading,8
TEST000674,270,State Math Assessment,2019-04-23,165,Mathematics,4
TEST000675,270,State Reading Assessment,2019-03-08,257,Reading,80
TEST000676,270,PSAT,2019-04-23,1065,Reading,55
TEST000677,270,SAT,2019-04-14,524,Reading,10
TEST000678,271,State Math Assessment,2019-03-10,295,Mathematics,87
TEST000679,271,State Reading Assessment,2019-03-05,291,Reading,41
TEST000680,271,PSAT,2019-04-29,430,Reading,2
TEST000681,271,SAT,2019-05-05,987,Reading,48
TEST000682,272,State Math Assessment,2019-04-09,234,Mathematics,14
TEST000683,272,State Reading Assessment,2019-05-01,250,Reading,46
TEST000684,272,PSAT,2019-04-20,1200,Reading,66
TEST000685,272,SAT,2019-04-01,1020,Reading,51
TEST000686,273,State Math Assessment,2019-04-11,241,Mathematics,34
TEST000687,273,State Reading Assessment,2019-03-30,298,Reading,87
TEST000688,273,PSAT,2019-03-13,1476,Reading,89
TEST000689,273,SAT,2019-04-02,1240,Reading,70
TEST000690,274,State Math Assessment,2019-05-13,296,Mathematics,93
TEST000691,274,State Reading Assessment,2019-04-14,290,Reading,37
TEST000692,274,PSAT,2019-05-21,966,Reading,47
TEST000693,274,SAT,2019-03-06,912,Reading,42
TEST000694,275,State Math Assessment,2019-04-09,157,Mathematics,82
TEST000695,275,State Reading Assessment,2019-05-02,169,Reading,19
TEST000696,275,PSAT,2019-04-23,435,Reading,2
TEST000697,275,SAT,2019-05-03,1292,Reading,74
TEST000698,276,State Math Assessment,2019-05-21,206,Mathematics,65
TEST000699,276,State Reading Assessment,2019-03-01,181,Reading,97
TEST000700,276,PSAT,2019-03-14,655,Reading,21
TEST000701,276,SAT,2019-05-23,679,Reading,23
TEST000702,276,AP Exam,2019-04-11,285,Reading,43
TEST000703,277,State Math Assessment,2019-05-19,226,Mathematics,67
TEST000704,277,State Reading Assessment,2019-04-26,288,Reading,25
TEST000705,277,PSAT,2019-05-03,1305,Reading,75
TEST000706,277,SAT,2019-03-20,1073,Reading,56
TEST000707,278,State Math Assessment,2019-03-24,266,Mathematics,49
TEST000708,278,State Reading Assessment,2019-05-29,273,Reading,17
TEST000709,278,PSAT,2019-05-18,876,Reading,39
TEST000710,278,SAT,2019-05-10,623,Reading,18
TEST000711,279,State Math Assessment,2019-03-08,266,Mathematics,17
TEST000712,279,State Reading Assessment,2019-04-06,289,Reading,97
TEST000713,279,PSAT,2019-03-26,1434,Reading,86
TEST000714,279,SAT,2019-03-18,1226,Reading,68
TEST000715,280,State Math Assessment,2019-05-08,209,Mathematics,2
TEST000716,280,State Reading Assessment,2019-05-12,185,Reading,30
TEST000717,280,PSAT,2019-03-20,510,Reading,9
TEST000718,280,SAT,2019-03-02,1272,Reading,72
TEST000719,281,State Math Assessment,2019-04-09,166,Mathematics,41
TEST000720,281,State Reading Assessment,2019-03-04,192,Reading,93
TEST000721,281,PSAT,2019-03-06,1123,Reading,60
TEST000722,281,SAT,2019-03-18,900,Reading,41
TEST000723,282,State Math Assessment,2019-03-19,258,Mathematics,81
TEST000724,282,State Reading Assessment,2019-03-06,259,Reading,74
TEST000725,282,PSAT,2019-03-18,455,Reading,4
TEST000726,282,SAT,2019-04-18,1041,Reading,53
TEST000727,283,State Math Assessment,2019-04-11,200,Mathematics,87
TEST000728,283,State Reading Assessment,2019-05-24,180,Reading,28
TEST000729,283,PSAT,2019-04-02,840,Reading,36
TEST000730,283,SAT,2019-05-02,433,Reading,2
TEST000731,284,State Math Assessment,2019-05-07,246,Mathematics,66
TEST000732,284,State Reading Assessment,2019-04-02,291,Reading,18
TEST000733,284,PSAT,2019-05-28,1583,Reading,98
TEST000734,284,SAT,2019-05-07,828,Reading,35
TEST000735,285,State Math Assessment,2019-03-02,208,Mathematics,71
TEST000736,285,State Reading Assessment,2019-05-05,254,Reading,23
TEST000737,285,PSAT,2019-04-01,1095,Reading,57
TEST000738,285,SAT,2019-05-28,1024,Reading,52
TEST000739,286,State Math Assessment,2019-05-20,170,Mathematics,32
TEST000740,286,State Reading Assessment,2019-03-14,166,Reading,90
TEST000741,286,PSAT,2019-03-17,1046,Reading,53
TEST000742,286,SAT,2019-03-28,1250,Reading,70
TEST000743,286,AP Exam,2019-05-11,178,Reading,86
TEST000744,287,State Math Assessment,2019-03-10,165,Mathematics,40
TEST000745,287,State Reading Assessment,2019-03-10,244,Reading,48
TEST000746,287,PSAT,2019-03-29,809,Reading,34
TEST000747,287,SAT,2019-05-16,1208,Reading,67
TEST000748,288,State Math Assessment,2019-03-15,211,Mathematics,16
TEST000749,288,State Reading Assessment,2019-03-03,279,Reading,10
TEST000750,288,PSAT,2019-04-09,513,Reading,9
TEST000751,288,SAT,2019-04-09,1119,Reading,59
TEST000752,289,State Math Assessment,2019-04-16,265,Mathematics,81
TEST000753,289,State Reading Assessment,2019-03-04,227,Reading,5
TEST000754,289,PSAT,2019-03-11,1528,Reading,94
TEST000755,289,SAT,2019-03-31,833,Reading,36
TEST000756,289,AP Exam,2019-03-08,277,Reading,2
TEST000757,290,State Math Assessment,2019-03-25,187,Mathematics,46
TEST000758,290,State Reading Assessment,2019-04-01,251,Reading,59
TEST000759,290,PSAT,2019-05-11,1142,Reading,61
TEST000760,290,SAT,2019-04-27,1315,Reading,76
TEST000761,290,AP Exam,2019-04-24,249,Reading,87
TEST000762,291,State Math Assessment,2019-03-14,224,Mathematics,96
TEST000763,291,State Reading Assessment,2019-03-02,174,Reading,36
TEST000764,291,PSAT,2019-03-10,1306,Reading,75
TEST000765,291,SAT,2019-05-23,1094,Reading,57
TEST000766,292,State Math Assessment,2019-04-09,265,Mathematics,77
TEST000767,292,State Reading Assessment,2019-04-11,162,Reading,78
TEST000768,292,PSAT,2019-05-26,934,Reading,44
TEST000769,292,SAT,2019-03-25,1416,Reading,84
TEST000770,293,State Math Assessment,2019-03-20,182,Mathematics,84
TEST000771,293,State Reading Assessment,2019-05-22,222,Reading,25
TEST000772,293,PSAT,2019-05-11,1225,Reading,68
TEST000773,293,SAT,2019-04-20,571,Reading,14
TEST000774,294,State Math Assessment,2019-03-14,243,Mathematics,4
TEST000775,294,State Reading Assessment,2019-03-13,188,Reading,65
TEST000776,294,PSAT,2019-03-14,845,Reading,37
TEST000777,294,SAT,2019-05-22,660,Reading,21
TEST000778,294,AP Exam,2019-03-14,183,Reading,2
TEST000779,295,State Math Assessment,2019-03-27,258,Mathematics,17
TEST000780,295,State Reading Assessment,2019-03-04,237,Reading,49
TEST000781,295,PSAT,2019-03-04,890,Reading,40
TEST000782,295,SAT,2019-04-01,1430,Reading,85
TEST000783,295,AP Exam,2019-03-23,178,Reading,17
TEST000784,296,State Math Assessment,2019-05-24,248,Mathematics,16
TEST000785,296,State Reading Assessment,2019-04-27,160,Reading,29
TEST000786,296,PSAT,2019-03-13,1044,Reading,53
TEST000787,296,SAT,2019-03-18,1026,Reading,52
TEST000788,297,State Math Assessment,2019-05-04,276,Mathematics,50
TEST000789,297,State Reading Assessment,2019-03-18,291,Reading,31
TEST000790,297,PSAT,2019-03-05,632,Reading,19
TEST000791,297,SAT,2019-04-06,1542,Reading,95
TEST000792,298,State Math Assessment,2019-04-06,265,Mathematics,7
TEST000793,298,State Reading Assessment,2019-03-14,152,Reading,97
TEST000794,298,PSAT,2019-05-03,594,Reading,16
TEST000795,298,SAT,2019-03-03,859,Reading,38
TEST000796,299,State Math Assessment,2019-03-10,165,Mathematics,97
TEST000797,299,State Reading Assessment,2019-05-04,179,Reading,18
TEST000798,299,PSAT,2019-05-11,530,Reading,10
TEST000799,299,SAT,2019-04-29,846,Reading,37
TEST000800,300,State Math Assessment,2019-05-13,251,Mathematics,30
TEST000801,300,State Reading Assessment,2019-03-05,181,Reading,45
TEST000802,300,PSAT,2019-05-22,1256,Reading,71
TEST000803,300,SAT,2019-03-08,494,Reading,7
TEST000804,301,State Math Assessment,2019-03-12,286,Mathematics,79
TEST000805,301,State Reading Assessment,2019-05-13,166,Reading,41
TEST000806,301,PSAT,2019-03-21,1377,Reading,81
TEST000807,301,SAT,2019-03-25,900,Reading,41
TEST000808,302,State Math Assessment,2019-04-21,248,Mathematics,70
TEST000809,302,State Reading Assessment,2019-03-30,166,Reading,74
TEST000810,302,PSAT,2019-03-21,1594,Reading,99
TEST000811,302,SAT,2019-03-22,813,Reading,34
TEST000812,303,State Math Assessment,2019-04-25,202,Mathematics,93
TEST000813,303,State Reading Assessment,2019-03-10,283,Reading,34
TEST000814,303,PSAT,2019-03-19,1549,Reading,95
TEST000815,303,SAT,2019-03-23,1056,Reading,54
TEST000816,304,State Math Assessment,2019-05-02,290,Mathematics,26
TEST000817,304,State Reading Assessment,2019-03-17,290,Reading,73
TEST000818,304,PSAT,2019-04-05,1034,Reading,52
TEST000819,304,SAT,2019-03-18,1175,Reading,64
TEST000820,305,State Math Assessment,2019-04-20,234,Mathematics,58
TEST000821,305,State Reading Assessment,2019-04-06,274,Reading,83
TEST000822,305,PSAT,2019-03-12,578,Reading,14
TEST000823,305,SAT,2019-05-17,1382,Reading,81
TEST000824,306,State Math Assessment,2019-03-21,292,Mathematics,5
TEST000825,306,State Reading Assessment,2019-03-16,193,Reading,17
TEST000826,306,PSAT,2019-03-24,1167,Reading,63
TEST000827,306,SAT,2019-05-11,1172,Reading,64
TEST000828,306,AP Exam,2019-04-28,269,Reading,36
TEST000829,307,State Math Assessment,2019-03-25,210,Mathematics,90
TEST000830,307,State Reading Assessment,2019-04-02,268,Reading,60
TEST000831,307,PSAT,2019-05-20,457,Reading,4
TEST000832,307,SAT,2019-05-23,759,Reading,29
TEST000833,308,State Math Assessment,2019-04-09,271,Mathematics,23
TEST000834,308,State Reading Assessment,2019-05-05,275,Reading,91
TEST000835,308,PSAT,2019-03-28,587,Reading,15
TEST000836,308,SAT,2019-04-02,1087,Reading,57
TEST000837,309,State Math Assessment,2019-03-13,210,Mathematics,66
TEST000838,309,State Reading Assessment,2019-03-22,237,Reading,35
TEST000839,309,PSAT,2019-03-30,537,Reading,11
TEST000840,309,SAT,2019-03-19,1326,Reading,77
TEST000841,310,State Math Assessment,2019-04-18,208,Mathematics,34
TEST000842,310,State Reading Assessment,2019-04-08,289,Reading,80
TEST000843,310,PSAT,2019-03-29,851,Reading,37
TEST000844,310,SAT,2019-05-15,451,Reading,4
TEST000845,311,State Math Assessment,2019-05-18,154,Mathematics,26
TEST000846,311,State Reading Assessment,2019-03-29,206,Reading,90
TEST000847,311,PSAT,2019-04-29,1441,Reading,86
TEST000848,311,SAT,2019-04-12,859,Reading,38
TEST000849,312,State Math Assessment,2019-04-11,257,Mathematics,70
TEST000850,312,State Reading Assessment,2019-05-16,279,Reading,97
TEST000851,312,PSAT,2019-03-01,1469,Reading,89
TEST000852,312,SAT,2019-03-17,815,Reading,34
TEST000853,313,State Math Assessment,2019-03-26,271,Mathematics,35
TEST000854,313,State Reading Assessment,2019-04-26,209,Reading,48
TEST000855,313,PSAT,2019-04-19,1527,Reading,93
TEST000856,313,SAT,2019-04-11,758,Reading,29
TEST000857,314,State Math Assessment,2019-04-11,215,Mathematics,86
TEST000858,314,State Reading Assessment,2019-03-19,248,Reading,33
TEST000859,314,PSAT,2019-03-26,400,Reading,1
TEST000860,314,SAT,2019-03-17,423,Reading,1
TEST000861,315,State Math Assessment,2019-05-12,200,Mathematics,31
TEST000862,315,State Reading Assessment,2019-03-06,289,Reading,99
TEST000863,315,PSAT,2019-05-10,1181,Reading,65
TEST000864,315,SAT,2019-05-18,646,Reading,20
TEST000865,316,State Math Assessment,2019-04-26,163,Mathematics,84
TEST000866,316,State Reading Assessment,2019-04-04,288,Reading,42
TEST000867,316,PSAT,2019-03-25,918,Reading,43
TEST000868,316,SAT,2019-04-12,704,Reading,25
TEST000869,317,State Math Assessment,2019-05-12,153,Mathematics,39
TEST000870,317,State Reading Assessment,2019-04-14,269,Reading,40
TEST000871,317,PSAT,2019-05-01,927,Reading,43
TEST000872,317,SAT,2019-05-05,1294,Reading,74
TEST000873,318,State Math Assessment,2019-04-15,154,Mathematics,33
TEST000874,318,State Reading Assessment,2019-04-30,204,Reading,6
TEST000875,318,PSAT,2019-05-27,559,Reading,13
TEST000876,318,SAT,2019-05-24,1107,Reading,58
TEST000877,319,State Math Assessment,2019-05-19,152,Mathematics,76
TEST000878,319,State Reading Assessment,2019-03-24,226,Reading,13
TEST000879,319,PSAT,2019-03-27,1530,Reading,94
TEST000880,319,SAT,2019-05-04,1193,Reading,66
TEST000881,319,AP Exam,2019-04-25,193,Reading,38
TEST000882,320,State Math Assessment,2019-04-23,195,Mathematics,40
TEST000883,320,State Reading Assessment,2019-05-01,182,Reading,95
TEST000884,320,PSAT,2019-04-30,1072,Reading,56
TEST000885,320,SAT,2019-04-05,916,Reading,43
TEST000886,321,State Math Assessment,2019-03-18,176,Mathematics,17
TEST000887,321,State Reading Assessment,2019-04-30,230,Reading,37
TEST000888,321,PSAT,2019-04-15,1016,Reading,51
TEST000889,321,SAT,2019-05-20,1051,Reading,54
TEST000890,322,State Math Assessment,2019-03-23,179,Mathematics,65
TEST000891,322,State Reading Assessment,2019-04-04,205,Reading,23
TEST000892,322,PSAT,2019-04-09,1244,Reading,70
TEST000893,322,SAT,2019-05-21,831,Reading,35
TEST000894,323,State Math Assessment,2019-05-15,167,Mathematics,47
TEST000895,323,State Reading Assessment,2019-03-09,232,Reading,7
