assignment_id,class_id,title,due_date,points_possible,category,term_id
567,28,Participation 13,2026-01-24,10,Participation,1
568,28,Participation 14,2025-12-03,61,Participation,1
569,28,Participation 15,2026-01-29,27,Participation,3
570,28,Participation 16,2025-09-07,68,Participation,4
571,28,Project 17,2026-05-09,77,Project,3
572,29,Test 1,2026-04-04,48,Test,4
573,29,Project 2,2025-09-25,100,Project,2
574,29,Project 3,2026-04-28,49,Project,1
575,29,Homework 4,2026-03-02,92,Homework,2
576,29,Test 5,2026-03-31,41,Test,4
577,29,Test 6,2026-01-07,78,Test,1
578,29,Project 7,2025-09-27,63,Project,2
579,29,Test 8,2025-11-14,57,Test,1
580,29,Test 9,2026-03-19,65,Test,1
581,29,Project 10,2026-01-16,28,Project,1
582,29,Project 11,2025-12-22,50,Project,4
583,29,Project 12,2025-12-17,91,Project,2
584,29,Quiz 13,2025-12-26,96,Quiz,3
585,29,Test 14,2026-02-17,100,Test,3
586,29,Participation 15,2026-05-14,93,Participation,1
587,29,Quiz 16,2026-02-23,24,Quiz,1
588,29,Participation 17,2025-09-06,79,Participation,2
589,29,Quiz 18,2025-10-25,33,Quiz,3
590,29,Project 19,2026-04-25,50,Project,2
591,29,Test 20,2026-04-10,47,Test,1
592,30,Project 1,2025-10-29,42,Project,4
593,30,Test 2,2026-04-25,89,Test,1
594,30,Participation 3,2026-01-09,30,Participation,2
595,30,Test 4,2026-04-02,90,Test,4
596,30,Test 5,2026-02-09,57,Test,4
597,30,Quiz 6,2026-02-03,79,Quiz,2
598,30,Homework 7,2025-09-04,69,Homework,4
599,30,Participation 8,2025-12-14,25,Participation,2
600,30,Participation 9,2026-03-30,57,Participation,2
601,30,Homework 10,2026-03-04,18,Homework,2
602,30,Project 11,2025-11-25,58,Project,3
603,30,Participation 12,2026-01-18,21,Participation,1
604,30,Homework 13,2026-03-22,37,Homework,3
605,30,Project 14,2025-10-16,60,Project,3
606,30,Participation 15,2026-01-19,16,Participation,1
607,31,Participation 1,2026-04-18,32,Participation,2
608,31,Participation 2,2025-10-12,41,Participation,1
609,31,Participation 3,2025-10-02,44,Participation,3
610,31,Quiz 4,2026-01-26,64,Quiz,2
611,31,Participation 5,2025-11-18,67,Participation,1
612,31,Test 6,2025-11-16,75,Test,1
613,31,Project 7,2025-10-07,72,Project,3
614,31,Homework 8,2026-04-04,90,Homework,2
615,31,Project 9,2025-12-16,28,Project,3
616,31,Quiz 10,2025-11-03,87,Quiz,2
617,31,Homework 11,2025-10-26,36,Homework,3
618,31,Test 12,2026-01-28,37,Test,2
619,31,Test 13,2026-03-27,82,Test,3
620,31,Project 14,2026-01-31,62,Project,1
621,31,Participation 15,2026-01-09,12,Participation,2
622,31,Test 16,2025-11-18,20,Test,4
623,31,Homework 17,2026-02-04,18,Homework,2
624,31,Participation 18,2026-04-15,15,Participation,4
625,31,Participation 19,2025-12-12,88,Participation,4
626,31,Quiz 20,2025-12-28,51,Quiz,4
627,32,Test 1,2026-01-14,89,Test,1
628,32,Participation 2,2026-04-27,41,Participation,1
629,32,Participation 3,2025-10-06,66,Participation,3
630,32,Quiz 4,2026-05-10,100,Quiz,4
631,32,Test 5,2026-05-19,20,Test,3
632,32,Participation 6,2026-04-28,27,Participation,4
633,32,Participation 7,2026-04-30,67,Participation,4
634,32,Project 8,2025-12-27,87,Project,1
635,32,Project 9,2026-03-09,87,Project,2
636,32,Project 10,2026-03-22,18,Project,2
637,32,Homework 11,2026-03-20,66,Homework,4
638,32,Quiz 12,2026-01-25,40,Quiz,1
639,32,Project 13,2025-11-21,88,Project,3
640,32,Participation 14,2026-01-29,99,Participation,2
641,32,Quiz 15,2026-03-06,95,Quiz,2
642,32,Participation 16,2026-02-22,28,Participation,3
643,32,Participation 17,2025-12-15,80,Participation,4
644,32,Test 18,2026-02-16,46,Test,4
645,32,Test 19,2025-10-25,48,Test,3
646,32,Test 20,2025-11-02,72,Test,3
647,33,Participation 1,2026-01-28,82,Participation,3
648,33,Homework 2,2025-12-16,79,Homework,3
649,33,Homework 3,2025-08-27,65,Homework,3
650,33,Project 4,2026-03-20,13,Project,2
651,33,Test 5,2026-01-02,71,Test,2
652,33,Participation 6,2026-02-22,51,Participation,2
653,33,Test 7,2026-05-07,22,Test,1
654,33,Project 8,2025-10-31,55,Project,4
655,33,Homework 9,2026-05-18,94,Homework,2
656,33,Quiz 10,2025-10-03,72,Quiz,3
657,33,Test 11,2026-01-21,67,Test,1
658,33,Homework 12,2026-04-08,93,Homework,3
659,33,Project 13,2026-05-06,89,Project,1
660,33,Test 14,2026-02-04,47,Test,3
661,33,Participation 15,2026-02-04,58,Participation,4
662,33,Homework 16,2026-02-01,46,Homework,4
663,33,Participation 17,2025-11-07,70,Participation,3
664,33,Participation 18,2026-04-30,100,Participation,2
665,33,Project 19,2025-09-06,39,Project,2
666,33,Homework 20,2026-04-23,99,Homework,4
667,33,Project 21,2025-11-21,77,Project,1
668,33,Homework 22,2025-10-18,57,Homework,2
669,33,Homework 23,2026-04-19,77,Homework,4
670,33,Project 24,2026-04-23,36,Project,4
671,34,Participation 1,2026-03-09,94,Participation,4
672,34,Test 2,2025-09-26,12,Test,3
673,34,Project 3,2026-04-15,60,Project,4
674,34,Quiz 4,2026-04-04,69,Quiz,3
675,34,Homework 5,2026-01-31,55,Homework,2
676,34,Homework 6,2025-09-03,73,Homework,4
677,34,Quiz 7,2025-12-30,32,Quiz,1
678,34,Participation 8,2026-04-19,100,Participation,4
679,34,Quiz 9,2025-12-01,72,Quiz,3
680,34,Homework 10,2025-10-29,70,Homework,3
681,34,Project 11,2026-04-04,87,Project,2
682,34,Quiz 12,2026-04-25,83,Quiz,1
683,34,Test 13,2026-02-25,13,Test,1
684,34,Homework 14,2026-05-18,29,Homework,2
685,34,Project 15,2025-09-30,75,Project,2
686,34,Quiz 16,2026-01-16,28,Quiz,2
687,34,Homework 17,2025-09-03,20,Homework,1
688,35,Participation 1,2026-04-16,81,Participation,1
689,35,Quiz 2,2026-05-07,81,Quiz,4
690,35,Participation 3,2026-01-24,35,Participation,3
691,35,Homework 4,2026-03-28,61,Homework,1
692,35,Project 5,2026-03-12,93,Project,3
693,35,Homework 6,2025-11-08,88,Homework,1
694,35,Test 7,2025-10-27,17,Test,3
695,35,Quiz 8,2026-02-19,63,Quiz,3
696,35,Homework 9,2026-01-16,48,Homework,1
697,35,Test 10,2026-06-02,31,Test,1
698,35,Participation 11,2025-11-26,32,Participation,3
699,35,Project 12,2025-11-02,97,Project,2
700,35,Quiz 13,2026-02-25,66,Quiz,2
701,35,Project 14,2026-05-29,65,Project,4
702,35,Test 15,2025-11-11,62,Test,4
703,36,Participation 1,2025-12-29,71,Participation,3
704,36,Project 2,2025-10-16,83,Project,1
705,36,Quiz 3,2025-12-17,48,Quiz,1
706,36,Homework 4,2025-09-20,17,Homework,2
707,36,Test 5,2025-09-06,30,Test,1
708,36,Homework 6,2025-11-14,24,Homework,2
709,36,Homework 7,2026-04-07,84,Homework,3
710,36,Quiz 8,2026-02-21,72,Quiz,4
711,36,Participation 9,2026-02-20,78,Participation,1
712,36,Participation 10,2025-11-29,64,Participation,3
713,36,Test 11,2026-05-18,52,Test,3
714,36,Participation 12,2026-04-17,47,Participation,2
715,36,Project 13,2026-02-14,39,Project,2
716,36,Test 14,2025-11-27,58,Test,4
717,36,Participation 15,2025-11-02,78,Participation,1
718,36,Quiz 16,2026-02-21,11,Quiz,1
719,36,Project 17,2026-03-08,78,Project,3
720,36,Quiz 18,2026-05-02,74,Quiz,4
721,36,Homework 19,2025-10-08,37,Homework,4
722,36,Quiz 20,2026-04-17,88,Quiz,1
723,37,Project 1,2026-01-01,89,Project,2
724,37,Quiz 2,2025-10-26,85,Quiz,4
725,37,Homework 3,2025-11-29,20,Homework,2
726,37,Test 4,2026-02-21,49,Test,1
727,37,Test 5,2026-06-02,78,Test,1
728,37,Test 6,2025-09-22,95,Test,4
729,37,Test 7,2025-08-28,87,Test,2
730,37,Project 8,2025-09-07,54,Project,4
731,37,Participation 9,2026-05-17,90,Participation,4
732,37,Participation 10,2026-05-15,14,Participation,2
733,37,Quiz 11,2026-01-30,39,Quiz,4
734,37,Homework 12,2026-03-15,70,Homework,1
735,37,Quiz 13,2026-02-24,70,Quiz,4
736,37,Quiz 14,2026-01-22,40,Quiz,1
737,37,Homework 15,2025-09-22,21,Homework,1
738,37,Participation 16,2026-02-03,73,Participation,2
739,37,Test 17,2025-12-04,75,Test,4
740,37,Quiz 18,2026-05-31,45,Quiz,3
741,37,Quiz 19,2026-03-22,80,Quiz,1
742,37,Project 20,2025-10-11,85,Project,1
743,38,Participation 1,2026-05-30,45,Participation,2
744,38,Test 2,2026-04-18,66,Test,1
745,38,Project 3,2026-05-04,69,Project,1
746,38,Homework 4,2026-03-21,42,Homework,3
747,38,Quiz 5,2026-05-30,67,Quiz,3
748,38,Participation 6,2025-09-04,30,Participation,1
749,38,Homework 7,2026-02-12,78,Homework,2
750,38,Quiz 8,2026-02-28,77,Quiz,2
751,38,Homework 9,2026-06-03,71,Homework,2
752,38,Participation 10,2025-09-18,71,Participation,4
753,38,Test 11,2025-12-17,65,Test,2
754,38,Test 12,2026-01-27,36,Test,2
755,38,Test 13,2026-06-03,74,Test,2
756,38,Homework 14,2025-09-10,46,Homework,4
757,38,Project 15,2026-01-14,48,Project,2
758,38,Participation 16,2026-01-28,96,Participation,4
759,39,Quiz 1,2026-05-31,27,Quiz,1
760,39,Homework 2,2026-03-12,73,Homework,1
761,39,Project 3,2026-04-27,83,Project,3
762,39,Homework 4,2026-05-05,70,Homework,3
763,39,Quiz 5,2026-02-12,13,Quiz,4
764,39,Project 6,2026-02-08,63,Project,3
765,39,Project 7,2025-10-13,89,Project,4
766,39,Test 8,2025-10-05,64,Test,4
767,39,Quiz 9,2025-10-21,78,Quiz,2
768,39,Quiz 10,2025-12-05,72,Quiz,1
769,39,Test 11,2026-04-08,42,Test,3
770,39,Project 12,2025-10-08,66,Project,1
771,39,Project 13,2026-06-02,36,Project,4
772,39,Homework 14,2025-10-30,78,Homework,4
773,39,Participation 15,2026-01-15,62,Participation,1
774,39,Quiz 16,2026-02-02,82,Quiz,3
775,40,Project 1,2026-05-07,34,Project,1
776,40,Participation 2,2026-01-04,89,Participation,4
777,40,Participation 3,2025-10-20,15,Participation,1
778,40,Project 4,2025-11-28,34,Project,4
779,40,Test 5,2026-03-01,76,Test,3
780,40,Quiz 6,2025-11-15,79,Quiz,1
781,40,Homework 7,2025-12-06,77,Homework,4
782,40,Project 8,2025-10-02,77,Project,1
783,40,Test 9,2026-01-01,45,Test,4
784,40,Project 10,2026-05-02,35,Project,2
785,40,Test 11,2026-05-22,33,Test,3
786,40,Project 12,2025-09-23,48,Project,2
787,40,Participation 13,2026-02-19,76,Participation,4
788,40,Test 14,2026-05-28,86,Test,2
789,40,Quiz 15,2026-03-04,52,Quiz,3
790,41,Test 1,2025-11-29,32,Test,3
791,41,Project 2,2025-12-04,99,Project,2
792,41,Homework 3,2026-01-05,62,Homework,1
793,41,Homework 4,2025-12-18,53,Homework,2
794,41,Project 5,2026-05-20,15,Project,2
795,41,Homework 6,2026-02-14,49,Homework,2
796,41,Participation 7,2026-01-01,81,Participation,2
797,41,Test 8,2026-02-16,79,Test,3
798,41,Quiz 9,2026-05-24,24,Quiz,3
799,41,Project 10,2025-12-04,99,Project,4
800,41,Participation 11,2026-04-03,64,Participation,4
801,41,Quiz 12,2025-12-10,91,Quiz,3
802,41,Project 13,2026-04-13,31,Project,4
803,41,Homework 14,2025-09-08,99,Homework,3
804,41,Quiz 15,2025-10-19,12,Quiz,3
805,41,Quiz 16,2025-10-22,44,Quiz,2
806,41,Test 17,2026-03-16,25,Test,4
807,41,Project 18,2025-12-16,55,Project,3
808,41,Participation 19,2025-09-05,64,Participation,3
809,41,Test 20,2025-11-19,61,Test,1
810,41,Test 21,2026-01-17,82,Test,4
811,41,Project 22,2026-04-01,93,Project,1
812,41,Project 23,2026-01-13,26,Project,1
813,42,Project 1,2026-05-30,45,Project,3
814,42,Participation 2,2025-12-17,12,Participation,3
815,42,Project 3,2025-12-23,97,Project,3
816,42,Homework 4,2026-05-31,88,Homework,4
817,42,Quiz 5,2025-10-26,17,Quiz,4
818,42,Test 6,2026-04-03,13,Test,3
819,42,Test 7,2026-04-29,18,Test,1
820,42,Homework 8,2025-12-22,73,Homework,3
821,42,Homework 9,2026-02-26,31,Homework,4
822,42,Project 10,2026-05-29,76,Project,2
823,42,Test 11,2026-02-12,20,Test,4
824,42,Quiz 12,2026-05-14,25,Quiz,2
825,42,Test 13,2025-12-18,28,Test,2
826,42,Homework 14,2025-10-24,78,Homework,4
827,42,Homework 15,2026-05-22,50,Homework,2
828,42,Participation 16,2025-10-14,96,Participation,1
829,42,Quiz 17,2025-10-21,73,Quiz,1
830,42,Participation 18,2026-04-18,73,Participation,1
831,42,Quiz 19,2025-12-17,12,Quiz,1
832,42,Quiz 20,2026-01-22,69,Quiz,1
833,43,Project 1,2025-12-03,63,Project,2
834,43,Homework 2,2026-04-30,25,Homework,4
835,43,Participation 3,2025-11-22,19,Participation,2
836,43,Test 4,2025-09-05,62,Test,4
837,43,Quiz 5,2025-11-16,42,Quiz,3
838,43,Homework 6,2026-04-09,69,Homework,4
839,43,Participation 7,2025-12-21,30,Participation,3
840,43,Homework 8,2025-10-22,47,Homework,1
841,43,Quiz 9,2026-04-09,52,Quiz,1
842,43,Quiz 10,2025-08-30,78,Quiz,3
843,43,Project 11,2025-12-04,62,Project,4
844,43,Participation 12,2026-01-14,57,Participation,1
845,43,Project 13,2026-06-02,89,Project,3
846,43,Project 14,2026-03-11,69,Project,2
847,43,Homework 15,2026-03-14,36,Homework,1
848,43,Participation 16,2026-01-30,90,Participation,1
849,43,Quiz 17,2026-02-27,26,Quiz,1
850,43,Participation 18,2026-04-23,38,Participation,3
851,43,Participation 19,2025-10-31,47,Participation,4
852,44,Participation 1,2026-01-06,29,Participation,4
853,44,Project 2,2026-05-03,55,Project,1
854,44,Homework 3,2025-10-25,35,Homework,1
855,44,Quiz 4,2026-04-11,69,Quiz,1
856,44,Participation 5,2026-03-08,89,Participation,3
857,44,Homework 6,2025-12-26,83,Homework,1
858,44,Project 7,2026-03-17,18,Project,3
859,44,Homework 8,2026-01-18,94,Homework,4
860,44,Project 9,2026-01-19,51,Project,1
861,44,Project 10,2026-03-02,30,Project,2
862,44,Participation 11,2026-05-04,88,Participation,3
863,44,Quiz 12,2025-10-30,72,Quiz,3
864,44,Quiz 13,2026-03-17,56,Quiz,4
865,44,Project 14,2026-03-01,54,Project,2
866,44,Quiz 15,2025-11-02,18,Quiz,1
867,44,Quiz 16,2026-03-01,66,Quiz,4
868,44,Test 17,2026-01-20,81,Test,3
869,44,Test 18,2025-08-31,56,Test,4
870,44,Project 19,2026-05-12,63,Project,1
871,44,Quiz 20,2025-09-20,64,Quiz,2
872,45,Homework 1,2026-01-05,32,Homework,2
873,45,Project 2,2025-11-21,76,Project,2
874,45,Quiz 3,2025-12-24,56,Quiz,1
875,45,Homework 4,2025-11-14,44,Homework,2
876,45,Participation 5,2025-11-21,51,Participation,2
877,45,Quiz 6,2025-10-23,54,Quiz,3
878,45,Project 7,2025-12-12,40,Project,3
879,45,Homework 8,2026-04-19,23,Homework,1
880,45,Quiz 9,2026-06-05,52,Quiz,1
881,45,Project 10,2025-10-11,22,Project,2
882,45,Participation 11,2026-05-05,80,Participation,3
883,45,Test 12,2025-11-10,24,Test,1
884,45,Participation 13,2026-01-11,75,Participation,2
885,45,Project 14,2026-03-07,29,Project,2
886,45,Participation 15,2026-02-20,80,Participation,3
887,45,Participation 16,2026-04-04,55,Participation,3
888,45,Project 17,2026-05-01,34,Project,3
889,45,Participation 18,2025-08-30,87,Participation,3
890,45,Project 19,2026-03-17,77,Project,4
891,45,Quiz 20,2025-11-22,99,Quiz,3
892,46,Test 1,2025-11-12,100,Test,4
893,46,Homework 2,2026-01-14,82,Homework,4
894,46,Test 3,2026-05-10,67,Test,1
895,46,Project 4,2025-09-07,67,Project,3
896,46,Participation 5,2026-01-27,58,Participation,1
897,46,Participation 6,2026-04-26,74,Participation,3
898,46,Project 7,2025-10-03,23,Project,1
899,46,Test 8,2025-12-31,48,Test,3
900,46,Test 9,2026-03-11,18,Test,1
901,46,Homework 10,2025-09-21,85,Homework,1
902,46,Project 11,2025-12-09,71,Project,4
903,46,Participation 12,2026-03-28,37,Participation,2
904,46,Project 13,2026-03-21,46,Project,3
905,46,Homework 14,2026-03-22,71,Homework,2
906,46,Project 15,2025-09-25,97,Project,2
907,46,Test 16,2025-09-16,58,Test,1
908,46,Participation 17,2026-02-15,36,Participation,4
909,46,Test 18,2026-04-03,88,Test,2
910,46,Homework 19,2026-03-17,35,Homework,4
911,46,Participation 20,2025-11-30,96,Participation,4
912,46,Quiz 21,2025-11-29,16,Quiz,4
913,46,Homework 22,2025-12-03,28,Homework,3
914,47,Project 1,2025-11-04,80,Project,2
915,47,Test 2,2026-05-20,66,Test,1
916,47,Project 3,2026-05-05,41,Project,3
917,47,Participation 4,2025-11-29,10,Participation,2
918,47,Homework 5,2025-11-22,60,Homework,2
919,47,Test 6,2026-05-20,35,Test,1
920,47,Homework 7,2026-05-31,96,Homework,3
921,47,Participation 8,2026-02-19,34,Participation,1
922,47,Test 9,2025-11-02,77,Test,3
923,47,Quiz 10,2025-09-10,82,Quiz,3
924,47,Project 11,2026-04-19,41,Project,1
925,47,Project 12,2025-12-07,96,Project,1
926,47,Project 13,2026-03-28,39,Project,1
927,47,Quiz 14,2025-12-11,88,Quiz,4
928,47,Homework 15,2025-09-30,22,Homework,2
929,47,Quiz 16,2025-11-07,28,Quiz,1
930,47,Quiz 17,2025-09-19,99,Quiz,2
931,47,Project 18,2025-10-16,13,Project,4
932,47,Participation 19,2026-03-16,61,Participation,2
933,47,Participation 20,2025-12-21,22,Participation,4
934,47,Participation 21,2025-09-18,42,Participation,2
935,47,Project 22,2025-11-14,69,Project,4
936,47,Quiz 23,2025-11-22,85,Quiz,3
937,48,Project 1,2025-11-28,30,Project,2
938,48,Test 2,2026-04-10,22,Test,4
939,48,Project 3,2026-04-08,14,Project,3
940,48,Homework 4,2026-02-27,80,Homework,4
941,48,Quiz 5,2026-02-22,71,Quiz,1
942,48,Homework 6,2025-10-03,50,Homework,1
943,48,Quiz 7,2026-03-22,80,Quiz,1
944,48,Quiz 8,2025-09-14,43,Quiz,1
945,48,Participation 9,2025-12-27,26,Participation,2
946,48,Quiz 10,2026-04-29,75,Quiz,2
947,48,Project 11,2025-09-23,49,Project,3
948,48,Project 12,2025-11-10,55,Project,3
949,48,Quiz 13,2026-02-27,53,Quiz,1
950,48,Test 14,2025-10-10,36,Test,4
951,48,Test 15,2026-02-13,30,Test,3
952,48,Homework 16,2025-09-27,23,Homework,4
953,48,Participation 17,2026-02-26,47,Participation,1
954,48,Project 18,2025-11-10,20,Project,4
955,48,Homework 19,2025-10-03,98,Homework,4
956,48,Test 20,2026-03-24,71,Test,1
957,48,Quiz 21,2026-04-11,16,Quiz,4
958,49,Participation 1,2025-11-17,52,Participation,4
959,49,Project 2,2026-04-15,52,Project,4
960,49,Participation 3,2026-03-03,56,Participation,3
961,49,Participation 4,2025-12-20,67,Participation,3
962,49,Project 5,2026-04-04,96,Project,3
963,49,Quiz 6,2025-08-29,75,Quiz,3
964,49,Project 7,2026-04-08,10,Project,3
965,49,Test 8,2026-02-08,25,Test,3
966,49,Participation 9,2025-10-08,45,Participation,2
967,49,Homework 10,2026-06-01,24,Homework,2
968,49,Participation 11,2026-02-13,48,Participation,4
969,49,Quiz 12,2026-05-02,94,Quiz,4
970,49,Project 13,2025-11-09,84,Project,1
971,49,Homework 14,2026-04-11,92,Homework,3
972,49,Homework 15,2026-04-29,63,Homework,3
973,49,Homework 16,2026-04-21,47,Homework,4
974,49,Participation 17,2026-02-19,12,Participation,4
975,49,Participation 18,2025-08-26,89,Participation,2
976,49,Participation 19,2025-12-01,33,Participation,2
977,49,Quiz 20,2026-01-31,11,Quiz,4
978,49,Project 21,2026-04-16,89,Project,2
979,49,Homework 22,2025-12-09,98,Homework,4
980,49,Participation 23,2026-03-05,49,Participation,2
981,49,Homework 24,2026-04-28,17,Homework,4
982,49,Test 25,2025-11-02,90,Test,4
983,50,Homework 1,2025-12-31,72,Homework,3
984,50,Homework 2,2026-03-11,60,Homework,1
985,50,Participation 3,2026-03-01,69,Participation,3
986,50,Quiz 4,2026-03-13,92,Quiz,4
987,50,Project 5,2025-12-14,14,Project,3
988,50,Homework 6,2026-05-03,21,Homework,4
989,50,Test 7,2025-12-20,89,Test,3
990,50,Test 8,2025-12-06,81,Test,4
991,50,Test 9,2026-03-20,86,Test,4
992,50,Homework 10,2025-11-30,43,Homework,3
993,50,Participation 11,2026-01-05,57,Participation,4
994,50,Participation 12,2025-12-10,73,Participation,3
995,50,Test 13,2026-05-16,78,Test,3
996,50,Homework 14,2026-03-31,17,Homework,4
997,50,Participation 15,2026-03-09,83,Participation,1
998,50,Quiz 16,2025-12-23,30,Quiz,3
999,50,Test 17,2026-04-26,63,Test,2
1000,50,Test 18,2026-02-12,43,Test,3
1001,50,Test 19,2025-10-08,72,Test,3
1002,50,Participation 20,2025-11-04,30,Participation,4
1003,50,Quiz 21,2026-03-03,83,Quiz,2
1004,50,Quiz 22,2025-08-28,69,Quiz,4
1005,50,Participation 23,2025-12-27,30,Participation,4
1006,51,Quiz 1,2026-03-11,26,Quiz,2
1007,51,Project 2,2026-02-24,39,Project,3
1008,51,Homework 3,2026-03-06,33,Homework,4
1009,51,Project 4,2025-10-28,41,Project,1
1010,51,Participation 5,2025-11-03,24,Participation,1
1011,51,Participation 6,2025-09-20,13,Participation,3
1012,51,Test 7,2026-02-09,21,Test,1
1013,51,Project 8,2026-05-14,34,Project,4
1014,51,Project 9,2025-12-22,61,Project,2
1015,51,Test 10,2025-10-01,91,Test,3
1016,51,Project 11,2026-02-14,40,Project,1
1017,51,Test 12,2026-01-05,57,Test,4
1018,51,Project 13,2026-04-30,39,Project,3
1019,51,Participation 14,2026-05-19,99,Participation,1
1020,51,Participation 15,2026-03-23,21,Participation,1
1021,51,Project 16,2025-11-04,87,Project,2
1022,51,Test 17,2025-11-09,84,Test,1
1023,52,Quiz 1,2025-10-07,18,Quiz,2
1024,52,Homework 2,2025-11-24,86,Homework,3
1025,52,Quiz 3,2025-11-16,31,Quiz,3
1026,52,Homework 4,2025-12-23,67,Homework,4
1027,52,Participation 5,2026-03-08,31,Participation,3
1028,52,Homework 6,2025-12-22,26,Homework,4
1029,52,Project 7,2025-12-28,23,Project,3
1030,52,Test 8,2026-03-19,21,Test,3
1031,52,Homework 9,2026-02-25,74,Homework,2
1032,52,Participation 10,2025-10-04,29,Participation,4
1033,52,Test 11,2026-05-18,13,Test,2
1034,52,Quiz 12,2025-12-20,93,Quiz,4
1035,52,Participation 13,2026-04-19,77,Participation,4
1036,52,Quiz 14,2025-11-15,28,Quiz,3
1037,52,Participation 15,2026-04-04,15,Participation,3
1038,52,Test 16,2026-05-13,37,Test,3
1039,52,Participation 17,2025-10-25,10,Participation,1
1040,53,Participation 1,2025-12-29,54,Participation,4
1041,53,Project 2,2025-10-25,30,Project,3
1042,53,Participation 3,2025-11-08,97,Participation,4
1043,53,Participation 4,2026-01-26,73,Participation,2
1044,53,Homework 5,2025-10-31,60,Homework,4
1045,53,Participation 6,2025-10-26,78,Participation,2
1046,53,Project 7,2026-04-19,12,Project,3
1047,53,Homework 8,2026-05-10,15,Homework,2
1048,53,Project 9,2025-10-26,38,Project,3
1049,53,Test 10,2025-12-30,41,Test,2
1050,53,Quiz 11,2026-03-14,13,Quiz,2
1051,53,Participation 12,2026-02-25,98,Participation,1
1052,53,Project 13,2026-05-06,78,Project,2
1053,53,Homework 14,2026-04-14,40,Homework,2
1054,53,Test 15,2026-02-03,96,Test,4
1055,53,Project 16,2026-06-04,89,Project,3
1056,53,Quiz 17,2025-12-08,86,Quiz,3
1057,53,Homework 18,2025-11-22,95,Homework,2
1058,53,Test 19,2025-12-06,91,Test,1
1059,53,Test 20,2026-02-25,31,Test,2
1060,53,Homework 21,2025-12-21,77,Homework,2
1061,53,Homework 22,2026-01-17,56,Homework,1
1062,53,Participation 23,2025-10-21,58,Participation,2
1063,53,Participation 24,2025-12-22,29,Participation,3
1064,53,Project 25,2026-01-02,43,Project,2
1065,54,Project 1,2026-06-04,42,Project,2
1066,54,Quiz 2,2026-01-10,75,Quiz,2
1067,54,Quiz 3,2025-12-26,91,Quiz,4
1068,54,Project 4,2026-02-16,31,Project,3
1069,54,Test 5,2025-12-23,15,Test,2
1070,54,Participation 6,2026-02-07,45,Participation,4
1071,54,Homework 7,2026-04-01,92,Homework,2
1072,54,Test 8,2026-01-25,21,Test,1
1073,54,Participation 9,2026-02-03,97,Participation,3
1074,54,Quiz 10,2025-08-28,19,Quiz,4
1075,54,Homework 11,2026-01-29,94,Homework,3
1076,54,Quiz 12,2025-09-16,17,Quiz,3
1077,54,Homework 13,2026-01-31,80,Homework,3
1078,54,Homework 14,2026-01-10,20,Homework,2
1079,54,Participation 15,2026-05-03,65,Participation,1
1080,54,Test 16,2025-10-19,66,Test,4
1081,54,Participation 17,2026-02-19,90,Participation,1
1082,54,Homework 18,2025-12-10,98,Homework,2
1083,54,Homework 19,2025-09-02,24,Homework,2
1084,54,Quiz 20,2026-05-26,71,Quiz,3
1085,55,Participation 1,2025-11-12,10,Participation,2
1086,55,Homework 2,2025-11-15,72,Homework,1
1087,55,Test 3,2026-05-10,95,Test,4
1088,55,Homework 4,2026-05-31,98,Homework,3
1089,55,Participation 5,2025-12-03,15,Participation,2
1090,55,Project 6,2025-12-18,71,Project,1
1091,55,Quiz 7,2026-01-18,88,Quiz,4
1092,55,Participation 8,2025-09-04,15,Participation,3
1093,55,Homework 9,2025-12-28,56,Homework,4
1094,55,Test 10,2026-02-08,56,Test,3
1095,55,Homework 11,2026-01-21,27,Homework,3
1096,55,Quiz 12,2025-12-30,83,Quiz,4
1097,55,Project 13,2026-03-30,95,Project,3
1098,55,Homework 14,2026-03-31,81,Homework,1
1099,55,Participation 15,2025-11-11,49,Participation,4
1100,55,Project 16,2025-11-17,25,Project,4
1101,55,Test 17,2026-04-22,37,Test,3
1102,55,Project 18,2026-03-09,77,Project,3
1103,55,Quiz 19,2026-02-12,68,Quiz,2
1104,55,Quiz 20,2025-12-10,60,Quiz,2
1105,56,Participation 1,2025-10-06,50,Participation,3
1106,56,Project 2,2025-09-23,18,Project,4
1107,56,Project 3,2025-11-28,81,Project,1
1108,56,Quiz 4,2025-10-27,13,Quiz,4
1109,56,Quiz 5,2025-12-30,64,Quiz,4
1110,56,Homework 6,2026-06-02,38,Homework,1
1111,56,Participation 7,2026-02-28,88,Participation,3
1112,56,Homework 8,2026-06-02,88,Homework,3
1113,56,Project 9,2026-04-13,64,Project,1
1114,56,Project 10,2026-02-24,84,Project,4
1115,56,Participation 11,2025-09-12,49,Participation,4
1116,56,Participation 12,2026-05-09,51,Participation,2
1117,56,Homework 13,2026-01-24,60,Homework,2
1118,56,Project 14,2026-05-20,12,Project,2
1119,56,Quiz 15,2026-05-27,23,Quiz,4
1120,56,Quiz 16,2026-03-03,52,Quiz,3
1121,57,Participation 1,2025-12-01,35,Participation,3
1122,57,Project 2,2025-12-12,82,Project,3
1123,57,Participation 3,2026-04-18,93,Participation,1
1124,57,Test 4,2026-04-10,90,Test,4
1125,57,Participation 5,2026-01-18,45,Participation,4
1126,57,Project 6,2025-09-18,10,Project,1
1127,57,Project 7,2025-10-04,73,Project,3
1128,57,Homework 8,2025-09-16,31,Homework,1
1129,57,Homework 9,2026-05-01,15,Homework,4
