test_id,student_id,test_name,test_date,score,subject,percentile
TEST000462,506,SAT,2025-03-30,640,Reading,20
TEST000463,507,State Math Assessment,2025-04-30,194,Mathematics,94
TEST000464,507,State Reading Assessment,2025-04-13,168,Reading,27
TEST000465,507,PSAT,2025-05-14,1214,Reading,67
TEST000466,507,SAT,2025-04-02,485,Reading,7
TEST000467,508,State Math Assessment,2025-05-17,251,Mathematics,75
TEST000468,508,State Reading Assessment,2025-03-21,288,Reading,62
TEST000469,508,PSAT,2025-04-29,429,Reading,2
TEST000470,508,SAT,2025-03-21,623,Reading,18
TEST000471,509,State Math Assessment,2025-03-05,284,Mathematics,75
TEST000472,509,State Reading Assessment,2025-03-23,244,Reading,81
TEST000473,509,PSAT,2025-05-02,431,Reading,2
TEST000474,509,SAT,2025-04-07,1173,Reading,64
TEST000475,510,State Math Assessment,2025-05-30,230,Mathematics,70
TEST000476,510,State Reading Assessment,2025-03-08,233,Reading,76
TEST000477,510,PSAT,2025-05-24,1403,Reading,83
TEST000478,510,SAT,2025-04-29,1521,Reading,93
TEST000479,511,State Math Assessment,2025-04-25,273,Mathematics,66
TEST000480,511,State Reading Assessment,2025-04-24,158,Reading,63
TEST000481,511,PSAT,2025-03-21,1295,Reading,74
TEST000482,511,SAT,2025-03-13,638,Reading,19
TEST000483,512,State Math Assessment,2025-04-06,157,Mathematics,30
TEST000484,512,State Reading Assessment,2025-05-11,191,Reading,31
TEST000485,512,PSAT,2025-03-03,1001,Reading,50
TEST000486,512,SAT,2025-03-25,1084,Reading,57
TEST000487,513,State Math Assessment,2025-05-16,247,Mathematics,14
TEST000488,513,State Reading Assessment,2025-04-22,256,Reading,14
TEST000489,513,PSAT,2025-05-29,963,Reading,46
TEST000490,513,SAT,2025-05-30,993,Reading,49
TEST000491,514,State Math Assessment,2025-05-06,284,Mathematics,39
TEST000492,514,State Reading Assessment,2025-05-11,219,Reading,47
TEST000493,514,PSAT,2025-04-08,1208,Reading,67
TEST000494,514,SAT,2025-03-11,587,Reading,15
TEST000495,515,State Math Assessment,2025-05-01,287,Mathematics,44
TEST000496,515,State Reading Assessment,2025-04-06,279,Reading,87
TEST000497,515,PSAT,2025-05-10,967,Reading,47
TEST000498,515,SAT,2025-04-12,1128,Reading,60
TEST000499,516,State Math Assessment,2025-05-25,209,Mathematics,52
TEST000500,516,State Reading Assessment,2025-05-02,209,Reading,49
TEST000501,516,PSAT,2025-05-17,820,Reading,35
TEST000502,516,SAT,2025-03-28,1163,Reading,63
TEST000503,517,State Math Assessment,2025-03-13,180,Mathematics,57
TEST000504,517,State Reading Assessment,2025-05-24,194,Reading,17
TEST000505,517,PSAT,2025-05-21,1405,Reading,83
TEST000506,517,SAT,2025-05-11,1521,Reading,93
TEST000507,518,State Math Assessment,2025-03-19,184,Mathematics,55
TEST000508,518,State Reading Assessment,2025-05-23,265,Reading,48
TEST000509,518,PSAT,2025-04-08,1260,Reading,71
TEST000510,518,SAT,2025-04-21,564,Reading,13
TEST000511,519,State Math Assessment,2025-03-20,294,Mathematics,84
TEST000512,519,State Reading Assessment,2025-04-13,155,Reading,79
TEST000513,519,PSAT,2025-05-11,896,Reading,41
TEST000514,519,SAT,2025-04-20,1414,Reading,84
TEST000515,520,State Math Assessment,2025-03-01,227,Mathematics,15
TEST000516,520,State Reading Assessment,2025-05-05,277,Reading,79
TEST000517,520,PSAT,2025-03-22,498,Reading,8
TEST000518,520,SAT,2025-04-13,922,Reading,43
TEST000519,521,State Math Assessment,2025-03-08,279,Mathematics,33
TEST000520,521,State Reading Assessment,2025-04-15,180,Reading,79
TEST000521,521,PSAT,2025-03-08,1525,Reading,93
TEST000522,521,SAT,2025-04-23,1481,Reading,90
TEST000523,522,State Math Assessment,2025-04-12,224,Mathematics,62
TEST000524,522,State Reading Assessment,2025-04-01,188,Reading,9
TEST000525,522,PSAT,2025-04-22,1582,Reading,98
TEST000526,522,SAT,2025-05-25,580,Reading,15
TEST000527,523,State Math Assessment,2025-04-22,226,Mathematics,95
TEST000528,523,State Reading Assessment,2025-03-03,200,Reading,99
TEST000529,523,PSAT,2025-04-14,1167,Reading,63
TEST000530,523,SAT,2025-03-28,1555,Reading,96
TEST000531,524,State Math Assessment,2025-04-09,287,Mathematics,80
TEST000532,524,State Reading Assessment,2025-05-16,201,Reading,12
TEST000533,524,PSAT,2025-03-12,721,Reading,26
TEST000534,524,SAT,2025-05-07,1172,Reading,64
TEST000535,525,State Math Assessment,2025-03-15,198,Mathematics,34
TEST000536,525,State Reading Assessment,2025-03-04,257,Reading,77
TEST000537,525,PSAT,2025-03-25,657,Reading,21
TEST000538,525,SAT,2025-05-21,808,Reading,34
TEST000539,526,State Math Assessment,2025-04-10,178,Mathematics,33
TEST000540,526,State Reading Assessment,2025-04-02,276,Reading,30
TEST000541,526,PSAT,2025-03-30,851,Reading,37
TEST000542,526,SAT,2025-04-01,1188,Reading,65
TEST000543,527,State Math Assessment,2025-04-06,185,Mathematics,7
TEST000544,527,State Reading Assessment,2025-03-31,246,Reading,25
TEST000545,527,PSAT,2025-04-12,727,Reading,27
TEST000546,527,SAT,2025-04-07,1066,Reading,55
TEST000547,528,State Math Assessment,2025-03-22,252,Mathematics,41
TEST000548,528,State Reading Assessment,2025-05-07,239,Reading,66
TEST000549,528,PSAT,2025-04-07,1583,Reading,98
TEST000550,528,SAT,2025-05-12,565,Reading,13
TEST000551,529,State Math Assessment,2025-05-13,292,Mathematics,32
TEST000552,529,State Reading Assessment,2025-03-21,164,Reading,33
TEST000553,529,PSAT,2025-04-07,1133,Reading,61
TEST000554,529,SAT,2025-03-19,823,Reading,35
TEST000555,533,State Math Assessment,2025-05-08,150,Mathematics,59
TEST000556,533,State Reading Assessment,2025-04-23,205,Reading,68
TEST000557,533,PSAT,2025-05-04,680,Reading,23
TEST000558,533,SAT,2025-05-13,950,Reading,45
TEST000559,534,State Math Assessment,2025-03-12,251,Mathematics,10
TEST000560,534,State Reading Assessment,2025-03-21,212,Reading,72
TEST000561,534,PSAT,2025-05-28,464,Reading,5
TEST000562,534,SAT,2025-04-30,1566,Reading,97
TEST000563,536,State Math Assessment,2025-03-14,227,Mathematics,78
TEST000564,536,State Reading Assessment,2025-05-17,192,Reading,24
TEST000565,536,PSAT,2025-05-04,1389,Reading,82
TEST000566,536,SAT,2025-05-18,885,Reading,40
TEST000567,537,State Math Assessment,2025-03-14,194,Mathematics,74
TEST000568,537,State Reading Assessment,2025-05-25,281,Reading,69
TEST000569,537,PSAT,2025-03-18,594,Reading,16
TEST000570,537,SAT,2025-03-21,1021,Reading,51
TEST000571,538,State Math Assessment,2025-05-23,251,Mathematics,92
TEST000572,538,State Reading Assessment,2025-03-06,287,Reading,8
TEST000573,538,PSAT,2025-05-27,585,Reading,15
TEST000574,538,SAT,2025-03-28,1473,Reading,89
TEST000575,539,State Math Assessment,2025-05-13,170,Mathematics,48
TEST000576,539,State Reading Assessment,2025-03-18,279,Reading,98
TEST000577,539,PSAT,2025-03-10,1078,Reading,56
TEST000578,539,SAT,2025-03-06,772,Reading,31
TEST000579,540,State Math Assessment,2025-03-23,212,Mathematics,51
TEST000580,540,State Reading Assessment,2025-04-17,253,Reading,40
TEST000581,540,PSAT,2025-04-27,1271,Reading,72
TEST000582,540,SAT,2025-05-12,1403,Reading,83
TEST000583,541,State Math Assessment,2025-04-25,176,Mathematics,89
TEST000584,541,State Reading Assessment,2025-04-23,195,Reading,85
TEST000585,541,PSAT,2025-05-19,843,Reading,36
TEST000586,541,SAT,2025-03-19,1226,Reading,68
TEST000587,542,State Math Assessment,2025-05-27,251,Mathematics,67
TEST000588,542,State Reading Assessment,2025-03-03,252,Reading,77
TEST000589,542,PSAT,2025-03-30,1159,Reading,63
TEST000590,542,SAT,2025-05-02,1477,Reading,89
TEST000591,543,State Math Assessment,2025-04-22,212,Mathematics,45
TEST000592,543,State Reading Assessment,2025-04-13,166,Reading,12
TEST000593,543,PSAT,2025-04-24,1267,Reading,72
TEST000594,543,SAT,2025-05-09,1297,Reading,74
TEST000595,544,State Math Assessment,2025-05-11,237,Mathematics,49
TEST000596,544,State Reading Assessment,2025-03-21,151,Reading,94
TEST000597,544,PSAT,2025-04-18,1519,Reading,93
TEST000598,544,SAT,2025-05-10,1469,Reading,89
TEST000599,545,State Math Assessment,2025-03-05,236,Mathematics,42
TEST000600,545,State Reading Assessment,2025-05-28,154,Reading,72
TEST000601,545,PSAT,2025-05-13,1315,Reading,76
TEST000602,545,SAT,2025-03-09,1301,Reading,75
TEST000603,550,State Math Assessment,2025-03-17,257,Mathematics,28
TEST000604,550,State Reading Assessment,2025-03-23,294,Reading,76
TEST000605,551,State Math Assessment,2025-03-20,175,Mathematics,11
TEST000606,551,State Reading Assessment,2025-04-02,247,Reading,34
TEST000607,552,State Math Assessment,2025-05-14,201,Mathematics,74
TEST000608,552,State Reading Assessment,2025-04-13,173,Reading,3
TEST000609,553,State Math Assessment,2025-05-20,221,Mathematics,23
TEST000610,553,State Reading Assessment,2025-05-08,173,Reading,9
TEST000611,554,State Math Assessment,2025-04-25,164,Mathematics,12
TEST000612,554,State Reading Assessment,2025-05-18,190,Reading,8
TEST000613,555,State Math Assessment,2025-05-30,260,Mathematics,75
TEST000614,555,State Reading Assessment,2025-05-12,271,Reading,43
TEST000615,556,State Math Assessment,2025-03-22,181,Mathematics,46
TEST000616,556,State Reading Assessment,2025-05-11,199,Reading,22
TEST000617,557,State Math Assessment,2025-04-17,229,Mathematics,24
TEST000618,557,State Reading Assessment,2025-05-01,179,Reading,77
TEST000619,558,State Math Assessment,2025-04-15,228,Mathematics,94
TEST000620,558,State Reading Assessment,2025-05-08,210,Reading,48
TEST000621,559,State Math Assessment,2025-05-11,223,Mathematics,96
TEST000622,559,State Reading Assessment,2025-04-03,283,Reading,5
TEST000623,560,State Math Assessment,2025-04-27,223,Mathematics,6
TEST000624,560,State Reading Assessment,2025-03-01,200,Reading,51
TEST000625,561,State Math Assessment,2025-03-08,198,Mathematics,47
TEST000626,561,State Reading Assessment,2025-03-18,172,Reading,33
TEST000627,562,State Math Assessment,2025-04-28,216,Mathematics,78
TEST000628,562,State Reading Assessment,2025-03-13,298,Reading,4
TEST000629,563,State Math Assessment,2025-04-27,225,Mathematics,73
TEST000630,563,State Reading Assessment,2025-05-20,265,Reading,12
TEST000631,564,State Math Assessment,2025-05-06,189,Mathematics,13
TEST000632,564,State Reading Assessment,2025-04-30,207,Reading,36
TEST000633,565,State Math Assessment,2025-03-13,237,Mathematics,44
TEST000634,565,State Reading Assessment,2025-04-30,201,Reading,70
TEST000635,566,State Math Assessment,2025-03-16,216,Mathematics,74
TEST000636,566,State Reading Assessment,2025-05-26,269,Reading,25
TEST000637,567,State Math Assessment,2025-03-03,240,Mathematics,18
TEST000638,567,State Reading Assessment,2025-03-07,246,Reading,36
TEST000639,568,State Math Assessment,2025-03-23,194,Mathematics,10
TEST000640,568,State Reading Assessment,2025-03-21,162,Reading,21
TEST000641,569,State Math Assessment,2025-04-13,150,Mathematics,45
TEST000642,569,State Reading Assessment,2025-03-02,154,Reading,28
TEST000643,570,State Math Assessment,2025-05-12,185,Mathematics,85
TEST000644,570,State Reading Assessment,2025-03-28,280,Reading,6
TEST000645,571,State Math Assessment,2025-04-01,176,Mathematics,64
TEST000646,571,State Reading Assessment,2025-05-25,156,Reading,14
TEST000647,572,State Math Assessment,2025-04-16,298,Mathematics,30
TEST000648,572,State Reading Assessment,2025-05-25,255,Reading,57
TEST000649,573,State Math Assessment,2025-03-26,154,Mathematics,41
TEST000650,573,State Reading Assessment,2025-05-09,245,Reading,78
TEST000651,574,State Math Assessment,2025-03-01,235,Mathematics,96
TEST000652,574,State Reading Assessment,2025-05-04,197,Reading,94
TEST000653,575,State Math Assessment,2025-04-23,237,Mathematics,87
TEST000654,575,State Reading Assessment,2025-05-26,264,Reading,69
TEST000655,576,State Math Assessment,2025-04-01,199,Mathematics,13
TEST000656,576,State Reading Assessment,2025-03-05,176,Reading,38
TEST000657,577,State Math Assessment,2025-05-29,211,Mathematics,94
TEST000658,577,State Reading Assessment,2025-05-10,271,Reading,92
TEST000659,579,State Math Assessment,2025-05-30,258,Mathematics,36
TEST000660,579,State Reading Assessment,2025-04-15,230,Reading,74
TEST000661,580,State Math Assessment,2025-05-08,256,Mathematics,12
TEST000662,580,State Reading Assessment,2025-03-29,219,Reading,61
TEST000663,581,State Math Assessment,2025-04-28,281,Mathematics,77
TEST000664,581,State Reading Assessment,2025-05-01,152,Reading,11
TEST000665,582,State Math Assessment,2025-03-08,150,Mathematics,95
TEST000666,582,State Reading Assessment,2025-05-29,207,Reading,2
TEST000667,583,State Math Assessment,2025-03-08,279,Mathematics,48
TEST000668,583,State Reading Assessment,2025-03-22,174,Reading,30
TEST000669,584,State Math Assessment,2025-04-28,188,Mathematics,14
TEST000670,584,State Reading Assessment,2025-03-16,210,Reading,77
TEST000671,586,State Math Assessment,2025-04-22,210,Mathematics,27
TEST000672,586,State Reading Assessment,2025-03-14,212,Reading,47
TEST000673,587,State Math Assessment,2025-03-20,283,Mathematics,16
TEST000674,587,State Reading Assessment,2025-05-24,249,Reading,48
TEST000675,588,State Math Assessment,2025-04-09,234,Mathematics,93
TEST000676,588,State Reading Assessment,2025-04-26,161,Reading,64
TEST000677,594,State Math Assessment,2025-04-11,203,Mathematics,21
TEST000678,594,State Reading Assessment,2025-05-12,244,Reading,23
TEST000679,594,PSAT,2025-03-31,1290,Reading,74
TEST000680,594,SAT,2025-04-30,742,Reading,28
TEST000681,598,State Math Assessment,2025-03-24,244,Mathematics,82
TEST000682,598,State Reading Assessment,2025-04-23,214,Reading,19
TEST000683,600,State Math Assessment,2025-05-21,165,Mathematics,4
TEST000684,600,State Reading Assessment,2025-03-15,188,Reading,3
TEST000685,601,State Math Assessment,2025-05-15,216,Mathematics,53
TEST000686,601,State Reading Assessment,2025-04-12,286,Reading,1
TEST000687,602,State Math Assessment,2025-04-24,251,Mathematics,93
TEST000688,602,State Reading Assessment,2025-03-22,235,Reading,86
TEST000689,604,State Math Assessment,2025-03-09,217,Mathematics,86
TEST000690,604,State Reading Assessment,2025-03-24,208,Reading,64
TEST000691,605,State Math Assessment,2025-04-23,197,Mathematics,60
TEST000692,605,State Reading Assessment,2025-03-02,294,Reading,84
TEST000693,606,State Math Assessment,2025-05-06,292,Mathematics,99
TEST000694,606,State Reading Assessment,2025-03-02,183,Reading,99
TEST000695,607,State Math Assessment,2025-05-09,295,Mathematics,39
TEST000696,607,State Reading Assessment,2025-05-06,156,Reading,28
TEST000697,608,State Math Assessment,2025-03-22,200,Mathematics,96
TEST000698,608,State Reading Assessment,2025-03-25,285,Reading,60
TEST000699,609,State Math Assessment,2025-04-24,220,Mathematics,9
TEST000700,609,State Reading Assessment,2025-03-20,206,Reading,37
TEST000701,610,State Math Assessment,2025-05-20,169,Mathematics,93
TEST000702,610,State Reading Assessment,2025-03-23,244,Reading,95
TEST000703,611,State Math Assessment,2025-05-29,167,Mathematics,27
TEST000704,611,State Reading Assessment,2025-04-12,228,Reading,5
TEST000705,612,State Math Assessment,2025-05-12,278,Mathematics,58
TEST000706,612,State Reading Assessment,2025-04-14,219,Reading,33
TEST000707,613,State Math Assessment,2025-05-12,182,Mathematics,95
TEST000708,613,State Reading Assessment,2025-05-14,187,Reading,62
TEST000709,614,State Math Assessment,2025-05-20,265,Mathematics,7
TEST000710,614,State Reading Assessment,2025-03-20,222,Reading,3
TEST000711,615,State Math Assessment,2025-05-08,190,Mathematics,17
TEST000712,615,State Reading Assessment,2025-04-09,187,Reading,47
TEST000713,616,State Math Assessment,2025-03-07,171,Mathematics,64
TEST000714,616,State Reading Assessment,2025-03-30,261,Reading,60
TEST000715,617,State Math Assessment,2025-05-09,207,Mathematics,65
TEST000716,617,State Reading Assessment,2025-03-07,278,Reading,52
TEST000717,618,State Math Assessment,2025-03-28,172,Mathematics,54
TEST000718,618,State Reading Assessment,2025-04-18,157,Reading,79
TEST000719,619,State Math Assessment,2025-05-05,202,Mathematics,10
TEST000720,619,State Reading Assessment,2025-04-10,181,Reading,65
TEST000721,620,State Math Assessment,2025-03-08,249,Mathematics,40
TEST000722,620,State Reading Assessment,2025-04-28,227,Reading,23
TEST000723,622,State Math Assessment,2025-03-29,176,Mathematics,28
TEST000724,622,State Reading Assessment,2025-05-25,187,Reading,75
TEST000725,623,State Math Assessment,2025-04-05,284,Mathematics,99
TEST000726,623,State Reading Assessment,2025-05-26,219,Reading,96
TEST000727,624,State Math Assessment,2025-05-27,235,Mathematics,1
TEST000728,624,State Reading Assessment,2025-04-10,184,Reading,57
TEST000729,625,State Math Assessment,2025-03-09,232,Mathematics,41
TEST000730,625,State Reading Assessment,2025-05-27,195,Reading,66
TEST000731,626,State Math Assessment,2025-05-05,181,Mathematics,94
TEST000732,626,State Reading Assessment,2025-05-09,239,Reading,43
TEST000733,627,State Math Assessment,2025-04-01,271,Mathematics,64
TEST000734,627,State Reading Assessment,2025-04-22,243,Reading,73
TEST000735,628,State Math Assessment,2025-03-11,273,Mathematics,25
TEST000736,628,State Reading Assessment,2025-04-19,206,Reading,64
TEST000737,629,State Math Assessment,2025-03-11,177,Mathematics,63
TEST000738,629,State Reading Assessment,2025-05-02,168,Reading,82
TEST000739,630,State Math Assessment,2025-03-08,214,Mathematics,88
TEST000740,630,State Reading Assessment,2025-03-02,218,Reading,43
TEST000741,631,State Math Assessment,2025-04-08,284,Mathematics,60
TEST000742,631,State Reading Assessment,2025-05-07,296,Reading,31
TEST000743,632,State Math Assessment,2025-04-29,158,Mathematics,8
TEST000744,632,State Reading Assessment,2025-04-28,283,Reading,68
TEST000745,633,State Math Assessment,2025-03-29,162,Mathematics,72
TEST000746,633,State Reading Assessment,2025-05-04,234,Reading,37
TEST000747,634,State Math Assessment,2025-05-27,236,Mathematics,12
TEST000748,634,State Reading Assessment,2025-03-15,228,Reading,99
TEST000749,635,State Math Assessment,2025-05-17,225,Mathematics,62
TEST000750,635,State Reading Assessment,2025-05-26,206,Reading,30
TEST000751,637,State Math Assessment,2025-05-17,213,Mathematics,95
TEST000752,637,State Reading Assessment,2025-04-26,203,Reading,26
TEST000753,638,State Math Assessment,2025-03-18,179,Mathematics,61
TEST000754,638,State Reading Assessment,2025-03-16,278,Reading,80
TEST000755,639,State Math Assessment,2025-05-30,184,Mathematics,5
TEST000756,639,State Reading Assessment,2025-03-23,200,Reading,47
TEST000757,640,State Math Assessment,2025-03-07,298,Mathematics,99
TEST000758,640,State Reading Assessment,2025-05-12,267,Reading,4
TEST000759,641,State Math Assessment,2025-04-30,253,Mathematics,44
TEST000760,641,State Reading Assessment,2025-04-17,240,Reading,37
TEST000761,642,State Math Assessment,2025-05-12,274,Mathematics,45
TEST000762,642,State Reading Assessment,2025-04-18,170,Reading,19
TEST000763,644,State Math Assessment,2025-04-26,211,Mathematics,52
TEST000764,644,State Reading Assessment,2025-05-09,196,Reading,59
TEST000765,647,State Math Assessment,2025-05-28,152,Mathematics,26
TEST000766,647,State Reading Assessment,2025-05-24,232,Reading,29
TEST000767,648,State Math Assessment,2025-04-03,204,Mathematics,19
TEST000768,648,State Reading Assessment,2025-05-09,293,Reading,82
TEST000769,649,State Math Assessment,2025-05-05,153,Mathematics,30
TEST000770,649,State Reading Assessment,2025-04-20,278,Reading,82
TEST000771,650,State Math Assessment,2025-04-26,195,Mathematics,79
TEST000772,650,State Reading Assessment,2025-03-21,199,Reading,47
TEST000773,651,State Math Assessment,2025-05-02,246,Mathematics,9
TEST000774,651,State Reading Assessment,2025-05-03,219,Reading,29
TEST000775,652,State Math Assessment,2025-03-15,230,Mathematics,50
TEST000776,652,State Reading Assessment,2025-03-05,289,Reading,31
TEST000777,653,State Math Assessment,2025-03-07,189,Mathematics,68
TEST000778,653,State Reading Assessment,2025-05-28,187,Reading,93
TEST000779,654,State Math Assessment,2025-05-17,171,Mathematics,29
TEST000780,654,State Reading Assessment,2025-03-04,170,Reading,13
TEST000781,655,State Math Assessment,2025-05-06,280,Mathematics,65
TEST000782,655,State Reading Assessment,2025-04-24,193,Reading,97
TEST000783,656,State Math Assessment,2025-04-28,210,Mathematics,49
TEST000784,656,State Reading Assessment,2025-05-17,182,Reading,85
TEST000785,657,State Math Assessment,2025-04-20,267,Mathematics,96
TEST000786,657,State Reading Assessment,2025-05-06,272,Reading,41
TEST000787,658,State Math Assessment,2025-03-08,226,Mathematics,15
TEST000788,658,State Reading Assessment,2025-05-29,294,Reading,33
TEST000789,659,State Math Assessment,2025-03-01,167,Mathematics,95
TEST000790,659,State Reading Assessment,2025-04-16,215,Reading,28
TEST000791,660,State Math Assessment,2025-03-16,202,Mathematics,2
TEST000792,660,State Reading Assessment,2025-03-23,276,Reading,68
TEST000793,661,State Math Assessment,2025-03-15,171,Mathematics,8
TEST000794,661,State Reading Assessment,2025-05-10,271,Reading,58
TEST000795,662,State Math Assessment,2025-05-17,184,Mathematics,66
TEST000796,662,State Reading Assessment,2025-03-14,246,Reading,31
TEST000797,663,State Math Assessment,2025-05-03,229,Mathematics,5
TEST000798,663,State Reading Assessment,2025-05-26,220,Reading,69
TEST000799,664,State Math Assessment,2025-05-25,178,Mathematics,78
TEST000800,664,State Reading Assessment,2025-05-22,245,Reading,70
TEST000801,665,State Math Assessment,2025-05-05,249,Mathematics,16
TEST000802,665,State Reading Assessment,2025-05-28,243,Reading,37
TEST000803,666,State Math Assessment,2025-05-19,174,Mathematics,84
TEST000804,666,State Reading Assessment,2025-04-18,179,Reading,88
TEST000805,667,State Math Assessment,2025-03-30,289,Mathematics,94
TEST000806,667,State Reading Assessment,2025-05-11,184,Reading,51
TEST000807,668,State Math Assessment,2025-04-12,276,Mathematics,16
TEST000808,668,State Reading Assessment,2025-04-20,270,Reading,58
TEST000809,669,State Math Assessment,2025-03-24,294,Mathematics,78
TEST000810,669,State Reading Assessment,2025-05-17,231,Reading,62
TEST000811,670,State Math Assessment,2025-03-04,161,Mathematics,98
TEST000812,670,State Reading Assessment,2025-03-09,184,Reading,50
TEST000813,671,State Math Assessment,2025-04-30,161,Mathematics,58
TEST000814,671,State Reading Assessment,2025-05-26,202,Reading,20
TEST000815,672,State Math Assessment,2025-05-13,161,Mathematics,25
TEST000816,672,State Reading Assessment,2025-03-30,214,Reading,75
TEST000817,673,State Math Assessment,2025-03-26,232,Mathematics,45
TEST000818,673,State Reading Assessment,2025-03-13,180,Reading,75
TEST000819,674,State Math Assessment,2025-03-01,286,Mathematics,24
TEST000820,674,State Reading Assessment,2025-04-19,198,Reading,18
TEST000821,675,State Math Assessment,2025-04-22,160,Mathematics,30
TEST000822,675,State Reading Assessment,2025-03-20,280,Reading,77
TEST000823,676,State Math Assessment,2025-03-30,238,Mathematics,26
TEST000824,676,State Reading Assessment,2025-05-13,294,Reading,23
TEST000825,677,State Math Assessment,2025-03-27,192,Mathematics,84
TEST000826,677,State Reading Assessment,2025-03-25,278,Reading,45
TEST000827,678,State Math Assessment,2025-03-15,217,Mathematics,59
TEST000828,678,State Reading Assessment,2025-04-02,193,Reading,28
TEST000829,679,State Math Assessment,2025-03-25,176,Mathematics,10
TEST000830,679,State Reading Assessment,2025-04-17,162,Reading,17
TEST000831,680,State Math Assessment,2025-03-29,191,Mathematics,83
TEST000832,680,State Reading Assessment,2025-03-14,231,Reading,24
TEST000833,681,State Math Assessment,2025-03-26,279,Mathematics,10
TEST000834,681,State Reading Assessment,2025-04-28,220,Reading,65
TEST000835,683,State Math Assessment,2025-05-13,258,Mathematics,54
TEST000836,683,State Reading Assessment,2025-03-30,261,Reading,82
TEST000837,684,State Math Assessment,2025-03-09,186,Mathematics,78
TEST000838,684,State Reading Assessment,2025-05-18,265,Reading,30
TEST000839,685,State Math Assessment,2025-04-18,247,Mathematics,66
TEST000840,685,State Reading Assessment,2025-04-18,169,Reading,53
TEST000841,686,State Math Assessment,2025-04-02,287,Mathematics,62
TEST000842,686,State Reading Assessment,2025-04-23,210,Reading,80
TEST000843,687,State Math Assessment,2025-03-26,300,Mathematics,58
TEST000844,687,State Reading Assessment,2025-04-16,296,Reading,32
TEST000845,688,State Math Assessment,2025-05-12,203,Mathematics,22
TEST000846,688,State Reading Assessment,2025-04-18,235,Reading,21
TEST000847,689,State Math Assessment,2025-03-05,247,Mathematics,53
TEST000848,689,State Reading Assessment,2025-03-16,165,Reading,61
TEST000849,690,State Math Assessment,2025-03-21,166,Mathematics,70
TEST000850,690,State Reading Assessment,2025-04-26,265,Reading,42
TEST000851,691,State Math Assessment,2025-03-13,182,Mathematics,13
TEST000852,691,State Reading Assessment,2025-04-19,255,Reading,11
TEST000853,692,State Math Assessment,2025-05-05,297,Mathematics,26
TEST000854,692,State Reading Assessment,2025-05-02,265,Reading,58
TEST000855,693,State Math Assessment,2025-03-19,246,Mathematics,1
TEST000856,693,State Reading Assessment,2025-03-08,223,Reading,69
TEST000857,694,State Math Assessment,2025-03-06,255,Mathematics,39
TEST000858,694,State Reading Assessment,2025-04-28,242,Reading,36
TEST000859,696,State Math Assessment,2025-03-07,234,Mathematics,31
TEST000860,696,State Reading Assessment,2025-04-06,252,Reading,18
TEST000861,697,State Math Assessment,2025-04-12,228,Mathematics,27
TEST000862,697,State Reading Assessment,2025-05-28,174,Reading,46
TEST000863,697,PSAT,2025-03-07,1357,Reading,79
TEST000864,697,SAT,2025-04-27,1328,Reading,77
TEST000865,698,State Math Assessment,2025-05-24,227,Mathematics,44
TEST000866,698,State Reading Assessment,2025-03-10,271,Reading,59
TEST000867,699,State Math Assessment,2025-03-02,199,Mathematics,32
TEST000868,699,State Reading Assessment,2025-03-29,262,Reading,10
TEST000869,700,State Math Assessment,2025-05-02,260,Mathematics,38
TEST000870,700,State Reading Assessment,2025-03-24,230,Reading,24
TEST000871,701,State Math Assessment,2025-05-11,194,Mathematics,6
TEST000872,701,State Reading Assessment,2025-04-27,261,Reading,24
TEST000873,702,State Math Assessment,2025-04-13,241,Mathematics,29
TEST000874,702,State Reading Assessment,2025-05-14,176,Reading,10
TEST000875,703,State Math Assessment,2025-04-26,154,Mathematics,45
TEST000876,703,State Reading Assessment,2025-05-08,192,Reading,3
TEST000877,704,State Math Assessment,2025-05-18,294,Mathematics,58
TEST000878,704,State Reading Assessment,2025-03-17,241,Reading,72
TEST000879,705,State Math Assessment,2025-05-30,162,Mathematics,29
TEST000880,705,State Reading Assessment,2025-03-24,263,Reading,58
TEST000881,706,State Math Assessment,2025-03-31,192,Mathematics,25
TEST000882,706,State Reading Assessment,2025-05-27,254,Reading,97
TEST000883,707,State Math Assessment,2025-03-09,239,Mathematics,95
TEST000884,707,State Reading Assessment,2025-03-03,238,Reading,32
TEST000885,708,State Math Assessment,2025-05-05,164,Mathematics,95
TEST000886,708,State Reading Assessment,2025-05-12,211,Reading,91
TEST000887,709,State Math Assessment,2025-05-23,192,Mathematics,1
TEST000888,709,State Reading Assessment,2025-03-15,170,Reading,88
TEST000889,710,State Math Assessment,2025-05-22,253,Mathematics,4
TEST000890,710,State Reading Assessment,2025-03-30,221,Reading,61
TEST000891,711,State Math Assessment,2025-03-15,205,Mathematics,25
TEST000892,711,State Reading Assessment,2025-04-03,193,Reading,19
TEST000893,712,State Math Assessment,2025-03-05,253,Mathematics,11
TEST000894,712,State Reading Assessment,2025-04-01,279,Reading,79
TEST000895,713,State Math Assessment,2025-04-28,160,Mathematics,29
TEST000896,713,State Reading Assessment,2025-05-06,259,Reading,79
TEST000897,714,State Math Assessment,2025-04-07,235,Mathematics,63
TEST000898,714,State Reading Assessment,2025-03-20,156,Reading,20
TEST000899,715,State Math Assessment,2025-03-11,285,Mathematics,8
TEST000900,715,State Reading Assessment,2025-03-06,217,Reading,81
TEST000901,716,State Math Assessment,2025-05-29,295,Mathematics,16
