attendance_id,student_id,date,status
ATT006548,40,2025-12-03,Present
ATT006549,40,2025-12-04,Present
ATT006550,40,2025-12-05,Present
ATT006551,40,2025-12-08,Present
ATT006552,40,2025-12-09,Present
ATT006553,40,2025-12-10,Tardy
ATT006554,40,2025-12-11,Present
ATT006555,40,2025-12-12,Present
ATT006556,40,2025-12-15,Excused
ATT006557,40,2025-12-16,Present
ATT006558,40,2025-12-17,Present
ATT006559,40,2025-12-18,Present
ATT006560,40,2025-12-19,Present
ATT006561,40,2025-12-22,Present
ATT006562,40,2026-01-01,Present
ATT006563,40,2026-01-02,Present
ATT006564,40,2026-01-05,Present
ATT006565,40,2026-01-06,Present
ATT006566,40,2026-01-07,Present
ATT006567,40,2026-01-08,Present
ATT006568,40,2026-01-09,Present
ATT006569,40,2026-01-12,Present
ATT006570,40,2026-01-13,Present
ATT006571,40,2026-01-14,Present
ATT006572,40,2026-01-15,Present
ATT006573,40,2026-01-16,Present
ATT006574,40,2026-01-19,Excused
ATT006575,40,2026-01-20,Present
ATT006576,40,2026-01-21,Present
ATT006577,40,2026-01-22,Present
ATT006578,40,2026-01-23,Present
ATT006579,40,2026-01-26,Present
ATT006580,40,2026-01-27,Excused
ATT006581,40,2026-01-28,Present
ATT006582,40,2026-01-29,Absent
ATT006583,40,2026-01-30,Present
ATT006584,40,2026-02-02,Present
ATT006585,40,2026-02-03,Present
ATT006586,40,2026-02-04,Present
ATT006587,40,2026-02-05,Present
ATT006588,40,2026-02-06,Present
ATT006589,40,2026-02-09,Present
ATT006590,40,2026-02-10,Present
ATT006591,40,2026-02-11,Present
ATT006592,40,2026-02-12,Present
ATT006593,40,2026-02-13,Present
ATT006594,40,2026-02-16,Present
ATT006595,40,2026-02-17,Tardy
ATT006596,40,2026-02-18,Present
ATT006597,40,2026-02-19,Present
ATT006598,40,2026-02-20,Present
ATT006599,40,2026-02-23,Present
ATT006600,40,2026-02-24,Present
ATT006601,40,2026-02-25,Present
ATT006602,40,2026-02-26,Present
ATT006603,40,2026-02-27,Present
ATT006604,40,2026-03-02,Present
ATT006605,40,2026-03-03,Absent
ATT006606,40,2026-03-04,Present
ATT006607,40,2026-03-05,Present
ATT006608,40,2026-03-06,Present
ATT006609,40,2026-03-09,Present
ATT006610,40,2026-03-10,Present
ATT006611,40,2026-03-11,Present
ATT006612,40,2026-03-12,Present
ATT006613,40,2026-03-13,Present
ATT006614,40,2026-03-16,Present
ATT006615,40,2026-03-17,Present
ATT006616,40,2026-03-18,Present
ATT006617,40,2026-03-19,Present
ATT006618,40,2026-03-20,Present
ATT006619,40,2026-03-23,Present
ATT006620,40,2026-03-24,Present
ATT006621,40,2026-03-25,Present
ATT006622,40,2026-03-26,Present
ATT006623,40,2026-03-27,Present
ATT006624,40,2026-03-30,Present
ATT006625,40,2026-03-31,Present
ATT006626,40,2026-04-01,Present
ATT006627,40,2026-04-02,Present
ATT006628,40,2026-04-03,Present
ATT006629,40,2026-04-06,Present
ATT006630,40,2026-04-07,Present
ATT006631,40,2026-04-08,Present
ATT006632,40,2026-04-09,Present
ATT006633,40,2026-04-10,Present
ATT006634,40,2026-04-13,Present
ATT006635,40,2026-04-14,Present
ATT006636,40,2026-04-15,Present
ATT006637,40,2026-04-16,Present
ATT006638,40,2026-04-17,Present
ATT006639,40,2026-04-20,Present
ATT006640,40,2026-04-21,Present
ATT006641,40,2026-04-22,Present
ATT006642,40,2026-04-23,Present
ATT006643,40,2026-04-24,Present
ATT006644,40,2026-04-27,Present
ATT006645,40,2026-04-28,Present
ATT006646,40,2026-04-29,Present
ATT006647,40,2026-04-30,Present
ATT006648,40,2026-05-01,Present
ATT006649,40,2026-05-04,Present
ATT006650,40,2026-05-05,Present
ATT006651,40,2026-05-06,Present
ATT006652,40,2026-05-07,Present
ATT006653,40,2026-05-08,Present
ATT006654,40,2026-05-11,Present
ATT006655,40,2026-05-12,Present
ATT006656,40,2026-05-13,Present
ATT006657,40,2026-05-14,Present
ATT006658,40,2026-05-15,Present
ATT006659,40,2026-05-18,Present
ATT006660,40,2026-05-19,Tardy
ATT006661,43,2025-08-26,Present
ATT006662,43,2025-08-27,Present
ATT006663,43,2025-08-28,Present
ATT006664,43,2025-08-29,Present
ATT006665,43,2025-09-01,Excused
ATT006666,43,2025-09-02,Present
ATT006667,43,2025-09-03,Present
ATT006668,43,2025-09-04,Present
ATT006669,43,2025-09-05,Present
ATT006670,43,2025-09-08,Present
ATT006671,43,2025-09-09,Present
ATT006672,43,2025-09-10,Present
ATT006673,43,2025-09-11,Present
ATT006674,43,2025-09-12,Present
ATT006675,43,2025-09-15,Present
ATT006676,43,2025-09-16,Present
ATT006677,43,2025-09-17,Present
ATT006678,43,2025-09-18,Present
ATT006679,43,2025-09-19,Present
ATT006680,43,2025-09-22,Present
ATT006681,43,2025-09-23,Present
ATT006682,43,2025-09-24,Tardy
ATT006683,43,2025-09-25,Present
ATT006684,43,2025-09-26,Present
ATT006685,43,2025-09-29,Present
ATT006686,43,2025-09-30,Present
ATT006687,43,2025-10-01,Present
ATT006688,43,2025-10-02,Present
ATT006689,43,2025-10-03,Present
ATT006690,43,2025-10-06,Present
ATT006691,43,2025-10-07,Present
ATT006692,43,2025-10-08,Present
ATT006693,43,2025-10-09,Present
ATT006694,43,2025-10-10,Present
ATT006695,43,2025-10-13,Present
ATT006696,43,2025-10-14,Present
ATT006697,43,2025-10-15,Present
ATT006698,43,2025-10-16,Present
ATT006699,43,2025-10-17,Present
ATT006700,43,2025-10-20,Present
ATT006701,43,2025-10-21,Present
ATT006702,43,2025-10-22,Present
ATT006703,43,2025-10-23,Present
ATT006704,43,2025-10-24,Present
ATT006705,43,2025-10-27,Present
ATT006706,43,2025-10-28,Present
ATT006707,43,2025-10-29,Present
ATT006708,43,2025-10-30,Present
ATT006709,43,2025-10-31,Present
ATT006710,43,2025-11-03,Present
ATT006711,43,2025-11-04,Present
ATT006712,43,2025-11-05,Present
ATT006713,43,2025-11-06,Present
ATT006714,43,2025-11-07,Present
ATT006715,43,2025-11-10,Present
ATT006716,43,2025-11-11,Present
ATT006717,43,2025-11-12,Present
ATT006718,43,2025-11-13,Present
ATT006719,43,2025-11-14,Present
ATT006720,43,2025-11-17,Present
ATT006721,43,2025-11-18,Present
ATT006722,43,2025-11-19,Present
ATT006723,43,2025-11-20,Present
ATT006724,43,2025-11-21,Present
ATT006725,43,2025-11-24,Present
ATT006726,43,2025-12-01,Absent
ATT006727,43,2025-12-02,Present
ATT006728,43,2025-12-03,Present
ATT006729,43,2025-12-04,Present
ATT006730,43,2025-12-05,Present
ATT006731,43,2025-12-08,Present
ATT006732,43,2025-12-09,Present
ATT006733,43,2025-12-10,Present
ATT006734,43,2025-12-11,Present
ATT006735,43,2025-12-12,Present
ATT006736,43,2025-12-15,Present
ATT006737,43,2025-12-16,Present
ATT006738,43,2025-12-17,Tardy
ATT006739,43,2025-12-18,Present
ATT006740,43,2025-12-19,Present
ATT006741,43,2025-12-22,Present
ATT006742,43,2026-01-01,Present
ATT006743,43,2026-01-02,Present
ATT006744,43,2026-01-05,Present
ATT006745,43,2026-01-06,Present
ATT006746,43,2026-01-07,Present
ATT006747,43,2026-01-08,Present
ATT006748,43,2026-01-09,Present
ATT006749,43,2026-01-12,Present
ATT006750,43,2026-01-13,Present
ATT006751,43,2026-01-14,Present
ATT006752,43,2026-01-15,Present
ATT006753,43,2026-01-16,Present
ATT006754,43,2026-01-19,Present
ATT006755,43,2026-01-20,Present
ATT006756,43,2026-01-21,Present
ATT006757,43,2026-01-22,Excused
ATT006758,43,2026-01-23,Present
ATT006759,43,2026-01-26,Present
ATT006760,43,2026-01-27,Present
ATT006761,43,2026-01-28,Present
ATT006762,43,2026-01-29,Present
ATT006763,43,2026-01-30,Present
ATT006764,43,2026-02-02,Absent
ATT006765,43,2026-02-03,Present
ATT006766,43,2026-02-04,Present
ATT006767,43,2026-02-05,Present
ATT006768,43,2026-02-06,Present
ATT006769,43,2026-02-09,Present
ATT006770,43,2026-02-10,Present
ATT006771,43,2026-02-11,Present
ATT006772,43,2026-02-12,Present
ATT006773,43,2026-02-13,Present
ATT006774,43,2026-02-16,Present
ATT006775,43,2026-02-17,Present
ATT006776,43,2026-02-18,Present
ATT006777,43,2026-02-19,Present
ATT006778,43,2026-02-20,Present
ATT006779,43,2026-02-23,Present
ATT006780,43,2026-02-24,Present
ATT006781,43,2026-02-25,Present
ATT006782,43,2026-02-26,Present
ATT006783,43,2026-02-27,Absent
ATT006784,43,2026-03-02,Present
ATT006785,43,2026-03-03,Present
ATT006786,43,2026-03-04,Present
ATT006787,43,2026-03-05,Tardy
ATT006788,43,2026-03-06,Present
ATT006789,43,2026-03-09,Absent
ATT006790,43,2026-03-10,Present
ATT006791,43,2026-03-11,Present
ATT006792,43,2026-03-12,Present
ATT006793,43,2026-03-13,Present
ATT006794,43,2026-03-16,Present
ATT006795,43,2026-03-17,Present
ATT006796,43,2026-03-18,Present
ATT006797,43,2026-03-19,Present
ATT006798,43,2026-03-20,Present
ATT006799,43,2026-03-23,Present
ATT006800,43,2026-03-24,Excused
ATT006801,43,2026-03-25,Present
ATT006802,43,2026-03-26,Present
ATT006803,43,2026-03-27,Present
ATT006804,43,2026-03-30,Tardy
ATT006805,43,2026-03-31,Present
ATT006806,43,2026-04-01,Present
ATT006807,43,2026-04-02,Present
ATT006808,43,2026-04-03,Present
ATT006809,43,2026-04-06,Present
ATT006810,43,2026-04-07,Present
ATT006811,43,2026-04-08,Present
ATT006812,43,2026-04-09,Present
ATT006813,43,2026-04-10,Present
ATT006814,43,2026-04-13,Present
ATT006815,43,2026-04-14,Present
ATT006816,43,2026-04-15,Present
ATT006817,43,2026-04-16,Tardy
ATT006818,43,2026-04-17,Present
ATT006819,43,2026-04-20,Absent
ATT006820,43,2026-04-21,Present
ATT006821,43,2026-04-22,Present
ATT006822,43,2026-04-23,Present
ATT006823,43,2026-04-24,Present
ATT006824,43,2026-04-27,Present
ATT006825,43,2026-04-28,Present
ATT006826,43,2026-04-29,Present
ATT006827,43,2026-04-30,Present
ATT006828,43,2026-05-01,Present
ATT006829,43,2026-05-04,Present
ATT006830,43,2026-05-05,Present
ATT006831,43,2026-05-06,Present
ATT006832,43,2026-05-07,Present
ATT006833,43,2026-05-08,Present
ATT006834,43,2026-05-11,Present
ATT006835,43,2026-05-12,Absent
ATT006836,43,2026-05-13,Present
ATT006837,43,2026-05-14,Present
ATT006838,43,2026-05-15,Present
ATT006839,43,2026-05-18,Present
ATT006840,43,2026-05-19,Present
ATT006841,44,2025-08-26,Present
ATT006842,44,2025-08-27,Present
ATT006843,44,2025-08-28,Present
ATT006844,44,2025-08-29,Present
ATT006845,44,2025-09-01,Present
ATT006846,44,2025-09-02,Absent
ATT006847,44,2025-09-03,Present
ATT006848,44,2025-09-04,Present
ATT006849,44,2025-09-05,Present
ATT006850,44,2025-09-08,Present
ATT006851,44,2025-09-09,Excused
ATT006852,44,2025-09-10,Present
ATT006853,44,2025-09-11,Present
ATT006854,44,2025-09-12,Present
ATT006855,44,2025-09-15,Present
ATT006856,44,2025-09-16,Present
ATT006857,44,2025-09-17,Present
ATT006858,44,2025-09-18,Present
ATT006859,44,2025-09-19,Present
ATT006860,44,2025-09-22,Present
ATT006861,44,2025-09-23,Present
ATT006862,44,2025-09-24,Present
ATT006863,44,2025-09-25,Present
ATT006864,44,2025-09-26,Present
ATT006865,44,2025-09-29,Present
ATT006866,44,2025-09-30,Present
ATT006867,44,2025-10-01,Present
ATT006868,44,2025-10-02,Present
ATT006869,44,2025-10-03,Present
ATT006870,44,2025-10-06,Present
ATT006871,44,2025-10-07,Present
ATT006872,44,2025-10-08,Present
ATT006873,44,2025-10-09,Present
ATT006874,44,2025-10-10,Present
ATT006875,44,2025-10-13,Present
ATT006876,44,2025-10-14,Present
ATT006877,44,2025-10-15,Present
ATT006878,44,2025-10-16,Present
ATT006879,44,2025-10-17,Present
ATT006880,44,2025-10-20,Present
ATT006881,44,2025-10-21,Present
ATT006882,44,2025-10-22,Present
ATT006883,44,2025-10-23,Present
ATT006884,44,2025-10-24,Present
ATT006885,44,2025-10-27,Tardy
ATT006886,44,2025-10-28,Present
ATT006887,44,2025-10-29,Present
ATT006888,44,2025-10-30,Present
ATT006889,44,2025-10-31,Present
ATT006890,44,2025-11-03,Present
ATT006891,44,2025-11-04,Present
ATT006892,44,2025-11-05,Present
ATT006893,44,2025-11-06,Present
ATT006894,44,2025-11-07,Present
ATT006895,44,2025-11-10,Present
ATT006896,44,2025-11-11,Present
ATT006897,44,2025-11-12,Present
ATT006898,44,2025-11-13,Present
ATT006899,44,2025-11-14,Excused
ATT006900,44,2025-11-17,Excused
ATT006901,44,2025-11-18,Present
ATT006902,44,2025-11-19,Present
ATT006903,44,2025-11-20,Present
ATT006904,44,2025-11-21,Present
ATT006905,44,2025-11-24,Present
ATT006906,44,2025-12-01,Present
ATT006907,44,2025-12-02,Present
ATT006908,44,2025-12-03,Present
ATT006909,44,2025-12-04,Present
ATT006910,44,2025-12-05,Present
ATT006911,44,2025-12-08,Present
ATT006912,44,2025-12-09,Present
ATT006913,44,2025-12-10,Present
ATT006914,44,2025-12-11,Present
ATT006915,44,2025-12-12,Present
ATT006916,44,2025-12-15,Present
ATT006917,44,2025-12-16,Present
ATT006918,44,2025-12-17,Present
ATT006919,44,2025-12-18,Present
ATT006920,44,2025-12-19,Present
ATT006921,44,2025-12-22,Present
ATT006922,44,2026-01-01,Excused
ATT006923,44,2026-01-02,Present
ATT006924,44,2026-01-05,Present
ATT006925,44,2026-01-06,Present
ATT006926,44,2026-01-07,Present
ATT006927,44,2026-01-08,Present
ATT006928,44,2026-01-09,Present
ATT006929,44,2026-01-12,Present
ATT006930,44,2026-01-13,Present
ATT006931,44,2026-01-14,Present
ATT006932,44,2026-01-15,Present
ATT006933,44,2026-01-16,Present
ATT006934,44,2026-01-19,Present
ATT006935,44,2026-01-20,Present
ATT006936,44,2026-01-21,Present
ATT006937,44,2026-01-22,Present
ATT006938,44,2026-01-23,Present
ATT006939,44,2026-01-26,Present
ATT006940,44,2026-01-27,Present
ATT006941,44,2026-01-28,Present
ATT006942,44,2026-01-29,Present
ATT006943,44,2026-01-30,Present
ATT006944,44,2026-02-02,Present
ATT006945,44,2026-02-03,Present
ATT006946,44,2026-02-04,Present
ATT006947,44,2026-02-05,Present
ATT006948,44,2026-02-06,Present
ATT006949,44,2026-02-09,Present
ATT006950,44,2026-02-10,Present
ATT006951,44,2026-02-11,Present
ATT006952,44,2026-02-12,Tardy
ATT006953,44,2026-02-13,Present
ATT006954,44,2026-02-16,Tardy
ATT006955,44,2026-02-17,Present
ATT006956,44,2026-02-18,Present
ATT006957,44,2026-02-19,Present
ATT006958,44,2026-02-20,Present
ATT006959,44,2026-02-23,Present
ATT006960,44,2026-02-24,Present
ATT006961,44,2026-02-25,Present
ATT006962,44,2026-02-26,Present
ATT006963,44,2026-02-27,Present
ATT006964,44,2026-03-02,Absent
ATT006965,44,2026-03-03,Present
ATT006966,44,2026-03-04,Present
ATT006967,44,2026-03-05,Present
ATT006968,44,2026-03-06,Present
ATT006969,44,2026-03-09,Present
ATT006970,44,2026-03-10,Present
ATT006971,44,2026-03-11,Present
ATT006972,44,2026-03-12,Present
ATT006973,44,2026-03-13,Present
ATT006974,44,2026-03-16,Present
ATT006975,44,2026-03-17,Present
ATT006976,44,2026-03-18,Present
ATT006977,44,2026-03-19,Tardy
ATT006978,44,2026-03-20,Present
ATT006979,44,2026-03-23,Present
ATT006980,44,2026-03-24,Present
ATT006981,44,2026-03-25,Present
ATT006982,44,2026-03-26,Excused
ATT006983,44,2026-03-27,Present
ATT006984,44,2026-03-30,Present
ATT006985,44,2026-03-31,Present
ATT006986,44,2026-04-01,Present
ATT006987,44,2026-04-02,Present
ATT006988,44,2026-04-03,Present
ATT006989,44,2026-04-06,Present
ATT006990,44,2026-04-07,Present
ATT006991,44,2026-04-08,Present
ATT006992,44,2026-04-09,Present
ATT006993,44,2026-04-10,Present
ATT006994,44,2026-04-13,Present
ATT006995,44,2026-04-14,Present
ATT006996,44,2026-04-15,Present
ATT006997,44,2026-04-16,Present
ATT006998,44,2026-04-17,Present
ATT006999,44,2026-04-20,Present
ATT007000,44,2026-04-21,Present
ATT007001,44,2026-04-22,Excused
ATT007002,44,2026-04-23,Present
ATT007003,44,2026-04-24,Present
ATT007004,44,2026-04-27,Present
ATT007005,44,2026-04-28,Present
ATT007006,44,2026-04-29,Present
ATT007007,44,2026-04-30,Present
ATT007008,44,2026-05-01,Present
ATT007009,44,2026-05-04,Present
ATT007010,44,2026-05-05,Present
ATT007011,44,2026-05-06,Present
ATT007012,44,2026-05-07,Present
ATT007013,44,2026-05-08,Tardy
ATT007014,44,2026-05-11,Present
ATT007015,44,2026-05-12,Present
ATT007016,44,2026-05-13,Present
ATT007017,44,2026-05-14,Excused
ATT007018,44,2026-05-15,Present
ATT007019,44,2026-05-18,Present
ATT007020,44,2026-05-19,Present
ATT007021,46,2025-08-26,Present
ATT007022,46,2025-08-27,Present
ATT007023,46,2025-08-28,Present
ATT007024,46,2025-08-29,Present
ATT007025,46,2025-09-01,Present
ATT007026,46,2025-09-02,Present
ATT007027,46,2025-09-03,Present
ATT007028,46,2025-09-04,Present
ATT007029,46,2025-09-05,Present
ATT007030,46,2025-09-08,Tardy
ATT007031,46,2025-09-09,Present
ATT007032,46,2025-09-10,Tardy
ATT007033,46,2025-09-11,Absent
ATT007034,46,2025-09-12,Present
ATT007035,46,2025-09-15,Present
ATT007036,46,2025-09-16,Present
ATT007037,46,2025-09-17,Present
ATT007038,46,2025-09-18,Present
ATT007039,46,2025-09-19,Present
ATT007040,46,2025-09-22,Present
ATT007041,46,2025-09-23,Present
ATT007042,46,2025-09-24,Present
ATT007043,46,2025-09-25,Present
ATT007044,46,2025-09-26,Present
ATT007045,46,2025-09-29,Present
ATT007046,46,2025-09-30,Present
ATT007047,46,2025-10-01,Present
ATT007048,46,2025-10-02,Present
ATT007049,46,2025-10-03,Present
ATT007050,46,2025-10-06,Present
ATT007051,46,2025-10-07,Absent
ATT007052,46,2025-10-08,Present
ATT007053,46,2025-10-09,Absent
ATT007054,46,2025-10-10,Present
ATT007055,46,2025-10-13,Present
ATT007056,46,2025-10-14,Present
ATT007057,46,2025-10-15,Present
ATT007058,46,2025-10-16,Present
ATT007059,46,2025-10-17,Present
ATT007060,46,2025-10-20,Present
ATT007061,46,2025-10-21,Present
ATT007062,46,2025-10-22,Present
ATT007063,46,2025-10-23,Present
ATT007064,46,2025-10-24,Present
ATT007065,46,2025-10-27,Present
ATT007066,46,2025-10-28,Present
ATT007067,46,2025-10-29,Present
ATT007068,46,2025-10-30,Absent
ATT007069,46,2025-10-31,Present
ATT007070,46,2025-11-03,Present
ATT007071,46,2025-11-04,Present
ATT007072,46,2025-11-05,Present
ATT007073,46,2025-11-06,Present
ATT007074,46,2025-11-07,Present
ATT007075,46,2025-11-10,Present
ATT007076,46,2025-11-11,Present
ATT007077,46,2025-11-12,Tardy
ATT007078,46,2025-11-13,Present
ATT007079,46,2025-11-14,Present
ATT007080,46,2025-11-17,Present
ATT007081,46,2025-11-18,Present
ATT007082,46,2025-11-19,Present
ATT007083,46,2025-11-20,Present
ATT007084,46,2025-11-21,Present
ATT007085,46,2025-11-24,Present
ATT007086,46,2025-12-01,Present
ATT007087,46,2025-12-02,Present
ATT007088,46,2025-12-03,Present
ATT007089,46,2025-12-04,Present
ATT007090,46,2025-12-05,Absent
ATT007091,46,2025-12-08,Excused
ATT007092,46,2025-12-09,Present
ATT007093,46,2025-12-10,Present
ATT007094,46,2025-12-11,Present
ATT007095,46,2025-12-12,Present
ATT007096,46,2025-12-15,Present
ATT007097,46,2025-12-16,Present
ATT007098,46,2025-12-17,Present
ATT007099,46,2025-12-18,Present
ATT007100,46,2025-12-19,Present
ATT007101,46,2025-12-22,Present
ATT007102,46,2026-01-01,Present
ATT007103,46,2026-01-02,Present
ATT007104,46,2026-01-05,Present
ATT007105,46,2026-01-06,Present
ATT007106,46,2026-01-07,Present
ATT007107,46,2026-01-08,Present
ATT007108,46,2026-01-09,Present
ATT007109,46,2026-01-12,Present
ATT007110,46,2026-01-13,Present
ATT007111,46,2026-01-14,Present
ATT007112,46,2026-01-15,Present
ATT007113,46,2026-01-16,Present
ATT007114,46,2026-01-19,Present
ATT007115,46,2026-01-20,Present
ATT007116,46,2026-01-21,Present
ATT007117,46,2026-01-22,Present
ATT007118,46,2026-01-23,Present
ATT007119,46,2026-01-26,Present
ATT007120,46,2026-01-27,Present
ATT007121,46,2026-01-28,Present
ATT007122,46,2026-01-29,Present
ATT007123,46,2026-01-30,Present
ATT007124,46,2026-02-02,Excused
ATT007125,46,2026-02-03,Present
ATT007126,46,2026-02-04,Present
ATT007127,46,2026-02-05,Present
ATT007128,46,2026-02-06,Present
ATT007129,46,2026-02-09,Present
ATT007130,46,2026-02-10,Present
ATT007131,46,2026-02-11,Present
ATT007132,46,2026-02-12,Present
ATT007133,46,2026-02-13,Present
ATT007134,46,2026-02-16,Present
ATT007135,46,2026-02-17,Present
ATT007136,46,2026-02-18,Tardy
ATT007137,46,2026-02-19,Present
ATT007138,46,2026-02-20,Present
ATT007139,46,2026-02-23,Present
ATT007140,46,2026-02-24,Present
ATT007141,46,2026-02-25,Present
ATT007142,46,2026-02-26,Present
ATT007143,46,2026-02-27,Present
ATT007144,46,2026-03-02,Present
ATT007145,46,2026-03-03,Present
ATT007146,46,2026-03-04,Present
ATT007147,46,2026-03-05,Present
ATT007148,46,2026-03-06,Present
ATT007149,46,2026-03-09,Present
ATT007150,46,2026-03-10,Excused
ATT007151,46,2026-03-11,Present
ATT007152,46,2026-03-12,Present
ATT007153,46,2026-03-13,Present
ATT007154,46,2026-03-16,Present
ATT007155,46,2026-03-17,Present
ATT007156,46,2026-03-18,Present
ATT007157,46,2026-03-19,Present
ATT007158,46,2026-03-20,Present
ATT007159,46,2026-03-23,Present
ATT007160,46,2026-03-24,Present
ATT007161,46,2026-03-25,Present
ATT007162,46,2026-03-26,Present
ATT007163,46,2026-03-27,Present
ATT007164,46,2026-03-30,Present
ATT007165,46,2026-03-31,Present
ATT007166,46,2026-04-01,Present
ATT007167,46,2026-04-02,Present
ATT007168,46,2026-04-03,Present
ATT007169,46,2026-04-06,Present
ATT007170,46,2026-04-07,Present
ATT007171,46,2026-04-08,Tardy
ATT007172,46,2026-04-09,Present
ATT007173,46,2026-04-10,Present
ATT007174,46,2026-04-13,Absent
ATT007175,46,2026-04-14,Present
ATT007176,46,2026-04-15,Present
ATT007177,46,2026-04-16,Present
ATT007178,46,2026-04-17,Present
ATT007179,46,2026-04-20,Present
ATT007180,46,2026-04-21,Present
ATT007181,46,2026-04-22,Present
ATT007182,46,2026-04-23,Present
ATT007183,46,2026-04-24,Present
ATT007184,46,2026-04-27,Present
ATT007185,46,2026-04-28,Present
ATT007186,46,2026-04-29,Present
ATT007187,46,2026-04-30,Present
ATT007188,46,2026-05-01,Present
ATT007189,46,2026-05-04,Present
ATT007190,46,2026-05-05,Present
ATT007191,46,2026-05-06,Present
ATT007192,46,2026-05-07,Present
ATT007193,46,2026-05-08,Present
ATT007194,46,2026-05-11,Present
ATT007195,46,2026-05-12,Present
ATT007196,46,2026-05-13,Present
ATT007197,46,2026-05-14,Present
ATT007198,46,2026-05-15,Present
ATT007199,46,2026-05-18,Present
ATT007200,46,2026-05-19,Present
ATT007201,48,2025-08-26,Present
ATT007202,48,2025-08-27,Present
ATT007203,48,2025-08-28,Present
ATT007204,48,2025-08-29,Present
ATT007205,48,2025-09-01,Present
ATT007206,48,2025-09-02,Present
ATT007207,48,2025-09-03,Present
ATT007208,48,2025-09-04,Present
ATT007209,48,2025-09-05,Present
ATT007210,48,2025-09-08,Present
ATT007211,48,2025-09-09,Present
ATT007212,48,2025-09-10,Excused
ATT007213,48,2025-09-11,Present
ATT007214,48,2025-09-12,Present
ATT007215,48,2025-09-15,Present
ATT007216,48,2025-09-16,Present
ATT007217,48,2025-09-17,Present
ATT007218,48,2025-09-18,Present
ATT007219,48,2025-09-19,Present
ATT007220,48,2025-09-22,Present
ATT007221,48,2025-09-23,Excused
ATT007222,48,2025-09-24,Present
ATT007223,48,2025-09-25,Present
ATT007224,48,2025-09-26,Present
ATT007225,48,2025-09-29,Absent
ATT007226,48,2025-09-30,Present
ATT007227,48,2025-10-01,Present
ATT007228,48,2025-10-02,Present
ATT007229,48,2025-10-03,Present
ATT007230,48,2025-10-06,Present
ATT007231,48,2025-10-07,Present
ATT007232,48,2025-10-08,Present
ATT007233,48,2025-10-09,Present
ATT007234,48,2025-10-10,Present
ATT007235,48,2025-10-13,Present
ATT007236,48,2025-10-14,Present
ATT007237,48,2025-10-15,Present
ATT007238,48,2025-10-16,Present
ATT007239,48,2025-10-17,Present
ATT007240,48,2025-10-20,Absent
ATT007241,48,2025-10-21,Present
ATT007242,48,2025-10-22,Present
ATT007243,48,2025-10-23,Present
ATT007244,48,2025-10-24,Present
ATT007245,48,2025-10-27,Present
ATT007246,48,2025-10-28,Present
ATT007247,48,2025-10-29,Absent
ATT007248,48,2025-10-30,Present
ATT007249,48,2025-10-31,Present
ATT007250,48,2025-11-03,Present
ATT007251,48,2025-11-04,Present
ATT007252,48,2025-11-05,Present
ATT007253,48,2025-11-06,Present
ATT007254,48,2025-11-07,Present
ATT007255,48,2025-11-10,Present
ATT007256,48,2025-11-11,Present
ATT007257,48,2025-11-12,Present
ATT007258,48,2025-11-13,Present
ATT007259,48,2025-11-14,Present
ATT007260,48,2025-11-17,Present
ATT007261,48,2025-11-18,Present
ATT007262,48,2025-11-19,Present
ATT007263,48,2025-11-20,Present
ATT007264,48,2025-11-21,Present
ATT007265,48,2025-11-24,Present
ATT007266,48,2025-12-01,Present
ATT007267,48,2025-12-02,Tardy
ATT007268,48,2025-12-03,Present
ATT007269,48,2025-12-04,Present
ATT007270,48,2025-12-05,Present
ATT007271,48,2025-12-08,Present
ATT007272,48,2025-12-09,Present
ATT007273,48,2025-12-10,Present
ATT007274,48,2025-12-11,Present
ATT007275,48,2025-12-12,Present
ATT007276,48,2025-12-15,Present
ATT007277,48,2025-12-16,Present
ATT007278,48,2025-12-17,Tardy
ATT007279,48,2025-12-18,Present
ATT007280,48,2025-12-19,Present
ATT007281,48,2025-12-22,Present
ATT007282,48,2026-01-01,Present
ATT007283,48,2026-01-02,Present
ATT007284,48,2026-01-05,Present
ATT007285,48,2026-01-06,Present
ATT007286,48,2026-01-07,Present
ATT007287,48,2026-01-08,Present
ATT007288,48,2026-01-09,Present
ATT007289,48,2026-01-12,Present
ATT007290,48,2026-01-13,Present
ATT007291,48,2026-01-14,Present
ATT007292,48,2026-01-15,Present
ATT007293,48,2026-01-16,Present
ATT007294,48,2026-01-19,Present
ATT007295,48,2026-01-20,Present
ATT007296,48,2026-01-21,Present
ATT007297,48,2026-01-22,Present
ATT007298,48,2026-01-23,Present
ATT007299,48,2026-01-26,Present
ATT007300,48,2026-01-27,Present
ATT007301,48,2026-01-28,Present
ATT007302,48,2026-01-29,Present
ATT007303,48,2026-01-30,Present
ATT007304,48,2026-02-02,Present
ATT007305,48,2026-02-03,Present
ATT007306,48,2026-02-04,Present
ATT007307,48,2026-02-05,Present
ATT007308,48,2026-02-06,Present
ATT007309,48,2026-02-09,Present
ATT007310,48,2026-02-10,Present
ATT007311,48,2026-02-11,Present
ATT007312,48,2026-02-12,Present
ATT007313,48,2026-02-13,Present
ATT007314,48,2026-02-16,Present
ATT007315,48,2026-02-17,Present
ATT007316,48,2026-02-18,Present
ATT007317,48,2026-02-19,Present
ATT007318,48,2026-02-20,Tardy
ATT007319,48,2026-02-23,Present
