test_id,student_id,test_name,test_date,score,subject,percentile
TEST000440,196,State Reading Assessment,2020-03-29,165,Reading,85
TEST000441,196,PSAT,2020-03-22,754,Reading,29
TEST000442,196,SAT,2020-03-31,515,Reading,9
TEST000443,197,State Math Assessment,2020-03-16,284,Mathematics,4
TEST000444,197,State Reading Assessment,2020-04-29,197,Reading,14
TEST000445,197,PSAT,2020-03-30,821,Reading,35
TEST000446,197,SAT,2020-04-30,919,Reading,43
TEST000447,198,State Math Assessment,2020-05-30,174,Mathematics,69
TEST000448,198,State Reading Assessment,2020-03-22,215,Reading,90
TEST000449,198,PSAT,2020-03-02,1043,Reading,53
TEST000450,198,SAT,2020-04-17,468,Reading,5
TEST000451,199,State Math Assessment,2020-05-07,208,Mathematics,95
TEST000452,199,State Reading Assessment,2020-05-09,286,Reading,75
TEST000453,199,PSAT,2020-03-27,808,Reading,34
TEST000454,199,SAT,2020-03-11,1206,Reading,67
TEST000455,199,AP Exam,2020-04-12,216,Reading,21
TEST000456,200,State Math Assessment,2020-04-25,183,Mathematics,61
TEST000457,200,State Reading Assessment,2020-04-24,229,Reading,97
TEST000458,200,PSAT,2020-05-02,1138,Reading,61
TEST000459,200,SAT,2020-04-10,1357,Reading,79
TEST000460,200,AP Exam,2020-03-31,270,Reading,15
TEST000461,201,State Math Assessment,2020-03-27,264,Mathematics,84
TEST000462,201,State Reading Assessment,2020-04-10,229,Reading,48
TEST000463,201,PSAT,2020-05-13,517,Reading,9
TEST000464,201,SAT,2020-04-07,841,Reading,36
TEST000465,202,State Math Assessment,2020-03-15,266,Mathematics,60
TEST000466,202,State Reading Assessment,2020-04-19,293,Reading,91
TEST000467,202,PSAT,2020-04-30,1537,Reading,94
TEST000468,202,SAT,2020-04-18,891,Reading,40
TEST000469,202,AP Exam,2020-05-07,292,Reading,71
TEST000470,203,State Math Assessment,2020-03-19,234,Mathematics,50
TEST000471,203,State Reading Assessment,2020-04-04,245,Reading,7
TEST000472,203,PSAT,2020-03-10,1418,Reading,84
TEST000473,203,SAT,2020-04-20,685,Reading,23
TEST000474,204,State Math Assessment,2020-04-28,167,Mathematics,16
TEST000475,204,State Reading Assessment,2020-05-17,164,Reading,24
TEST000476,204,PSAT,2020-04-06,1443,Reading,86
TEST000477,204,SAT,2020-03-16,963,Reading,46
TEST000478,205,State Math Assessment,2020-03-15,198,Mathematics,63
TEST000479,205,State Reading Assessment,2020-04-02,155,Reading,48
TEST000480,205,PSAT,2020-03-16,1367,Reading,80
TEST000481,205,SAT,2020-04-13,718,Reading,26
TEST000482,206,State Math Assessment,2020-05-15,292,Mathematics,66
TEST000483,206,State Reading Assessment,2020-04-01,273,Reading,11
TEST000484,206,PSAT,2020-05-01,824,Reading,35
TEST000485,206,SAT,2020-04-09,1429,Reading,85
TEST000486,206,AP Exam,2020-03-06,221,Reading,26
TEST000487,207,State Math Assessment,2020-03-01,199,Mathematics,25
TEST000488,207,State Reading Assessment,2020-03-17,217,Reading,10
TEST000489,207,PSAT,2020-03-13,687,Reading,23
TEST000490,207,SAT,2020-03-25,1409,Reading,84
TEST000491,208,State Math Assessment,2020-03-04,161,Mathematics,98
TEST000492,208,State Reading Assessment,2020-03-13,184,Reading,62
TEST000493,208,PSAT,2020-03-22,1271,Reading,72
TEST000494,208,SAT,2020-05-27,1023,Reading,51
TEST000495,208,AP Exam,2020-03-28,204,Reading,2
TEST000496,209,State Math Assessment,2020-03-04,225,Mathematics,41
TEST000497,209,State Reading Assessment,2020-04-06,156,Reading,49
TEST000498,209,PSAT,2020-04-07,1539,Reading,94
TEST000499,209,SAT,2020-05-12,1562,Reading,96
TEST000500,210,State Math Assessment,2020-04-15,160,Mathematics,27
TEST000501,210,State Reading Assessment,2020-04-13,204,Reading,86
TEST000502,210,PSAT,2020-05-22,499,Reading,8
TEST000503,210,SAT,2020-05-22,1238,Reading,69
TEST000504,211,State Math Assessment,2020-03-10,165,Mathematics,79
TEST000505,211,State Reading Assessment,2020-03-18,266,Reading,63
TEST000506,211,PSAT,2020-04-04,892,Reading,41
TEST000507,211,SAT,2020-03-08,1220,Reading,68
TEST000508,212,State Math Assessment,2020-05-04,203,Mathematics,77
TEST000509,212,State Reading Assessment,2020-04-05,277,Reading,47
TEST000510,212,PSAT,2020-04-20,1234,Reading,69
TEST000511,212,SAT,2020-04-24,737,Reading,28
TEST000512,212,AP Exam,2020-05-11,281,Reading,4
TEST000513,213,State Math Assessment,2020-03-05,212,Mathematics,71
TEST000514,213,State Reading Assessment,2020-05-20,175,Reading,18
TEST000515,213,PSAT,2020-03-26,724,Reading,27
TEST000516,213,SAT,2020-03-10,1067,Reading,55
TEST000517,213,AP Exam,2020-05-29,152,Reading,55
TEST000518,214,State Math Assessment,2020-04-20,268,Mathematics,32
TEST000519,214,State Reading Assessment,2020-05-22,240,Reading,67
TEST000520,214,PSAT,2020-05-01,938,Reading,44
TEST000521,214,SAT,2020-03-17,581,Reading,15
TEST000522,215,State Math Assessment,2020-05-14,274,Mathematics,57
TEST000523,215,State Reading Assessment,2020-05-23,217,Reading,45
TEST000524,215,PSAT,2020-04-19,487,Reading,7
TEST000525,215,SAT,2020-05-25,1503,Reading,91
TEST000526,216,State Math Assessment,2020-05-28,214,Mathematics,93
TEST000527,216,State Reading Assessment,2020-03-02,175,Reading,63
TEST000528,216,PSAT,2020-04-02,1396,Reading,83
TEST000529,216,SAT,2020-03-07,1152,Reading,62
TEST000530,217,State Math Assessment,2020-04-10,207,Mathematics,12
TEST000531,217,State Reading Assessment,2020-04-09,261,Reading,61
TEST000532,217,PSAT,2020-04-11,1375,Reading,81
TEST000533,217,SAT,2020-03-05,470,Reading,5
TEST000534,217,AP Exam,2020-05-08,238,Reading,10
TEST000535,218,State Math Assessment,2020-04-22,286,Mathematics,39
TEST000536,218,State Reading Assessment,2020-05-17,267,Reading,80
TEST000537,218,PSAT,2020-03-12,904,Reading,42
TEST000538,218,SAT,2020-05-22,1481,Reading,90
TEST000539,219,State Math Assessment,2020-03-18,270,Mathematics,78
TEST000540,219,State Reading Assessment,2020-03-22,265,Reading,35
TEST000541,219,PSAT,2020-04-26,685,Reading,23
TEST000542,219,SAT,2020-03-13,995,Reading,49
TEST000543,220,State Math Assessment,2020-04-17,216,Mathematics,49
TEST000544,220,State Reading Assessment,2020-04-21,157,Reading,81
TEST000545,220,PSAT,2020-04-23,463,Reading,5
TEST000546,220,SAT,2020-03-29,505,Reading,8
TEST000547,221,State Math Assessment,2020-05-14,202,Mathematics,15
TEST000548,221,State Reading Assessment,2020-03-27,287,Reading,93
TEST000549,221,PSAT,2020-04-17,465,Reading,5
TEST000550,221,SAT,2020-05-01,1241,Reading,70
TEST000551,222,State Math Assessment,2020-04-29,205,Mathematics,1
TEST000552,222,State Reading Assessment,2020-03-04,191,Reading,8
TEST000553,222,PSAT,2020-04-26,1416,Reading,84
TEST000554,222,SAT,2020-04-24,759,Reading,29
TEST000555,223,State Math Assessment,2020-04-07,217,Mathematics,57
TEST000556,223,State Reading Assessment,2020-05-17,295,Reading,52
TEST000557,223,PSAT,2020-03-19,637,Reading,19
TEST000558,223,SAT,2020-04-10,1551,Reading,95
TEST000559,223,AP Exam,2020-03-09,283,Reading,32
TEST000560,224,State Math Assessment,2020-04-01,173,Mathematics,83
TEST000561,224,State Reading Assessment,2020-03-14,152,Reading,14
TEST000562,224,PSAT,2020-04-15,539,Reading,11
TEST000563,224,SAT,2020-04-07,947,Reading,45
TEST000564,224,AP Exam,2020-04-29,194,Reading,31
TEST000565,225,State Math Assessment,2020-04-01,264,Mathematics,37
TEST000566,225,State Reading Assessment,2020-05-20,242,Reading,50
TEST000567,225,PSAT,2020-04-23,915,Reading,42
TEST000568,225,SAT,2020-05-18,1596,Reading,99
TEST000569,225,AP Exam,2020-05-18,287,Reading,24
TEST000570,226,State Math Assessment,2020-05-23,165,Mathematics,33
TEST000571,226,State Reading Assessment,2020-05-23,277,Reading,33
TEST000572,226,PSAT,2020-03-28,975,Reading,47
TEST000573,226,SAT,2020-03-30,1476,Reading,89
TEST000574,226,AP Exam,2020-03-30,179,Reading,10
TEST000575,227,State Math Assessment,2020-03-16,184,Mathematics,16
TEST000576,227,State Reading Assessment,2020-03-02,180,Reading,75
TEST000577,227,PSAT,2020-03-15,1521,Reading,93
TEST000578,227,SAT,2020-03-16,885,Reading,40
TEST000579,228,State Math Assessment,2020-05-17,181,Mathematics,77
TEST000580,228,State Reading Assessment,2020-03-26,287,Reading,98
TEST000581,228,PSAT,2020-05-07,792,Reading,32
TEST000582,228,SAT,2020-04-23,1182,Reading,65
TEST000583,229,State Math Assessment,2020-03-15,280,Mathematics,86
TEST000584,229,State Reading Assessment,2020-03-25,234,Reading,67
TEST000585,229,PSAT,2020-04-22,417,Reading,1
TEST000586,229,SAT,2020-04-22,1045,Reading,53
TEST000587,230,State Math Assessment,2020-05-21,190,Mathematics,34
TEST000588,230,State Reading Assessment,2020-04-08,198,Reading,80
TEST000589,230,PSAT,2020-03-19,892,Reading,41
TEST000590,230,SAT,2020-05-10,1274,Reading,72
TEST000591,231,State Math Assessment,2020-03-07,273,Mathematics,15
TEST000592,231,State Reading Assessment,2020-03-24,274,Reading,43
TEST000593,231,PSAT,2020-05-24,1152,Reading,62
TEST000594,231,SAT,2020-04-14,462,Reading,5
TEST000595,232,State Math Assessment,2020-03-23,274,Mathematics,10
TEST000596,232,State Reading Assessment,2020-04-14,218,Reading,24
TEST000597,232,PSAT,2020-03-08,1035,Reading,52
TEST000598,232,SAT,2020-03-30,521,Reading,10
TEST000599,233,State Math Assessment,2020-04-05,257,Mathematics,78
TEST000600,233,State Reading Assessment,2020-03-05,162,Reading,14
TEST000601,233,PSAT,2020-03-22,537,Reading,11
TEST000602,233,SAT,2020-03-08,1361,Reading,80
TEST000603,234,State Math Assessment,2020-05-21,153,Mathematics,11
TEST000604,234,State Reading Assessment,2020-05-21,283,Reading,2
TEST000605,234,PSAT,2020-05-24,1447,Reading,87
TEST000606,234,SAT,2020-03-11,640,Reading,20
TEST000607,235,State Math Assessment,2020-05-28,184,Mathematics,99
TEST000608,235,State Reading Assessment,2020-04-21,180,Reading,98
TEST000609,235,PSAT,2020-03-04,1056,Reading,54
TEST000610,235,SAT,2020-05-07,523,Reading,10
TEST000611,236,State Math Assessment,2020-03-15,266,Mathematics,15
TEST000612,236,State Reading Assessment,2020-04-06,156,Reading,49
TEST000613,236,PSAT,2020-05-05,1367,Reading,80
TEST000614,236,SAT,2020-04-06,645,Reading,20
TEST000615,237,State Math Assessment,2020-05-01,175,Mathematics,35
TEST000616,237,State Reading Assessment,2020-04-27,163,Reading,61
TEST000617,237,PSAT,2020-05-18,1279,Reading,73
TEST000618,237,SAT,2020-03-12,564,Reading,13
TEST000619,238,State Math Assessment,2020-05-29,188,Mathematics,9
TEST000620,238,State Reading Assessment,2020-03-26,161,Reading,58
TEST000621,238,PSAT,2020-05-16,507,Reading,8
TEST000622,238,SAT,2020-03-12,782,Reading,31
TEST000623,238,AP Exam,2020-04-28,274,Reading,5
TEST000624,239,State Math Assessment,2020-05-14,204,Mathematics,7
TEST000625,239,State Reading Assessment,2020-03-25,174,Reading,96
TEST000626,239,PSAT,2020-05-05,407,Reading,1
TEST000627,239,SAT,2020-04-25,875,Reading,39
TEST000628,239,AP Exam,2020-04-09,156,Reading,54
TEST000629,240,State Math Assessment,2020-03-01,199,Mathematics,34
TEST000630,240,State Reading Assessment,2020-04-07,156,Reading,74
TEST000631,240,PSAT,2020-03-09,900,Reading,41
TEST000632,240,SAT,2020-03-03,970,Reading,47
TEST000633,241,State Math Assessment,2020-03-26,209,Mathematics,20
TEST000634,241,State Reading Assessment,2020-04-14,287,Reading,8
TEST000635,241,PSAT,2020-05-30,729,Reading,27
TEST000636,241,SAT,2020-05-15,587,Reading,15
TEST000637,242,State Math Assessment,2020-05-16,217,Mathematics,41
TEST000638,242,State Reading Assessment,2020-03-09,272,Reading,31
TEST000639,242,PSAT,2020-05-24,974,Reading,47
TEST000640,242,SAT,2020-04-18,997,Reading,49
TEST000641,243,State Math Assessment,2020-04-25,222,Mathematics,52
TEST000642,243,State Reading Assessment,2020-05-20,163,Reading,48
TEST000643,243,PSAT,2020-05-12,1558,Reading,96
TEST000644,243,SAT,2020-03-13,1175,Reading,64
TEST000645,244,State Math Assessment,2020-05-20,162,Mathematics,46
TEST000646,244,State Reading Assessment,2020-03-10,214,Reading,4
TEST000647,244,PSAT,2020-05-19,1413,Reading,84
TEST000648,244,SAT,2020-04-26,461,Reading,5
TEST000649,245,State Math Assessment,2020-05-18,277,Mathematics,5
TEST000650,245,State Reading Assessment,2020-05-17,232,Reading,81
TEST000651,245,PSAT,2020-04-29,916,Reading,43
TEST000652,245,SAT,2020-03-13,421,Reading,1
TEST000653,246,State Math Assessment,2020-05-11,154,Mathematics,84
TEST000654,246,State Reading Assessment,2020-03-31,284,Reading,55
TEST000655,246,PSAT,2020-05-22,622,Reading,18
TEST000656,246,SAT,2020-04-06,1462,Reading,88
TEST000657,246,AP Exam,2020-05-03,164,Reading,51
TEST000658,247,State Math Assessment,2020-05-05,223,Mathematics,52
TEST000659,247,State Reading Assessment,2020-04-28,289,Reading,18
TEST000660,247,PSAT,2020-03-14,1024,Reading,52
TEST000661,247,SAT,2020-05-26,886,Reading,40
TEST000662,247,AP Exam,2020-03-30,199,Reading,11
TEST000663,248,State Math Assessment,2020-05-10,274,Mathematics,69
TEST000664,248,State Reading Assessment,2020-04-17,193,Reading,99
TEST000665,248,PSAT,2020-04-09,873,Reading,39
TEST000666,248,SAT,2020-04-24,1127,Reading,60
TEST000667,249,State Math Assessment,2020-04-23,179,Mathematics,12
TEST000668,249,State Reading Assessment,2020-05-04,202,Reading,62
TEST000669,249,PSAT,2020-05-15,978,Reading,48
TEST000670,249,SAT,2020-03-21,589,Reading,15
TEST000671,250,State Math Assessment,2020-03-29,298,Mathematics,98
TEST000672,250,State Reading Assessment,2020-03-07,257,Reading,17
TEST000673,250,PSAT,2020-03-05,1334,Reading,77
TEST000674,250,SAT,2020-03-22,1138,Reading,61
TEST000675,251,State Math Assessment,2020-03-26,171,Mathematics,64
TEST000676,251,State Reading Assessment,2020-03-08,199,Reading,25
TEST000677,251,PSAT,2020-03-28,1394,Reading,82
TEST000678,251,SAT,2020-03-10,422,Reading,1
TEST000679,252,State Math Assessment,2020-03-20,269,Mathematics,20
TEST000680,252,State Reading Assessment,2020-05-13,248,Reading,63
TEST000681,252,PSAT,2020-03-07,1441,Reading,86
TEST000682,252,SAT,2020-04-20,1494,Reading,91
TEST000683,253,State Math Assessment,2020-03-11,235,Mathematics,42
TEST000684,253,State Reading Assessment,2020-03-11,274,Reading,38
TEST000685,253,PSAT,2020-05-23,998,Reading,49
TEST000686,253,SAT,2020-05-23,1266,Reading,72
TEST000687,253,AP Exam,2020-04-24,192,Reading,37
TEST000688,254,State Math Assessment,2020-05-01,270,Mathematics,32
TEST000689,254,State Reading Assessment,2020-03-11,295,Reading,95
TEST000690,254,PSAT,2020-03-31,744,Reading,28
TEST000691,254,SAT,2020-03-01,821,Reading,35
TEST000692,255,State Math Assessment,2020-04-03,259,Mathematics,97
TEST000693,255,State Reading Assessment,2020-05-29,164,Reading,53
TEST000694,255,PSAT,2020-03-09,404,Reading,1
TEST000695,255,SAT,2020-05-07,1185,Reading,65
TEST000696,256,State Math Assessment,2020-05-08,184,Mathematics,36
TEST000697,256,State Reading Assessment,2020-03-23,172,Reading,31
TEST000698,256,PSAT,2020-03-16,990,Reading,49
TEST000699,256,SAT,2020-03-31,1132,Reading,61
TEST000700,256,AP Exam,2020-05-01,217,Reading,53
TEST000701,257,State Math Assessment,2020-03-12,177,Mathematics,28
TEST000702,257,State Reading Assessment,2020-04-13,220,Reading,91
TEST000703,257,PSAT,2020-05-24,1225,Reading,68
TEST000704,257,SAT,2020-04-27,1464,Reading,88
TEST000705,257,AP Exam,2020-05-04,249,Reading,71
TEST000706,258,State Math Assessment,2020-03-01,201,Mathematics,51
TEST000707,258,State Reading Assessment,2020-03-31,276,Reading,99
TEST000708,258,PSAT,2020-03-31,1463,Reading,88
TEST000709,258,SAT,2020-04-13,713,Reading,26
TEST000710,259,State Math Assessment,2020-03-04,229,Mathematics,23
TEST000711,259,State Reading Assessment,2020-04-18,155,Reading,44
TEST000712,259,PSAT,2020-04-05,1231,Reading,69
TEST000713,259,SAT,2020-04-10,1057,Reading,54
TEST000714,260,State Math Assessment,2020-03-01,248,Mathematics,95
TEST000715,260,State Reading Assessment,2020-04-25,269,Reading,17
TEST000716,260,PSAT,2020-05-12,1488,Reading,90
TEST000717,260,SAT,2020-03-27,1445,Reading,87
TEST000718,262,State Math Assessment,2020-05-16,270,Mathematics,92
TEST000719,262,State Reading Assessment,2020-03-05,226,Reading,24
TEST000720,262,PSAT,2020-05-18,886,Reading,40
TEST000721,262,SAT,2020-05-27,979,Reading,48
TEST000722,262,AP Exam,2020-04-07,214,Reading,28
TEST000723,263,State Math Assessment,2020-04-14,236,Mathematics,74
TEST000724,263,State Reading Assessment,2020-03-10,296,Reading,73
TEST000725,263,PSAT,2020-03-29,1494,Reading,91
TEST000726,263,SAT,2020-05-04,1130,Reading,60
TEST000727,264,State Math Assessment,2020-05-19,177,Mathematics,69
TEST000728,264,State Reading Assessment,2020-04-18,167,Reading,67
TEST000729,264,PSAT,2020-04-14,1523,Reading,93
TEST000730,264,SAT,2020-04-21,1256,Reading,71
TEST000731,264,AP Exam,2020-03-21,193,Reading,9
TEST000732,265,State Math Assessment,2020-03-07,269,Mathematics,28
TEST000733,265,State Reading Assessment,2020-03-03,175,Reading,30
TEST000734,265,PSAT,2020-03-20,1106,Reading,58
TEST000735,265,SAT,2020-03-11,659,Reading,21
TEST000736,265,AP Exam,2020-03-26,187,Reading,73
TEST000737,266,State Math Assessment,2020-05-18,203,Mathematics,84
TEST000738,266,State Reading Assessment,2020-05-18,176,Reading,90
TEST000739,266,PSAT,2020-04-04,884,Reading,40
TEST000740,266,SAT,2020-05-14,921,Reading,43
TEST000741,267,State Math Assessment,2020-05-28,171,Mathematics,1
TEST000742,267,State Reading Assessment,2020-04-07,173,Reading,95
TEST000743,267,PSAT,2020-03-27,1298,Reading,74
TEST000744,267,SAT,2020-03-31,590,Reading,15
TEST000745,268,State Math Assessment,2020-04-16,181,Mathematics,3
TEST000746,268,State Reading Assessment,2020-03-13,188,Reading,74
TEST000747,268,PSAT,2020-05-14,492,Reading,7
TEST000748,268,SAT,2020-03-15,1026,Reading,52
TEST000749,269,State Math Assessment,2020-04-14,245,Mathematics,11
TEST000750,269,State Reading Assessment,2020-04-01,168,Reading,98
TEST000751,269,PSAT,2020-05-04,1196,Reading,66
TEST000752,269,SAT,2020-04-15,989,Reading,49
TEST000753,270,State Math Assessment,2020-04-28,238,Mathematics,97
TEST000754,270,State Reading Assessment,2020-03-27,208,Reading,36
TEST000755,270,PSAT,2020-05-16,535,Reading,11
TEST000756,270,SAT,2020-03-06,830,Reading,35
TEST000757,271,State Math Assessment,2020-04-14,293,Mathematics,89
TEST000758,271,State Reading Assessment,2020-05-10,259,Reading,17
TEST000759,271,PSAT,2020-03-26,1198,Reading,66
TEST000760,271,SAT,2020-03-03,934,Reading,44
TEST000761,272,State Math Assessment,2020-03-22,183,Mathematics,21
TEST000762,272,State Reading Assessment,2020-03-21,224,Reading,56
TEST000763,272,PSAT,2020-05-23,696,Reading,24
TEST000764,272,SAT,2020-04-13,438,Reading,3
TEST000765,273,State Math Assessment,2020-03-26,221,Mathematics,65
TEST000766,273,State Reading Assessment,2020-03-26,223,Reading,78
TEST000767,273,PSAT,2020-04-30,1066,Reading,55
TEST000768,273,SAT,2020-04-30,1270,Reading,72
TEST000769,274,State Math Assessment,2020-04-26,254,Mathematics,6
TEST000770,274,State Reading Assessment,2020-04-29,253,Reading,34
TEST000771,274,PSAT,2020-05-29,512,Reading,9
TEST000772,274,SAT,2020-04-20,876,Reading,39
TEST000773,275,State Math Assessment,2020-04-13,169,Mathematics,24
TEST000774,275,State Reading Assessment,2020-03-01,185,Reading,52
TEST000775,275,PSAT,2020-04-28,1232,Reading,69
TEST000776,275,SAT,2020-03-23,1520,Reading,93
TEST000777,276,State Math Assessment,2020-03-24,285,Mathematics,52
TEST000778,276,State Reading Assessment,2020-04-29,298,Reading,76
TEST000779,276,PSAT,2020-03-11,906,Reading,42
TEST000780,276,SAT,2020-05-08,580,Reading,15
TEST000781,276,AP Exam,2020-03-23,270,Reading,2
TEST000782,277,State Math Assessment,2020-04-08,202,Mathematics,15
TEST000783,277,State Reading Assessment,2020-05-12,242,Reading,15
TEST000784,277,PSAT,2020-04-29,487,Reading,7
TEST000785,277,SAT,2020-03-29,898,Reading,41
TEST000786,277,AP Exam,2020-03-09,261,Reading,81
TEST000787,278,State Math Assessment,2020-03-19,183,Mathematics,39
TEST000788,278,State Reading Assessment,2020-05-19,213,Reading,67
TEST000789,278,PSAT,2020-05-01,1146,Reading,62
TEST000790,278,SAT,2020-04-09,1363,Reading,80
TEST000791,278,AP Exam,2020-03-30,287,Reading,94
TEST000792,279,State Math Assessment,2020-03-07,247,Mathematics,42
TEST000793,279,State Reading Assessment,2020-03-01,186,Reading,48
TEST000794,279,PSAT,2020-05-20,1213,Reading,67
TEST000795,279,SAT,2020-04-07,767,Reading,30
TEST000796,279,AP Exam,2020-03-02,195,Reading,69
TEST000797,280,State Math Assessment,2020-03-22,228,Mathematics,41
TEST000798,280,State Reading Assessment,2020-03-17,219,Reading,30
TEST000799,280,PSAT,2020-04-11,440,Reading,3
TEST000800,280,SAT,2020-05-13,891,Reading,40
TEST000801,280,AP Exam,2020-05-18,252,Reading,96
TEST000802,281,State Math Assessment,2020-04-13,291,Mathematics,23
TEST000803,281,State Reading Assessment,2020-04-04,211,Reading,83
TEST000804,281,PSAT,2020-03-23,902,Reading,41
TEST000805,281,SAT,2020-03-07,686,Reading,23
TEST000806,282,State Math Assessment,2020-05-08,251,Mathematics,41
TEST000807,282,State Reading Assessment,2020-05-02,246,Reading,43
TEST000808,282,PSAT,2020-04-24,1154,Reading,62
TEST000809,282,SAT,2020-03-05,487,Reading,7
TEST000810,283,State Math Assessment,2020-04-03,284,Mathematics,56
TEST000811,283,State Reading Assessment,2020-04-17,222,Reading,60
TEST000812,283,PSAT,2020-05-29,1246,Reading,70
TEST000813,283,SAT,2020-04-08,1348,Reading,79
TEST000814,284,State Math Assessment,2020-03-24,236,Mathematics,17
TEST000815,284,State Reading Assessment,2020-03-09,193,Reading,61
TEST000816,284,PSAT,2020-05-06,685,Reading,23
TEST000817,284,SAT,2020-05-21,1225,Reading,68
TEST000818,284,AP Exam,2020-03-04,177,Reading,13
TEST000819,286,State Math Assessment,2020-03-08,185,Mathematics,45
TEST000820,286,State Reading Assessment,2020-03-03,265,Reading,72
TEST000821,286,PSAT,2020-04-21,1019,Reading,51
TEST000822,286,SAT,2020-04-28,562,Reading,13
TEST000823,287,State Math Assessment,2020-04-09,252,Mathematics,27
TEST000824,287,State Reading Assessment,2020-05-02,169,Reading,39
TEST000825,287,PSAT,2020-04-02,1243,Reading,70
TEST000826,287,SAT,2020-03-29,1424,Reading,85
TEST000827,288,State Math Assessment,2020-04-09,279,Mathematics,54
TEST000828,288,State Reading Assessment,2020-05-16,209,Reading,55
TEST000829,288,PSAT,2020-03-10,884,Reading,40
TEST000830,288,SAT,2020-03-17,903,Reading,41
TEST000831,289,State Math Assessment,2020-04-01,257,Mathematics,18
TEST000832,289,State Reading Assessment,2020-03-22,176,Reading,27
TEST000833,289,PSAT,2020-04-08,893,Reading,41
TEST000834,289,SAT,2020-03-04,1397,Reading,83
TEST000835,289,AP Exam,2020-04-07,187,Reading,35
TEST000836,290,State Math Assessment,2020-05-30,274,Mathematics,5
TEST000837,290,State Reading Assessment,2020-03-29,262,Reading,11
TEST000838,290,PSAT,2020-03-03,798,Reading,33
TEST000839,290,SAT,2020-03-06,1248,Reading,70
TEST000840,291,State Math Assessment,2020-03-28,212,Mathematics,73
TEST000841,291,State Reading Assessment,2020-04-12,224,Reading,54
TEST000842,291,PSAT,2020-03-29,1461,Reading,88
TEST000843,291,SAT,2020-04-20,442,Reading,3
TEST000844,292,State Math Assessment,2020-04-08,274,Mathematics,90
TEST000845,292,State Reading Assessment,2020-04-15,190,Reading,57
TEST000846,292,PSAT,2020-04-28,1324,Reading,77
TEST000847,292,SAT,2020-03-30,1266,Reading,72
TEST000848,292,AP Exam,2020-05-25,287,Reading,97
TEST000849,293,State Math Assessment,2020-04-24,294,Mathematics,37
TEST000850,293,State Reading Assessment,2020-04-06,175,Reading,4
TEST000851,293,PSAT,2020-05-15,1198,Reading,66
TEST000852,293,SAT,2020-05-01,1202,Reading,66
TEST000853,294,State Math Assessment,2020-05-01,194,Mathematics,48
TEST000854,294,State Reading Assessment,2020-04-26,198,Reading,70
TEST000855,294,PSAT,2020-05-19,684,Reading,23
TEST000856,294,SAT,2020-04-20,786,Reading,32
TEST000857,295,State Math Assessment,2020-04-27,221,Mathematics,31
TEST000858,295,State Reading Assessment,2020-03-27,211,Reading,18
TEST000859,295,PSAT,2020-04-19,418,Reading,1
TEST000860,295,SAT,2020-03-25,1031,Reading,52
TEST000861,295,AP Exam,2020-04-20,285,Reading,90
TEST000862,296,State Math Assessment,2020-03-07,203,Mathematics,30
TEST000863,296,State Reading Assessment,2020-04-15,298,Reading,94
TEST000864,296,PSAT,2020-03-02,1500,Reading,91
TEST000865,296,SAT,2020-05-27,581,Reading,15
TEST000866,297,State Math Assessment,2020-05-03,184,Mathematics,48
TEST000867,297,State Reading Assessment,2020-03-24,255,Reading,5
TEST000868,297,PSAT,2020-04-09,1326,Reading,77
TEST000869,297,SAT,2020-05-18,884,Reading,40
TEST000870,297,AP Exam,2020-03-11,281,Reading,55
TEST000871,298,State Math Assessment,2020-03-03,288,Mathematics,98
TEST000872,298,State Reading Assessment,2020-03-06,262,Reading,3
TEST000873,298,PSAT,2020-05-29,592,Reading,16
TEST000874,298,SAT,2020-05-26,470,Reading,5
TEST000875,299,State Math Assessment,2020-04-14,212,Mathematics,19
TEST000876,299,State Reading Assessment,2020-05-17,161,Reading,35
TEST000877,299,PSAT,2020-04-15,763,Reading,30
TEST000878,299,SAT,2020-03-01,421,Reading,1
TEST000879,300,State Math Assessment,2020-05-13,172,Mathematics,36
TEST000880,300,State Reading Assessment,2020-03-07,261,Reading,95
TEST000881,300,PSAT,2020-04-13,1053,Reading,54
TEST000882,300,SAT,2020-04-17,985,Reading,48
TEST000883,301,State Math Assessment,2020-05-14,173,Mathematics,29
TEST000884,301,State Reading Assessment,2020-05-23,231,Reading,72
TEST000885,301,PSAT,2020-03-22,1158,Reading,63
TEST000886,301,SAT,2020-05-03,1427,Reading,85
TEST000887,302,State Math Assessment,2020-04-16,232,Mathematics,25
TEST000888,302,State Reading Assessment,2020-03-31,219,Reading,58
TEST000889,302,PSAT,2020-04-25,1093,Reading,57
TEST000890,302,SAT,2020-05-28,533,Reading,11
TEST000891,303,State Math Assessment,2020-03-31,242,Mathematics,39
TEST000892,303,State Reading Assessment,2020-04-27,247,Reading,86
TEST000893,303,PSAT,2020-03-20,1081,Reading,56
TEST000894,303,SAT,2020-05-18,829,Reading,35
TEST000895,304,State Math Assessment,2020-03-20,241,Mathematics,34
TEST000896,304,State Reading Assessment,2020-05-19,228,Reading,6
TEST000897,304,PSAT,2020-05-30,1068,Reading,55
TEST000898,304,SAT,2020-03-04,1359,Reading,79
TEST000899,304,AP Exam,2020-04-13,292,Reading,55
TEST000900,305,State Math Assessment,2020-04-21,202,Mathematics,24
TEST000901,305,State Reading Assessment,2020-03-11,173,Reading,9
TEST000902,305,PSAT,2020-03-11,1218,Reading,68
