attendance_id,student_id,date,status
ATT019954,122,2024-04-09,Absent
ATT019955,122,2024-04-10,Present
ATT019956,122,2024-04-11,Present
ATT019957,122,2024-04-12,Present
ATT019958,122,2024-04-15,Present
ATT019959,122,2024-04-16,Present
ATT019960,122,2024-04-17,Present
ATT019961,122,2024-04-18,Present
ATT019962,122,2024-04-19,Present
ATT019963,122,2024-04-22,Present
ATT019964,122,2024-04-23,Present
ATT019965,122,2024-04-24,Present
ATT019966,122,2024-04-25,Present
ATT019967,122,2024-04-26,Present
ATT019968,122,2024-04-29,Present
ATT019969,122,2024-04-30,Present
ATT019970,122,2024-05-01,Present
ATT019971,122,2024-05-02,Present
ATT019972,122,2024-05-03,Present
ATT019973,122,2024-05-06,Present
ATT019974,122,2024-05-07,Present
ATT019975,122,2024-05-08,Present
ATT019976,122,2024-05-09,Present
ATT019977,122,2024-05-10,Present
ATT019978,122,2024-05-13,Present
ATT019979,122,2024-05-14,Present
ATT019980,122,2024-05-15,Present
ATT019981,123,2023-08-28,Present
ATT019982,123,2023-08-29,Present
ATT019983,123,2023-08-30,Present
ATT019984,123,2023-08-31,Present
ATT019985,123,2023-09-01,Present
ATT019986,123,2023-09-04,Present
ATT019987,123,2023-09-05,Present
ATT019988,123,2023-09-06,Present
ATT019989,123,2023-09-07,Present
ATT019990,123,2023-09-08,Present
ATT019991,123,2023-09-11,Present
ATT019992,123,2023-09-12,Present
ATT019993,123,2023-09-13,Excused
ATT019994,123,2023-09-14,Present
ATT019995,123,2023-09-15,Present
ATT019996,123,2023-09-18,Present
ATT019997,123,2023-09-19,Present
ATT019998,123,2023-09-20,Present
ATT019999,123,2023-09-21,Present
ATT020000,123,2023-09-22,Present
ATT020001,123,2023-09-25,Present
ATT020002,123,2023-09-26,Present
ATT020003,123,2023-09-27,Present
ATT020004,123,2023-09-28,Present
ATT020005,123,2023-09-29,Present
ATT020006,123,2023-10-02,Present
ATT020007,123,2023-10-03,Present
ATT020008,123,2023-10-04,Present
ATT020009,123,2023-10-05,Present
ATT020010,123,2023-10-06,Present
ATT020011,123,2023-10-09,Present
ATT020012,123,2023-10-10,Present
ATT020013,123,2023-10-11,Present
ATT020014,123,2023-10-12,Present
ATT020015,123,2023-10-13,Present
ATT020016,123,2023-10-16,Present
ATT020017,123,2023-10-17,Present
ATT020018,123,2023-10-18,Present
ATT020019,123,2023-10-19,Present
ATT020020,123,2023-10-20,Present
ATT020021,123,2023-10-23,Present
ATT020022,123,2023-10-24,Present
ATT020023,123,2023-10-25,Present
ATT020024,123,2023-10-26,Present
ATT020025,123,2023-10-27,Present
ATT020026,123,2023-10-30,Present
ATT020027,123,2023-10-31,Present
ATT020028,123,2023-11-01,Present
ATT020029,123,2023-11-02,Present
ATT020030,123,2023-11-03,Present
ATT020031,123,2023-11-06,Tardy
ATT020032,123,2023-11-07,Present
ATT020033,123,2023-11-08,Present
ATT020034,123,2023-11-09,Present
ATT020035,123,2023-11-10,Present
ATT020036,123,2023-11-13,Present
ATT020037,123,2023-11-14,Tardy
ATT020038,123,2023-11-15,Present
ATT020039,123,2023-11-16,Present
ATT020040,123,2023-11-17,Present
ATT020041,123,2023-11-20,Present
ATT020042,123,2023-11-21,Present
ATT020043,123,2023-11-22,Tardy
ATT020044,123,2023-11-23,Present
ATT020045,123,2023-11-24,Present
ATT020046,123,2023-11-30,Present
ATT020047,123,2023-12-01,Excused
ATT020048,123,2023-12-04,Present
ATT020049,123,2023-12-05,Present
ATT020050,123,2023-12-06,Excused
ATT020051,123,2023-12-07,Present
ATT020052,123,2023-12-08,Present
ATT020053,123,2023-12-11,Present
ATT020054,123,2023-12-12,Present
ATT020055,123,2023-12-13,Present
ATT020056,123,2023-12-14,Present
ATT020057,123,2023-12-15,Present
ATT020058,123,2023-12-18,Present
ATT020059,123,2023-12-19,Present
ATT020060,123,2023-12-20,Present
ATT020061,123,2023-12-21,Present
ATT020062,123,2023-12-22,Present
ATT020063,123,2024-01-01,Present
ATT020064,123,2024-01-02,Excused
ATT020065,123,2024-01-03,Present
ATT020066,123,2024-01-04,Present
ATT020067,123,2024-01-05,Present
ATT020068,123,2024-01-08,Present
ATT020069,123,2024-01-09,Present
ATT020070,123,2024-01-10,Excused
ATT020071,123,2024-01-11,Present
ATT020072,123,2024-01-12,Present
ATT020073,123,2024-01-15,Present
ATT020074,123,2024-01-16,Present
ATT020075,123,2024-01-17,Present
ATT020076,123,2024-01-18,Present
ATT020077,123,2024-01-19,Present
ATT020078,123,2024-01-22,Present
ATT020079,123,2024-01-23,Present
ATT020080,123,2024-01-24,Present
ATT020081,123,2024-01-25,Present
ATT020082,123,2024-01-26,Present
ATT020083,123,2024-01-29,Present
ATT020084,123,2024-01-30,Present
ATT020085,123,2024-01-31,Tardy
ATT020086,123,2024-02-01,Present
ATT020087,123,2024-02-02,Present
ATT020088,123,2024-02-05,Present
ATT020089,123,2024-02-06,Present
ATT020090,123,2024-02-07,Present
ATT020091,123,2024-02-08,Present
ATT020092,123,2024-02-09,Present
ATT020093,123,2024-02-12,Present
ATT020094,123,2024-02-13,Present
ATT020095,123,2024-02-14,Present
ATT020096,123,2024-02-15,Excused
ATT020097,123,2024-02-16,Absent
ATT020098,123,2024-02-19,Present
ATT020099,123,2024-02-20,Present
ATT020100,123,2024-02-21,Present
ATT020101,123,2024-02-22,Present
ATT020102,123,2024-02-23,Present
ATT020103,123,2024-02-26,Present
ATT020104,123,2024-02-27,Excused
ATT020105,123,2024-02-28,Present
ATT020106,123,2024-02-29,Present
ATT020107,123,2024-03-01,Present
ATT020108,123,2024-03-04,Present
ATT020109,123,2024-03-05,Present
ATT020110,123,2024-03-06,Present
ATT020111,123,2024-03-07,Present
ATT020112,123,2024-03-08,Present
ATT020113,123,2024-03-11,Present
ATT020114,123,2024-03-12,Present
ATT020115,123,2024-03-13,Present
ATT020116,123,2024-03-14,Present
ATT020117,123,2024-03-15,Present
ATT020118,123,2024-03-18,Present
ATT020119,123,2024-03-19,Present
ATT020120,123,2024-03-20,Present
ATT020121,123,2024-03-21,Present
ATT020122,123,2024-03-22,Present
ATT020123,123,2024-03-25,Present
ATT020124,123,2024-03-26,Present
ATT020125,123,2024-03-27,Present
ATT020126,123,2024-03-28,Present
ATT020127,123,2024-03-29,Present
ATT020128,123,2024-04-01,Present
ATT020129,123,2024-04-02,Present
ATT020130,123,2024-04-03,Present
ATT020131,123,2024-04-04,Present
ATT020132,123,2024-04-05,Present
ATT020133,123,2024-04-08,Present
ATT020134,123,2024-04-09,Present
ATT020135,123,2024-04-10,Present
ATT020136,123,2024-04-11,Present
ATT020137,123,2024-04-12,Excused
ATT020138,123,2024-04-15,Present
ATT020139,123,2024-04-16,Present
ATT020140,123,2024-04-17,Present
ATT020141,123,2024-04-18,Present
ATT020142,123,2024-04-19,Present
ATT020143,123,2024-04-22,Present
ATT020144,123,2024-04-23,Present
ATT020145,123,2024-04-24,Present
ATT020146,123,2024-04-25,Present
ATT020147,123,2024-04-26,Present
ATT020148,123,2024-04-29,Present
ATT020149,123,2024-04-30,Present
ATT020150,123,2024-05-01,Present
ATT020151,123,2024-05-02,Present
ATT020152,123,2024-05-03,Present
ATT020153,123,2024-05-06,Present
ATT020154,123,2024-05-07,Present
ATT020155,123,2024-05-08,Present
ATT020156,123,2024-05-09,Present
ATT020157,123,2024-05-10,Present
ATT020158,123,2024-05-13,Tardy
ATT020159,123,2024-05-14,Present
ATT020160,123,2024-05-15,Present
ATT020161,124,2023-08-28,Present
ATT020162,124,2023-08-29,Present
ATT020163,124,2023-08-30,Present
ATT020164,124,2023-08-31,Tardy
ATT020165,124,2023-09-01,Present
ATT020166,124,2023-09-04,Present
ATT020167,124,2023-09-05,Present
ATT020168,124,2023-09-06,Present
ATT020169,124,2023-09-07,Present
ATT020170,124,2023-09-08,Present
ATT020171,124,2023-09-11,Present
ATT020172,124,2023-09-12,Present
ATT020173,124,2023-09-13,Present
ATT020174,124,2023-09-14,Present
ATT020175,124,2023-09-15,Present
ATT020176,124,2023-09-18,Present
ATT020177,124,2023-09-19,Present
ATT020178,124,2023-09-20,Present
ATT020179,124,2023-09-21,Present
ATT020180,124,2023-09-22,Present
ATT020181,124,2023-09-25,Present
ATT020182,124,2023-09-26,Present
ATT020183,124,2023-09-27,Present
ATT020184,124,2023-09-28,Present
ATT020185,124,2023-09-29,Present
ATT020186,124,2023-10-02,Tardy
ATT020187,124,2023-10-03,Present
ATT020188,124,2023-10-04,Present
ATT020189,124,2023-10-05,Tardy
ATT020190,124,2023-10-06,Present
ATT020191,124,2023-10-09,Excused
ATT020192,124,2023-10-10,Present
ATT020193,124,2023-10-11,Present
ATT020194,124,2023-10-12,Present
ATT020195,124,2023-10-13,Present
ATT020196,124,2023-10-16,Present
ATT020197,124,2023-10-17,Present
ATT020198,124,2023-10-18,Present
ATT020199,124,2023-10-19,Present
ATT020200,124,2023-10-20,Present
ATT020201,124,2023-10-23,Present
ATT020202,124,2023-10-24,Present
ATT020203,124,2023-10-25,Present
ATT020204,124,2023-10-26,Present
ATT020205,124,2023-10-27,Present
ATT020206,124,2023-10-30,Present
ATT020207,124,2023-10-31,Present
ATT020208,124,2023-11-01,Present
ATT020209,124,2023-11-02,Present
ATT020210,124,2023-11-03,Present
ATT020211,124,2023-11-06,Present
ATT020212,124,2023-11-07,Present
ATT020213,124,2023-11-08,Present
ATT020214,124,2023-11-09,Present
ATT020215,124,2023-11-10,Present
ATT020216,124,2023-11-13,Present
ATT020217,124,2023-11-14,Present
ATT020218,124,2023-11-15,Present
ATT020219,124,2023-11-16,Present
ATT020220,124,2023-11-17,Present
ATT020221,124,2023-11-20,Absent
ATT020222,124,2023-11-21,Present
ATT020223,124,2023-11-22,Present
ATT020224,124,2023-11-23,Present
ATT020225,124,2023-11-24,Present
ATT020226,124,2023-11-30,Present
ATT020227,124,2023-12-01,Present
ATT020228,124,2023-12-04,Present
ATT020229,124,2023-12-05,Present
ATT020230,124,2023-12-06,Present
ATT020231,124,2023-12-07,Present
ATT020232,124,2023-12-08,Present
ATT020233,124,2023-12-11,Present
ATT020234,124,2023-12-12,Present
ATT020235,124,2023-12-13,Present
ATT020236,124,2023-12-14,Present
ATT020237,124,2023-12-15,Present
ATT020238,124,2023-12-18,Present
ATT020239,124,2023-12-19,Present
ATT020240,124,2023-12-20,Present
ATT020241,124,2023-12-21,Tardy
ATT020242,124,2023-12-22,Present
ATT020243,124,2024-01-01,Present
ATT020244,124,2024-01-02,Present
ATT020245,124,2024-01-03,Absent
ATT020246,124,2024-01-04,Present
ATT020247,124,2024-01-05,Present
ATT020248,124,2024-01-08,Present
ATT020249,124,2024-01-09,Present
ATT020250,124,2024-01-10,Present
ATT020251,124,2024-01-11,Present
ATT020252,124,2024-01-12,Present
ATT020253,124,2024-01-15,Present
ATT020254,124,2024-01-16,Present
ATT020255,124,2024-01-17,Present
ATT020256,124,2024-01-18,Present
ATT020257,124,2024-01-19,Present
ATT020258,124,2024-01-22,Present
ATT020259,124,2024-01-23,Present
ATT020260,124,2024-01-24,Present
ATT020261,124,2024-01-25,Present
ATT020262,124,2024-01-26,Present
ATT020263,124,2024-01-29,Present
ATT020264,124,2024-01-30,Present
ATT020265,124,2024-01-31,Present
ATT020266,124,2024-02-01,Present
ATT020267,124,2024-02-02,Tardy
ATT020268,124,2024-02-05,Present
ATT020269,124,2024-02-06,Present
ATT020270,124,2024-02-07,Present
ATT020271,124,2024-02-08,Present
ATT020272,124,2024-02-09,Present
ATT020273,124,2024-02-12,Present
ATT020274,124,2024-02-13,Present
ATT020275,124,2024-02-14,Present
ATT020276,124,2024-02-15,Excused
ATT020277,124,2024-02-16,Present
ATT020278,124,2024-02-19,Present
ATT020279,124,2024-02-20,Present
ATT020280,124,2024-02-21,Present
ATT020281,124,2024-02-22,Present
ATT020282,124,2024-02-23,Present
ATT020283,124,2024-02-26,Present
ATT020284,124,2024-02-27,Present
ATT020285,124,2024-02-28,Absent
ATT020286,124,2024-02-29,Present
ATT020287,124,2024-03-01,Present
ATT020288,124,2024-03-04,Present
ATT020289,124,2024-03-05,Present
ATT020290,124,2024-03-06,Present
ATT020291,124,2024-03-07,Present
ATT020292,124,2024-03-08,Present
ATT020293,124,2024-03-11,Present
ATT020294,124,2024-03-12,Present
ATT020295,124,2024-03-13,Present
ATT020296,124,2024-03-14,Excused
ATT020297,124,2024-03-15,Present
ATT020298,124,2024-03-18,Present
ATT020299,124,2024-03-19,Present
ATT020300,124,2024-03-20,Present
ATT020301,124,2024-03-21,Present
ATT020302,124,2024-03-22,Present
ATT020303,124,2024-03-25,Present
ATT020304,124,2024-03-26,Excused
ATT020305,124,2024-03-27,Present
ATT020306,124,2024-03-28,Present
ATT020307,124,2024-03-29,Present
ATT020308,124,2024-04-01,Present
ATT020309,124,2024-04-02,Present
ATT020310,124,2024-04-03,Present
ATT020311,124,2024-04-04,Present
ATT020312,124,2024-04-05,Present
ATT020313,124,2024-04-08,Present
ATT020314,124,2024-04-09,Present
ATT020315,124,2024-04-10,Present
ATT020316,124,2024-04-11,Present
ATT020317,124,2024-04-12,Present
ATT020318,124,2024-04-15,Present
ATT020319,124,2024-04-16,Present
ATT020320,124,2024-04-17,Present
ATT020321,124,2024-04-18,Present
ATT020322,124,2024-04-19,Present
ATT020323,124,2024-04-22,Present
ATT020324,124,2024-04-23,Absent
ATT020325,124,2024-04-24,Present
ATT020326,124,2024-04-25,Present
ATT020327,124,2024-04-26,Present
ATT020328,124,2024-04-29,Present
ATT020329,124,2024-04-30,Present
ATT020330,124,2024-05-01,Present
ATT020331,124,2024-05-02,Present
ATT020332,124,2024-05-03,Present
ATT020333,124,2024-05-06,Present
ATT020334,124,2024-05-07,Excused
ATT020335,124,2024-05-08,Present
ATT020336,124,2024-05-09,Present
ATT020337,124,2024-05-10,Present
ATT020338,124,2024-05-13,Present
ATT020339,124,2024-05-14,Present
ATT020340,124,2024-05-15,Present
ATT020341,125,2023-08-28,Present
ATT020342,125,2023-08-29,Present
ATT020343,125,2023-08-30,Absent
ATT020344,125,2023-08-31,Present
ATT020345,125,2023-09-01,Present
ATT020346,125,2023-09-04,Present
ATT020347,125,2023-09-05,Present
ATT020348,125,2023-09-06,Present
ATT020349,125,2023-09-07,Present
ATT020350,125,2023-09-08,Present
ATT020351,125,2023-09-11,Present
ATT020352,125,2023-09-12,Present
ATT020353,125,2023-09-13,Excused
ATT020354,125,2023-09-14,Present
ATT020355,125,2023-09-15,Present
ATT020356,125,2023-09-18,Present
ATT020357,125,2023-09-19,Present
ATT020358,125,2023-09-20,Present
ATT020359,125,2023-09-21,Present
ATT020360,125,2023-09-22,Present
ATT020361,125,2023-09-25,Present
ATT020362,125,2023-09-26,Present
ATT020363,125,2023-09-27,Present
ATT020364,125,2023-09-28,Present
ATT020365,125,2023-09-29,Present
ATT020366,125,2023-10-02,Present
ATT020367,125,2023-10-03,Present
ATT020368,125,2023-10-04,Present
ATT020369,125,2023-10-05,Present
ATT020370,125,2023-10-06,Present
ATT020371,125,2023-10-09,Present
ATT020372,125,2023-10-10,Present
ATT020373,125,2023-10-11,Excused
ATT020374,125,2023-10-12,Present
ATT020375,125,2023-10-13,Present
ATT020376,125,2023-10-16,Present
ATT020377,125,2023-10-17,Present
ATT020378,125,2023-10-18,Present
ATT020379,125,2023-10-19,Present
ATT020380,125,2023-10-20,Present
ATT020381,125,2023-10-23,Present
ATT020382,125,2023-10-24,Tardy
ATT020383,125,2023-10-25,Present
ATT020384,125,2023-10-26,Tardy
ATT020385,125,2023-10-27,Present
ATT020386,125,2023-10-30,Present
ATT020387,125,2023-10-31,Present
ATT020388,125,2023-11-01,Present
ATT020389,125,2023-11-02,Absent
ATT020390,125,2023-11-03,Present
ATT020391,125,2023-11-06,Present
ATT020392,125,2023-11-07,Tardy
ATT020393,125,2023-11-08,Excused
ATT020394,125,2023-11-09,Present
ATT020395,125,2023-11-10,Present
ATT020396,125,2023-11-13,Present
ATT020397,125,2023-11-14,Present
ATT020398,125,2023-11-15,Present
ATT020399,125,2023-11-16,Present
ATT020400,125,2023-11-17,Present
ATT020401,125,2023-11-20,Present
ATT020402,125,2023-11-21,Present
ATT020403,125,2023-11-22,Present
ATT020404,125,2023-11-23,Present
ATT020405,125,2023-11-24,Present
ATT020406,125,2023-11-30,Present
ATT020407,125,2023-12-01,Present
ATT020408,125,2023-12-04,Present
ATT020409,125,2023-12-05,Present
ATT020410,125,2023-12-06,Present
ATT020411,125,2023-12-07,Present
ATT020412,125,2023-12-08,Present
ATT020413,125,2023-12-11,Present
ATT020414,125,2023-12-12,Present
ATT020415,125,2023-12-13,Present
ATT020416,125,2023-12-14,Present
ATT020417,125,2023-12-15,Present
ATT020418,125,2023-12-18,Present
ATT020419,125,2023-12-19,Present
ATT020420,125,2023-12-20,Present
ATT020421,125,2023-12-21,Present
ATT020422,125,2023-12-22,Present
ATT020423,125,2024-01-01,Present
ATT020424,125,2024-01-02,Present
ATT020425,125,2024-01-03,Present
ATT020426,125,2024-01-04,Present
ATT020427,125,2024-01-05,Present
ATT020428,125,2024-01-08,Present
ATT020429,125,2024-01-09,Present
ATT020430,125,2024-01-10,Present
ATT020431,125,2024-01-11,Present
ATT020432,125,2024-01-12,Present
ATT020433,125,2024-01-15,Present
ATT020434,125,2024-01-16,Present
ATT020435,125,2024-01-17,Present
ATT020436,125,2024-01-18,Present
ATT020437,125,2024-01-19,Present
ATT020438,125,2024-01-22,Present
ATT020439,125,2024-01-23,Present
ATT020440,125,2024-01-24,Present
ATT020441,125,2024-01-25,Tardy
ATT020442,125,2024-01-26,Present
ATT020443,125,2024-01-29,Present
ATT020444,125,2024-01-30,Present
ATT020445,125,2024-01-31,Present
ATT020446,125,2024-02-01,Present
ATT020447,125,2024-02-02,Present
ATT020448,125,2024-02-05,Present
ATT020449,125,2024-02-06,Present
ATT020450,125,2024-02-07,Present
ATT020451,125,2024-02-08,Present
ATT020452,125,2024-02-09,Present
ATT020453,125,2024-02-12,Present
ATT020454,125,2024-02-13,Present
ATT020455,125,2024-02-14,Present
ATT020456,125,2024-02-15,Excused
ATT020457,125,2024-02-16,Present
ATT020458,125,2024-02-19,Present
ATT020459,125,2024-02-20,Present
ATT020460,125,2024-02-21,Present
ATT020461,125,2024-02-22,Present
ATT020462,125,2024-02-23,Present
ATT020463,125,2024-02-26,Present
ATT020464,125,2024-02-27,Present
ATT020465,125,2024-02-28,Present
ATT020466,125,2024-02-29,Present
ATT020467,125,2024-03-01,Present
ATT020468,125,2024-03-04,Present
ATT020469,125,2024-03-05,Present
ATT020470,125,2024-03-06,Present
ATT020471,125,2024-03-07,Present
ATT020472,125,2024-03-08,Present
ATT020473,125,2024-03-11,Present
ATT020474,125,2024-03-12,Present
ATT020475,125,2024-03-13,Present
ATT020476,125,2024-03-14,Present
ATT020477,125,2024-03-15,Present
ATT020478,125,2024-03-18,Present
ATT020479,125,2024-03-19,Present
ATT020480,125,2024-03-20,Present
ATT020481,125,2024-03-21,Present
ATT020482,125,2024-03-22,Present
ATT020483,125,2024-03-25,Present
ATT020484,125,2024-03-26,Absent
ATT020485,125,2024-03-27,Present
ATT020486,125,2024-03-28,Present
ATT020487,125,2024-03-29,Present
ATT020488,125,2024-04-01,Present
ATT020489,125,2024-04-02,Present
ATT020490,125,2024-04-03,Present
ATT020491,125,2024-04-04,Present
ATT020492,125,2024-04-05,Present
ATT020493,125,2024-04-08,Absent
ATT020494,125,2024-04-09,Present
ATT020495,125,2024-04-10,Present
ATT020496,125,2024-04-11,Present
ATT020497,125,2024-04-12,Present
ATT020498,125,2024-04-15,Present
ATT020499,125,2024-04-16,Present
ATT020500,125,2024-04-17,Present
ATT020501,125,2024-04-18,Present
ATT020502,125,2024-04-19,Present
ATT020503,125,2024-04-22,Present
ATT020504,125,2024-04-23,Present
ATT020505,125,2024-04-24,Present
ATT020506,125,2024-04-25,Absent
ATT020507,125,2024-04-26,Present
ATT020508,125,2024-04-29,Present
ATT020509,125,2024-04-30,Present
ATT020510,125,2024-05-01,Present
ATT020511,125,2024-05-02,Present
ATT020512,125,2024-05-03,Present
ATT020513,125,2024-05-06,Present
ATT020514,125,2024-05-07,Present
ATT020515,125,2024-05-08,Tardy
ATT020516,125,2024-05-09,Present
ATT020517,125,2024-05-10,Present
ATT020518,125,2024-05-13,Present
ATT020519,125,2024-05-14,Present
ATT020520,125,2024-05-15,Present
ATT020521,126,2023-08-28,Present
ATT020522,126,2023-08-29,Present
ATT020523,126,2023-08-30,Present
ATT020524,126,2023-08-31,Absent
ATT020525,126,2023-09-01,Present
ATT020526,126,2023-09-04,Present
ATT020527,126,2023-09-05,Present
ATT020528,126,2023-09-06,Present
ATT020529,126,2023-09-07,Present
ATT020530,126,2023-09-08,Present
ATT020531,126,2023-09-11,Present
ATT020532,126,2023-09-12,Excused
ATT020533,126,2023-09-13,Present
ATT020534,126,2023-09-14,Present
ATT020535,126,2023-09-15,Present
ATT020536,126,2023-09-18,Present
ATT020537,126,2023-09-19,Present
ATT020538,126,2023-09-20,Present
ATT020539,126,2023-09-21,Present
ATT020540,126,2023-09-22,Present
ATT020541,126,2023-09-25,Present
ATT020542,126,2023-09-26,Present
ATT020543,126,2023-09-27,Present
ATT020544,126,2023-09-28,Present
ATT020545,126,2023-09-29,Present
ATT020546,126,2023-10-02,Absent
ATT020547,126,2023-10-03,Present
ATT020548,126,2023-10-04,Present
ATT020549,126,2023-10-05,Present
ATT020550,126,2023-10-06,Present
ATT020551,126,2023-10-09,Present
ATT020552,126,2023-10-10,Present
ATT020553,126,2023-10-11,Present
ATT020554,126,2023-10-12,Present
ATT020555,126,2023-10-13,Absent
ATT020556,126,2023-10-16,Present
ATT020557,126,2023-10-17,Present
ATT020558,126,2023-10-18,Present
ATT020559,126,2023-10-19,Present
ATT020560,126,2023-10-20,Present
ATT020561,126,2023-10-23,Present
ATT020562,126,2023-10-24,Present
ATT020563,126,2023-10-25,Present
ATT020564,126,2023-10-26,Present
ATT020565,126,2023-10-27,Present
ATT020566,126,2023-10-30,Present
ATT020567,126,2023-10-31,Present
ATT020568,126,2023-11-01,Absent
ATT020569,126,2023-11-02,Present
ATT020570,126,2023-11-03,Present
ATT020571,126,2023-11-06,Present
ATT020572,126,2023-11-07,Present
ATT020573,126,2023-11-08,Present
ATT020574,126,2023-11-09,Present
ATT020575,126,2023-11-10,Present
ATT020576,126,2023-11-13,Present
ATT020577,126,2023-11-14,Present
ATT020578,126,2023-11-15,Tardy
ATT020579,126,2023-11-16,Present
ATT020580,126,2023-11-17,Present
ATT020581,126,2023-11-20,Present
ATT020582,126,2023-11-21,Present
ATT020583,126,2023-11-22,Present
ATT020584,126,2023-11-23,Present
ATT020585,126,2023-11-24,Present
ATT020586,126,2023-11-30,Tardy
ATT020587,126,2023-12-01,Present
ATT020588,126,2023-12-04,Present
ATT020589,126,2023-12-05,Present
ATT020590,126,2023-12-06,Present
ATT020591,126,2023-12-07,Present
ATT020592,126,2023-12-08,Present
ATT020593,126,2023-12-11,Present
ATT020594,126,2023-12-12,Present
ATT020595,126,2023-12-13,Present
ATT020596,126,2023-12-14,Present
ATT020597,126,2023-12-15,Present
ATT020598,126,2023-12-18,Present
ATT020599,126,2023-12-19,Present
ATT020600,126,2023-12-20,Present
ATT020601,126,2023-12-21,Present
ATT020602,126,2023-12-22,Present
ATT020603,126,2024-01-01,Present
ATT020604,126,2024-01-02,Present
ATT020605,126,2024-01-03,Present
ATT020606,126,2024-01-04,Present
ATT020607,126,2024-01-05,Present
ATT020608,126,2024-01-08,Present
ATT020609,126,2024-01-09,Present
ATT020610,126,2024-01-10,Present
ATT020611,126,2024-01-11,Present
ATT020612,126,2024-01-12,Present
ATT020613,126,2024-01-15,Present
ATT020614,126,2024-01-16,Present
ATT020615,126,2024-01-17,Present
ATT020616,126,2024-01-18,Present
ATT020617,126,2024-01-19,Present
ATT020618,126,2024-01-22,Present
ATT020619,126,2024-01-23,Present
ATT020620,126,2024-01-24,Present
ATT020621,126,2024-01-25,Present
ATT020622,126,2024-01-26,Present
ATT020623,126,2024-01-29,Present
ATT020624,126,2024-01-30,Present
ATT020625,126,2024-01-31,Present
ATT020626,126,2024-02-01,Present
ATT020627,126,2024-02-02,Present
ATT020628,126,2024-02-05,Present
ATT020629,126,2024-02-06,Absent
ATT020630,126,2024-02-07,Present
ATT020631,126,2024-02-08,Present
ATT020632,126,2024-02-09,Present
ATT020633,126,2024-02-12,Present
ATT020634,126,2024-02-13,Present
ATT020635,126,2024-02-14,Tardy
ATT020636,126,2024-02-15,Present
ATT020637,126,2024-02-16,Present
ATT020638,126,2024-02-19,Present
ATT020639,126,2024-02-20,Present
ATT020640,126,2024-02-21,Present
ATT020641,126,2024-02-22,Present
ATT020642,126,2024-02-23,Present
ATT020643,126,2024-02-26,Present
ATT020644,126,2024-02-27,Present
ATT020645,126,2024-02-28,Present
ATT020646,126,2024-02-29,Present
ATT020647,126,2024-03-01,Present
ATT020648,126,2024-03-04,Present
ATT020649,126,2024-03-05,Present
ATT020650,126,2024-03-06,Present
ATT020651,126,2024-03-07,Present
ATT020652,126,2024-03-08,Present
ATT020653,126,2024-03-11,Present
ATT020654,126,2024-03-12,Present
ATT020655,126,2024-03-13,Present
ATT020656,126,2024-03-14,Present
ATT020657,126,2024-03-15,Present
ATT020658,126,2024-03-18,Present
ATT020659,126,2024-03-19,Present
ATT020660,126,2024-03-20,Present
ATT020661,126,2024-03-21,Present
ATT020662,126,2024-03-22,Present
ATT020663,126,2024-03-25,Present
ATT020664,126,2024-03-26,Present
ATT020665,126,2024-03-27,Present
ATT020666,126,2024-03-28,Present
ATT020667,126,2024-03-29,Present
ATT020668,126,2024-04-01,Present
ATT020669,126,2024-04-02,Present
ATT020670,126,2024-04-03,Present
ATT020671,126,2024-04-04,Excused
ATT020672,126,2024-04-05,Present
ATT020673,126,2024-04-08,Present
ATT020674,126,2024-04-09,Present
ATT020675,126,2024-04-10,Tardy
ATT020676,126,2024-04-11,Present
ATT020677,126,2024-04-12,Present
ATT020678,126,2024-04-15,Present
ATT020679,126,2024-04-16,Present
ATT020680,126,2024-04-17,Excused
ATT020681,126,2024-04-18,Present
ATT020682,126,2024-04-19,Present
ATT020683,126,2024-04-22,Present
ATT020684,126,2024-04-23,Present
ATT020685,126,2024-04-24,Present
ATT020686,126,2024-04-25,Present
ATT020687,126,2024-04-26,Present
ATT020688,126,2024-04-29,Present
ATT020689,126,2024-04-30,Present
ATT020690,126,2024-05-01,Present
ATT020691,126,2024-05-02,Present
ATT020692,126,2024-05-03,Present
ATT020693,126,2024-05-06,Present
ATT020694,126,2024-05-07,Present
ATT020695,126,2024-05-08,Present
ATT020696,126,2024-05-09,Tardy
ATT020697,126,2024-05-10,Present
ATT020698,126,2024-05-13,Present
ATT020699,126,2024-05-14,Excused
ATT020700,126,2024-05-15,Present
ATT020701,127,2023-08-28,Present
ATT020702,127,2023-08-29,Present
ATT020703,127,2023-08-30,Present
ATT020704,127,2023-08-31,Present
ATT020705,127,2023-09-01,Absent
ATT020706,127,2023-09-04,Present
ATT020707,127,2023-09-05,Present
ATT020708,127,2023-09-06,Present
ATT020709,127,2023-09-07,Present
ATT020710,127,2023-09-08,Present
ATT020711,127,2023-09-11,Present
ATT020712,127,2023-09-12,Present
ATT020713,127,2023-09-13,Present
ATT020714,127,2023-09-14,Present
ATT020715,127,2023-09-15,Present
ATT020716,127,2023-09-18,Present
ATT020717,127,2023-09-19,Present
ATT020718,127,2023-09-20,Absent
ATT020719,127,2023-09-21,Present
ATT020720,127,2023-09-22,Absent
ATT020721,127,2023-09-25,Present
ATT020722,127,2023-09-26,Present
ATT020723,127,2023-09-27,Present
ATT020724,127,2023-09-28,Present
ATT020725,127,2023-09-29,Present
