enrollment_id,student_id,class_id
ENR001398,269,36
ENR001399,270,36
ENR001400,271,36
ENR001401,272,36
ENR001402,235,37
ENR001403,236,37
ENR001404,237,37
ENR001405,238,37
ENR001406,239,37
ENR001407,240,37
ENR001408,241,37
ENR001409,242,37
ENR001410,243,37
ENR001411,244,37
ENR001412,245,37
ENR001413,246,37
ENR001414,247,37
ENR001415,248,37
ENR001416,249,37
ENR001417,250,37
ENR001418,251,37
ENR001419,252,37
ENR001420,253,37
ENR001421,254,37
ENR001422,255,37
ENR001423,256,37
ENR001424,257,37
ENR001425,258,37
ENR001426,259,37
ENR001427,260,37
ENR001428,262,37
ENR001429,263,37
ENR001430,264,37
ENR001431,265,37
ENR001432,266,37
ENR001433,267,37
ENR001434,268,37
ENR001435,269,37
ENR001436,270,37
ENR001437,271,37
ENR001438,272,37
ENR001439,235,38
ENR001440,236,38
ENR001441,237,38
ENR001442,238,38
ENR001443,239,38
ENR001444,240,38
ENR001445,241,38
ENR001446,242,38
ENR001447,243,38
ENR001448,244,38
ENR001449,245,38
ENR001450,246,38
ENR001451,247,38
ENR001452,248,38
ENR001453,249,38
ENR001454,250,38
ENR001455,251,38
ENR001456,252,38
ENR001457,253,38
ENR001458,254,38
ENR001459,255,38
ENR001460,256,38
ENR001461,257,38
ENR001462,258,38
ENR001463,259,38
ENR001464,260,38
ENR001465,262,38
ENR001466,263,38
ENR001467,264,38
ENR001468,265,38
ENR001469,266,38
ENR001470,267,38
ENR001471,268,38
ENR001472,269,38
ENR001473,270,38
ENR001474,271,38
ENR001475,272,38
ENR001476,235,39
ENR001477,236,39
ENR001478,237,39
ENR001479,238,39
ENR001480,239,39
ENR001481,240,39
ENR001482,241,39
ENR001483,242,39
ENR001484,243,39
ENR001485,244,39
ENR001486,245,39
ENR001487,246,39
ENR001488,247,39
ENR001489,248,39
ENR001490,249,39
ENR001491,250,39
ENR001492,251,39
ENR001493,252,39
ENR001494,253,39
ENR001495,254,39
ENR001496,255,39
ENR001497,256,39
ENR001498,257,39
ENR001499,258,39
ENR001500,259,39
ENR001501,260,39
ENR001502,262,39
ENR001503,263,39
ENR001504,264,39
ENR001505,265,39
ENR001506,266,39
ENR001507,267,39
ENR001508,268,39
ENR001509,269,39
ENR001510,270,39
ENR001511,271,39
ENR001512,272,39
ENR001513,273,40
ENR001514,274,40
ENR001515,275,40
ENR001516,276,40
ENR001517,277,40
ENR001518,278,40
ENR001519,279,40
ENR001520,280,40
ENR001521,281,40
ENR001522,282,40
ENR001523,283,40
ENR001524,284,40
ENR001525,285,40
ENR001526,286,40
ENR001527,287,40
ENR001528,288,40
ENR001529,289,40
ENR001530,290,40
ENR001531,291,40
ENR001532,292,40
ENR001533,293,40
ENR001534,294,40
ENR001535,295,40
ENR001536,296,40
ENR001537,297,40
ENR001538,298,40
ENR001539,299,40
ENR001540,300,40
ENR001541,301,40
ENR001542,302,40
ENR001543,303,40
ENR001544,304,40
ENR001545,305,40
ENR001546,306,40
ENR001547,307,40
ENR001548,308,40
ENR001549,309,40
ENR001550,310,40
ENR001551,273,41
ENR001552,274,41
ENR001553,275,41
ENR001554,276,41
ENR001555,277,41
ENR001556,278,41
ENR001557,279,41
ENR001558,280,41
ENR001559,281,41
ENR001560,282,41
ENR001561,283,41
ENR001562,284,41
ENR001563,285,41
ENR001564,286,41
ENR001565,287,41
ENR001566,288,41
ENR001567,289,41
ENR001568,290,41
ENR001569,291,41
ENR001570,292,41
ENR001571,293,41
ENR001572,294,41
ENR001573,295,41
ENR001574,296,41
ENR001575,297,41
ENR001576,298,41
ENR001577,299,41
ENR001578,300,41
ENR001579,301,41
ENR001580,302,41
ENR001581,303,41
ENR001582,304,41
ENR001583,305,41
ENR001584,306,41
ENR001585,307,41
ENR001586,308,41
ENR001587,309,41
ENR001588,310,41
ENR001589,273,42
ENR001590,274,42
ENR001591,275,42
ENR001592,276,42
ENR001593,277,42
ENR001594,278,42
ENR001595,279,42
ENR001596,280,42
ENR001597,281,42
ENR001598,282,42
ENR001599,283,42
ENR001600,284,42
ENR001601,285,42
ENR001602,286,42
ENR001603,287,42
ENR001604,288,42
ENR001605,289,42
ENR001606,290,42
ENR001607,291,42
ENR001608,292,42
ENR001609,293,42
ENR001610,294,42
ENR001611,295,42
ENR001612,296,42
ENR001613,297,42
ENR001614,298,42
ENR001615,299,42
ENR001616,300,42
ENR001617,301,42
ENR001618,302,42
ENR001619,303,42
ENR001620,304,42
ENR001621,305,42
ENR001622,306,42
ENR001623,307,42
ENR001624,308,42
ENR001625,309,42
ENR001626,310,42
ENR001627,273,43
ENR001628,274,43
ENR001629,275,43
ENR001630,276,43
ENR001631,277,43
ENR001632,278,43
ENR001633,279,43
ENR001634,280,43
ENR001635,281,43
ENR001636,282,43
ENR001637,283,43
ENR001638,284,43
ENR001639,285,43
ENR001640,286,43
ENR001641,287,43
ENR001642,288,43
ENR001643,289,43
ENR001644,290,43
ENR001645,291,43
ENR001646,292,43
ENR001647,293,43
ENR001648,294,43
ENR001649,295,43
ENR001650,296,43
ENR001651,297,43
ENR001652,298,43
ENR001653,299,43
ENR001654,300,43
ENR001655,301,43
ENR001656,302,43
ENR001657,303,43
ENR001658,304,43
ENR001659,305,43
ENR001660,306,43
ENR001661,307,43
ENR001662,308,43
ENR001663,309,43
ENR001664,310,43
ENR001665,273,44
ENR001666,274,44
ENR001667,275,44
ENR001668,276,44
ENR001669,277,44
ENR001670,278,44
ENR001671,279,44
ENR001672,280,44
ENR001673,281,44
ENR001674,282,44
ENR001675,283,44
ENR001676,284,44
ENR001677,285,44
ENR001678,286,44
ENR001679,287,44
ENR001680,288,44
ENR001681,289,44
ENR001682,290,44
ENR001683,291,44
ENR001684,292,44
ENR001685,293,44
ENR001686,294,44
ENR001687,295,44
ENR001688,296,44
ENR001689,297,44
ENR001690,298,44
ENR001691,299,44
ENR001692,300,44
ENR001693,301,44
ENR001694,302,44
ENR001695,303,44
ENR001696,304,44
ENR001697,305,44
ENR001698,306,44
ENR001699,307,44
ENR001700,308,44
ENR001701,309,44
ENR001702,310,44
ENR001703,273,45
ENR001704,274,45
ENR001705,275,45
ENR001706,276,45
ENR001707,277,45
ENR001708,278,45
ENR001709,279,45
ENR001710,280,45
ENR001711,281,45
ENR001712,282,45
ENR001713,283,45
ENR001714,284,45
ENR001715,285,45
ENR001716,286,45
ENR001717,287,45
ENR001718,288,45
ENR001719,289,45
ENR001720,290,45
ENR001721,291,45
ENR001722,292,45
ENR001723,293,45
ENR001724,294,45
ENR001725,295,45
ENR001726,296,45
ENR001727,297,45
ENR001728,298,45
ENR001729,299,45
ENR001730,300,45
ENR001731,301,45
ENR001732,302,45
ENR001733,303,45
ENR001734,304,45
ENR001735,305,45
ENR001736,306,45
ENR001737,307,45
ENR001738,308,45
ENR001739,309,45
ENR001740,310,45
ENR001741,273,46
ENR001742,274,46
ENR001743,275,46
ENR001744,276,46
ENR001745,277,46
ENR001746,278,46
ENR001747,279,46
ENR001748,280,46
ENR001749,281,46
ENR001750,282,46
ENR001751,283,46
ENR001752,284,46
ENR001753,285,46
ENR001754,286,46
ENR001755,287,46
ENR001756,288,46
ENR001757,289,46
ENR001758,290,46
ENR001759,291,46
ENR001760,292,46
ENR001761,293,46
ENR001762,294,46
ENR001763,295,46
ENR001764,296,46
ENR001765,297,46
ENR001766,298,46
ENR001767,299,46
ENR001768,300,46
ENR001769,301,46
ENR001770,302,46
ENR001771,303,46
ENR001772,304,46
ENR001773,305,46
ENR001774,306,46
ENR001775,307,46
ENR001776,308,46
ENR001777,309,46
ENR001778,310,46
ENR001779,311,47
ENR001780,312,47
ENR001781,313,47
ENR001782,314,47
ENR001783,315,47
ENR001784,316,47
ENR001785,317,47
ENR001786,318,47
ENR001787,319,47
ENR001788,320,47
ENR001789,321,47
ENR001790,322,47
ENR001791,323,47
ENR001792,324,47
ENR001793,325,47
ENR001794,326,47
ENR001795,327,47
ENR001796,328,47
ENR001797,329,47
ENR001798,330,47
ENR001799,331,47
ENR001800,332,47
ENR001801,333,47
ENR001802,334,47
ENR001803,335,47
ENR001804,336,47
ENR001805,337,47
ENR001806,338,47
ENR001807,339,47
ENR001808,340,47
ENR001809,341,47
ENR001810,342,47
ENR001811,343,47
ENR001812,344,47
ENR001813,345,47
ENR001814,346,47
ENR001815,347,47
ENR001816,348,47
ENR001817,546,47
ENR001818,547,47
ENR001819,311,48
ENR001820,312,48
ENR001821,313,48
ENR001822,314,48
ENR001823,315,48
ENR001824,316,48
ENR001825,317,48
ENR001826,318,48
ENR001827,319,48
ENR001828,320,48
ENR001829,321,48
ENR001830,322,48
ENR001831,323,48
ENR001832,324,48
ENR001833,325,48
ENR001834,326,48
ENR001835,327,48
ENR001836,328,48
ENR001837,329,48
ENR001838,330,48
ENR001839,331,48
ENR001840,332,48
ENR001841,333,48
ENR001842,334,48
ENR001843,335,48
ENR001844,336,48
ENR001845,337,48
ENR001846,338,48
ENR001847,339,48
ENR001848,340,48
ENR001849,341,48
ENR001850,342,48
ENR001851,343,48
ENR001852,344,48
ENR001853,345,48
ENR001854,346,48
ENR001855,347,48
ENR001856,348,48
ENR001857,546,48
ENR001858,547,48
ENR001859,311,49
ENR001860,312,49
ENR001861,313,49
ENR001862,314,49
ENR001863,315,49
ENR001864,316,49
ENR001865,317,49
ENR001866,318,49
ENR001867,319,49
ENR001868,320,49
ENR001869,321,49
ENR001870,322,49
ENR001871,323,49
ENR001872,324,49
ENR001873,325,49
ENR001874,326,49
ENR001875,327,49
ENR001876,328,49
ENR001877,329,49
ENR001878,330,49
ENR001879,331,49
ENR001880,332,49
ENR001881,333,49
ENR001882,334,49
ENR001883,335,49
ENR001884,336,49
ENR001885,337,49
ENR001886,338,49
ENR001887,339,49
ENR001888,340,49
ENR001889,341,49
ENR001890,342,49
ENR001891,343,49
ENR001892,344,49
ENR001893,345,49
ENR001894,346,49
ENR001895,347,49
ENR001896,348,49
ENR001897,546,49
ENR001898,547,49
ENR001899,311,50
ENR001900,312,50
ENR001901,313,50
ENR001902,314,50
ENR001903,315,50
ENR001904,316,50
ENR001905,317,50
ENR001906,318,50
ENR001907,319,50
ENR001908,320,50
ENR001909,321,50
ENR001910,322,50
ENR001911,323,50
ENR001912,324,50
ENR001913,325,50
ENR001914,326,50
ENR001915,327,50
ENR001916,328,50
ENR001917,329,50
ENR001918,330,50
ENR001919,331,50
ENR001920,332,50
ENR001921,333,50
ENR001922,334,50
ENR001923,335,50
ENR001924,336,50
ENR001925,337,50
ENR001926,338,50
ENR001927,339,50
ENR001928,340,50
ENR001929,341,50
ENR001930,342,50
ENR001931,343,50
ENR001932,344,50
ENR001933,345,50
ENR001934,346,50
ENR001935,347,50
ENR001936,348,50
ENR001937,546,50
ENR001938,547,50
ENR001939,311,51
ENR001940,312,51
ENR001941,313,51
ENR001942,314,51
ENR001943,315,51
ENR001944,316,51
ENR001945,317,51
ENR001946,318,51
ENR001947,319,51
ENR001948,320,51
ENR001949,321,51
ENR001950,322,51
ENR001951,323,51
ENR001952,324,51
ENR001953,325,51
ENR001954,326,51
ENR001955,327,51
ENR001956,328,51
ENR001957,329,51
ENR001958,330,51
ENR001959,331,51
ENR001960,332,51
ENR001961,333,51
ENR001962,334,51
ENR001963,335,51
ENR001964,336,51
ENR001965,337,51
ENR001966,338,51
ENR001967,339,51
ENR001968,340,51
ENR001969,341,51
ENR001970,342,51
ENR001971,343,51
ENR001972,344,51
ENR001973,345,51
ENR001974,346,51
ENR001975,347,51
ENR001976,348,51
ENR001977,546,51
ENR001978,547,51
ENR001979,311,52
ENR001980,312,52
ENR001981,313,52
ENR001982,314,52
ENR001983,315,52
ENR001984,316,52
ENR001985,317,52
ENR001986,318,52
ENR001987,319,52
ENR001988,320,52
ENR001989,321,52
ENR001990,322,52
ENR001991,323,52
ENR001992,324,52
ENR001993,325,52
ENR001994,326,52
ENR001995,327,52
ENR001996,328,52
ENR001997,329,52
ENR001998,330,52
ENR001999,331,52
ENR002000,332,52
ENR002001,333,52
ENR002002,334,52
ENR002003,335,52
ENR002004,336,52
ENR002005,337,52
ENR002006,338,52
ENR002007,339,52
ENR002008,340,52
ENR002009,341,52
ENR002010,342,52
ENR002011,343,52
ENR002012,344,52
ENR002013,345,52
ENR002014,346,52
ENR002015,347,52
ENR002016,348,52
ENR002017,546,52
ENR002018,547,52
ENR002019,311,53
ENR002020,312,53
ENR002021,313,53
ENR002022,314,53
ENR002023,315,53
ENR002024,316,53
ENR002025,317,53
ENR002026,318,53
ENR002027,319,53
ENR002028,320,53
ENR002029,321,53
ENR002030,322,53
ENR002031,323,53
ENR002032,324,53
ENR002033,325,53
ENR002034,326,53
ENR002035,327,53
ENR002036,328,53
ENR002037,329,53
ENR002038,330,53
ENR002039,331,53
ENR002040,332,53
ENR002041,333,53
ENR002042,334,53
ENR002043,335,53
ENR002044,336,53
ENR002045,337,53
ENR002046,338,53
ENR002047,339,53
ENR002048,340,53
ENR002049,341,53
ENR002050,342,53
ENR002051,343,53
ENR002052,344,53
ENR002053,345,53
ENR002054,346,53
ENR002055,347,53
ENR002056,348,53
ENR002057,546,53
ENR002058,547,53
ENR002059,349,54
ENR002060,350,54
ENR002061,351,54
ENR002062,352,54
ENR002063,353,54
ENR002064,354,54
ENR002065,355,54
ENR002066,356,54
ENR002067,357,54
ENR002068,358,54
ENR002069,359,54
ENR002070,360,54
ENR002071,361,54
ENR002072,362,54
ENR002073,363,54
ENR002074,364,54
ENR002075,365,54
ENR002076,366,54
ENR002077,367,54
ENR002078,368,54
ENR002079,369,54
ENR002080,370,54
ENR002081,371,54
ENR002082,372,54
ENR002083,373,54
ENR002084,374,54
ENR002085,375,54
ENR002086,376,54
ENR002087,377,54
ENR002088,378,54
ENR002089,379,54
ENR002090,380,54
ENR002091,381,54
ENR002092,382,54
ENR002093,383,54
ENR002094,384,54
ENR002095,385,54
ENR002096,386,54
ENR002097,549,54
ENR002098,349,55
ENR002099,350,55
ENR002100,351,55
ENR002101,352,55
ENR002102,353,55
ENR002103,354,55
ENR002104,355,55
ENR002105,356,55
ENR002106,357,55
ENR002107,358,55
ENR002108,359,55
ENR002109,360,55
ENR002110,361,55
ENR002111,362,55
ENR002112,363,55
ENR002113,364,55
ENR002114,365,55
ENR002115,366,55
ENR002116,367,55
ENR002117,368,55
ENR002118,369,55
ENR002119,370,55
ENR002120,371,55
ENR002121,372,55
ENR002122,373,55
ENR002123,374,55
ENR002124,375,55
ENR002125,376,55
ENR002126,377,55
ENR002127,378,55
ENR002128,379,55
ENR002129,380,55
ENR002130,381,55
ENR002131,382,55
ENR002132,383,55
ENR002133,384,55
ENR002134,385,55
ENR002135,386,55
ENR002136,549,55
ENR002137,349,56
ENR002138,350,56
ENR002139,351,56
ENR002140,352,56
ENR002141,353,56
ENR002142,354,56
ENR002143,355,56
ENR002144,356,56
ENR002145,357,56
ENR002146,358,56
ENR002147,359,56
ENR002148,360,56
ENR002149,361,56
ENR002150,362,56
ENR002151,363,56
ENR002152,364,56
ENR002153,365,56
ENR002154,366,56
ENR002155,367,56
ENR002156,368,56
ENR002157,369,56
ENR002158,370,56
ENR002159,371,56
ENR002160,372,56
ENR002161,373,56
ENR002162,374,56
ENR002163,375,56
ENR002164,376,56
ENR002165,377,56
ENR002166,378,56
ENR002167,379,56
ENR002168,380,56
ENR002169,381,56
ENR002170,382,56
ENR002171,383,56
ENR002172,384,56
ENR002173,385,56
ENR002174,386,56
ENR002175,549,56
ENR002176,349,57
ENR002177,350,57
ENR002178,351,57
ENR002179,352,57
ENR002180,353,57
ENR002181,354,57
ENR002182,355,57
ENR002183,356,57
ENR002184,357,57
ENR002185,358,57
ENR002186,359,57
ENR002187,360,57
ENR002188,361,57
ENR002189,362,57
ENR002190,363,57
ENR002191,364,57
ENR002192,365,57
ENR002193,366,57
ENR002194,367,57
ENR002195,368,57
ENR002196,369,57
ENR002197,370,57
ENR002198,371,57
ENR002199,372,57
ENR002200,373,57
ENR002201,374,57
ENR002202,375,57
ENR002203,376,57
ENR002204,377,57
ENR002205,378,57
ENR002206,379,57
ENR002207,380,57
ENR002208,381,57
ENR002209,382,57
ENR002210,383,57
ENR002211,384,57
ENR002212,385,57
ENR002213,386,57
ENR002214,549,57
ENR002215,349,58
ENR002216,350,58
ENR002217,351,58
ENR002218,352,58
ENR002219,353,58
ENR002220,354,58
ENR002221,355,58
ENR002222,356,58
ENR002223,357,58
ENR002224,358,58
ENR002225,359,58
ENR002226,360,58
ENR002227,361,58
ENR002228,362,58
ENR002229,363,58
ENR002230,364,58
ENR002231,365,58
ENR002232,366,58
ENR002233,367,58
ENR002234,368,58
ENR002235,369,58
ENR002236,370,58
ENR002237,371,58
ENR002238,372,58
ENR002239,373,58
ENR002240,374,58
ENR002241,375,58
ENR002242,376,58
ENR002243,377,58
ENR002244,378,58
ENR002245,379,58
ENR002246,380,58
ENR002247,381,58
ENR002248,382,58
ENR002249,383,58
ENR002250,384,58
ENR002251,385,58
ENR002252,386,58
ENR002253,549,58
ENR002254,349,59
ENR002255,350,59
ENR002256,351,59
ENR002257,352,59
ENR002258,353,59
ENR002259,354,59
ENR002260,355,59
ENR002261,356,59
ENR002262,357,59
ENR002263,358,59
ENR002264,359,59
ENR002265,360,59
ENR002266,361,59
ENR002267,362,59
ENR002268,363,59
ENR002269,364,59
ENR002270,365,59
ENR002271,366,59
ENR002272,367,59
ENR002273,368,59
ENR002274,369,59
ENR002275,370,59
ENR002276,371,59
ENR002277,372,59
ENR002278,373,59
ENR002279,374,59
ENR002280,375,59
ENR002281,376,59
ENR002282,377,59
ENR002283,378,59
ENR002284,379,59
ENR002285,380,59
ENR002286,381,59
ENR002287,382,59
ENR002288,383,59
ENR002289,384,59
ENR002290,385,59
ENR002291,386,59
ENR002292,549,59
ENR002293,349,60
ENR002294,350,60
ENR002295,351,60
ENR002296,352,60
ENR002297,353,60
ENR002298,354,60
ENR002299,355,60
ENR002300,356,60
ENR002301,357,60
ENR002302,358,60
ENR002303,359,60
ENR002304,360,60
ENR002305,361,60
ENR002306,362,60
ENR002307,363,60
ENR002308,364,60
ENR002309,365,60
ENR002310,366,60
ENR002311,367,60
ENR002312,368,60
ENR002313,369,60
ENR002314,370,60
ENR002315,371,60
ENR002316,372,60
ENR002317,373,60
ENR002318,374,60
ENR002319,375,60
ENR002320,376,60
ENR002321,377,60
ENR002322,378,60
ENR002323,379,60
ENR002324,380,60
ENR002325,381,60
ENR002326,382,60
ENR002327,383,60
ENR002328,384,60
ENR002329,385,60
ENR002330,386,60
ENR002331,549,60
ENR002332,387,61
ENR002333,388,61
ENR002334,389,61
ENR002335,390,61
ENR002336,391,61
ENR002337,392,61
ENR002338,393,61
ENR002339,394,61
ENR002340,395,61
ENR002341,396,61
ENR002342,397,61
ENR002343,398,61
ENR002344,399,61
ENR002345,400,61
ENR002346,401,61
ENR002347,402,61
ENR002348,403,61
ENR002349,404,61
ENR002350,405,61
ENR002351,406,61
ENR002352,407,61
ENR002353,408,61
ENR002354,409,61
ENR002355,410,61
ENR002356,411,61
ENR002357,412,61
ENR002358,413,61
ENR002359,414,61
ENR002360,415,61
ENR002361,416,61
ENR002362,417,61
ENR002363,418,61
ENR002364,419,61
ENR002365,420,61
ENR002366,421,61
ENR002367,422,61
ENR002368,423,61
ENR002369,424,61
ENR002370,387,62
ENR002371,388,62
ENR002372,389,62
ENR002373,390,62
ENR002374,391,62
ENR002375,392,62
ENR002376,393,62
ENR002377,394,62
ENR002378,395,62
ENR002379,396,62
ENR002380,397,62
ENR002381,398,62
ENR002382,399,62
ENR002383,400,62
ENR002384,401,62
ENR002385,402,62
ENR002386,403,62
ENR002387,404,62
ENR002388,405,62
ENR002389,406,62
ENR002390,407,62
ENR002391,408,62
ENR002392,409,62
ENR002393,410,62
ENR002394,411,62
ENR002395,412,62
ENR002396,413,62
ENR002397,414,62
ENR002398,415,62
ENR002399,416,62
ENR002400,417,62
ENR002401,418,62
ENR002402,419,62
ENR002403,420,62
ENR002404,421,62
ENR002405,422,62
ENR002406,423,62
ENR002407,424,62
ENR002408,387,63
ENR002409,388,63
ENR002410,389,63
ENR002411,390,63
ENR002412,391,63
ENR002413,392,63
ENR002414,393,63
ENR002415,394,63
ENR002416,395,63
ENR002417,396,63
ENR002418,397,63
ENR002419,398,63
ENR002420,399,63
ENR002421,400,63
ENR002422,401,63
ENR002423,402,63
ENR002424,403,63
ENR002425,404,63
ENR002426,405,63
ENR002427,406,63
ENR002428,407,63
ENR002429,408,63
ENR002430,409,63
ENR002431,410,63
ENR002432,411,63
ENR002433,412,63
ENR002434,413,63
ENR002435,414,63
ENR002436,415,63
ENR002437,416,63
ENR002438,417,63
ENR002439,418,63
ENR002440,419,63
ENR002441,420,63
ENR002442,421,63
ENR002443,422,63
ENR002444,423,63
ENR002445,424,63
ENR002446,387,64
ENR002447,388,64
ENR002448,389,64
ENR002449,390,64
ENR002450,391,64
ENR002451,392,64
ENR002452,393,64
ENR002453,394,64
ENR002454,395,64
ENR002455,396,64
ENR002456,397,64
ENR002457,398,64
ENR002458,399,64
ENR002459,400,64
ENR002460,401,64
ENR002461,402,64
ENR002462,403,64
ENR002463,404,64
ENR002464,405,64
ENR002465,406,64
ENR002466,407,64
ENR002467,408,64
ENR002468,409,64
ENR002469,410,64
ENR002470,411,64
ENR002471,412,64
ENR002472,413,64
ENR002473,414,64
ENR002474,415,64
ENR002475,416,64
ENR002476,417,64
ENR002477,418,64
ENR002478,419,64
ENR002479,420,64
ENR002480,421,64
ENR002481,422,64
ENR002482,423,64
ENR002483,424,64
ENR002484,387,65
ENR002485,388,65
ENR002486,389,65
ENR002487,390,65
ENR002488,391,65
ENR002489,392,65
ENR002490,393,65
ENR002491,394,65
ENR002492,395,65
ENR002493,396,65
ENR002494,397,65
ENR002495,398,65
ENR002496,399,65
ENR002497,400,65
ENR002498,401,65
ENR002499,402,65
ENR002500,403,65
ENR002501,404,65
ENR002502,405,65
ENR002503,406,65
ENR002504,407,65
ENR002505,408,65
ENR002506,409,65
ENR002507,410,65
ENR002508,411,65
ENR002509,412,65
ENR002510,413,65
ENR002511,414,65
ENR002512,415,65
ENR002513,416,65
ENR002514,417,65
ENR002515,418,65
ENR002516,419,65
ENR002517,420,65
ENR002518,421,65
ENR002519,422,65
ENR002520,423,65
ENR002521,424,65
ENR002522,387,66
ENR002523,388,66
ENR002524,389,66
ENR002525,390,66
ENR002526,391,66
ENR002527,392,66
ENR002528,393,66
ENR002529,394,66
ENR002530,395,66
ENR002531,396,66
ENR002532,397,66
ENR002533,398,66
ENR002534,399,66
ENR002535,400,66
ENR002536,401,66
ENR002537,402,66
ENR002538,403,66
ENR002539,404,66
ENR002540,405,66
ENR002541,406,66
ENR002542,407,66
ENR002543,408,66
ENR002544,409,66
ENR002545,410,66
ENR002546,411,66
ENR002547,412,66
ENR002548,413,66
ENR002549,414,66
ENR002550,415,66
ENR002551,416,66
ENR002552,417,66
ENR002553,418,66
ENR002554,419,66
ENR002555,420,66
ENR002556,421,66
ENR002557,422,66
ENR002558,423,66
ENR002559,424,66
ENR002560,387,67
ENR002561,388,67
ENR002562,389,67
ENR002563,390,67
ENR002564,391,67
ENR002565,392,67
ENR002566,393,67
ENR002567,394,67
ENR002568,395,67
ENR002569,396,67
ENR002570,397,67
ENR002571,398,67
ENR002572,399,67
ENR002573,400,67
ENR002574,401,67
ENR002575,402,67
ENR002576,403,67
ENR002577,404,67
ENR002578,405,67
ENR002579,406,67
ENR002580,407,67
ENR002581,408,67
ENR002582,409,67
ENR002583,410,67
ENR002584,411,67
ENR002585,412,67
ENR002586,413,67
ENR002587,414,67
ENR002588,415,67
ENR002589,416,67
ENR002590,417,67
ENR002591,418,67
ENR002592,419,67
ENR002593,420,67
ENR002594,421,67
ENR002595,422,67
ENR002596,423,67
ENR002597,424,67
ENR002598,425,68
ENR002599,426,68
ENR002600,427,68
ENR002601,428,68
ENR002602,429,68
ENR002603,430,68
ENR002604,431,68
ENR002605,432,68
ENR002606,433,68
ENR002607,434,68
ENR002608,435,68
ENR002609,437,68
ENR002610,438,68
ENR002611,439,68
ENR002612,440,68
ENR002613,441,68
ENR002614,442,68
ENR002615,443,68
ENR002616,444,68
ENR002617,445,68
ENR002618,446,68
ENR002619,447,68
ENR002620,448,68
ENR002621,449,68
ENR002622,450,68
ENR002623,451,68
ENR002624,452,68
ENR002625,453,68
ENR002626,454,68
ENR002627,455,68
ENR002628,456,68
ENR002629,457,68
ENR002630,458,68
ENR002631,459,68
ENR002632,460,68
ENR002633,461,68
ENR002634,462,68
ENR002635,425,69
ENR002636,426,69
ENR002637,427,69
ENR002638,428,69
ENR002639,429,69
ENR002640,430,69
ENR002641,431,69
ENR002642,432,69
ENR002643,433,69
ENR002644,434,69
ENR002645,435,69
ENR002646,437,69
ENR002647,438,69
ENR002648,439,69
ENR002649,440,69
ENR002650,441,69
ENR002651,442,69
ENR002652,443,69
ENR002653,444,69
ENR002654,445,69
ENR002655,446,69
ENR002656,447,69
ENR002657,448,69
ENR002658,449,69
ENR002659,450,69
ENR002660,451,69
ENR002661,452,69
ENR002662,453,69
ENR002663,454,69
ENR002664,455,69
ENR002665,456,69
ENR002666,457,69
ENR002667,458,69
ENR002668,459,69
ENR002669,460,69
ENR002670,461,69
ENR002671,462,69
ENR002672,425,70
ENR002673,426,70
ENR002674,427,70
ENR002675,428,70
ENR002676,429,70
ENR002677,430,70
ENR002678,431,70
ENR002679,432,70
ENR002680,433,70
ENR002681,434,70
ENR002682,435,70
ENR002683,437,70
ENR002684,438,70
ENR002685,439,70
ENR002686,440,70
ENR002687,441,70
ENR002688,442,70
ENR002689,443,70
ENR002690,444,70
ENR002691,445,70
ENR002692,446,70
ENR002693,447,70
ENR002694,448,70
ENR002695,449,70
ENR002696,450,70
ENR002697,451,70
ENR002698,452,70
ENR002699,453,70
ENR002700,454,70
ENR002701,455,70
ENR002702,456,70
ENR002703,457,70
ENR002704,458,70
ENR002705,459,70
ENR002706,460,70
ENR002707,461,70
ENR002708,462,70
ENR002709,425,71
ENR002710,426,71
ENR002711,427,71
ENR002712,428,71
ENR002713,429,71
ENR002714,430,71
ENR002715,431,71
ENR002716,432,71
ENR002717,433,71
ENR002718,434,71
ENR002719,435,71
ENR002720,437,71
ENR002721,438,71
ENR002722,439,71
ENR002723,440,71
ENR002724,441,71
ENR002725,442,71
ENR002726,443,71
ENR002727,444,71
ENR002728,445,71
ENR002729,446,71
ENR002730,447,71
ENR002731,448,71
ENR002732,449,71
ENR002733,450,71
ENR002734,451,71
ENR002735,452,71
ENR002736,453,71
ENR002737,454,71
ENR002738,455,71
ENR002739,456,71
ENR002740,457,71
ENR002741,458,71
ENR002742,459,71
ENR002743,460,71
ENR002744,461,71
ENR002745,462,71
ENR002746,425,72
ENR002747,426,72
ENR002748,427,72
ENR002749,428,72
ENR002750,429,72
ENR002751,430,72
ENR002752,431,72
ENR002753,432,72
ENR002754,433,72
ENR002755,434,72
ENR002756,435,72
ENR002757,437,72
ENR002758,438,72
ENR002759,439,72
ENR002760,440,72
ENR002761,441,72
ENR002762,442,72
ENR002763,443,72
ENR002764,444,72
ENR002765,445,72
ENR002766,446,72
ENR002767,447,72
ENR002768,448,72
ENR002769,449,72
ENR002770,450,72
ENR002771,451,72
ENR002772,452,72
ENR002773,453,72
ENR002774,454,72
ENR002775,455,72
ENR002776,456,72
ENR002777,457,72
ENR002778,458,72
ENR002779,459,72
ENR002780,460,72
ENR002781,461,72
ENR002782,462,72
ENR002783,501,73
ENR002784,502,73
ENR002785,503,73
ENR002786,504,73
ENR002787,505,73
ENR002788,506,73
ENR002789,507,73
ENR002790,508,73
ENR002791,509,73
ENR002792,510,73
ENR002793,511,73
ENR002794,512,73
ENR002795,513,73
