enrollment_id,student_id,class_id
ENR001398,239,37
ENR001399,240,37
ENR001400,241,37
ENR001401,242,37
ENR001402,243,37
ENR001403,244,37
ENR001404,245,37
ENR001405,246,37
ENR001406,247,37
ENR001407,248,37
ENR001408,249,37
ENR001409,250,37
ENR001410,251,37
ENR001411,252,37
ENR001412,253,37
ENR001413,254,37
ENR001414,255,37
ENR001415,256,37
ENR001416,257,37
ENR001417,258,37
ENR001418,259,37
ENR001419,260,37
ENR001420,262,37
ENR001421,263,37
ENR001422,264,37
ENR001423,265,37
ENR001424,266,37
ENR001425,267,37
ENR001426,268,37
ENR001427,269,37
ENR001428,270,37
ENR001429,271,37
ENR001430,272,37
ENR001431,235,38
ENR001432,236,38
ENR001433,237,38
ENR001434,238,38
ENR001435,239,38
ENR001436,240,38
ENR001437,241,38
ENR001438,242,38
ENR001439,243,38
ENR001440,244,38
ENR001441,245,38
ENR001442,246,38
ENR001443,247,38
ENR001444,248,38
ENR001445,249,38
ENR001446,250,38
ENR001447,251,38
ENR001448,252,38
ENR001449,253,38
ENR001450,254,38
ENR001451,255,38
ENR001452,256,38
ENR001453,257,38
ENR001454,258,38
ENR001455,259,38
ENR001456,260,38
ENR001457,262,38
ENR001458,263,38
ENR001459,264,38
ENR001460,265,38
ENR001461,266,38
ENR001462,267,38
ENR001463,268,38
ENR001464,269,38
ENR001465,270,38
ENR001466,271,38
ENR001467,272,38
ENR001468,235,39
ENR001469,236,39
ENR001470,237,39
ENR001471,238,39
ENR001472,239,39
ENR001473,240,39
ENR001474,241,39
ENR001475,242,39
ENR001476,243,39
ENR001477,244,39
ENR001478,245,39
ENR001479,246,39
ENR001480,247,39
ENR001481,248,39
ENR001482,249,39
ENR001483,250,39
ENR001484,251,39
ENR001485,252,39
ENR001486,253,39
ENR001487,254,39
ENR001488,255,39
ENR001489,256,39
ENR001490,257,39
ENR001491,258,39
ENR001492,259,39
ENR001493,260,39
ENR001494,262,39
ENR001495,263,39
ENR001496,264,39
ENR001497,265,39
ENR001498,266,39
ENR001499,267,39
ENR001500,268,39
ENR001501,269,39
ENR001502,270,39
ENR001503,271,39
ENR001504,272,39
ENR001505,273,40
ENR001506,274,40
ENR001507,275,40
ENR001508,276,40
ENR001509,277,40
ENR001510,278,40
ENR001511,279,40
ENR001512,280,40
ENR001513,281,40
ENR001514,282,40
ENR001515,283,40
ENR001516,284,40
ENR001517,285,40
ENR001518,286,40
ENR001519,287,40
ENR001520,288,40
ENR001521,289,40
ENR001522,290,40
ENR001523,291,40
ENR001524,292,40
ENR001525,293,40
ENR001526,294,40
ENR001527,295,40
ENR001528,296,40
ENR001529,297,40
ENR001530,298,40
ENR001531,299,40
ENR001532,300,40
ENR001533,301,40
ENR001534,302,40
ENR001535,303,40
ENR001536,304,40
ENR001537,305,40
ENR001538,306,40
ENR001539,307,40
ENR001540,308,40
ENR001541,309,40
ENR001542,310,40
ENR001543,273,41
ENR001544,274,41
ENR001545,275,41
ENR001546,276,41
ENR001547,277,41
ENR001548,278,41
ENR001549,279,41
ENR001550,280,41
ENR001551,281,41
ENR001552,282,41
ENR001553,283,41
ENR001554,284,41
ENR001555,285,41
ENR001556,286,41
ENR001557,287,41
ENR001558,288,41
ENR001559,289,41
ENR001560,290,41
ENR001561,291,41
ENR001562,292,41
ENR001563,293,41
ENR001564,294,41
ENR001565,295,41
ENR001566,296,41
ENR001567,297,41
ENR001568,298,41
ENR001569,299,41
ENR001570,300,41
ENR001571,301,41
ENR001572,302,41
ENR001573,303,41
ENR001574,304,41
ENR001575,305,41
ENR001576,306,41
ENR001577,307,41
ENR001578,308,41
ENR001579,309,41
ENR001580,310,41
ENR001581,273,42
ENR001582,274,42
ENR001583,275,42
ENR001584,276,42
ENR001585,277,42
ENR001586,278,42
ENR001587,279,42
ENR001588,280,42
ENR001589,281,42
ENR001590,282,42
ENR001591,283,42
ENR001592,284,42
ENR001593,285,42
ENR001594,286,42
ENR001595,287,42
ENR001596,288,42
ENR001597,289,42
ENR001598,290,42
ENR001599,291,42
ENR001600,292,42
ENR001601,293,42
ENR001602,294,42
ENR001603,295,42
ENR001604,296,42
ENR001605,297,42
ENR001606,298,42
ENR001607,299,42
ENR001608,300,42
ENR001609,301,42
ENR001610,302,42
ENR001611,303,42
ENR001612,304,42
ENR001613,305,42
ENR001614,306,42
ENR001615,307,42
ENR001616,308,42
ENR001617,309,42
ENR001618,310,42
ENR001619,273,43
ENR001620,274,43
ENR001621,275,43
ENR001622,276,43
ENR001623,277,43
ENR001624,278,43
ENR001625,279,43
ENR001626,280,43
ENR001627,281,43
ENR001628,282,43
ENR001629,283,43
ENR001630,284,43
ENR001631,285,43
ENR001632,286,43
ENR001633,287,43
ENR001634,288,43
ENR001635,289,43
ENR001636,290,43
ENR001637,291,43
ENR001638,292,43
ENR001639,293,43
ENR001640,294,43
ENR001641,295,43
ENR001642,296,43
ENR001643,297,43
ENR001644,298,43
ENR001645,299,43
ENR001646,300,43
ENR001647,301,43
ENR001648,302,43
ENR001649,303,43
ENR001650,304,43
ENR001651,305,43
ENR001652,306,43
ENR001653,307,43
ENR001654,308,43
ENR001655,309,43
ENR001656,310,43
ENR001657,273,44
ENR001658,274,44
ENR001659,275,44
ENR001660,276,44
ENR001661,277,44
ENR001662,278,44
ENR001663,279,44
ENR001664,280,44
ENR001665,281,44
ENR001666,282,44
ENR001667,283,44
ENR001668,284,44
ENR001669,285,44
ENR001670,286,44
ENR001671,287,44
ENR001672,288,44
ENR001673,289,44
ENR001674,290,44
ENR001675,291,44
ENR001676,292,44
ENR001677,293,44
ENR001678,294,44
ENR001679,295,44
ENR001680,296,44
ENR001681,297,44
ENR001682,298,44
ENR001683,299,44
ENR001684,300,44
ENR001685,301,44
ENR001686,302,44
ENR001687,303,44
ENR001688,304,44
ENR001689,305,44
ENR001690,306,44
ENR001691,307,44
ENR001692,308,44
ENR001693,309,44
ENR001694,310,44
ENR001695,273,45
ENR001696,274,45
ENR001697,275,45
ENR001698,276,45
ENR001699,277,45
ENR001700,278,45
ENR001701,279,45
ENR001702,280,45
ENR001703,281,45
ENR001704,282,45
ENR001705,283,45
ENR001706,284,45
ENR001707,285,45
ENR001708,286,45
ENR001709,287,45
ENR001710,288,45
ENR001711,289,45
ENR001712,290,45
ENR001713,291,45
ENR001714,292,45
ENR001715,293,45
ENR001716,294,45
ENR001717,295,45
ENR001718,296,45
ENR001719,297,45
ENR001720,298,45
ENR001721,299,45
ENR001722,300,45
ENR001723,301,45
ENR001724,302,45
ENR001725,303,45
ENR001726,304,45
ENR001727,305,45
ENR001728,306,45
ENR001729,307,45
ENR001730,308,45
ENR001731,309,45
ENR001732,310,45
ENR001733,273,46
ENR001734,274,46
ENR001735,275,46
ENR001736,276,46
ENR001737,277,46
ENR001738,278,46
ENR001739,279,46
ENR001740,280,46
ENR001741,281,46
ENR001742,282,46
ENR001743,283,46
ENR001744,284,46
ENR001745,285,46
ENR001746,286,46
ENR001747,287,46
ENR001748,288,46
ENR001749,289,46
ENR001750,290,46
ENR001751,291,46
ENR001752,292,46
ENR001753,293,46
ENR001754,294,46
ENR001755,295,46
ENR001756,296,46
ENR001757,297,46
ENR001758,298,46
ENR001759,299,46
ENR001760,300,46
ENR001761,301,46
ENR001762,302,46
ENR001763,303,46
ENR001764,304,46
ENR001765,305,46
ENR001766,306,46
ENR001767,307,46
ENR001768,308,46
ENR001769,309,46
ENR001770,310,46
ENR001771,311,47
ENR001772,312,47
ENR001773,313,47
ENR001774,314,47
ENR001775,315,47
ENR001776,316,47
ENR001777,317,47
ENR001778,318,47
ENR001779,319,47
ENR001780,320,47
ENR001781,321,47
ENR001782,322,47
ENR001783,323,47
ENR001784,324,47
ENR001785,325,47
ENR001786,326,47
ENR001787,327,47
ENR001788,328,47
ENR001789,329,47
ENR001790,330,47
ENR001791,331,47
ENR001792,332,47
ENR001793,333,47
ENR001794,334,47
ENR001795,335,47
ENR001796,336,47
ENR001797,337,47
ENR001798,338,47
ENR001799,339,47
ENR001800,340,47
ENR001801,341,47
ENR001802,342,47
ENR001803,343,47
ENR001804,344,47
ENR001805,345,47
ENR001806,346,47
ENR001807,347,47
ENR001808,348,47
ENR001809,544,47
ENR001810,547,47
ENR001811,548,47
ENR001812,549,47
ENR001813,311,48
ENR001814,312,48
ENR001815,313,48
ENR001816,314,48
ENR001817,315,48
ENR001818,316,48
ENR001819,317,48
ENR001820,318,48
ENR001821,319,48
ENR001822,320,48
ENR001823,321,48
ENR001824,322,48
ENR001825,323,48
ENR001826,324,48
ENR001827,325,48
ENR001828,326,48
ENR001829,327,48
ENR001830,328,48
ENR001831,329,48
ENR001832,330,48
ENR001833,331,48
ENR001834,332,48
ENR001835,333,48
ENR001836,334,48
ENR001837,335,48
ENR001838,336,48
ENR001839,337,48
ENR001840,338,48
ENR001841,339,48
ENR001842,340,48
ENR001843,341,48
ENR001844,342,48
ENR001845,343,48
ENR001846,344,48
ENR001847,345,48
ENR001848,346,48
ENR001849,347,48
ENR001850,348,48
ENR001851,544,48
ENR001852,547,48
ENR001853,548,48
ENR001854,549,48
ENR001855,311,49
ENR001856,312,49
ENR001857,313,49
ENR001858,314,49
ENR001859,315,49
ENR001860,316,49
ENR001861,317,49
ENR001862,318,49
ENR001863,319,49
ENR001864,320,49
ENR001865,321,49
ENR001866,322,49
ENR001867,323,49
ENR001868,324,49
ENR001869,325,49
ENR001870,326,49
ENR001871,327,49
ENR001872,328,49
ENR001873,329,49
ENR001874,330,49
ENR001875,331,49
ENR001876,332,49
ENR001877,333,49
ENR001878,334,49
ENR001879,335,49
ENR001880,336,49
ENR001881,337,49
ENR001882,338,49
ENR001883,339,49
ENR001884,340,49
ENR001885,341,49
ENR001886,342,49
ENR001887,343,49
ENR001888,344,49
ENR001889,345,49
ENR001890,346,49
ENR001891,347,49
ENR001892,348,49
ENR001893,544,49
ENR001894,547,49
ENR001895,548,49
ENR001896,549,49
ENR001897,311,50
ENR001898,312,50
ENR001899,313,50
ENR001900,314,50
ENR001901,315,50
ENR001902,316,50
ENR001903,317,50
ENR001904,318,50
ENR001905,319,50
ENR001906,320,50
ENR001907,321,50
ENR001908,322,50
ENR001909,323,50
ENR001910,324,50
ENR001911,325,50
ENR001912,326,50
ENR001913,327,50
ENR001914,328,50
ENR001915,329,50
ENR001916,330,50
ENR001917,331,50
ENR001918,332,50
ENR001919,333,50
ENR001920,334,50
ENR001921,335,50
ENR001922,336,50
ENR001923,337,50
ENR001924,338,50
ENR001925,339,50
ENR001926,340,50
ENR001927,341,50
ENR001928,342,50
ENR001929,343,50
ENR001930,344,50
ENR001931,345,50
ENR001932,346,50
ENR001933,347,50
ENR001934,348,50
ENR001935,544,50
ENR001936,547,50
ENR001937,548,50
ENR001938,549,50
ENR001939,311,51
ENR001940,312,51
ENR001941,313,51
ENR001942,314,51
ENR001943,315,51
ENR001944,316,51
ENR001945,317,51
ENR001946,318,51
ENR001947,319,51
ENR001948,320,51
ENR001949,321,51
ENR001950,322,51
ENR001951,323,51
ENR001952,324,51
ENR001953,325,51
ENR001954,326,51
ENR001955,327,51
ENR001956,328,51
ENR001957,329,51
ENR001958,330,51
ENR001959,331,51
ENR001960,332,51
ENR001961,333,51
ENR001962,334,51
ENR001963,335,51
ENR001964,336,51
ENR001965,337,51
ENR001966,338,51
ENR001967,339,51
ENR001968,340,51
ENR001969,341,51
ENR001970,342,51
ENR001971,343,51
ENR001972,344,51
ENR001973,345,51
ENR001974,346,51
ENR001975,347,51
ENR001976,348,51
ENR001977,544,51
ENR001978,547,51
ENR001979,548,51
ENR001980,549,51
ENR001981,311,52
ENR001982,312,52
ENR001983,313,52
ENR001984,314,52
ENR001985,315,52
ENR001986,316,52
ENR001987,317,52
ENR001988,318,52
ENR001989,319,52
ENR001990,320,52
ENR001991,321,52
ENR001992,322,52
ENR001993,323,52
ENR001994,324,52
ENR001995,325,52
ENR001996,326,52
ENR001997,327,52
ENR001998,328,52
ENR001999,329,52
ENR002000,330,52
ENR002001,331,52
ENR002002,332,52
ENR002003,333,52
ENR002004,334,52
ENR002005,335,52
ENR002006,336,52
ENR002007,337,52
ENR002008,338,52
ENR002009,339,52
ENR002010,340,52
ENR002011,341,52
ENR002012,342,52
ENR002013,343,52
ENR002014,344,52
ENR002015,345,52
ENR002016,346,52
ENR002017,347,52
ENR002018,348,52
ENR002019,544,52
ENR002020,547,52
ENR002021,548,52
ENR002022,549,52
ENR002023,349,53
ENR002024,350,53
ENR002025,351,53
ENR002026,352,53
ENR002027,353,53
ENR002028,354,53
ENR002029,355,53
ENR002030,356,53
ENR002031,357,53
ENR002032,358,53
ENR002033,359,53
ENR002034,360,53
ENR002035,361,53
ENR002036,362,53
ENR002037,363,53
ENR002038,364,53
ENR002039,365,53
ENR002040,366,53
ENR002041,367,53
ENR002042,368,53
ENR002043,369,53
ENR002044,370,53
ENR002045,371,53
ENR002046,372,53
ENR002047,373,53
ENR002048,374,53
ENR002049,375,53
ENR002050,376,53
ENR002051,377,53
ENR002052,378,53
ENR002053,379,53
ENR002054,380,53
ENR002055,381,53
ENR002056,382,53
ENR002057,383,53
ENR002058,384,53
ENR002059,385,53
ENR002060,386,53
ENR002061,545,53
ENR002062,349,54
ENR002063,350,54
ENR002064,351,54
ENR002065,352,54
ENR002066,353,54
ENR002067,354,54
ENR002068,355,54
ENR002069,356,54
ENR002070,357,54
ENR002071,358,54
ENR002072,359,54
ENR002073,360,54
ENR002074,361,54
ENR002075,362,54
ENR002076,363,54
ENR002077,364,54
ENR002078,365,54
ENR002079,366,54
ENR002080,367,54
ENR002081,368,54
ENR002082,369,54
ENR002083,370,54
ENR002084,371,54
ENR002085,372,54
ENR002086,373,54
ENR002087,374,54
ENR002088,375,54
ENR002089,376,54
ENR002090,377,54
ENR002091,378,54
ENR002092,379,54
ENR002093,380,54
ENR002094,381,54
ENR002095,382,54
ENR002096,383,54
ENR002097,384,54
ENR002098,385,54
ENR002099,386,54
ENR002100,545,54
ENR002101,349,55
ENR002102,350,55
ENR002103,351,55
ENR002104,352,55
ENR002105,353,55
ENR002106,354,55
ENR002107,355,55
ENR002108,356,55
ENR002109,357,55
ENR002110,358,55
ENR002111,359,55
ENR002112,360,55
ENR002113,361,55
ENR002114,362,55
ENR002115,363,55
ENR002116,364,55
ENR002117,365,55
ENR002118,366,55
ENR002119,367,55
ENR002120,368,55
ENR002121,369,55
ENR002122,370,55
ENR002123,371,55
ENR002124,372,55
ENR002125,373,55
ENR002126,374,55
ENR002127,375,55
ENR002128,376,55
ENR002129,377,55
ENR002130,378,55
ENR002131,379,55
ENR002132,380,55
ENR002133,381,55
ENR002134,382,55
ENR002135,383,55
ENR002136,384,55
ENR002137,385,55
ENR002138,386,55
ENR002139,545,55
ENR002140,349,56
ENR002141,350,56
ENR002142,351,56
ENR002143,352,56
ENR002144,353,56
ENR002145,354,56
ENR002146,355,56
ENR002147,356,56
ENR002148,357,56
ENR002149,358,56
ENR002150,359,56
ENR002151,360,56
ENR002152,361,56
ENR002153,362,56
ENR002154,363,56
ENR002155,364,56
ENR002156,365,56
ENR002157,366,56
ENR002158,367,56
ENR002159,368,56
ENR002160,369,56
ENR002161,370,56
ENR002162,371,56
ENR002163,372,56
ENR002164,373,56
ENR002165,374,56
ENR002166,375,56
ENR002167,376,56
ENR002168,377,56
ENR002169,378,56
ENR002170,379,56
ENR002171,380,56
ENR002172,381,56
ENR002173,382,56
ENR002174,383,56
ENR002175,384,56
ENR002176,385,56
ENR002177,386,56
ENR002178,545,56
ENR002179,349,57
ENR002180,350,57
ENR002181,351,57
ENR002182,352,57
ENR002183,353,57
ENR002184,354,57
ENR002185,355,57
ENR002186,356,57
ENR002187,357,57
ENR002188,358,57
ENR002189,359,57
ENR002190,360,57
ENR002191,361,57
ENR002192,362,57
ENR002193,363,57
ENR002194,364,57
ENR002195,365,57
ENR002196,366,57
ENR002197,367,57
ENR002198,368,57
ENR002199,369,57
ENR002200,370,57
ENR002201,371,57
ENR002202,372,57
ENR002203,373,57
ENR002204,374,57
ENR002205,375,57
ENR002206,376,57
ENR002207,377,57
ENR002208,378,57
ENR002209,379,57
ENR002210,380,57
ENR002211,381,57
ENR002212,382,57
ENR002213,383,57
ENR002214,384,57
ENR002215,385,57
ENR002216,386,57
ENR002217,545,57
ENR002218,349,58
ENR002219,350,58
ENR002220,351,58
ENR002221,352,58
ENR002222,353,58
ENR002223,354,58
ENR002224,355,58
ENR002225,356,58
ENR002226,357,58
ENR002227,358,58
ENR002228,359,58
ENR002229,360,58
ENR002230,361,58
ENR002231,362,58
ENR002232,363,58
ENR002233,364,58
ENR002234,365,58
ENR002235,366,58
ENR002236,367,58
ENR002237,368,58
ENR002238,369,58
ENR002239,370,58
ENR002240,371,58
ENR002241,372,58
ENR002242,373,58
ENR002243,374,58
ENR002244,375,58
ENR002245,376,58
ENR002246,377,58
ENR002247,378,58
ENR002248,379,58
ENR002249,380,58
ENR002250,381,58
ENR002251,382,58
ENR002252,383,58
ENR002253,384,58
ENR002254,385,58
ENR002255,386,58
ENR002256,545,58
ENR002257,387,59
ENR002258,388,59
ENR002259,389,59
ENR002260,390,59
ENR002261,391,59
ENR002262,392,59
ENR002263,393,59
ENR002264,394,59
ENR002265,395,59
ENR002266,396,59
ENR002267,397,59
ENR002268,398,59
ENR002269,399,59
ENR002270,400,59
ENR002271,401,59
ENR002272,402,59
ENR002273,403,59
ENR002274,404,59
ENR002275,405,59
ENR002276,406,59
ENR002277,407,59
ENR002278,408,59
ENR002279,409,59
ENR002280,410,59
ENR002281,411,59
ENR002282,412,59
ENR002283,413,59
ENR002284,414,59
ENR002285,415,59
ENR002286,416,59
ENR002287,417,59
ENR002288,418,59
ENR002289,419,59
ENR002290,420,59
ENR002291,421,59
ENR002292,422,59
ENR002293,423,59
ENR002294,424,59
ENR002295,387,60
ENR002296,388,60
ENR002297,389,60
ENR002298,390,60
ENR002299,391,60
ENR002300,392,60
ENR002301,393,60
ENR002302,394,60
ENR002303,395,60
ENR002304,396,60
ENR002305,397,60
ENR002306,398,60
ENR002307,399,60
ENR002308,400,60
ENR002309,401,60
ENR002310,402,60
ENR002311,403,60
ENR002312,404,60
ENR002313,405,60
ENR002314,406,60
ENR002315,407,60
ENR002316,408,60
ENR002317,409,60
ENR002318,410,60
ENR002319,411,60
ENR002320,412,60
ENR002321,413,60
ENR002322,414,60
ENR002323,415,60
ENR002324,416,60
ENR002325,417,60
ENR002326,418,60
ENR002327,419,60
ENR002328,420,60
ENR002329,421,60
ENR002330,422,60
ENR002331,423,60
ENR002332,424,60
ENR002333,387,61
ENR002334,388,61
ENR002335,389,61
ENR002336,390,61
ENR002337,391,61
ENR002338,392,61
ENR002339,393,61
ENR002340,394,61
ENR002341,395,61
ENR002342,396,61
ENR002343,397,61
ENR002344,398,61
ENR002345,399,61
ENR002346,400,61
ENR002347,401,61
ENR002348,402,61
ENR002349,403,61
ENR002350,404,61
ENR002351,405,61
ENR002352,406,61
ENR002353,407,61
ENR002354,408,61
ENR002355,409,61
ENR002356,410,61
ENR002357,411,61
ENR002358,412,61
ENR002359,413,61
ENR002360,414,61
ENR002361,415,61
ENR002362,416,61
ENR002363,417,61
ENR002364,418,61
ENR002365,419,61
ENR002366,420,61
ENR002367,421,61
ENR002368,422,61
ENR002369,423,61
ENR002370,424,61
ENR002371,387,62
ENR002372,388,62
ENR002373,389,62
ENR002374,390,62
ENR002375,391,62
ENR002376,392,62
ENR002377,393,62
ENR002378,394,62
ENR002379,395,62
ENR002380,396,62
ENR002381,397,62
ENR002382,398,62
ENR002383,399,62
ENR002384,400,62
ENR002385,401,62
ENR002386,402,62
ENR002387,403,62
ENR002388,404,62
ENR002389,405,62
ENR002390,406,62
ENR002391,407,62
ENR002392,408,62
ENR002393,409,62
ENR002394,410,62
ENR002395,411,62
ENR002396,412,62
ENR002397,413,62
ENR002398,414,62
ENR002399,415,62
ENR002400,416,62
ENR002401,417,62
ENR002402,418,62
ENR002403,419,62
ENR002404,420,62
ENR002405,421,62
ENR002406,422,62
ENR002407,423,62
ENR002408,424,62
ENR002409,387,63
ENR002410,388,63
ENR002411,389,63
ENR002412,390,63
ENR002413,391,63
ENR002414,392,63
ENR002415,393,63
ENR002416,394,63
ENR002417,395,63
ENR002418,396,63
ENR002419,397,63
ENR002420,398,63
ENR002421,399,63
ENR002422,400,63
ENR002423,401,63
ENR002424,402,63
ENR002425,403,63
ENR002426,404,63
ENR002427,405,63
ENR002428,406,63
ENR002429,407,63
ENR002430,408,63
ENR002431,409,63
ENR002432,410,63
ENR002433,411,63
ENR002434,412,63
ENR002435,413,63
ENR002436,414,63
ENR002437,415,63
ENR002438,416,63
ENR002439,417,63
ENR002440,418,63
ENR002441,419,63
ENR002442,420,63
ENR002443,421,63
ENR002444,422,63
ENR002445,423,63
ENR002446,424,63
ENR002447,387,64
ENR002448,388,64
ENR002449,389,64
ENR002450,390,64
ENR002451,391,64
ENR002452,392,64
ENR002453,393,64
ENR002454,394,64
ENR002455,395,64
ENR002456,396,64
ENR002457,397,64
ENR002458,398,64
ENR002459,399,64
ENR002460,400,64
ENR002461,401,64
ENR002462,402,64
ENR002463,403,64
ENR002464,404,64
ENR002465,405,64
ENR002466,406,64
ENR002467,407,64
ENR002468,408,64
ENR002469,409,64
ENR002470,410,64
ENR002471,411,64
ENR002472,412,64
ENR002473,413,64
ENR002474,414,64
ENR002475,415,64
ENR002476,416,64
ENR002477,417,64
ENR002478,418,64
ENR002479,419,64
ENR002480,420,64
ENR002481,421,64
ENR002482,422,64
ENR002483,423,64
ENR002484,424,64
ENR002485,425,65
ENR002486,426,65
ENR002487,427,65
ENR002488,428,65
ENR002489,429,65
ENR002490,430,65
ENR002491,431,65
ENR002492,432,65
ENR002493,433,65
ENR002494,434,65
ENR002495,435,65
ENR002496,437,65
ENR002497,438,65
ENR002498,439,65
ENR002499,440,65
ENR002500,441,65
ENR002501,442,65
ENR002502,443,65
ENR002503,444,65
ENR002504,445,65
ENR002505,446,65
ENR002506,447,65
ENR002507,448,65
ENR002508,449,65
ENR002509,450,65
ENR002510,451,65
ENR002511,452,65
ENR002512,453,65
ENR002513,454,65
ENR002514,455,65
ENR002515,456,65
ENR002516,457,65
ENR002517,458,65
ENR002518,459,65
ENR002519,460,65
ENR002520,461,65
ENR002521,462,65
ENR002522,425,66
ENR002523,426,66
ENR002524,427,66
ENR002525,428,66
ENR002526,429,66
ENR002527,430,66
ENR002528,431,66
ENR002529,432,66
ENR002530,433,66
ENR002531,434,66
ENR002532,435,66
ENR002533,437,66
ENR002534,438,66
ENR002535,439,66
ENR002536,440,66
ENR002537,441,66
ENR002538,442,66
ENR002539,443,66
ENR002540,444,66
ENR002541,445,66
ENR002542,446,66
ENR002543,447,66
ENR002544,448,66
ENR002545,449,66
ENR002546,450,66
ENR002547,451,66
ENR002548,452,66
ENR002549,453,66
ENR002550,454,66
ENR002551,455,66
ENR002552,456,66
ENR002553,457,66
ENR002554,458,66
ENR002555,459,66
ENR002556,460,66
ENR002557,461,66
ENR002558,462,66
ENR002559,425,67
ENR002560,426,67
ENR002561,427,67
ENR002562,428,67
ENR002563,429,67
ENR002564,430,67
ENR002565,431,67
ENR002566,432,67
ENR002567,433,67
ENR002568,434,67
ENR002569,435,67
ENR002570,437,67
ENR002571,438,67
ENR002572,439,67
ENR002573,440,67
ENR002574,441,67
ENR002575,442,67
ENR002576,443,67
ENR002577,444,67
ENR002578,445,67
ENR002579,446,67
ENR002580,447,67
ENR002581,448,67
ENR002582,449,67
ENR002583,450,67
ENR002584,451,67
ENR002585,452,67
ENR002586,453,67
ENR002587,454,67
ENR002588,455,67
ENR002589,456,67
ENR002590,457,67
ENR002591,458,67
ENR002592,459,67
ENR002593,460,67
ENR002594,461,67
ENR002595,462,67
ENR002596,425,68
ENR002597,426,68
ENR002598,427,68
ENR002599,428,68
ENR002600,429,68
ENR002601,430,68
ENR002602,431,68
ENR002603,432,68
ENR002604,433,68
ENR002605,434,68
ENR002606,435,68
ENR002607,437,68
ENR002608,438,68
ENR002609,439,68
ENR002610,440,68
ENR002611,441,68
ENR002612,442,68
ENR002613,443,68
ENR002614,444,68
ENR002615,445,68
ENR002616,446,68
ENR002617,447,68
ENR002618,448,68
ENR002619,449,68
ENR002620,450,68
ENR002621,451,68
ENR002622,452,68
ENR002623,453,68
ENR002624,454,68
ENR002625,455,68
ENR002626,456,68
ENR002627,457,68
ENR002628,458,68
ENR002629,459,68
ENR002630,460,68
ENR002631,461,68
ENR002632,462,68
ENR002633,425,69
ENR002634,426,69
ENR002635,427,69
ENR002636,428,69
ENR002637,429,69
ENR002638,430,69
ENR002639,431,69
ENR002640,432,69
ENR002641,433,69
ENR002642,434,69
ENR002643,435,69
ENR002644,437,69
ENR002645,438,69
ENR002646,439,69
ENR002647,440,69
ENR002648,441,69
ENR002649,442,69
ENR002650,443,69
ENR002651,444,69
ENR002652,445,69
ENR002653,446,69
ENR002654,447,69
ENR002655,448,69
ENR002656,449,69
ENR002657,450,69
ENR002658,451,69
ENR002659,452,69
ENR002660,453,69
ENR002661,454,69
ENR002662,455,69
ENR002663,456,69
ENR002664,457,69
ENR002665,458,69
ENR002666,459,69
ENR002667,460,69
ENR002668,461,69
ENR002669,462,69
ENR002670,425,70
ENR002671,426,70
ENR002672,427,70
ENR002673,428,70
ENR002674,429,70
ENR002675,430,70
ENR002676,431,70
ENR002677,432,70
ENR002678,433,70
ENR002679,434,70
ENR002680,435,70
ENR002681,437,70
ENR002682,438,70
ENR002683,439,70
ENR002684,440,70
ENR002685,441,70
ENR002686,442,70
ENR002687,443,70
ENR002688,444,70
ENR002689,445,70
ENR002690,446,70
ENR002691,447,70
ENR002692,448,70
ENR002693,449,70
ENR002694,450,70
ENR002695,451,70
ENR002696,452,70
ENR002697,453,70
ENR002698,454,70
ENR002699,455,70
ENR002700,456,70
ENR002701,457,70
ENR002702,458,70
ENR002703,459,70
ENR002704,460,70
ENR002705,461,70
ENR002706,462,70
ENR002707,501,71
ENR002708,502,71
ENR002709,503,71
ENR002710,504,71
ENR002711,505,71
ENR002712,506,71
ENR002713,507,71
ENR002714,508,71
ENR002715,509,71
ENR002716,510,71
ENR002717,511,71
ENR002718,512,71
ENR002719,513,71
ENR002720,514,71
ENR002721,515,71
ENR002722,516,71
ENR002723,517,71
ENR002724,518,71
ENR002725,519,71
ENR002726,520,71
ENR002727,521,71
ENR002728,522,71
ENR002729,523,71
ENR002730,524,71
ENR002731,525,71
ENR002732,526,71
ENR002733,527,71
ENR002734,528,71
ENR002735,529,71
ENR002736,531,71
ENR002737,532,71
ENR002738,533,71
ENR002739,534,71
ENR002740,535,71
ENR002741,536,71
ENR002742,537,71
ENR002743,538,71
ENR002744,539,71
ENR002745,540,71
ENR002746,541,71
ENR002747,542,71
ENR002748,501,72
ENR002749,502,72
ENR002750,503,72
ENR002751,504,72
ENR002752,505,72
ENR002753,506,72
ENR002754,507,72
ENR002755,508,72
ENR002756,509,72
ENR002757,510,72
ENR002758,511,72
ENR002759,512,72
ENR002760,513,72
ENR002761,514,72
ENR002762,515,72
ENR002763,516,72
ENR002764,517,72
ENR002765,518,72
ENR002766,519,72
ENR002767,520,72
ENR002768,521,72
ENR002769,522,72
ENR002770,523,72
ENR002771,524,72
ENR002772,525,72
ENR002773,526,72
ENR002774,527,72
ENR002775,528,72
ENR002776,529,72
ENR002777,531,72
ENR002778,532,72
ENR002779,533,72
ENR002780,534,72
ENR002781,535,72
ENR002782,536,72
ENR002783,537,72
ENR002784,538,72
ENR002785,539,72
ENR002786,540,72
ENR002787,541,72
ENR002788,542,72
ENR002789,501,73
ENR002790,502,73
ENR002791,503,73
ENR002792,504,73
ENR002793,505,73
ENR002794,506,73
ENR002795,507,73
